Date,Open,High,Low,Close,Adj Close,Volume
2006-05-26,30.0,30.0,29.700001,13.855084,30.0,118000
2006-05-30,30.0,30.135,30.0,13.862012,30.014999,21200
2006-05-31,29.985001,30.075001,29.985001,13.889722,30.075001,23100
2006-06-01,30.045,30.075001,30.0,13.868938,30.030001,3000
2006-06-02,30.0,30.075001,30.0,13.868938,30.030001,4300
2006-06-05,30.075001,30.225,30.075001,13.959,30.225,2200
2006-06-06,30.075001,30.18,30.075001,13.889722,30.075001,1300
2006-06-07,30.045,30.045,30.0,13.855084,30.0,1000
2006-06-08,30.0,30.0,30.0,13.855084,30.0,1600
2006-06-09,30.0,30.0,30.0,13.855084,30.0,4500
2006-06-12,29.924999,30.0,29.85,13.855084,30.0,5200
2006-06-13,30.0,30.0,30.0,13.855084,30.0,5800
2006-06-14,30.0,30.0,30.0,13.855084,30.0,1200
2006-06-15,30.0,30.0,30.0,13.855084,30.0,2800
2006-06-16,30.0,30.0,30.0,13.855084,30.0,300
2006-06-19,30.075001,30.075001,30.0,13.855084,30.0,300
2006-06-20,30.0,30.014999,30.0,13.855084,30.0,6100
2006-06-21,30.0,30.0,30.0,13.855084,30.0,2400
2006-06-22,30.0,30.0,30.0,13.855084,30.0,1400
2006-06-23,30.0,30.014999,30.0,13.855084,30.0,4600
2006-06-26,30.0,30.014999,30.0,13.855084,30.0,32800
2006-06-27,30.0,30.014999,30.0,13.855084,30.0,9000
2006-06-28,30.0,30.0,29.82,13.778885,29.834999,17600
2006-06-29,29.775,29.834999,29.700001,13.716537,29.700001,8300
2006-06-30,29.655001,29.655001,29.625,13.681894,29.625,3200
2006-07-03,29.625,29.700001,29.625,13.716537,29.700001,200
2006-07-05,29.655001,29.700001,29.625,13.716537,29.700001,3900
2006-07-06,29.700001,29.76,29.625,13.681894,29.625,5400
2006-07-07,29.625,29.625,28.139999,13.058416,28.275,32100
2006-07-10,28.200001,28.200001,27.75,12.815955,27.75,1100
2006-07-11,27.674999,27.674999,27.075001,12.504213,27.075001,6600
2006-07-12,27.18,27.375,26.865,12.476505,27.014999,22800
2006-07-13,26.924999,26.940001,26.924999,12.441867,26.940001,2000
2006-07-14,26.940001,26.940001,26.775,12.365664,26.775,7300
2006-07-17,26.700001,26.700001,26.625,12.331022,26.700001,1000
2006-07-18,26.73,26.73,25.950001,11.984647,25.950001,4700
2006-07-19,26.1,26.549999,26.1,12.123201,26.25,5900
2006-07-20,26.309999,26.309999,25.469999,11.762966,25.469999,6600
2006-07-21,25.275,25.5,24.9,11.513576,24.93,6500
2006-07-24,24.975,25.5,24.75,11.478936,24.855,11400
2006-07-25,25.049999,25.200001,24.615,11.499721,24.9,12200
2006-07-26,24.9,25.469999,24.9,11.762966,25.469999,2900
2006-07-27,25.65,25.799999,25.65,11.915372,25.799999,1200
2006-07-28,25.68,25.875,25.68,11.929229,25.83,7800
2006-07-31,25.860001,26.549999,25.74,12.261747,26.549999,9800
2006-08-01,26.625,27.059999,26.625,12.469579,27.0,8500
2006-08-02,27.15,27.434999,27.075001,12.670475,27.434999,5100
2006-08-03,27.285,27.360001,27.014999,12.538849,27.15,2800
2006-08-04,27.299999,27.51,27.299999,12.705114,27.51,6600
2006-08-07,27.51,27.51,27.51,12.705114,27.51,1100
2006-08-08,27.360001,27.434999,26.775,12.379517,26.805,3900
2006-08-09,26.940001,27.075001,26.745001,12.504213,27.075001,9200
2006-08-10,26.790001,27.27,26.790001,12.469579,27.0,1200
2006-08-11,26.924999,27.075001,26.82,12.400304,26.85,1200
2006-08-14,26.879999,27.195,26.879999,12.469579,27.0,4800
2006-08-15,27.15,27.195,27.014999,12.531924,27.135,2500
2006-08-16,27.209999,27.450001,27.209999,12.649692,27.389999,1800
2006-08-17,27.42,28.275,27.42,12.871372,27.870001,5900
2006-08-18,27.975,27.975,27.75,12.885232,27.9,1400
2006-08-21,27.855,27.855,27.75,12.864444,27.855,3200
2006-08-22,27.959999,28.110001,27.959999,12.982219,28.110001,4200
2006-08-23,28.08,28.125,28.004999,12.954504,28.049999,4300
2006-08-24,28.049999,28.77,28.004999,13.287029,28.77,9800
2006-08-25,28.635,28.65,28.5,13.217748,28.620001,4400
2006-08-28,28.5,28.5,28.275,13.093054,28.35,4700
2006-08-29,28.424999,28.424999,28.305,13.120765,28.41,3400
2006-08-30,28.5,28.5,28.440001,13.162333,28.5,2300
2006-08-31,28.530001,28.875,28.530001,13.259319,28.709999,5400
2006-09-01,28.875,29.174999,28.875,13.404796,29.025,5400
2006-09-05,29.219999,29.535,29.025,13.50871,29.25,15100
2006-09-06,29.43,29.924999,29.4,13.647259,29.549999,9000
2006-09-07,29.610001,29.625,29.4,13.633402,29.52,5800
2006-09-08,29.475,29.504999,29.129999,13.50871,29.25,5400
2006-09-11,29.174999,29.205,29.115,13.446362,29.115,4000
2006-09-12,29.219999,29.594999,29.219999,13.668044,29.594999,2400
2006-09-13,29.610001,29.985001,29.610001,13.765026,29.805,8000
2006-09-14,29.625,29.775,29.280001,13.522563,29.280001,5200
2006-09-15,29.52,29.549999,29.370001,13.633402,29.52,4000
2006-09-18,29.565001,29.565001,29.325001,13.550277,29.34,3400
2006-09-19,29.475,29.67,29.4,13.577983,29.4,5600
2006-09-20,29.475,29.549999,29.295,13.550277,29.34,5500
2006-09-21,29.280001,29.355,29.235001,13.515635,29.264999,1800
2006-09-22,29.25,29.700001,28.83,13.647259,29.549999,20900
2006-09-25,29.625,29.82,29.565001,13.765026,29.805,2600
2006-09-26,29.684999,29.775,29.535,13.640334,29.535,2800
2006-09-27,29.565001,29.565001,29.49,13.626475,29.504999,1900
2006-09-28,29.4,29.594999,29.4,13.668044,29.594999,3600
2006-09-29,29.565001,29.58,29.475,13.619551,29.49,1100
2006-10-02,29.459999,29.684999,29.355,13.709604,29.684999,4700
2006-10-03,29.625,31.26,29.594999,14.402359,31.184999,12600
2006-10-04,30.9,30.9,30.075001,13.889722,30.075001,11000
2006-10-05,30.195,30.285,30.195,13.986707,30.285,3600
2006-10-06,30.209999,30.24,30.165001,13.931287,30.165001,2200
2006-10-09,30.209999,30.225,30.075001,13.945144,30.195,4800
2006-10-10,30.135,30.285,29.85,13.78581,29.85,5600
2006-10-11,29.790001,29.834999,29.745001,13.751171,29.775,3000
2006-10-12,29.85,30.75,29.85,14.146041,30.629999,13300
2006-10-13,30.525,30.525,30.299999,14.021348,30.360001,2800
2006-10-16,30.27,30.66,30.075001,14.076765,30.48,10500
2006-10-17,30.674999,30.674999,30.18,13.938215,30.18,8300
2006-10-18,30.18,30.540001,29.924999,14.104477,30.540001,10500
2006-10-19,30.375,30.525,30.059999,14.028275,30.375,10400
2006-10-20,30.299999,30.375,30.09,13.917431,30.135,5500
2006-10-23,30.135,30.48,30.075001,14.076765,30.48,19000
2006-10-24,30.450001,31.125,30.33,14.353868,31.08,13200
2006-10-25,31.305,31.35,30.9,14.270735,30.9,5400
2006-10-26,30.975,30.975,30.629999,14.284594,30.93,5900
2006-10-27,30.855,31.305,30.855,14.409287,31.200001,10200
2006-10-30,31.08,31.5,31.08,14.395437,31.17,6800
2006-10-31,31.215,31.379999,31.125,14.49242,31.379999,5900
2006-11-01,31.440001,31.5,31.049999,14.340015,31.049999,4200
2006-11-02,31.049999,31.049999,30.450001,14.277663,30.915001,14500
2006-11-03,30.975,30.975,30.6,14.139119,30.615,5400
2006-11-06,30.674999,31.200001,30.674999,14.340015,31.049999,15200
2006-11-07,30.975,30.975,30.525,14.187606,30.719999,9100
2006-11-08,30.615,30.825001,30.6,14.208392,30.764999,6200
2006-11-09,30.75,30.825001,30.6,14.187606,30.719999,3900
2006-11-10,30.75,30.825001,30.57,14.118334,30.57,4400
2006-11-13,30.629999,30.690001,30.450001,14.062912,30.450001,2800
