Date,Open,High,Low,Close,Adj Close,Volume
2012-10-26,25.0,25.040001,25.0,15.352391,25.02,379400
2012-10-31,25.02,25.049999,25.0,15.340117,25.0,33200
2012-11-01,25.049999,25.049999,25.0,15.3708,25.049999,19700
2012-11-02,25.02,25.030001,25.0,15.340117,25.0,12800
2012-11-05,25.030001,25.030001,25.0,15.34625,25.01,25800
2012-11-06,25.040001,25.040001,25.0,15.340117,25.0,26400
2012-11-07,25.0,25.01,25.0,15.340117,25.0,68600
2012-11-08,25.01,25.01,25.0,15.340117,25.0,7400
2012-11-09,25.01,25.01,25.0,15.34625,25.01,11700
2012-11-12,25.01,25.01,25.0,15.340117,25.0,9100
2012-11-13,25.01,25.01,25.0,15.340117,25.0,23700
2012-11-14,25.0,25.1,25.0,15.340117,25.0,60100
2012-11-15,25.0,25.01,25.0,15.340117,25.0,31400
2012-11-16,25.0,25.01,25.0,15.340117,25.0,25000
2012-11-19,25.01,25.01,25.01,15.34625,25.01,2700
2012-11-20,25.0,25.01,25.0,15.340117,25.0,17900
2012-11-21,25.01,25.02,25.0,15.34625,25.01,9400
2012-11-23,25.0,25.01,25.0,15.340117,25.0,51500
2012-11-26,25.0,25.01,25.0,15.340117,25.0,20900
2012-11-27,25.0,25.01,25.0,15.340117,25.0,42700
2012-11-28,25.0,25.01,25.0,15.340117,25.0,39700
2012-11-29,25.0,25.01,25.0,15.340117,25.0,16600
2012-11-30,25.0,25.09,25.0,15.340117,25.0,21200
2012-12-03,25.049999,25.049999,25.0,15.3708,25.049999,55500
2012-12-04,25.0,25.07,24.870001,15.34625,25.01,493700
2012-12-05,25.0,25.040001,25.0,15.340117,25.0,102900
2012-12-06,25.01,25.02,25.0,15.340117,25.0,75300
2012-12-07,25.01,25.07,25.0,15.37694,25.059999,50300
2012-12-10,24.940001,25.049999,24.82,15.235802,24.83,32600
2012-12-11,24.969999,24.99,24.6,15.266485,24.879999,82700
2012-12-12,24.92,25.120001,24.85,15.364659,25.040001,38200
2012-12-13,25.1,25.1,24.940001,15.340117,25.0,22300
2012-12-14,25.09,25.110001,24.75,15.333977,24.99,62200
2012-12-17,24.98,25.0,24.790001,15.241941,24.84,31300
2012-12-18,24.92,24.940001,24.75,15.211264,24.790001,48200
2012-12-19,24.65,24.75,24.4,15.22238,24.639999,10400
2012-12-20,24.450001,24.799999,24.450001,15.22238,24.639999,13600
2012-12-21,24.209999,24.65,24.209999,15.104998,24.450001,52000
2012-12-24,24.370001,24.85,24.299999,15.166778,24.549999,4300
2012-12-26,24.65,24.65,24.0,15.037041,24.34,41100
