Date,Open,High,Low,Close,Adj Close,Volume
2004-10-27,20.0,20.08,20.0,5.478199,20.01,359900
2004-10-28,20.01,20.049999,20.0,5.489149,20.049999,38200
2004-10-29,20.02,20.07,20.0,5.475461,20.0,49200
2004-11-01,20.02,20.030001,20.0,5.480933,20.02,58700
2004-11-02,20.02,20.030001,20.0,5.478199,20.01,37600
2004-11-03,20.01,20.02,20.0,5.480933,20.02,43400
2004-11-04,20.02,20.02,20.0,5.475461,20.0,39700
2004-11-05,20.0,20.02,20.0,5.475461,20.0,48800
2004-11-08,20.0,20.01,20.0,5.478199,20.01,33800
2004-11-09,20.01,20.02,20.0,5.475461,20.0,41000
2004-11-10,20.0,20.07,20.0,5.494625,20.07,50900
2004-11-11,20.07,20.1,20.02,5.48641,20.040001,41800
2004-11-12,20.030001,20.15,20.02,5.489149,20.049999,41900
2004-11-15,20.059999,20.08,20.040001,5.49736,20.08,38500
2004-11-16,20.07,20.1,20.040001,5.489149,20.049999,39700
2004-11-17,20.08,20.15,20.040001,5.48641,20.040001,25200
2004-11-18,20.09,20.1,20.049999,5.491885,20.059999,64800
2004-11-19,20.049999,20.110001,20.01,5.478199,20.01,152000
2004-11-22,20.02,20.129999,20.0,5.480933,20.02,94800
2004-11-23,20.040001,20.040001,20.0,5.48641,20.040001,81200
2004-11-24,20.01,20.07,20.0,5.475461,20.0,38100
2004-11-26,20.02,20.02,20.01,5.480933,20.02,6400
2004-11-29,20.01,20.01,20.0,5.475461,20.0,609100
2004-11-30,20.0,20.01,20.0,5.475461,20.0,139400
2004-12-01,20.0,20.01,20.0,5.475461,20.0,230100
2004-12-02,20.0,20.01,20.0,5.478199,20.01,66700
2004-12-03,20.0,20.01,20.0,5.475461,20.0,54800
2004-12-06,20.0,20.01,20.0,5.475461,20.0,80000
2004-12-07,20.01,20.01,19.75,5.420707,19.799999,160200
2004-12-08,19.85,19.85,19.6,5.412495,19.77,103400
2004-12-09,19.66,19.67,19.43,5.31941,19.43,116300
2004-12-10,19.450001,20.0,19.43,5.448083,19.9,154100
2004-12-13,19.85,19.860001,19.719999,5.398804,19.719999,43300
2004-12-14,19.75,19.85,19.73,5.407019,19.75,39200
2004-12-15,19.85,19.85,19.719999,5.412495,19.77,119000
2004-12-16,19.73,19.75,19.65,5.382377,19.66,88600
2004-12-17,19.66,19.75,19.6,5.371427,19.620001,171100
2004-12-20,19.6,19.66,19.549999,5.357739,19.57,89400
2004-12-21,19.6,19.700001,19.530001,5.380292,19.559999,158800
2004-12-22,19.6,19.610001,19.48,5.361037,19.49,120100
2004-12-23,19.49,19.549999,19.43,5.369292,19.52,88000
2004-12-27,19.51,19.6,19.32,5.336281,19.4,128800
2004-12-28,19.35,19.58,19.299999,5.336281,19.4,201500
2004-12-29,19.450001,19.5,19.32,5.339035,19.41,87500
2004-12-30,19.41,19.5,19.34,5.350035,19.450001,121500
2004-12-31,19.450001,19.549999,19.35,5.363789,19.5,119800
2005-01-03,19.52,19.700001,19.51,5.418805,19.700001,54800
2005-01-04,19.73,19.73,19.549999,5.388546,19.59,52000
2005-01-05,19.549999,19.6,19.5,5.383045,19.57,60000
2005-01-06,19.559999,19.65,19.52,5.402299,19.639999,50800
2005-01-07,19.719999,19.73,19.620001,5.413299,19.68,49200
2005-01-10,19.639999,19.74,19.610001,5.405048,19.65,63100
2005-01-11,19.67,19.719999,19.65,5.407798,19.66,78700
2005-01-12,19.73,19.99,19.700001,5.498571,19.99,76000
2005-01-13,19.950001,19.98,19.85,5.473815,19.9,65600
2005-01-14,19.799999,19.9,19.780001,5.473815,19.9,60900
2005-01-18,19.780001,19.93,19.77,5.460063,19.85,67800
2005-01-19,19.83,19.85,19.75,5.459509,19.75,109700
2005-01-20,19.75,19.799999,19.65,5.431868,19.65,69500
2005-01-21,19.620001,19.709999,19.5,5.418046,19.6,102600
2005-01-24,19.65,19.75,19.6,5.453979,19.73,98400
2005-01-25,19.65,19.73,19.57,5.409751,19.57,79800
2005-01-26,19.6,19.65,19.5,5.406989,19.559999,158100
2005-01-27,19.5,19.6,19.309999,5.401458,19.540001,131400
2005-01-28,19.450001,19.6,19.43,5.390404,19.5,58900
2005-01-31,19.5,19.6,19.450001,5.415284,19.59,82000
2005-02-01,19.610001,19.700001,19.450001,5.44569,19.700001,88600
2005-02-02,19.700001,19.75,19.59,5.459509,19.75,59300
2005-02-03,19.700001,19.790001,19.65,5.453979,19.73,81000
2005-02-04,19.719999,19.790001,19.719999,5.470572,19.790001,98300
2005-02-07,19.75,19.799999,19.700001,5.470572,19.790001,99400
2005-02-08,19.790001,20.01,19.75,5.492683,19.870001,161800
2005-02-09,19.879999,19.950001,19.799999,5.487156,19.85,117800
2005-02-10,19.860001,19.879999,19.76,5.492683,19.870001,105000
2005-02-11,19.83,19.91,19.780001,5.476094,19.809999,101400
2005-02-14,19.84,19.870001,19.75,5.47333,19.799999,78700
2005-02-15,19.77,19.82,19.75,5.459509,19.75,81400
2005-02-16,19.700001,19.77,19.66,5.44569,19.700001,103200
2005-02-17,19.68,19.709999,19.639999,5.437397,19.67,119000
2005-02-18,19.67,19.74,19.65,5.437397,19.67,106200
2005-02-22,19.65,19.709999,19.52,5.409751,19.57,130700
2005-02-23,19.6,19.629999,19.5,5.401458,19.540001,180300
2005-02-24,19.6,19.65,19.540001,5.409751,19.57,86300
2005-02-25,19.58,19.6,19.52,5.415284,19.59,82400
2005-02-28,19.59,19.59,19.5,5.401458,19.540001,78600
2005-03-01,19.52,19.700001,19.52,5.442926,19.690001,85400
2005-03-02,19.629999,19.76,19.629999,5.459509,19.75,78800
2005-03-03,19.780001,19.780001,19.65,5.440162,19.68,96400
2005-03-04,19.700001,19.709999,19.58,5.418046,19.6,114500
2005-03-07,19.6,19.73,19.6,5.431868,19.65,106500
