Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.0,20.01,20.0,6.308801,20.0,268600
2005-04-28,20.01,20.01,20.0,6.311956,20.01,139700
2005-04-29,20.0,20.040001,20.0,6.308801,20.0,86800
2005-05-02,20.01,20.030001,20.0,6.311956,20.01,39700
2005-05-03,20.0,20.02,20.0,6.308801,20.0,40100
2005-05-04,20.0,20.01,20.0,6.311956,20.01,33700
2005-05-05,20.01,20.01,20.0,6.311956,20.01,31200
2005-05-06,20.0,20.01,20.0,6.308801,20.0,32800
2005-05-09,20.0,20.01,20.0,6.311956,20.01,33500
2005-05-10,20.0,20.01,20.0,6.308801,20.0,34100
2005-05-11,20.0,20.01,20.0,6.311956,20.01,14800
2005-05-12,20.01,20.01,20.0,6.308801,20.0,22900
2005-05-13,20.0,20.01,20.0,6.308801,20.0,32800
2005-05-16,20.0,20.01,20.0,6.308801,20.0,20000
2005-05-17,20.0,20.01,20.0,6.308801,20.0,35500
2005-05-18,20.0,20.01,20.0,6.311956,20.01,23800
2005-05-19,20.01,20.01,20.0,6.311956,20.01,27400
2005-05-20,20.0,20.01,20.0,6.308801,20.0,13400
2005-05-23,20.0,20.049999,20.0,6.308801,20.0,128000
2005-05-24,20.0,20.01,20.0,6.308801,20.0,71600
2005-05-25,20.0,20.01,20.0,6.308801,20.0,295600
2005-05-26,20.0,20.01,20.0,6.311956,20.01,149300
2005-05-27,20.01,20.01,20.0,6.311956,20.01,40500
2005-05-31,20.0,20.01,20.0,6.311956,20.01,104300
2005-06-01,20.0,20.01,20.0,6.311956,20.01,161800
2005-06-02,20.01,20.01,20.0,6.308801,20.0,30100
2005-06-03,20.0,20.01,20.0,6.311956,20.01,27900
2005-06-06,20.0,20.01,20.0,6.311956,20.01,32700
2005-06-07,20.0,20.01,20.0,6.308801,20.0,107700
2005-06-08,20.0,20.01,20.0,6.311956,20.01,61500
2005-06-09,20.0,20.01,20.0,6.311956,20.01,24600
2005-06-10,20.0,20.01,20.0,6.311956,20.01,11400
2005-06-13,19.99,20.0,19.9,6.280411,19.91,185000
2005-06-14,19.9,19.91,19.9,6.280411,19.91,29600
2005-06-15,19.91,19.950001,19.9,6.293029,19.950001,60900
2005-06-16,19.9,19.940001,19.9,6.289875,19.940001,44500
