Date,Open,High,Low,Close,Adj Close,Volume
2003-07-30,15.0,15.0,15.0,7.344681,15.0,97000
2003-07-31,15.0,15.0,15.0,7.344681,15.0,70000
2003-08-01,15.0,15.01,15.0,7.349578,15.01,2900
2003-08-04,15.0,15.0,15.0,7.344681,15.0,6600
2003-08-05,15.01,15.01,15.0,7.344681,15.0,3800
2003-08-06,15.0,15.01,15.0,7.344681,15.0,11200
2003-08-07,15.0,15.0,15.0,7.344681,15.0,0
2003-08-08,15.05,15.05,15.0,7.344681,15.0,2400
2003-08-11,15.0,15.05,15.0,7.344681,15.0,1300
2003-08-12,15.01,15.01,15.0,7.344681,15.0,14800
2003-08-13,15.0,15.02,15.0,7.344681,15.0,4600
2003-08-14,15.0,15.05,15.0,7.369163,15.05,2200
2003-08-15,15.04,15.04,15.04,7.364266,15.04,700
2003-08-18,15.04,15.04,15.04,7.364266,15.04,0
2003-08-19,15.0,15.01,15.0,7.349578,15.01,7600
2003-08-20,15.01,15.01,15.0,7.344681,15.0,6600
2003-08-21,15.01,15.01,15.01,7.349578,15.01,2200
2003-08-22,15.01,15.01,15.01,7.349578,15.01,1000
2003-08-25,15.01,15.01,15.01,7.349578,15.01,0
2003-08-26,15.0,15.0,15.0,7.344681,15.0,8200
2003-08-27,15.01,15.01,15.0,7.344681,15.0,1000
2003-08-28,15.0,15.01,15.0,7.349578,15.01,11000
2003-08-29,15.01,15.01,15.01,7.349578,15.01,1600
2003-09-02,15.0,15.0,15.0,7.344681,15.0,1500
2003-09-03,15.01,15.01,15.01,7.349578,15.01,1200
2003-09-04,15.02,15.02,15.0,7.349578,15.01,5600
2003-09-05,15.01,15.01,15.0,7.344681,15.0,13800
2003-09-08,15.0,15.01,15.0,7.344681,15.0,12300
2003-09-09,15.0,15.0,15.0,7.344681,15.0,1300
2003-09-10,15.01,15.01,15.01,7.349578,15.01,5000
2003-09-11,15.01,15.01,14.93,7.315305,14.94,14000
2003-09-12,14.9,14.94,14.9,7.334966,14.92,9500
2003-09-15,14.89,14.95,14.87,7.310389,14.87,6500
2003-09-16,14.86,14.86,14.86,7.305469,14.86,3800
2003-09-17,14.86,14.86,14.85,7.300553,14.85,3000
2003-09-18,14.9,14.9,14.83,7.29072,14.83,3600
2003-09-19,14.83,14.83,14.83,7.29072,14.83,0
2003-09-22,14.83,14.9,14.8,7.325133,14.9,21000
2003-09-23,14.85,14.95,14.85,7.349719,14.95,7200
2003-09-24,14.89,14.93,14.89,7.339881,14.93,3000
2003-09-25,14.93,14.93,14.85,7.300553,14.85,7600
2003-09-26,14.75,14.85,14.75,7.266139,14.78,11000
2003-09-29,14.85,14.9,14.81,7.325133,14.9,12600
2003-09-30,14.83,14.83,14.81,7.28089,14.81,4500
2003-10-01,14.75,15.0,14.75,7.374295,15.0,13600
2003-10-02,15.05,15.05,14.99,7.374295,15.0,2200
2003-10-03,15.0,15.0,15.0,7.374295,15.0,0
2003-10-06,14.9,14.9,14.9,7.325133,14.9,1700
2003-10-07,14.99,14.99,14.99,7.369381,14.99,4200
2003-10-08,14.99,14.99,14.99,7.369381,14.99,0
2003-10-09,15.0,15.0,15.0,7.374295,15.0,2200
2003-10-10,15.0,15.0,15.0,7.374295,15.0,1700
2003-10-13,15.0,15.0,15.0,7.374295,15.0,2000
2003-10-14,15.0,15.0,15.0,7.374295,15.0,1600
2003-10-15,14.9,14.9,14.86,7.334809,14.86,1300
2003-10-16,14.86,14.86,14.86,7.334809,14.86,0
2003-10-17,15.0,15.0,15.0,7.403912,15.0,3400
2003-10-20,15.0,15.0,15.0,7.403912,15.0,0
2003-10-21,14.95,14.95,14.91,7.359485,14.91,5500
2003-10-22,15.0,15.0,14.91,7.359485,14.91,5600
2003-10-23,14.9,14.97,14.9,7.389101,14.97,3400
2003-10-24,15.0,15.1,15.0,7.413784,15.02,10300
2003-10-27,14.97,14.97,14.94,7.37923,14.95,5100
2003-10-28,15.0,15.04,14.95,7.423658,15.04,7800
2003-10-29,15.03,15.04,15.0,7.403912,15.0,4200
2003-10-30,14.95,15.04,14.95,7.423658,15.04,11700
2003-10-31,15.04,15.04,15.04,7.423658,15.04,1600
2003-11-03,14.98,14.98,14.98,7.394045,14.98,400
2003-11-04,14.99,15.04,14.97,7.394045,14.98,5100
2003-11-05,14.98,14.98,14.96,7.38417,14.96,5700
2003-11-06,15.04,15.04,14.96,7.38417,14.96,5600
2003-11-07,15.03,15.03,14.91,7.359485,14.91,5200
2003-11-10,15.0,15.0,15.0,7.403912,15.0,500
2003-11-11,15.0,15.0,14.98,7.394045,14.98,800
2003-11-12,15.01,15.01,14.95,7.408905,14.95,3000
2003-11-13,15.0,15.0,15.0,7.433684,15.0,700
2003-11-14,15.01,15.03,15.01,7.448552,15.03,1900
2003-11-17,14.95,14.95,14.95,7.408905,14.95,10000
2003-11-18,15.0,15.0,14.93,7.433684,15.0,6300
2003-11-19,15.0,15.0,15.0,7.433684,15.0,0
2003-11-20,15.02,15.04,15.02,7.453506,15.04,4900
2003-11-21,15.04,15.04,15.04,7.453506,15.04,2600
2003-11-24,15.06,15.2,14.99,7.458466,15.05,13200
2003-11-25,15.03,15.1,14.98,7.483243,15.1,4600
2003-11-26,15.05,15.05,15.03,7.448552,15.03,1000
2003-11-28,15.05,15.12,15.05,7.493156,15.12,600
2003-12-01,15.1,15.1,15.1,7.483243,15.1,5600
2003-12-02,15.16,15.25,15.1,7.493156,15.12,7500
2003-12-03,15.2,15.3,15.2,7.58236,15.3,5600
2003-12-04,15.2,15.2,15.1,7.488203,15.11,3300
2003-12-05,15.1,15.15,15.05,7.463418,15.06,8600
2003-12-08,15.06,15.2,15.02,7.453506,15.04,15400
2003-12-09,15.03,15.05,15.03,7.448552,15.03,3000
2003-12-10,15.02,15.02,14.95,7.408905,14.95,18300
2003-12-11,15.0,15.03,14.95,7.448552,15.03,3900
2003-12-12,14.96,14.96,14.88,7.37422,14.88,12500
2003-12-15,14.88,14.88,14.83,7.379191,14.83,1100
2003-12-16,14.83,14.83,14.78,7.354311,14.78,2000
2003-12-17,14.89,14.9,14.89,7.41402,14.9,2000
2003-12-18,14.82,14.82,14.81,7.36924,14.81,2500
2003-12-19,14.82,14.9,14.78,7.41402,14.9,3900
2003-12-22,14.89,14.89,14.74,7.33441,14.74,11400
2003-12-23,14.74,14.74,14.74,7.33441,14.74,0
2003-12-24,14.8,14.8,14.7,7.314504,14.7,11800
2003-12-26,14.71,14.71,14.7,7.314504,14.7,800
2003-12-29,14.69,14.69,14.57,7.249821,14.57,4600
2003-12-30,14.75,14.75,14.57,7.249821,14.57,4800
2003-12-31,14.6,14.73,14.6,7.329434,14.73,3200
2004-01-02,14.63,14.88,14.63,7.404072,14.88,10900
