Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.8125,7.875,7.8125,3.224154,7.875,182400
2000-01-04,7.875,7.9375,7.8125,3.224154,7.875,290100
2000-01-05,7.8125,7.875,7.8125,3.198564,7.8125,167200
2000-01-06,7.875,7.9375,7.8125,3.224154,7.875,263000
2000-01-07,7.9375,8.0625,7.875,3.300921,8.0625,395900
2000-01-10,8.0,8.0625,7.875,3.224154,7.875,314000
2000-01-11,7.9375,7.9375,7.75,3.224154,7.875,594900
2000-01-12,7.75,7.8125,7.75,3.216127,7.8125,249700
2000-01-13,7.75,7.8125,7.75,3.216127,7.8125,324500
2000-01-14,7.8125,7.875,7.75,3.190396,7.75,239700
2000-01-18,7.75,7.8125,7.6875,3.190396,7.75,456700
2000-01-19,7.8125,7.875,7.75,3.190396,7.75,509500
2000-01-20,7.8125,7.875,7.75,3.190396,7.75,323300
2000-01-21,7.75,7.875,7.75,3.241856,7.875,317100
2000-01-24,7.8125,7.9375,7.8125,3.267585,7.9375,257400
2000-01-25,7.875,8.0,7.875,3.267585,7.9375,381000
2000-01-26,7.875,8.0625,7.875,3.319042,8.0625,452000
2000-01-27,8.0625,8.0625,7.9375,3.293312,8.0,439700
2000-01-28,8.0,8.0625,7.9375,3.319042,8.0625,314500
2000-01-31,8.0,8.0625,7.9375,3.293312,8.0,578500
2000-02-01,8.0,8.125,8.0,3.319042,8.0625,499000
2000-02-02,8.0625,8.125,8.0,3.344772,8.125,239800
2000-02-03,8.0625,8.125,8.0625,3.319042,8.0625,774600
2000-02-04,8.125,8.1875,8.125,3.3705,8.1875,246800
2000-02-07,8.125,8.1875,8.125,3.3705,8.1875,289700
2000-02-08,8.25,8.25,8.125,3.396228,8.25,315500
2000-02-09,8.1875,8.25,8.1875,3.3705,8.1875,279700
2000-02-10,8.1875,8.25,8.0625,3.344772,8.125,306200
2000-02-11,8.0625,8.125,8.0,3.336702,8.0625,445700
2000-02-14,8.0625,8.125,8.0625,3.336702,8.0625,132200
2000-02-15,8.125,8.1875,8.0625,3.362566,8.125,289500
