Date,Open,High,Low,Close,Adj Close,Volume
2005-04-27,20.0,20.049999,20.0,6.494386,20.0,72100
2005-04-28,20.01,20.07,20.0,6.494386,20.0,40200
2005-04-29,20.01,20.01,20.0,6.494386,20.0,27900
2005-05-02,20.01,20.049999,20.0,6.497634,20.01,4500
2005-05-03,20.0,20.0,20.0,6.494386,20.0,22400
2005-05-04,20.0,20.01,20.0,6.494386,20.0,116000
2005-05-05,20.0,20.02,20.0,6.500881,20.02,20500
2005-05-06,20.0,20.01,20.0,6.494386,20.0,8800
2005-05-09,20.0,20.0,20.0,6.494386,20.0,28200
2005-05-10,20.0,20.0,20.0,6.494386,20.0,6400
2005-05-11,20.0,20.01,20.0,6.497634,20.01,16200
2005-05-12,20.01,20.01,20.0,6.494386,20.0,23400
2005-05-13,20.0,20.0,20.0,6.494386,20.0,3000
2005-05-16,20.0,20.01,20.0,6.494386,20.0,36000
2005-05-17,20.0,20.01,20.0,6.494386,20.0,17400
2005-05-18,20.01,20.01,20.0,6.494386,20.0,41100
2005-05-19,20.0,20.01,20.0,6.494386,20.0,33900
2005-05-20,20.0,20.01,20.0,6.494386,20.0,19700
2005-05-23,20.0,20.01,20.0,6.494386,20.0,74500
2005-05-24,20.0,20.01,20.0,6.494386,20.0,76600
2005-05-25,20.0,20.01,19.85,6.478149,19.950001,241600
2005-05-26,19.700001,19.799999,19.67,6.406713,19.73,38800
2005-05-27,19.75,19.75,19.6,6.396975,19.700001,21600
2005-05-31,19.719999,19.73,19.559999,6.406713,19.73,21500
2005-06-01,19.700001,19.75,19.6,6.413207,19.75,19200
2005-06-02,19.719999,19.74,19.559999,6.380736,19.65,20200
2005-06-03,19.700001,19.74,19.559999,6.387229,19.67,16900
2005-06-06,19.67,19.68,19.549999,6.374242,19.629999,31000
2005-06-07,19.620001,19.74,19.620001,6.380736,19.65,32600
2005-06-08,19.700001,19.709999,19.5,6.34177,19.530001,30700
2005-06-09,19.5,19.639999,19.360001,6.377488,19.639999,26000
2005-06-10,19.6,19.68,19.549999,6.348265,19.549999,7500
2005-06-13,19.6,19.74,19.549999,6.40996,19.74,14400
2005-06-14,19.73,19.73,19.629999,6.393724,19.690001,11000
2005-06-15,19.709999,19.709999,19.48,6.396975,19.700001,19700
2005-06-16,19.690001,19.719999,19.610001,6.403466,19.719999,20500
2005-06-17,19.74,19.92,19.74,6.468411,19.92,12600
2005-06-20,19.92,19.950001,19.809999,6.461916,19.9,11600
2005-06-21,19.950001,19.950001,19.85,6.461916,19.9,16000
2005-06-22,19.879999,19.950001,19.809999,6.461916,19.9,26900
2005-06-23,19.9,19.99,19.799999,6.429442,19.799999,20700
2005-06-24,19.799999,19.98,19.799999,6.445681,19.85,7300
2005-06-27,19.799999,19.85,19.549999,6.3645,19.6,28300
2005-06-28,19.65,19.73,19.620001,6.387229,19.67,10600
2005-06-29,19.67,19.969999,19.67,6.484646,19.969999,16600
2005-06-30,19.950001,19.99,19.889999,6.491139,19.99,16300
2005-07-01,19.940001,20.02,19.940001,6.494386,20.0,11000
2005-07-05,20.0,20.049999,19.99,6.494386,20.0,11400
2005-07-06,19.99,20.049999,19.98,6.497634,20.01,20600
2005-07-07,19.99,20.040001,19.93,6.500881,20.02,19800
2005-07-08,20.0,20.049999,19.950001,6.510624,20.049999,16400
2005-07-11,20.049999,20.049999,19.91,6.494386,20.0,19300
2005-07-12,19.959999,20.059999,19.959999,6.513868,20.059999,21100
2005-07-13,20.059999,20.110001,20.040001,6.510624,20.049999,44100
2005-07-14,20.0,20.059999,20.0,6.5597,20.049999,17400
2005-07-15,20.0,20.09,20.0,6.572784,20.09,13300
2005-07-18,20.049999,20.110001,19.950001,6.546611,20.01,25600
2005-07-19,20.01,20.02,19.940001,6.54334,20.0,31700
2005-07-20,20.0,20.02,19.959999,6.54334,20.0,12200
2005-07-21,20.01,20.1,20.0,6.54334,20.0,20800
2005-07-22,20.01,20.1,19.959999,6.5597,20.049999,30900
2005-07-25,20.09,20.09,19.91,6.513895,19.91,28400
2005-07-26,20.0,20.030001,19.91,6.513895,19.91,49200
2005-07-27,20.0,20.08,19.91,6.5597,20.049999,22300
2005-07-28,20.059999,20.129999,19.950001,6.562972,20.059999,46400
2005-07-29,20.15,20.15,19.91,6.585871,20.129999,28800
2005-08-01,20.200001,20.200001,20.049999,6.585871,20.129999,26800
2005-08-02,20.139999,20.139999,20.0,6.572784,20.09,24100
2005-08-03,20.129999,20.129999,20.030001,6.582602,20.120001,17600
2005-08-04,20.049999,20.15,19.98,6.54334,20.0,19000
2005-08-05,20.0,20.08,20.0,6.569513,20.08,11200
2005-08-08,20.049999,20.1,20.0,6.5597,20.049999,14000
2005-08-09,20.09,20.129999,20.049999,6.576055,20.1,12800
2005-08-10,20.1,20.129999,20.01,6.546611,20.01,13600
2005-08-11,20.059999,20.24,20.0,6.576055,20.1,59100
2005-08-12,20.200001,20.26,20.190001,6.625133,20.25,15200
2005-08-15,20.219999,20.35,20.16,6.644761,20.309999,19600
2005-08-16,20.280001,20.299999,20.09,6.625133,20.25,20300
2005-08-17,20.200001,20.299999,20.129999,6.654798,20.190001,25800
2005-08-18,20.25,20.440001,20.18,6.658092,20.200001,77600
2005-08-19,20.25,20.299999,20.18,6.658092,20.200001,12400
2005-08-22,20.25,20.27,20.059999,6.641611,20.15,41600
2005-08-23,20.190001,20.32,20.1,6.697645,20.32,35400
2005-08-24,20.32,20.32,20.16,6.644909,20.16,25900
2005-08-25,20.219999,20.280001,20.120001,6.66139,20.209999,24900
2005-08-26,20.299999,20.299999,20.049999,6.658092,20.200001,29100
2005-08-29,20.16,20.389999,20.15,6.69435,20.309999,15400
2005-08-30,20.33,20.379999,20.209999,6.691055,20.299999,18200
2005-08-31,20.299999,20.309999,20.26,6.691055,20.299999,7100
2005-09-01,20.23,20.32,20.23,6.697645,20.32,11400
2005-09-02,20.32,20.32,20.25,6.674572,20.25,14000
2005-09-06,20.33,20.440001,20.25,6.737198,20.440001,13900
2005-09-07,20.450001,20.450001,20.26,6.740497,20.450001,13300
2005-09-08,20.450001,20.6,20.4,6.756978,20.5,12700
2005-09-09,20.469999,20.49,20.200001,6.740497,20.450001,14500
2005-09-12,20.450001,20.5,20.35,6.740497,20.450001,7900
2005-09-13,20.459999,20.5,20.299999,6.756978,20.5,22600
2005-09-14,20.4,20.6,20.4,6.724013,20.4,20100
2005-09-15,20.35,20.43,20.139999,6.727333,20.26,16600
2005-09-16,20.360001,20.360001,20.24,6.724013,20.25,14300
2005-09-19,20.33,20.4,20.1,6.724013,20.25,24100
2005-09-20,20.26,20.26,20.049999,6.714052,20.219999,24200
2005-09-21,20.299999,20.4,20.16,6.717374,20.23,7600
2005-09-22,20.15,20.209999,20.059999,6.690809,20.15,21500
2005-09-23,20.200001,20.34,20.1,6.753901,20.34,7100
2005-09-26,20.33,20.35,19.959999,6.674209,20.1,25200
2005-09-27,20.15,20.15,19.9,6.637683,19.99,18500
