Date,Open,High,Low,Close,Adj Close,Volume
2007-09-04,97.0,97.5,95.900002,38.541168,96.449997,6600
2007-09-05,96.150002,97.099998,95.5,38.740974,96.949997,3000
2007-09-06,96.75,96.849998,95.5,38.261459,95.75,2900
2007-09-07,95.75,96.25,95.0,38.261459,95.75,2600
2007-09-10,95.949997,96.25,94.150002,38.201504,95.599998,6800
2007-09-11,95.800003,96.599998,95.449997,38.141567,95.449997,1000
2007-09-12,96.0,96.0,94.25,38.361359,96.0,1400
2007-09-13,95.099998,97.099998,95.099998,38.321388,95.900002,1700
2007-09-14,96.400002,96.400002,95.400002,38.261459,95.75,2000
2007-09-17,95.949997,98.949997,95.949997,39.300407,98.349998,3300
2007-09-18,98.699997,100.0,97.900002,39.380325,98.550003,4700
2007-09-19,98.550003,100.0,98.199997,39.52018,98.900002,2900
2007-09-20,99.099998,99.5,98.150002,39.220493,98.150002,3100
2007-09-21,98.349998,99.550003,97.75,39.540161,98.949997,5500
2007-09-24,97.449997,98.5,96.25,39.140556,97.949997,2900
2007-09-25,98.0,99.349998,93.25,39.160542,98.0,6400
2007-09-26,98.75,98.75,93.0,37.921787,94.900002,4200
2007-09-27,95.0,95.800003,95.0,38.281441,95.800003,2000
2007-09-28,94.599998,96.0,94.599998,37.961739,95.0,700
2007-10-01,95.449997,95.449997,94.699997,37.961739,95.0,8200
2007-10-02,95.0,95.0,93.150002,37.462265,93.75,7100
2007-10-03,93.75,95.5,92.550003,37.462265,93.75,3300
2007-10-04,92.0,94.900002,90.0,37.781944,94.550003,4800
2007-10-05,95.050003,96.0,95.0,38.061653,95.25,10100
2007-10-08,95.050003,97.449997,95.0,38.441273,96.199997,8200
2007-10-09,96.25,97.0,95.0,38.661053,96.75,4200
2007-10-10,96.5,97.25,96.25,38.461246,96.25,6100
2007-10-11,96.5,97.25,96.25,38.760963,97.0,8100
2007-10-12,97.0,98.5,88.599998,38.261459,95.75,8300
2007-10-15,95.5,96.949997,90.650002,37.622093,94.150002,4800
2007-10-16,93.25,93.25,91.25,36.563164,91.5,3900
2007-10-17,91.25,92.599998,86.800003,35.464275,88.75,13700
2007-10-18,88.0,91.150002,88.0,36.383347,91.050003,10500
2007-10-19,90.800003,93.400002,86.0,35.963779,90.0,5300
2007-10-22,89.75,90.5,87.5,35.963779,90.0,3000
2007-10-23,89.5,89.5,85.0,35.164566,88.0,13000
2007-10-24,87.75,88.75,83.75,34.964779,87.5,11900
2007-10-25,88.25,89.300003,85.5,34.56517,86.5,4900
2007-10-26,88.0,92.0,86.25,34.764984,87.0,7900
2007-10-29,86.5,87.449997,84.5,34.744995,86.949997,5600
2007-10-30,86.949997,91.050003,85.900002,35.963779,90.0,13100
2007-10-31,89.5,89.5,86.25,35.324409,88.400002,13800
2007-11-01,88.050003,89.150002,86.050003,34.744995,86.949997,8000
2007-11-02,86.800003,88.0,84.949997,34.56517,86.5,7700
2007-11-05,86.5,89.099998,85.050003,34.365379,86.0,6600
2007-11-06,86.349998,88.25,84.650002,33.825924,84.650002,6700
2007-11-07,83.800003,86.25,81.5,34.005745,85.099998,12100
2007-11-08,84.400002,90.900002,83.5,35.963779,90.0,21600
2007-11-09,89.5,89.5,85.550003,34.26548,85.75,7300
2007-11-12,85.800003,90.0,82.75,33.88586,84.800003,16100
2007-11-13,83.5,86.650002,81.0,32.467304,81.25,17200
2007-11-14,82.050003,83.5,78.849998,32.447311,81.199997,25000
2007-11-15,81.0,82.5,78.800003,31.967794,80.0,20000
2007-11-16,79.800003,82.800003,79.800003,31.987768,80.050003,24700
2007-11-19,81.050003,83.0,78.0,31.188568,78.050003,13000
2007-11-20,79.25,79.449997,76.349998,31.068695,77.75,13100
2007-11-21,77.25,78.75,74.050003,31.368397,78.5,21300
2007-11-23,78.949997,79.349998,77.900002,31.54822,78.949997,5500
2007-11-26,85.050003,85.050003,77.0,32.077759,78.75,7700
2007-11-27,80.0,80.75,76.800003,31.955544,78.449997,13100
2007-11-28,78.199997,82.0,78.199997,33.014626,81.050003,11100
2007-11-29,80.5,81.599998,79.25,32.749863,80.400002,15900
2007-11-30,80.599998,84.599998,78.75,34.032967,83.550003,21900
2007-12-03,82.5,82.900002,79.400002,32.586933,80.0,14000
2007-12-04,80.0,80.199997,78.599998,32.383244,79.5,12100
2007-12-05,80.0,81.699997,78.050003,32.199963,79.050003,13000
2007-12-06,78.75,80.449997,77.550003,32.586933,80.0,32400
2007-12-07,80.0,81.400002,78.099998,32.586933,80.0,12400
2007-12-10,80.0,80.550003,78.5,32.118481,78.849998,17500
2007-12-11,79.449997,80.699997,76.550003,31.894457,78.300003,18200
2007-12-12,79.5,79.800003,75.599998,31.91482,78.349998,23100
2007-12-13,78.449997,78.449997,76.099998,31.161242,76.5,17400
2007-12-14,76.400002,78.75,75.849998,31.140869,76.449997,13100
2007-12-17,76.400002,76.599998,74.099998,30.550241,75.0,15300
2007-12-18,75.050003,76.550003,74.400002,30.896484,75.849998,27000
2007-12-19,75.25,76.849998,74.0,30.590963,75.099998,17500
2007-12-20,75.0,78.75,74.800003,30.774277,75.550003,27400
2007-12-21,75.199997,78.75,75.150002,31.629681,77.650002,23900
2007-12-24,77.650002,79.900002,76.300003,32.485088,79.75,7300
2007-12-26,79.099998,82.449997,79.099998,32.790588,80.5,14300
2007-12-27,81.0,81.5,78.400002,31.955544,78.449997,18300
2007-12-28,78.449997,79.5,77.400002,32.016655,78.599998,22800
2007-12-31,78.5,79.949997,76.349998,32.505463,79.800003,40000
2008-01-02,80.050003,80.849998,80.0,32.607292,80.050003,5200
2008-01-03,80.5,83.699997,80.5,33.605274,82.5,9900
2008-01-04,82.300003,82.300003,80.5,32.892426,80.75,7100
2008-01-07,80.75,80.75,78.400002,32.179592,79.0,8500
2008-01-08,79.5,81.699997,79.5,32.994259,81.0,6400
2008-01-09,80.25,81.550003,80.25,33.218304,81.550003,4900
2008-01-10,81.050003,82.449997,81.050003,33.299755,81.75,4600
2008-01-11,81.75,82.75,80.650002,33.0961,81.25,8200
2008-01-14,81.300003,81.949997,80.599998,32.872051,80.699997,6300
2008-01-15,81.0,81.800003,80.25,32.831326,80.599998,7400
2008-01-16,80.599998,81.25,80.0,32.953522,80.900002,4200
2008-01-17,81.800003,82.099998,80.75,33.0961,81.25,6600
2008-01-18,81.050003,84.099998,80.0,32.994259,81.0,5300
2008-01-22,79.599998,80.050003,78.5,32.586933,80.0,20600
2008-01-23,79.25,81.25,77.800003,32.586933,80.0,10300
2008-01-24,81.0,81.75,78.75,33.197922,81.5,8300
2008-01-25,82.050003,82.050003,81.25,33.299755,81.75,4100
2008-01-28,82.050003,83.0,82.050003,33.808933,83.0,5400
2008-01-29,82.900002,84.099998,82.25,33.951504,83.349998,9800
2008-01-30,83.199997,84.0,82.650002,34.032967,83.550003,6500
2008-01-31,83.0,87.0,83.0,35.030945,86.0,13800
2008-02-01,85.75,88.849998,85.300003,35.703056,87.650002,9300
2008-02-04,87.800003,88.699997,86.650002,35.886349,88.099998,6600
