Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.0,11.0,10.9375,3.501749,10.9375,10100
2000-01-04,11.0625,11.125,10.9375,3.561779,11.125,11100
2000-01-05,11.125,11.125,11.0625,3.54177,11.0625,9700
2000-01-06,11.125,11.1875,11.0625,3.581789,11.1875,12700
2000-01-07,11.1875,11.3125,11.1875,3.581789,11.1875,11700
2000-01-10,11.1875,11.375,11.1875,3.6018,11.25,9500
2000-01-11,11.375,11.4375,11.25,3.6018,11.25,8600
2000-01-12,11.25,11.3125,11.125,3.58248,11.125,16400
2000-01-13,11.1875,11.3125,11.1875,3.602604,11.1875,6300
2000-01-14,11.1875,11.3125,11.1875,3.64286,11.3125,9100
2000-01-18,11.25,11.25,11.1875,3.602604,11.1875,7200
2000-01-19,11.1875,11.25,11.125,3.58248,11.125,17400
2000-01-20,11.1875,11.1875,11.1875,3.602604,11.1875,11200
2000-01-21,11.1875,11.3125,11.1875,3.64286,11.3125,11200
2000-01-24,11.25,11.3125,11.1875,3.622729,11.25,11600
2000-01-25,11.1875,11.3125,11.125,3.64286,11.3125,26900
2000-01-26,11.375,11.625,11.25,3.723361,11.5625,38900
2000-01-27,11.5625,11.625,11.5,3.723361,11.5625,26600
2000-01-28,11.5625,11.625,11.5,3.703236,11.5,8800
2000-01-31,11.5,11.625,11.5,3.723361,11.5625,18600
2000-02-01,11.6875,11.75,11.5625,3.74349,11.625,14600
2000-02-02,11.625,11.875,11.625,3.783742,11.75,31700
2000-02-03,11.75,11.9375,11.75,3.823994,11.875,5800
2000-02-04,11.875,11.9375,11.8125,3.84412,11.9375,5300
2000-02-07,11.875,11.875,11.75,3.783742,11.75,5500
2000-02-08,11.75,11.875,11.75,3.803867,11.8125,15100
2000-02-09,11.8125,11.875,11.75,3.783742,11.75,14700
2000-02-10,11.75,11.8125,11.75,3.803867,11.8125,5100
2000-02-11,11.625,11.75,11.5625,3.743964,11.5625,8700
2000-02-14,11.6875,11.6875,11.5625,3.743964,11.5625,1300
2000-02-15,11.5625,11.5625,11.5625,3.743964,11.5625,3400
2000-02-16,11.5,11.5625,11.5,3.743964,11.5625,7000
2000-02-17,11.5,11.5625,11.5,3.723727,11.5,2000
2000-02-18,11.5,11.5,11.3125,3.663015,11.3125,16500
2000-02-22,11.4375,11.4375,11.3125,3.663015,11.3125,10500
2000-02-23,11.25,11.375,11.25,3.642777,11.25,3500
2000-02-24,11.375,11.375,11.25,3.642777,11.25,8000
2000-02-25,11.3125,11.375,11.25,3.663015,11.3125,17900
2000-02-28,11.375,11.375,11.1875,3.663015,11.3125,13300
2000-02-29,11.3125,11.3125,11.125,3.622539,11.1875,12400
2000-03-01,11.1875,11.1875,10.8125,3.561824,11.0,35200
2000-03-02,10.9375,11.0625,10.9375,3.541585,10.9375,16300
2000-03-03,10.9375,11.0,10.9375,3.561824,11.0,2900
2000-03-06,10.875,11.0,10.875,3.561824,11.0,3400
2000-03-07,10.9375,11.0,10.9375,3.561824,11.0,21300
2000-03-08,11.0625,11.0625,11.0,3.561824,11.0,3000
2000-03-09,11.0,11.0,10.75,3.480877,10.75,16000
2000-03-10,10.75,10.8125,10.75,3.501111,10.8125,3700
2000-03-13,10.625,10.6875,10.5625,3.481567,10.6875,15500
2000-03-14,10.5625,10.625,10.5,3.461206,10.625,3700
2000-03-15,10.5625,10.625,10.5625,3.461206,10.625,2300
2000-03-16,10.5,10.5625,10.5,3.440848,10.5625,12400
2000-03-17,10.5,10.625,10.5,3.461206,10.625,10400
2000-03-20,10.5625,10.6875,10.5625,3.481567,10.6875,14500
2000-03-21,10.6875,10.6875,10.5,3.420488,10.5,21400
2000-03-22,10.5,10.75,10.5,3.501927,10.75,22900
2000-03-23,10.625,10.8125,10.5625,3.501927,10.75,21300
2000-03-24,10.75,10.8125,10.75,3.522287,10.8125,4600
2000-03-27,10.75,10.8125,10.75,3.522287,10.8125,2900
2000-03-28,10.8125,10.9375,10.8125,3.563007,10.9375,7500
2000-03-29,10.875,11.0,10.875,3.58337,11.0,1600
2000-03-30,10.875,11.0,10.875,3.58337,11.0,4400
2000-03-31,11.0625,11.125,11.0,3.624089,11.125,1300
2000-04-03,11.125,11.25,11.0625,3.66481,11.25,8300
2000-04-04,11.25,11.3125,11.125,3.685166,11.3125,10300
2000-04-05,11.25,11.375,11.25,3.705529,11.375,4600
2000-04-06,11.3125,11.375,11.25,3.66481,11.25,4800
2000-04-07,11.25,11.375,11.25,3.705529,11.375,14100
2000-04-10,11.25,11.4375,11.25,3.685166,11.3125,9600
2000-04-11,11.375,11.4375,11.25,3.725887,11.4375,40400
2000-04-12,11.25,11.375,11.25,3.726707,11.375,12500
2000-04-13,11.25,11.3125,11.25,3.706231,11.3125,29300
2000-04-14,11.25,11.3125,11.1875,3.685755,11.25,8300
2000-04-17,11.125,11.1875,11.0625,3.66528,11.1875,11300
2000-04-18,11.1875,11.1875,11.125,3.66528,11.1875,24400
2000-04-19,11.1875,11.25,11.1875,3.685755,11.25,21600
2000-04-20,11.25,11.25,11.1875,3.685755,11.25,33600
