Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.1,15.0,5.568316,15.01,23400
2001-07-30,15.01,15.06,15.0,5.586864,15.06,13000
2001-07-31,15.01,15.2,15.0,5.638803,15.2,17600
2001-08-01,15.1,15.1,15.06,5.586864,15.06,4000
2001-08-02,15.05,15.09,15.01,5.583154,15.05,6600
2001-08-03,15.01,15.07,15.01,5.579445,15.04,9700
2001-08-06,15.09,15.09,15.05,5.594282,15.08,6000
2001-08-07,15.08,15.09,15.08,5.594282,15.08,5000
2001-08-08,15.1,15.1,15.02,5.575735,15.03,3600
2001-08-09,15.02,15.09,15.0,5.564606,15.0,19200
2001-08-10,15.0,15.0,15.0,5.564606,15.0,12700
2001-08-13,15.05,15.05,15.0,5.564606,15.0,11600
2001-08-14,15.0,15.0,15.0,5.564606,15.0,20400
2001-08-15,15.03,15.05,15.0,5.579445,15.04,12200
2001-08-16,15.05,15.07,15.0,5.564606,15.0,12300
2001-08-17,15.0,15.08,15.0,5.594282,15.08,30100
2001-08-20,15.02,15.02,15.02,5.572022,15.02,1300
2001-08-21,15.02,15.05,15.0,5.572022,15.02,23600
2001-08-22,15.05,15.05,15.02,5.572022,15.02,1500
2001-08-23,15.03,15.04,15.01,5.579445,15.04,5100
2001-08-24,15.0,15.04,15.0,5.579445,15.04,1900
2001-08-27,15.05,15.05,15.0,5.564606,15.0,8400
2001-08-28,15.04,15.06,15.02,5.572022,15.02,10600
2001-08-29,15.07,15.09,15.01,5.568316,15.01,3600
2001-08-30,15.07,15.09,15.01,5.59799,15.09,15000
2001-08-31,15.1,15.14,15.0,5.564606,15.0,14000
2001-09-04,15.0,15.0,15.0,5.564606,15.0,2200
2001-09-05,15.08,15.1,15.08,5.601705,15.1,1400
2001-09-06,15.05,15.05,15.02,5.572022,15.02,2700
2001-09-07,15.02,15.02,15.02,5.572022,15.02,0
2001-09-10,15.02,15.02,15.02,5.572022,15.02,0
2001-09-17,15.0,15.02,14.96,5.549761,14.96,12300
2001-09-18,15.01,15.01,14.93,5.542344,14.94,5500
2001-09-19,14.94,14.94,14.85,5.508962,14.85,10500
2001-09-20,14.85,14.88,14.79,5.4867,14.79,4500
2001-09-21,14.75,14.76,14.75,5.475572,14.76,1400
2001-09-24,14.65,14.65,14.3,5.304924,14.3,24600
2001-09-25,14.35,14.4,14.35,5.342019,14.4,12400
2001-09-26,14.49,14.53,14.4,5.342019,14.4,4000
2001-09-27,14.45,14.45,14.45,5.387882,14.45,500
2001-09-28,14.55,14.57,14.43,5.425168,14.55,11600
2001-10-01,14.5,14.74,14.5,5.496015,14.74,16200
2001-10-02,14.75,14.84,14.7,5.533298,14.84,7900
2001-10-03,14.95,15.05,14.95,5.607873,15.04,9500
2001-10-04,15.04,15.05,14.91,5.592957,15.0,9600
2001-10-05,15.04,15.04,15.0,5.592957,15.0,6300
2001-10-08,15.01,15.01,14.95,5.574314,14.95,5500
2001-10-09,14.99,15.01,14.95,5.574314,14.95,5300
2001-10-10,15.0,15.01,14.87,5.544486,14.87,5700
2001-10-11,14.75,14.75,14.75,5.524261,14.75,1000
2001-10-12,14.76,14.76,14.76,5.528008,14.76,600
2001-10-15,14.76,14.84,14.71,5.509282,14.71,4600
2001-10-16,14.79,14.79,14.79,5.539245,14.79,5000
2001-10-17,14.82,14.84,14.68,5.531754,14.77,4500
2001-10-18,14.68,14.68,14.62,5.475573,14.62,2700
2001-10-19,14.62,14.62,14.62,5.475573,14.62,0
2001-10-22,14.7,14.81,14.7,5.546733,14.81,5500
2001-10-23,14.68,14.75,14.68,5.524261,14.75,2600
2001-10-24,14.75,14.75,14.75,5.524261,14.75,4000
2001-10-25,14.75,14.79,14.71,5.509282,14.71,10900
2001-10-26,14.72,14.75,14.65,5.524261,14.75,6100
2001-10-29,14.74,14.74,14.59,5.468083,14.6,5400
2001-10-30,14.65,14.65,14.4,5.411901,14.45,15200
2001-10-31,14.5,14.5,14.5,5.430629,14.5,3900
2001-11-01,14.5,14.5,14.5,5.430629,14.5,7000
2001-11-02,14.46,14.5,14.46,5.430629,14.5,12800
2001-11-05,14.5,14.5,14.41,5.419392,14.47,13000
2001-11-06,14.5,14.69,14.5,5.498046,14.68,17000
2001-11-07,14.7,14.7,14.7,5.505538,14.7,6600
2001-11-08,14.65,14.7,14.65,5.505538,14.7,15100
2001-11-09,14.72,14.78,14.72,5.535494,14.78,2300
2001-11-12,14.87,14.95,14.8,5.599169,14.95,11600
2001-11-13,14.94,14.95,14.93,5.619115,14.93,8100
2001-11-14,14.93,14.98,14.93,5.626641,14.95,9400
2001-11-15,14.9,14.92,14.9,5.607821,14.9,5300
2001-11-16,14.89,14.95,14.86,5.592765,14.86,7500
2001-11-19,14.88,14.92,14.88,5.61535,14.92,4900
2001-11-20,14.92,14.97,14.88,5.634171,14.97,20200
2001-11-21,14.97,14.97,14.94,5.626641,14.95,9500
2001-11-23,14.98,14.98,14.98,5.637931,14.98,600
2001-11-26,14.96,14.96,14.87,5.59653,14.87,10500
2001-11-27,14.93,14.94,14.9,5.622878,14.94,5700
2001-11-28,14.95,14.95,14.95,5.626641,14.95,2200
2001-11-29,14.96,14.98,14.87,5.637931,14.98,7200
2001-11-30,14.96,14.96,14.88,5.600297,14.88,3500
2001-12-03,14.97,14.98,14.9,5.607821,14.9,3100
2001-12-04,14.88,14.91,14.8,5.607821,14.9,9600
2001-12-05,14.85,14.9,14.85,5.607821,14.9,2700
2001-12-06,14.9,14.9,14.9,5.607821,14.9,9000
2001-12-07,14.9,14.9,14.65,5.551368,14.75,8100
2001-12-10,14.64,14.75,14.6,5.494914,14.6,2700
2001-12-11,14.56,14.7,14.48,5.502441,14.62,7000
2001-12-12,14.59,14.62,14.59,5.530055,14.62,1500
2001-12-13,14.62,14.65,14.5,5.484664,14.5,4200
2001-12-14,14.5,14.5,14.43,5.458186,14.43,8100
2001-12-17,14.45,14.45,14.18,5.363621,14.18,16800
2001-12-18,14.17,14.17,13.9,5.276627,13.95,28200
2001-12-19,14.01,14.11,14.01,5.322016,14.07,9700
2001-12-20,14.0,14.04,13.87,5.246363,13.87,18600
2001-12-21,13.86,13.86,13.75,5.238797,13.85,6500
2001-12-24,13.75,13.75,13.4,5.068586,13.4,12200
2001-12-26,13.37,13.57,13.36,5.132889,13.57,7000
2001-12-27,13.57,13.62,13.51,5.125319,13.55,12900
2001-12-28,13.55,13.6,13.39,5.064805,13.39,35000
2001-12-31,13.4,13.46,13.36,5.091284,13.46,22200
2002-01-02,13.5,13.57,13.5,5.132889,13.57,3400
2002-01-03,13.58,13.66,13.58,5.166931,13.66,3800
2002-01-04,13.69,13.7,13.69,5.182059,13.7,1700
2002-01-07,13.74,13.82,13.74,5.204754,13.76,5300
2002-01-08,13.82,13.98,13.82,5.280404,13.96,10300
2002-01-09,13.98,13.99,13.98,5.291754,13.99,2300
2002-01-10,14.0,14.1,13.88,5.295538,14.0,10800
2002-01-11,14.0,14.0,14.0,5.323292,14.0,1000
2002-01-14,13.99,14.1,13.99,5.361319,14.1,3600
2002-01-15,14.13,14.13,14.05,5.34231,14.05,1900
2002-01-16,14.15,14.24,14.1,5.414549,14.24,12300
2002-01-17,14.28,14.33,14.28,5.43356,14.29,3400
2002-01-18,14.37,14.59,14.37,5.547634,14.59,7800
2002-01-22,14.64,14.67,14.62,5.578051,14.67,3100
2002-01-23,14.67,14.67,14.6,5.551435,14.6,2700
2002-01-24,14.55,14.55,14.55,5.532423,14.55,1000
2002-01-25,14.55,14.63,14.55,5.551435,14.6,14500
2002-01-28,14.61,14.68,14.6,5.581856,14.68,6700
2002-01-29,14.69,14.95,14.6,5.680714,14.94,17200
2002-01-30,14.91,14.97,14.82,5.638892,14.83,10000
2002-01-31,14.87,14.91,14.71,5.59326,14.71,20700
2002-02-01,14.71,14.71,14.71,5.59326,14.71,2300
2002-02-04,14.67,14.81,14.67,5.631283,14.81,2800
2002-02-05,14.67,14.77,14.67,5.616076,14.77,1400
2002-02-06,14.66,14.78,14.65,5.619877,14.78,7900
2002-02-07,14.67,14.9,14.65,5.665505,14.9,11500
2002-02-08,14.78,14.9,14.72,5.604669,14.74,9500
2002-02-11,14.72,14.82,14.7,5.608468,14.75,4900
2002-02-12,14.79,14.85,14.77,5.623677,14.79,5700
2002-02-13,14.65,14.7,14.62,5.614515,14.7,4600
2002-02-14,14.72,14.79,14.69,5.610692,14.69,6400
2002-02-15,14.68,14.74,14.64,5.591597,14.64,3800
2002-02-19,14.6,14.6,14.44,5.51521,14.44,19700
2002-02-20,14.45,14.53,14.25,5.442642,14.25,29200
2002-02-21,14.26,14.3,14.26,5.446457,14.26,5100
2002-02-22,14.23,14.41,14.22,5.431183,14.22,18000
2002-02-25,14.22,14.28,14.19,5.442642,14.25,6100
2002-02-26,14.31,14.32,14.22,5.469374,14.32,8100
2002-02-27,14.32,14.37,14.32,5.488473,14.37,4300
2002-02-28,14.36,14.45,14.25,5.511391,14.43,9200
2002-03-01,14.46,14.54,14.41,5.503756,14.41,14400
2002-03-04,14.41,14.41,14.35,5.499932,14.4,4600
2002-03-05,14.36,14.44,14.31,5.511391,14.43,6300
2002-03-06,14.41,14.45,14.36,5.519028,14.45,12900
2002-03-07,14.48,14.48,14.41,5.503756,14.41,4300
2002-03-08,14.4,14.41,14.27,5.450282,14.27,15800
2002-03-11,14.24,14.38,14.18,5.415904,14.18,9600
