Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.375,10.6875,10.375,3.923045,10.6875,7100
2000-01-04,10.6875,10.8125,10.6875,3.968931,10.8125,11100
2000-01-05,10.75,10.8125,10.75,3.968931,10.8125,1000
2000-01-06,10.625,10.875,10.625,4.015267,10.875,2900
2000-01-07,10.625,10.625,10.5,3.922962,10.625,6800
2000-01-10,10.625,10.75,10.625,3.922962,10.625,4800
2000-01-11,10.75,10.875,10.625,3.922962,10.625,3300
2000-01-12,10.8125,10.8125,10.625,3.922962,10.625,1600
2000-01-13,10.75,10.8125,10.625,3.992188,10.8125,5100
2000-01-14,10.8125,10.875,10.8125,4.015267,10.875,2000
2000-01-18,10.8125,10.8125,10.75,3.992188,10.8125,7300
2000-01-19,10.875,10.9375,10.75,4.038341,10.9375,9100
2000-01-20,10.9375,10.9375,10.9375,4.038341,10.9375,1300
2000-01-21,10.9375,11.0,10.875,4.038341,10.9375,8800
2000-01-24,10.875,10.875,10.875,4.015267,10.875,5000
2000-01-25,10.625,10.9375,10.625,4.038341,10.9375,10600
2000-01-26,10.9375,11.0,10.9375,4.06142,11.0,4600
2000-01-27,11.0,11.0625,10.875,4.084493,11.0625,5100
2000-01-28,11.0625,11.0625,10.875,4.015267,10.875,3100
2000-01-31,10.875,11.0,10.8125,4.06142,11.0,4100
2000-02-01,11.0,11.0,11.0,4.06142,11.0,0
2000-02-02,11.0,11.0,11.0,4.06142,11.0,2800
2000-02-03,11.125,11.5,11.125,4.246028,11.5,5400
2000-02-04,11.5,11.5625,11.5,4.269106,11.5625,1400
2000-02-07,11.5625,11.5625,11.5625,4.269106,11.5625,1800
2000-02-08,11.625,11.75,11.5625,4.362098,11.75,3300
2000-02-09,11.75,11.8125,11.75,4.385304,11.8125,2100
2000-02-10,11.8125,11.8125,11.8125,4.385304,11.8125,0
2000-02-11,11.8125,11.8125,11.8125,4.385304,11.8125,0
2000-02-14,11.8125,11.8125,11.8125,4.385304,11.8125,0
2000-02-15,11.75,11.875,11.75,4.408508,11.875,2000
2000-02-16,11.875,11.875,11.75,4.362098,11.75,3700
2000-02-17,11.875,11.875,11.75,4.362098,11.75,6000
2000-02-18,11.875,11.9375,11.75,4.408508,11.875,5800
2000-02-22,11.8125,11.8125,11.75,4.362098,11.75,1800
2000-02-23,11.75,11.875,11.625,4.362098,11.75,12900
2000-02-24,11.75,11.75,11.75,4.362098,11.75,0
2000-02-25,11.8125,11.8125,11.8125,4.385304,11.8125,1000
2000-02-28,11.75,11.75,11.75,4.362098,11.75,11400
2000-02-29,11.625,11.8125,11.625,4.315697,11.625,13300
2000-03-01,11.75,11.75,11.625,4.315697,11.625,1600
2000-03-02,11.625,11.75,11.625,4.362098,11.75,1300
2000-03-03,11.6875,11.6875,11.5625,4.338902,11.6875,6800
2000-03-06,11.5625,11.5625,11.5,4.269291,11.5,3900
2000-03-07,11.625,11.625,11.5,4.269291,11.5,1400
2000-03-08,11.5,11.5,10.75,4.106162,11.0,16900
2000-03-09,10.875,10.875,10.875,4.059506,10.875,3600
2000-03-10,10.875,11.125,10.875,4.106162,11.0,12600
2000-03-13,10.625,10.625,10.5,3.919523,10.5,21700
2000-03-14,10.625,10.75,10.5625,3.942852,10.5625,6100
2000-03-15,10.5,10.625,10.5,3.966182,10.625,2400
2000-03-16,10.5,10.625,10.5,3.966182,10.625,3400
2000-03-17,10.625,10.625,10.375,3.942852,10.5625,15000
2000-03-20,10.5625,10.625,10.5,3.966182,10.625,11000
2000-03-21,10.6875,10.6875,10.625,3.989512,10.6875,5600
2000-03-22,10.625,10.75,10.625,3.966182,10.625,3400
2000-03-23,10.625,10.625,10.625,3.966182,10.625,1000
2000-03-24,10.5625,10.6875,10.5625,3.942852,10.5625,4500
2000-03-27,10.6875,10.6875,10.625,3.966182,10.625,1200
2000-03-28,10.625,10.625,10.5625,3.966182,10.625,5300
2000-03-29,10.5625,10.6875,10.5625,3.942852,10.5625,7700
2000-03-30,10.5625,10.5625,10.5625,3.942852,10.5625,0
2000-03-31,10.625,11.125,10.625,4.152825,11.125,6500
2000-04-03,11.125,11.125,11.125,4.152825,11.125,800
2000-04-04,11.0625,11.125,11.0625,4.152825,11.125,2800
2000-04-05,10.875,10.875,10.875,4.059506,10.875,1000
2000-04-06,11.0,11.375,11.0,4.223952,11.25,5700
2000-04-07,11.0,11.25,11.0,4.223952,11.25,2200
2000-04-10,11.375,11.375,11.375,4.270886,11.375,1700
2000-04-11,11.125,11.25,11.125,4.223952,11.25,2900
2000-04-12,11.375,11.5,11.25,4.317821,11.5,15200
2000-04-13,11.625,11.6875,11.625,4.388219,11.6875,3800
2000-04-14,11.625,11.625,11.5625,4.341289,11.5625,8000
2000-04-17,11.5625,11.625,11.5625,4.341289,11.5625,2400
2000-04-18,11.625,11.75,11.5,4.317821,11.5,18900
2000-04-19,11.375,11.375,11.3125,4.247421,11.3125,6100
2000-04-20,11.3125,11.4375,11.3125,4.294353,11.4375,2400
2000-04-24,11.4375,11.4375,11.4375,4.294353,11.4375,0
2000-04-25,11.4375,11.4375,11.375,4.270886,11.375,4000
2000-04-26,11.5,11.5,11.5,4.317821,11.5,1000
2000-04-27,11.5,11.5625,11.5,4.341289,11.5625,2200
2000-04-28,11.5625,11.5625,11.5625,4.341289,11.5625,0
2000-05-01,11.4375,11.4375,11.4375,4.294353,11.4375,2000
2000-05-02,11.375,11.6875,11.375,4.341289,11.5625,7600
2000-05-03,11.5,11.625,11.5,4.364756,11.625,3800
2000-05-04,11.4375,11.5,11.4375,4.34135,11.5,2800
2000-05-05,11.4375,11.5,11.3125,4.270567,11.3125,5200
2000-05-08,11.375,11.375,11.375,4.294161,11.375,4000
2000-05-09,11.25,11.4375,11.25,4.317756,11.4375,3500
2000-05-10,11.4375,11.4375,11.4375,4.317756,11.4375,4700
2000-05-11,11.4375,11.4375,11.4375,4.317756,11.4375,1800
2000-05-12,11.4375,11.4375,11.375,4.317756,11.4375,5000
2000-05-15,11.5,11.5,11.5,4.34135,11.5,1300
2000-05-16,11.5,11.5,11.3125,4.270567,11.3125,3000
2000-05-17,11.5,11.5,11.3125,4.270567,11.3125,4100
2000-05-18,11.25,11.25,11.25,4.246972,11.25,1000
2000-05-19,11.375,11.375,11.25,4.246972,11.25,3000
2000-05-22,11.375,11.375,11.375,4.294161,11.375,2000
2000-05-23,11.375,11.375,11.1875,4.294161,11.375,9800
2000-05-24,11.375,11.4375,11.375,4.317756,11.4375,5000
2000-05-25,11.4375,11.5,11.4375,4.34135,11.5,4500
2000-05-26,11.375,11.375,11.25,4.246972,11.25,5600
2000-05-30,11.375,11.375,11.1875,4.223375,11.1875,4400
2000-05-31,11.4375,11.4375,11.125,4.270567,11.3125,9100
2000-06-01,11.3125,11.3125,11.3125,4.270567,11.3125,5000
2000-06-02,11.3125,11.3125,11.25,4.246972,11.25,900
2000-06-05,11.25,11.25,11.25,4.246972,11.25,0
2000-06-06,11.3125,11.4375,11.3125,4.317756,11.4375,2600
2000-06-07,11.375,11.375,11.375,4.315286,11.375,0
2000-06-08,11.4375,11.4375,11.4375,4.339002,11.4375,3100
