Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.75,11.8125,11.75,4.093188,11.75,18500
2000-01-04,11.6875,11.75,11.625,4.049644,11.625,6200
2000-01-05,11.75,11.75,11.625,4.071419,11.6875,7300
2000-01-06,11.8125,11.875,11.8125,4.114963,11.8125,4200
2000-01-07,11.8125,11.875,11.75,4.136734,11.875,18900
2000-01-10,11.875,11.875,11.6875,4.071419,11.6875,15500
2000-01-11,11.6875,11.8125,11.6875,4.071419,11.6875,9000
2000-01-12,11.75,11.8125,11.625,4.114963,11.8125,3800
2000-01-13,11.5625,11.8125,11.5625,4.137026,11.8125,14700
2000-01-14,11.75,11.875,11.75,4.115137,11.75,11700
2000-01-18,11.8125,11.875,11.75,4.115137,11.75,12100
2000-01-19,11.6875,11.75,11.625,4.115137,11.75,14200
2000-01-20,11.6875,11.75,11.625,4.071358,11.625,9000
2000-01-21,11.6875,11.6875,11.5625,4.071358,11.625,3500
2000-01-24,11.6875,11.75,11.625,4.071358,11.625,13800
2000-01-25,11.6875,11.75,11.625,4.09325,11.6875,16200
2000-01-26,11.6875,11.75,11.625,4.115137,11.75,9800
2000-01-27,11.8125,11.8125,11.625,4.071358,11.625,14900
2000-01-28,11.625,11.6875,11.625,4.071358,11.625,5100
2000-01-31,11.6875,11.75,11.6875,4.115137,11.75,9600
2000-02-01,11.75,11.8125,11.75,4.137026,11.8125,19200
2000-02-02,11.8125,11.9375,11.8125,4.158917,11.875,17900
2000-02-03,11.875,11.875,11.8125,4.158917,11.875,21300
2000-02-04,11.8125,11.875,11.75,4.115137,11.75,12000
2000-02-07,11.75,11.9375,11.75,4.158917,11.875,10600
2000-02-08,11.9375,11.9375,11.875,4.158917,11.875,8800
2000-02-09,11.8125,11.9375,11.8125,4.158917,11.875,12400
2000-02-10,11.875,11.875,11.8125,4.137026,11.8125,1100
2000-02-11,11.875,11.875,11.8125,4.137026,11.8125,2400
2000-02-14,11.875,11.875,11.875,4.158917,11.875,300
