Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.1875,5.375,5.125,0.844086,5.25,104200
2000-01-04,5.3125,5.3125,5.1875,0.844086,5.25,31700
2000-01-05,5.25,5.3125,5.25,0.844086,5.25,31500
2000-01-06,5.3125,5.375,5.25,0.854134,5.3125,45300
2000-01-07,5.375,5.375,5.25,0.854134,5.3125,27100
2000-01-10,5.3125,5.4375,5.3125,0.874232,5.4375,100800
2000-01-11,5.4375,5.4375,5.3125,0.854134,5.3125,46400
2000-01-12,5.375,5.375,5.1875,0.854134,5.3125,50200
2000-01-13,5.25,5.3125,5.1875,0.844086,5.25,28700
2000-01-14,5.1875,5.25,5.0625,0.823989,5.125,45500
2000-01-18,5.125,5.3125,5.125,0.854134,5.3125,42400
2000-01-19,5.375,5.375,5.25,0.864184,5.375,48300
2000-01-20,5.3125,5.375,5.25,0.854134,5.3125,28500
2000-01-21,5.375,5.375,5.25,0.854134,5.3125,57200
2000-01-24,5.3125,5.3125,5.1875,0.854134,5.3125,58400
2000-01-25,5.375,5.4375,5.25,0.874232,5.4375,67700
2000-01-26,5.375,5.5625,5.375,0.894329,5.5625,66700
2000-01-27,5.5,5.625,5.5,0.913908,5.625,50000
2000-01-28,5.625,5.625,5.5,0.903753,5.5625,19600
2000-01-31,5.625,5.625,5.5,0.903753,5.5625,23100
2000-02-01,5.5625,5.5625,5.4375,0.903753,5.5625,42000
2000-02-02,5.5625,5.5625,5.5,0.903753,5.5625,36300
2000-02-03,5.5625,5.625,5.5625,0.903753,5.5625,51800
2000-02-04,5.5625,5.625,5.5,0.913908,5.625,40100
2000-02-07,5.625,5.625,5.5625,0.903753,5.5625,33400
2000-02-08,5.625,5.6875,5.5,0.903753,5.5625,58300
2000-02-09,5.5,5.625,5.5,0.893598,5.5,79400
2000-02-10,5.5625,5.5625,5.5,0.893598,5.5,30400
2000-02-11,5.5,5.5625,5.4375,0.903753,5.5625,51000
2000-02-14,5.5625,5.6875,5.5,0.913908,5.625,65100
2000-02-15,5.6875,5.6875,5.5625,0.903753,5.5625,20100
2000-02-16,5.625,5.625,5.5625,0.903753,5.5625,33100
2000-02-17,5.625,5.625,5.5,0.903753,5.5625,20500
2000-02-18,5.5,5.625,5.5,0.913908,5.625,32100
2000-02-22,5.625,5.625,5.5,0.903753,5.5625,15600
2000-02-23,5.5625,5.5625,5.5,0.893598,5.5,14000
2000-02-24,5.5,5.5625,5.375,0.883443,5.4375,69300
2000-02-25,5.4375,5.4375,5.25,0.87244,5.3125,31000
2000-02-28,5.3125,5.375,5.3125,0.882705,5.375,20300
2000-02-29,5.375,5.375,5.25,0.87244,5.3125,14800
2000-03-01,5.3125,5.5625,5.3125,0.903232,5.5,53200
2000-03-02,5.5625,5.5625,5.4375,0.903232,5.5,28100
2000-03-03,5.4375,5.5,5.375,0.903232,5.5,38400
2000-03-06,5.4375,5.5625,5.4375,0.892969,5.4375,41800
2000-03-07,5.4375,5.5,5.4375,0.903232,5.5,31500
2000-03-08,5.5,5.5,5.375,0.903232,5.5,41100
2000-03-09,5.5,5.5625,5.5,0.913496,5.5625,22500
2000-03-10,5.5,5.5,5.4375,0.892969,5.4375,37200
2000-03-13,5.4375,5.5,5.4375,0.892969,5.4375,36300
2000-03-14,5.5,5.5,5.4375,0.903232,5.5,46300
2000-03-15,5.5,5.5,5.4375,0.903232,5.5,14500
2000-03-16,5.5,5.5625,5.4375,0.903232,5.5,23300
2000-03-17,5.4375,5.5,5.4375,0.903232,5.5,21800
2000-03-20,5.5,5.5,5.375,0.882705,5.375,51400
2000-03-21,5.375,5.4375,5.375,0.892969,5.4375,40700
2000-03-22,5.375,5.375,5.3125,0.882705,5.375,19600
2000-03-23,5.375,5.375,5.25,0.862176,5.25,26100
2000-03-24,5.3125,5.3125,5.25,0.87244,5.3125,14700
2000-03-27,5.25,5.3125,5.25,0.87244,5.3125,15900
2000-03-28,5.3125,5.3125,5.1875,0.87244,5.3125,45000
2000-03-29,5.1875,5.25,5.1875,0.871694,5.25,10600
2000-03-30,5.25,5.25,5.125,0.861316,5.1875,35000
2000-03-31,5.25,5.3125,5.1875,0.882071,5.3125,26300
2000-04-03,5.25,5.3125,5.25,0.882071,5.3125,19200
2000-04-04,5.25,5.3125,5.125,0.850938,5.125,61900
2000-04-05,5.25,5.25,5.0625,0.850938,5.125,33400
2000-04-06,5.125,5.1875,5.125,0.850938,5.125,22600
2000-04-07,5.125,5.25,5.125,0.861316,5.1875,33600
2000-04-10,5.1875,5.25,5.1875,0.861316,5.1875,32500
