Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.5,9.5625,9.3125,1.942012,9.5625,116000
2000-01-04,9.4375,9.5,9.375,1.916625,9.4375,97000
2000-01-05,9.5,9.625,9.375,1.942012,9.5625,129800
2000-01-06,9.625,9.625,9.4375,1.929318,9.5,106100
2000-01-07,9.5,9.5625,9.4375,1.929318,9.5,76800
2000-01-10,9.4375,9.625,9.4375,1.942012,9.5625,114100
2000-01-11,9.4375,9.625,9.4375,1.916625,9.4375,117800
2000-01-12,9.5625,9.5625,9.375,1.916625,9.4375,117800
2000-01-13,9.5,9.625,9.4375,1.942012,9.5625,141400
2000-01-14,9.5625,9.6875,9.5,1.942012,9.5625,194400
2000-01-18,9.5625,9.625,9.4375,1.942012,9.5625,219500
2000-01-19,9.5625,9.625,9.5,1.942012,9.5625,187700
2000-01-20,9.5625,9.625,9.4375,1.929318,9.5,163900
2000-01-21,9.5625,9.5625,9.4375,1.916625,9.4375,96500
2000-01-24,9.4375,9.5625,9.4375,1.916625,9.4375,153900
2000-01-25,9.4375,9.5625,9.4375,1.916625,9.4375,64800
2000-01-26,9.4375,9.625,9.4375,1.929318,9.5,96000
2000-01-27,9.625,9.625,9.4375,1.942012,9.5625,66600
2000-01-28,9.5,9.5625,9.4375,1.929318,9.5,65700
2000-01-31,9.5625,9.5625,9.5,1.942012,9.5625,89500
2000-02-01,9.5625,9.625,9.5,1.942012,9.5625,103100
2000-02-02,9.625,9.625,9.5,1.942012,9.5625,66400
2000-02-03,9.5625,9.75,9.5625,1.967397,9.6875,90900
2000-02-04,9.6875,9.75,9.625,1.98009,9.75,104800
2000-02-07,9.625,9.75,9.625,1.98009,9.75,104400
2000-02-08,9.75,9.875,9.75,1.992783,9.8125,67100
2000-02-09,9.8125,9.8125,9.75,1.98009,9.75,92600
2000-02-10,9.75,9.875,9.75,2.005476,9.875,64100
2000-02-11,9.8125,9.875,9.6875,1.992783,9.8125,187500
2000-02-14,9.8125,9.8125,9.75,1.98009,9.75,100700
2000-02-15,9.8125,9.8125,9.75,1.992783,9.8125,70100
2000-02-16,9.75,9.875,9.6875,1.967397,9.6875,103600
2000-02-17,9.6875,9.8125,9.6875,1.98009,9.75,65300
2000-02-18,9.75,9.8125,9.6875,1.98009,9.75,101300
2000-02-22,9.75,9.75,9.625,1.967397,9.6875,54400
2000-02-23,9.75,9.75,9.625,1.98009,9.75,92200
2000-02-24,9.6875,9.8125,9.6875,1.967397,9.6875,66800
2000-02-25,9.6875,9.75,9.625,1.954704,9.625,132300
2000-02-28,9.625,9.6875,9.625,1.954704,9.625,127500
2000-02-29,9.625,9.6875,9.625,1.954704,9.625,128900
2000-03-01,9.6875,9.75,9.625,1.98009,9.75,53000
2000-03-02,9.6875,9.75,9.625,1.98009,9.75,103700
2000-03-03,9.75,9.75,9.6875,1.967397,9.6875,52900
2000-03-06,9.6875,9.8125,9.6875,1.967397,9.6875,96200
2000-03-07,9.6875,9.8125,9.6875,1.98009,9.75,118400
2000-03-08,9.6875,9.875,9.6875,1.967397,9.6875,94700
2000-03-09,9.75,9.875,9.6875,1.98009,9.75,102200
2000-03-10,9.75,9.8125,9.6875,1.967397,9.6875,114800
2000-03-13,9.6875,9.75,9.6875,1.98009,9.75,118200
2000-03-14,9.6875,9.75,9.6875,1.967397,9.6875,50600
2000-03-15,9.75,9.75,9.6875,1.967397,9.6875,110900
2000-03-16,9.6875,9.8125,9.6875,1.98009,9.75,109600
2000-03-17,9.75,9.8125,9.6875,1.992783,9.8125,76400
2000-03-20,9.8125,9.8125,9.75,1.98009,9.75,71900
2000-03-21,9.75,9.875,9.75,1.992783,9.8125,106700
2000-03-22,9.875,9.9375,9.75,1.98009,9.75,81800
2000-03-23,9.75,9.9375,9.75,2.005476,9.875,89900
2000-03-24,9.8125,9.9375,9.8125,2.005476,9.875,80100
2000-03-27,9.9375,9.9375,9.8125,2.018168,9.9375,107600
2000-03-28,9.8125,9.9375,9.8125,2.018168,9.9375,144800
2000-03-29,9.75,9.75,9.625,2.030746,9.6875,82100
2000-03-30,9.625,9.6875,9.5625,2.004543,9.5625,60100
2000-03-31,9.5625,9.6875,9.5,1.991441,9.5,75600
2000-04-03,9.5,9.625,9.5,2.004543,9.5625,77100
2000-04-04,9.5,9.6875,9.5,2.017645,9.625,161600
2000-04-05,9.5625,9.625,9.5,2.017645,9.625,99600
2000-04-06,9.5625,9.6875,9.5625,2.004543,9.5625,51700
2000-04-07,9.5625,9.6875,9.5625,2.017645,9.625,104100
2000-04-10,9.625,9.625,9.5,2.004543,9.5625,89400
2000-04-11,9.625,9.625,9.5625,2.004543,9.5625,73400
2000-04-12,9.5625,9.6875,9.5625,2.004543,9.5625,69600
2000-04-13,9.5625,9.625,9.5,2.017645,9.625,73500
2000-04-14,9.625,9.625,9.4375,1.97834,9.4375,141600
2000-04-17,9.4375,9.5625,9.375,1.97834,9.4375,191000
2000-04-18,9.5,9.625,9.5,2.004543,9.5625,198500
2000-04-19,9.5,9.625,9.5,2.004543,9.5625,207000
2000-04-20,9.625,9.625,9.5625,2.004543,9.5625,170400
2000-04-24,9.5625,9.625,9.5,1.991441,9.5,111700
2000-04-25,9.5,9.625,9.5,2.004543,9.5625,68500
2000-04-26,9.5,9.5,9.3125,1.965239,9.375,190700
2000-04-27,9.375,9.375,9.25,1.952136,9.3125,273200
2000-04-28,9.3125,9.375,9.3125,1.952136,9.3125,56200
2000-05-01,9.3125,9.4375,9.3125,1.97834,9.4375,62900
2000-05-02,9.4375,9.5,9.375,1.97834,9.4375,61900
2000-05-03,9.4375,9.5,9.375,1.965239,9.375,47300
2000-05-04,9.4375,9.4375,9.375,1.965239,9.375,62200
2000-05-05,9.5,9.5,9.375,1.97834,9.4375,45300
2000-05-08,9.5,9.5,9.3125,1.965239,9.375,68000
2000-05-09,9.3125,9.375,9.25,1.952136,9.3125,100100
2000-05-10,9.25,9.3125,9.25,1.939034,9.25,70400
2000-05-11,9.25,9.375,9.25,1.965239,9.375,89500
2000-05-12,9.375,9.375,9.3125,1.952136,9.3125,52700
2000-05-15,9.375,9.4375,9.3125,1.965239,9.375,66000
2000-05-16,9.3125,9.4375,9.25,1.939034,9.25,92800
2000-05-17,9.3125,9.375,9.25,1.939034,9.25,79900
2000-05-18,9.25,9.3125,9.25,1.952136,9.3125,98400
2000-05-19,9.3125,9.375,9.25,1.952136,9.3125,47800
2000-05-22,9.25,9.375,9.25,1.952136,9.3125,56100
2000-05-23,9.25,9.3125,9.25,1.952136,9.3125,76900
2000-05-24,9.25,9.375,9.25,1.952136,9.3125,56500
2000-05-25,9.25,9.3125,9.25,1.939034,9.25,115000
2000-05-26,9.25,9.375,9.25,1.939034,9.25,39500
2000-05-30,9.3125,9.4375,9.25,1.97834,9.4375,153000
2000-05-31,9.375,9.5,9.3125,1.952136,9.3125,52300
2000-06-01,9.4375,9.5625,9.375,2.004543,9.5625,109400
2000-06-02,9.5625,9.6875,9.5625,2.017645,9.625,132200
2000-06-05,9.6875,9.875,9.625,2.056949,9.8125,88700
2000-06-06,9.8125,9.8125,9.625,2.017645,9.625,82000
2000-06-07,9.625,9.75,9.625,2.030746,9.6875,60400
2000-06-08,9.8125,9.8125,9.625,2.043848,9.75,114500
2000-06-09,9.75,9.8125,9.6875,2.030746,9.6875,35600
2000-06-12,9.6875,9.75,9.6875,2.043848,9.75,58400
2000-06-13,9.75,9.8125,9.6875,2.043848,9.75,61400
2000-06-14,9.75,9.9375,9.75,2.083152,9.9375,107800
2000-06-15,9.9375,9.9375,9.8125,2.070051,9.875,71600
2000-06-16,9.875,9.9375,9.8125,2.056949,9.8125,57100
2000-06-19,9.9375,9.9375,9.8125,2.070051,9.875,94900
2000-06-20,9.9375,10.0,9.875,2.096254,10.0,187800
2000-06-21,10.0,10.125,9.9375,2.109356,10.0625,147700
2000-06-22,10.125,10.125,10.0,2.096254,10.0,70800
2000-06-23,10.0625,10.25,10.0,2.122458,10.125,204900
2000-06-26,10.0625,10.125,10.0625,2.109356,10.0625,88600
2000-06-27,10.0625,10.1875,10.0,2.109356,10.0625,108200
2000-06-28,9.8125,9.9375,9.75,2.149368,9.9375,158500
2000-06-29,9.9375,10.0,9.8125,2.149368,9.9375,60000
2000-06-30,9.9375,10.125,9.9375,2.162887,10.0,152300
2000-07-03,10.0625,10.125,10.0,2.189923,10.125,50300
2000-07-05,10.0625,10.125,10.0,2.189923,10.125,47300
2000-07-06,10.125,10.125,10.0,2.162887,10.0,161500
2000-07-07,10.0625,10.3125,10.0,2.230477,10.3125,159100
2000-07-10,10.25,10.4375,10.25,2.243995,10.375,117400
2000-07-11,10.375,10.4375,10.3125,2.257513,10.4375,87600
2000-07-12,10.5,10.5,10.3125,2.271031,10.5,92100
2000-07-13,10.375,10.5,10.375,2.243995,10.375,73000
2000-07-14,10.4375,10.625,10.4375,2.284549,10.5625,137600
2000-07-17,10.625,10.75,10.625,2.311586,10.6875,150200
2000-07-18,10.6875,10.75,10.625,2.311586,10.6875,148400
2000-07-19,10.6875,10.75,10.625,2.311586,10.6875,198900
2000-07-20,10.6875,10.6875,10.5,2.298068,10.625,136100
2000-07-21,10.6875,10.6875,10.5625,2.298068,10.625,175500
2000-07-24,10.6875,10.6875,10.4375,2.271031,10.5,323000
2000-07-25,10.4375,10.5,10.3125,2.243995,10.375,60600
2000-07-26,10.375,10.375,10.1875,2.230477,10.3125,66900
2000-07-27,10.3125,10.375,10.125,2.203441,10.1875,121600
2000-07-28,10.25,10.25,10.125,2.203441,10.1875,79800
2000-07-31,10.1875,10.4375,10.125,2.257513,10.4375,88800
2000-08-01,10.3125,10.4375,10.3125,2.243995,10.375,46800
2000-08-02,10.375,10.375,10.3125,2.243995,10.375,43800
2000-08-03,10.375,10.375,10.25,2.243995,10.375,33200
2000-08-04,10.375,10.4375,10.3125,2.230477,10.3125,67400
2000-08-07,10.3125,10.4375,10.25,2.216959,10.25,75700
2000-08-08,10.3125,10.4375,10.25,2.243995,10.375,97800
2000-08-09,10.375,10.5,10.375,2.257513,10.4375,43500
2000-08-10,10.4375,10.5625,10.4375,2.257513,10.4375,78100
2000-08-11,10.5625,10.625,10.4375,2.298068,10.625,41900
2000-08-14,10.625,10.6875,10.5625,2.311586,10.6875,76600
2000-08-15,10.6875,10.6875,10.5625,2.284549,10.5625,39300
2000-08-16,10.625,10.75,10.625,2.311586,10.6875,60700
2000-08-17,10.625,10.75,10.625,2.298068,10.625,61000
2000-08-18,10.6875,10.75,10.625,2.311586,10.6875,57500
2000-08-21,10.75,10.75,10.625,2.298068,10.625,55300
2000-08-22,10.6875,10.75,10.625,2.298068,10.625,59000
2000-08-23,10.625,10.75,10.625,2.298068,10.625,41600
2000-08-24,10.625,10.75,10.625,2.298068,10.625,77900
2000-08-25,10.6875,10.75,10.625,2.298068,10.625,66700
2000-08-28,10.625,10.75,10.625,2.298068,10.625,71800
2000-08-29,10.75,10.75,10.6875,2.311586,10.6875,44700
2000-08-30,10.75,10.75,10.625,2.298068,10.625,85200
2000-08-31,10.6875,10.6875,10.625,2.298068,10.625,32100
2000-09-01,10.6875,10.75,10.6875,2.325103,10.75,29300
2000-09-05,10.75,10.75,10.6875,2.325103,10.75,51300
2000-09-06,10.75,10.8125,10.6875,2.325103,10.75,45600
2000-09-07,10.8125,10.8125,10.6875,2.325103,10.75,45600
2000-09-08,10.75,10.8125,10.6875,2.338622,10.8125,46600
2000-09-11,10.8125,10.875,10.75,2.338622,10.8125,38800
2000-09-12,10.75,10.875,10.75,2.325103,10.75,55400
2000-09-13,10.8125,10.8125,10.6875,2.325103,10.75,45800
2000-09-14,10.8125,10.8125,10.6875,2.311586,10.6875,48700
2000-09-15,10.6875,10.8125,10.6875,2.311586,10.6875,56400
2000-09-18,10.75,10.75,10.625,2.298068,10.625,71900
2000-09-19,10.625,10.6875,10.5625,2.298068,10.625,117200
2000-09-20,10.5625,10.6875,10.5625,2.284549,10.5625,53900
2000-09-21,10.5,10.5625,10.4375,2.271031,10.5,83500
2000-09-22,10.4375,10.5,10.3125,2.243995,10.375,133500
2000-09-25,10.375,10.5625,10.375,2.284549,10.5625,62300
2000-09-26,10.5,10.5625,10.4375,2.284549,10.5625,65700
2000-09-27,10.25,10.375,10.125,2.256138,10.125,79900
2000-09-28,10.1875,10.25,10.125,2.283992,10.25,51100
2000-09-29,10.25,10.3125,10.125,2.256138,10.125,46100
2000-10-02,10.125,10.25,10.125,2.270065,10.1875,54300
2000-10-03,10.25,10.3125,10.1875,2.283992,10.25,44800
2000-10-04,10.25,10.3125,10.25,2.283992,10.25,105600
