Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.875,8.875,8.5625,2.936234,8.5625,35800
2000-01-04,8.625,8.6875,8.5625,2.957669,8.625,15500
2000-01-05,8.625,8.6875,8.5625,2.936234,8.5625,18700
2000-01-06,8.5625,8.625,8.5625,2.936234,8.5625,6900
2000-01-07,8.6875,8.75,8.625,2.9791,8.6875,7500
2000-01-10,8.625,8.75,8.5625,2.9791,8.6875,24800
2000-01-11,8.6875,8.6875,8.5625,2.957669,8.625,17400
2000-01-12,8.6875,8.6875,8.6875,2.9791,8.6875,3500
2000-01-13,8.625,8.6875,8.5625,2.95289,8.5625,21000
2000-01-14,8.625,8.6875,8.625,2.995997,8.6875,6600
2000-01-18,8.6875,8.875,8.6875,3.017553,8.75,50700
2000-01-19,8.75,8.75,8.6875,2.995997,8.6875,20200
2000-01-20,8.75,8.75,8.6875,2.995997,8.6875,24700
2000-01-21,8.6875,8.75,8.6875,3.017553,8.75,7400
2000-01-24,8.8125,8.875,8.6875,2.995997,8.6875,21400
2000-01-25,8.6875,8.8125,8.625,3.039107,8.8125,25500
2000-01-26,8.875,8.875,8.75,3.017553,8.75,3800
2000-01-27,8.8125,8.8125,8.6875,2.995997,8.6875,39400
2000-01-28,8.6875,8.75,8.6875,2.995997,8.6875,6500
2000-01-31,8.75,8.8125,8.6875,2.995997,8.6875,9700
2000-02-01,8.75,8.75,8.6875,2.995997,8.6875,7400
2000-02-02,8.75,8.8125,8.75,3.017553,8.75,7100
2000-02-03,8.875,8.9375,8.8125,3.039107,8.8125,100300
2000-02-04,8.875,8.875,8.75,3.039107,8.8125,10900
2000-02-07,8.75,8.875,8.75,3.017553,8.75,12200
2000-02-08,8.75,8.9375,8.75,3.082214,8.9375,16500
2000-02-09,8.875,8.875,8.875,3.06066,8.875,4500
2000-02-10,8.875,8.875,8.875,3.06066,8.875,4300
2000-02-11,8.875,8.875,8.8125,3.056325,8.8125,10900
2000-02-14,8.8125,8.875,8.75,3.034648,8.75,24500
2000-02-15,8.875,8.875,8.75,3.034648,8.75,7800
2000-02-16,8.75,8.875,8.75,3.078001,8.875,1300
2000-02-17,8.8125,8.875,8.8125,3.056325,8.8125,3300
2000-02-18,8.8125,8.875,8.75,3.034648,8.75,14300
2000-02-22,8.875,8.9375,8.8125,3.099678,8.9375,9400
2000-02-23,8.8125,8.875,8.8125,3.078001,8.875,3700
2000-02-24,8.8125,8.9375,8.8125,3.099678,8.9375,6100
2000-02-25,8.8125,9.0,8.6875,3.034648,8.75,38800
2000-02-28,8.8125,8.8125,8.75,3.034648,8.75,10700
2000-02-29,8.8125,8.8125,8.6875,3.012971,8.6875,15400
2000-03-01,8.6875,8.6875,8.6875,3.012971,8.6875,4300
2000-03-02,8.75,8.75,8.6875,3.012971,8.6875,8700
2000-03-03,8.6875,8.8125,8.6875,3.034648,8.75,13000
2000-03-06,8.75,8.8125,8.6875,3.056325,8.8125,34000
2000-03-07,8.8125,8.9375,8.8125,3.078001,8.875,31900
2000-03-08,8.9375,8.9375,8.8125,3.078001,8.875,7400
2000-03-09,8.8125,8.9375,8.8125,3.078001,8.875,20700
2000-03-10,8.8125,8.8125,8.8125,3.056325,8.8125,6100
2000-03-13,8.75,8.875,8.75,3.051964,8.75,16400
2000-03-14,8.75,8.8125,8.75,3.073765,8.8125,4600
2000-03-15,8.75,8.875,8.75,3.095567,8.875,11500
2000-03-16,8.875,8.875,8.75,3.073765,8.8125,22600
2000-03-17,8.8125,8.875,8.8125,3.095567,8.875,7000
2000-03-20,8.9375,8.9375,8.8125,3.073765,8.8125,15700
2000-03-21,8.8125,8.8125,8.8125,3.073765,8.8125,3700
2000-03-22,8.875,8.875,8.875,3.095567,8.875,2900
2000-03-23,8.8125,8.8125,8.8125,3.073765,8.8125,4400
2000-03-24,8.875,8.875,8.8125,3.095567,8.875,7400
2000-03-27,8.9375,8.9375,8.8125,3.095567,8.875,29000
2000-03-28,8.9375,8.9375,8.875,3.095567,8.875,19400
2000-03-29,8.875,8.9375,8.8125,3.117365,8.9375,21300
2000-03-30,8.875,8.9375,8.8125,3.095567,8.875,19100
2000-03-31,8.9375,9.0625,8.875,3.117365,8.9375,42900
2000-04-03,8.9375,9.0,8.9375,3.139163,9.0,3300
2000-04-04,9.0,9.0,8.9375,3.117365,8.9375,5800
2000-04-05,9.0,9.0,9.0,3.139163,9.0,3300
2000-04-06,8.9375,9.125,8.9375,3.139163,9.0,9200
2000-04-07,9.0,9.0625,9.0,3.139163,9.0,3800
2000-04-10,9.0625,9.125,9.0625,3.182762,9.125,6100
2000-04-11,9.0625,9.125,9.0,3.182762,9.125,13500
2000-04-12,9.0625,9.1875,9.0625,3.182762,9.125,21200
2000-04-13,9.0625,9.125,9.0,3.156458,9.0,6600
2000-04-14,9.0,9.0,9.0,3.156458,9.0,300
2000-04-17,9.0,9.0,9.0,3.156458,9.0,3700
2000-04-18,9.0,9.0,9.0,3.156458,9.0,12100
2000-04-19,9.0625,9.0625,9.0,3.156458,9.0,7300
2000-04-20,9.0,9.0625,8.875,3.11262,8.875,8800
2000-04-24,8.875,8.875,8.8125,3.090699,8.8125,9500
2000-04-25,8.9375,8.9375,8.875,3.11262,8.875,10800
2000-04-26,8.9375,9.0625,8.9375,3.178378,9.0625,12000
2000-04-27,9.0625,9.0625,8.9375,3.134539,8.9375,23000
2000-04-28,9.0,9.0625,9.0,3.156458,9.0,3000
2000-05-01,9.0,9.0,8.9375,3.134539,8.9375,10700
2000-05-02,9.0,9.125,8.9375,3.200299,9.125,27100
2000-05-03,9.0,9.0625,9.0,3.156458,9.0,11300
2000-05-04,9.0,9.0625,9.0,3.156458,9.0,4200
2000-05-05,9.0,9.0,9.0,3.156458,9.0,1000
2000-05-08,9.0625,9.0625,8.9375,3.134539,8.9375,13900
2000-05-09,8.875,8.9375,8.8125,3.11262,8.875,13700
2000-05-10,8.8125,8.8125,8.75,3.06878,8.75,10400
2000-05-11,8.6875,8.75,8.625,3.042674,8.625,11000
2000-05-12,8.625,8.625,8.625,3.042674,8.625,6900
2000-05-15,8.6875,8.6875,8.625,3.042674,8.625,13400
2000-05-16,8.625,8.6875,8.625,3.042674,8.625,10400
2000-05-17,8.625,8.6875,8.5625,3.042674,8.625,3400
2000-05-18,8.5625,8.625,8.5625,3.042674,8.625,9200
2000-05-19,8.5625,8.625,8.5625,3.020625,8.5625,5100
2000-05-22,8.6875,8.6875,8.5625,3.042674,8.625,5700
2000-05-23,8.625,8.6875,8.5625,3.064722,8.6875,22100
2000-05-24,8.625,8.625,8.5625,3.042674,8.625,17100
2000-05-25,8.625,8.75,8.625,3.086771,8.75,17700
2000-05-26,8.6875,8.875,8.6875,3.108821,8.8125,15200
2000-05-30,8.8125,8.875,8.75,3.108821,8.8125,9700
2000-05-31,8.875,8.875,8.8125,3.130869,8.875,2200
2000-06-01,8.875,8.875,8.875,3.130869,8.875,22700
2000-06-02,8.8125,9.0625,8.8125,3.174963,9.0,18200
2000-06-05,9.0,9.0625,8.875,3.174963,9.0,17600
2000-06-06,8.875,8.875,8.8125,3.108821,8.8125,26000
2000-06-07,8.875,8.875,8.8125,3.130869,8.875,15000
2000-06-08,8.8125,8.875,8.8125,3.108821,8.8125,3500
2000-06-09,8.875,8.9375,8.875,3.152918,8.9375,7800
2000-06-12,8.875,8.9375,8.8125,3.108821,8.8125,13000
2000-06-13,8.8125,8.8125,8.75,3.104742,8.75,3600
2000-06-14,8.75,8.8125,8.75,3.126915,8.8125,7800
2000-06-15,8.875,8.875,8.75,3.149091,8.875,4000
2000-06-16,8.8125,8.8125,8.75,3.126915,8.8125,6600
2000-06-19,8.875,8.875,8.875,3.149091,8.875,1400
2000-06-20,8.875,8.875,8.875,3.149091,8.875,200
2000-06-21,8.875,8.875,8.75,3.104742,8.75,13600
2000-06-22,8.8125,8.8125,8.75,3.104742,8.75,8000
2000-06-23,8.75,8.75,8.75,3.104742,8.75,3600
2000-06-26,8.75,8.9375,8.75,3.171269,8.9375,16500
2000-06-27,9.0,9.0,8.9375,3.171269,8.9375,14100
2000-06-28,9.0,9.0,8.9375,3.171269,8.9375,19000
2000-06-29,8.9375,9.0,8.875,3.171269,8.9375,15300
2000-06-30,9.0,9.0625,8.9375,3.193445,9.0,12600
2000-07-03,9.0,9.0,8.9375,3.171269,8.9375,700
2000-07-05,9.0,9.0625,8.9375,3.193445,9.0,16200
2000-07-06,8.9375,9.0,8.9375,3.193445,9.0,2100
2000-07-07,9.125,9.125,9.0625,3.215623,9.0625,2600
2000-07-10,9.0625,9.125,9.0625,3.215623,9.0625,8800
2000-07-11,9.125,9.125,9.0625,3.215623,9.0625,1300
2000-07-12,9.125,9.1875,9.0625,3.237801,9.125,14500
2000-07-13,9.0625,9.0625,9.0,3.211393,9.0,12400
2000-07-14,9.0,9.0625,9.0,3.233699,9.0625,12600
2000-07-17,9.0,9.0,9.0,3.211393,9.0,2900
2000-07-18,9.0625,9.125,9.0625,3.233699,9.0625,2500
2000-07-19,9.0625,9.125,9.0625,3.255997,9.125,6800
2000-07-20,9.0625,9.0625,9.0625,3.233699,9.0625,5100
2000-07-21,9.0625,9.0625,9.0625,3.233699,9.0625,2700
2000-07-24,9.0625,9.125,9.0625,3.255997,9.125,5100
2000-07-25,9.0625,9.25,9.0625,3.255997,9.125,14600
2000-07-26,9.1875,9.1875,9.1875,3.2783,9.1875,2500
2000-07-27,9.25,9.25,9.1875,3.2783,9.1875,12000
2000-07-28,9.1875,9.25,9.1875,3.300602,9.25,8500
2000-07-31,9.25,9.25,9.125,3.255997,9.125,5800
2000-08-01,9.25,9.25,9.125,3.2783,9.1875,4500
2000-08-02,9.125,9.1875,9.0625,3.233699,9.0625,7900
2000-08-03,9.125,9.125,9.0625,3.233699,9.0625,2300
2000-08-04,9.0625,9.125,9.0625,3.255997,9.125,5800
2000-08-07,9.0625,9.3125,9.0625,3.300602,9.25,11800
2000-08-08,9.3125,9.375,9.1875,3.345201,9.375,14500
2000-08-09,9.25,9.375,9.25,3.345201,9.375,6400
2000-08-10,9.3125,9.375,9.3125,3.345201,9.375,5100
2000-08-11,9.3125,9.375,9.3125,3.341074,9.3125,6800
2000-08-14,9.3125,9.375,9.3125,3.363501,9.375,7100
2000-08-15,9.375,9.375,9.25,3.341074,9.3125,13700
2000-08-16,9.3125,9.3125,9.3125,3.341074,9.3125,3500
2000-08-17,9.3125,9.3125,9.25,3.341074,9.3125,2400
2000-08-18,9.25,9.3125,9.25,3.318654,9.25,800
2000-08-21,9.3125,9.5625,9.3125,3.408348,9.5,27700
2000-08-22,9.5625,9.5625,9.5,3.408348,9.5,5500
2000-08-23,9.4375,9.5,9.4375,3.408348,9.5,4300
2000-08-24,9.4375,9.5,9.375,3.363501,9.375,6800
2000-08-25,9.375,9.5,9.375,3.408348,9.5,2700
2000-08-28,9.4375,9.4375,9.375,3.363501,9.375,1400
2000-08-29,9.4375,9.4375,9.4375,3.385926,9.4375,6000
2000-08-30,9.4375,9.5,9.4375,3.408348,9.5,7400
2000-08-31,9.5,9.5625,9.5,3.408348,9.5,21200
2000-09-01,9.5,9.625,9.5,3.453194,9.625,6100
2000-09-05,9.625,9.625,9.4375,3.385926,9.4375,35000
2000-09-06,9.4375,9.4375,9.375,3.363501,9.375,10200
2000-09-07,9.375,9.5,9.375,3.408348,9.5,18500
2000-09-08,9.4375,9.4375,9.375,3.385926,9.4375,16100
2000-09-11,9.4375,9.6875,9.4375,3.475618,9.6875,27700
2000-09-12,9.625,9.6875,9.625,3.475618,9.6875,8800
2000-09-13,9.5625,9.6875,9.5,3.426384,9.5,25200
2000-09-14,9.625,9.625,9.5625,3.47147,9.625,11600
2000-09-15,9.625,9.625,9.5625,3.448926,9.5625,1400
2000-09-18,9.5625,9.5625,9.3125,3.403844,9.4375,6200
2000-09-19,9.375,9.375,9.25,3.381301,9.375,12800
2000-09-20,9.375,9.375,9.3125,3.358758,9.3125,6600
2000-09-21,9.3125,9.4375,9.3125,3.358758,9.3125,16400
2000-09-22,9.25,9.3125,9.1875,3.358758,9.3125,7400
2000-09-25,9.26,9.31,9.2,3.35425,9.3,6200
2000-09-26,9.3,9.3,9.2,3.318182,9.2,7600
2000-09-27,9.25,9.45,9.21,3.408351,9.45,15500
2000-09-28,9.35,9.35,9.21,3.32179,9.21,6700
2000-09-29,9.28,9.29,9.18,3.350644,9.29,8500
2000-10-02,9.32,9.32,9.32,3.361462,9.32,300
2000-10-03,9.32,9.43,9.32,3.40114,9.43,4900
2000-10-04,9.38,9.41,9.31,3.393924,9.41,5300
2000-10-05,9.41,9.41,9.41,3.393924,9.41,0
2000-10-06,9.4,9.4,9.35,3.383105,9.38,1000
2000-10-09,9.41,9.49,9.29,3.42278,9.49,19100
2000-10-10,9.42,9.67,9.42,3.429991,9.51,14400
2000-10-11,9.61,9.61,9.55,3.466058,9.61,12600
2000-10-12,9.53,9.61,9.5,3.444666,9.5,8500
2000-10-13,9.55,9.55,9.45,3.426535,9.45,8000
2000-10-16,9.45,9.45,9.45,3.426535,9.45,0
2000-10-17,9.25,9.3,9.0,3.285123,9.06,29900
2000-10-18,9.04,9.1,9.0,3.26337,9.0,3700
2000-10-19,8.94,9.1,8.94,3.299627,9.1,8200
2000-10-20,9.03,9.03,9.03,3.274245,9.03,1100
2000-10-23,9.01,9.02,9.01,3.270618,9.02,9800
2000-10-24,9.02,9.08,9.02,3.292375,9.08,4000
2000-10-25,9.08,9.4,9.02,3.281496,9.05,36500
2000-10-26,9.02,9.09,9.01,3.266995,9.01,12500
2000-10-27,9.03,9.08,9.02,3.270618,9.02,15400
2000-10-30,9.08,9.2,9.07,3.303253,9.11,7200
2000-10-31,9.15,9.2,9.05,3.332261,9.19,8500
2000-11-01,9.19,9.19,9.11,3.303253,9.11,3000
2000-11-02,9.15,9.19,9.1,3.303253,9.11,3200
2000-11-03,9.1,9.34,9.1,3.386648,9.34,13700
2000-11-06,9.29,9.35,9.29,3.383025,9.33,2500
2000-11-07,9.35,9.47,9.29,3.408405,9.4,13400
2000-11-08,9.32,9.38,9.31,3.401152,9.38,2800
2000-11-09,9.29,9.41,9.29,3.390276,9.35,4900
2000-11-10,9.27,9.49,9.2,3.441041,9.49,31700
2000-11-13,9.49,9.49,9.32,3.426823,9.4,8900
2000-11-14,9.35,9.4,9.32,3.408594,9.35,11600
2000-11-15,9.33,9.4,9.33,3.426823,9.4,4200
2000-11-16,9.39,9.39,9.31,3.419533,9.38,3800
2000-11-17,9.38,9.38,9.07,3.30652,9.07,11100
2000-11-20,9.07,9.23,9.06,3.364847,9.23,10700
2000-11-21,9.24,9.25,9.15,3.335682,9.15,4900
2000-11-22,9.1,9.3,9.1,3.3211,9.11,16600
2000-11-24,9.11,9.11,9.11,3.3211,9.11,0
2000-11-27,9.2,9.2,9.0,3.280999,9.0,16300
2000-11-28,9.0,9.1,8.97,3.280999,9.0,25600
2000-11-29,9.0,9.05,8.96,3.280999,9.0,8300
2000-11-30,9.0,9.0,8.92,3.251836,8.92,14200
2000-12-01,8.94,8.95,8.92,3.26277,8.95,5500
2000-12-04,8.94,9.0,8.93,3.255482,8.93,12000
2000-12-05,8.95,9.17,8.95,3.324748,9.12,34100
2000-12-06,9.14,9.17,9.12,3.342971,9.17,9800
2000-12-07,9.12,9.12,9.02,3.324748,9.12,16700
2000-12-08,9.08,9.13,9.08,3.3211,9.11,10300
2000-12-11,9.13,9.16,9.1,3.317455,9.1,17000
2000-12-12,9.09,9.18,9.09,3.335682,9.15,7200
2000-12-13,9.11,9.11,9.07,3.323591,9.07,14800
2000-12-14,9.07,9.15,9.05,3.334584,9.1,7200
2000-12-15,9.06,9.11,9.05,3.316265,9.05,15500
2000-12-18,9.06,9.29,9.06,3.404208,9.29,15800
2000-12-19,9.25,9.4,9.22,3.426192,9.35,12100
2000-12-20,9.27,9.45,9.23,3.462836,9.45,17300
2000-12-21,9.35,9.35,9.22,3.382221,9.23,12400
2000-12-22,9.19,9.21,9.14,3.374892,9.21,37300
2000-12-26,9.21,9.26,9.16,3.356571,9.16,21300
2000-12-27,9.2,9.45,9.16,3.444515,9.4,29000
2000-12-28,9.37,9.45,9.28,3.426192,9.35,11100
2000-12-29,9.3,9.42,9.25,3.444515,9.4,25200
2001-01-02,9.43,9.49,9.4,3.444515,9.4,8700
2001-01-03,9.44,9.49,9.41,3.462836,9.45,15400
2001-01-04,9.45,9.5,9.4,3.455508,9.43,15400
2001-01-05,9.5,9.5,9.44,3.477498,9.49,4400
2001-01-08,9.5,9.74,9.5,3.565439,9.73,20200
2001-01-09,9.74,9.85,9.64,3.569105,9.74,23600
2001-01-10,9.75,9.82,9.75,3.59109,9.8,5700
2001-01-11,9.7,9.85,9.7,3.59367,9.76,20200
2001-01-12,9.76,9.83,9.75,3.608396,9.8,11200
2001-01-16,9.75,9.85,9.75,3.626807,9.85,12400
2001-01-17,9.82,9.82,9.76,3.601031,9.78,10200
2001-01-18,9.79,9.87,9.76,3.608396,9.8,23200
2001-01-19,9.8,9.86,9.79,3.630487,9.86,12700
2001-01-22,9.76,9.85,9.76,3.608396,9.8,7300
2001-01-23,9.85,9.85,9.75,3.589987,9.75,3100
2001-01-24,9.83,9.89,9.75,3.626807,9.85,19800
2001-01-25,9.83,9.83,9.83,3.619441,9.83,5000
2001-01-26,9.76,9.76,9.71,3.582619,9.73,17500
2001-01-29,9.78,9.84,9.72,3.615762,9.82,36100
2001-01-30,9.85,9.88,9.8,3.63785,9.88,9600
2001-01-31,9.88,9.9,9.8,3.608396,9.8,18800
2001-02-01,9.85,9.9,9.81,3.623124,9.84,3300
2001-02-02,9.81,9.87,9.8,3.612078,9.81,8000
2001-02-05,9.8,9.85,9.79,3.626807,9.85,5300
2001-02-06,9.79,9.86,9.77,3.630487,9.86,22600
2001-02-07,9.8,9.9,9.77,3.630487,9.86,22700
2001-02-08,9.91,9.94,9.86,3.630487,9.86,11300
2001-02-09,9.88,9.89,9.81,3.63785,9.88,11700
2001-02-12,9.85,9.85,9.64,3.571576,9.7,36800
2001-02-13,9.73,9.88,9.66,3.655564,9.88,26200
2001-02-14,9.88,9.98,9.88,3.677766,9.94,15700
2001-02-15,9.91,9.91,9.79,3.648165,9.86,16600
2001-02-16,9.87,9.87,9.82,3.651866,9.87,5500
2001-02-20,9.8,9.86,9.73,3.600064,9.73,29200
2001-02-21,9.8,9.8,9.7,3.588965,9.7,3800
2001-02-22,9.7,9.7,9.67,3.577866,9.67,5700
2001-02-23,9.65,9.65,9.64,3.566764,9.64,5600
2001-02-26,9.69,9.76,9.63,3.611166,9.76,15100
2001-02-27,9.7,9.72,9.63,3.574165,9.66,16100
2001-02-28,9.7,9.8,9.7,3.588965,9.7,8200
2001-03-01,9.75,9.81,9.73,3.603766,9.74,3200
2001-03-02,9.78,9.78,9.71,3.618564,9.78,3600
2001-03-05,9.71,9.79,9.7,3.622268,9.79,9100
2001-03-06,9.79,9.85,9.73,3.644462,9.85,12500
2001-03-07,9.76,9.85,9.76,3.625966,9.8,7100
2001-03-08,9.8,9.88,9.8,3.655564,9.88,7200
2001-03-09,9.88,9.88,9.8,3.644462,9.85,11800
2001-03-12,9.8,9.8,9.72,3.603766,9.74,42400
2001-03-13,9.67,9.67,9.63,3.591492,9.66,13000
2001-03-14,9.63,9.63,9.51,3.535727,9.51,18300
2001-03-15,9.54,9.62,9.54,3.576622,9.62,17200
2001-03-16,9.58,9.68,9.58,3.598933,9.68,11500
2001-03-19,9.7,9.71,9.68,3.60265,9.69,14200
2001-03-20,9.73,9.83,9.7,3.632393,9.77,17300
2001-03-21,9.76,9.84,9.74,3.632393,9.77,14300
2001-03-22,9.7,9.8,9.7,3.621238,9.74,6200
2001-03-23,9.8,9.85,9.8,3.662135,9.85,20000
2001-03-26,9.82,9.84,9.81,3.647264,9.81,4300
2001-03-27,9.81,9.85,9.79,3.643548,9.8,5300
2001-03-28,9.83,9.85,9.78,3.662135,9.85,13200
2001-03-29,9.79,9.79,9.76,3.628675,9.76,3200
2001-03-30,9.82,9.82,9.73,3.617522,9.73,7300
2001-04-02,9.8,9.86,9.75,3.632393,9.77,14100
2001-04-03,9.76,9.87,9.74,3.650984,9.82,15600
2001-04-04,9.76,9.86,9.76,3.665853,9.86,3300
2001-04-05,9.85,9.85,9.71,3.610085,9.71,14700
2001-04-06,9.8,9.8,9.73,3.617522,9.73,1900
2001-04-09,9.75,9.8,9.75,3.639829,9.79,5300
2001-04-10,9.85,9.85,9.76,3.628675,9.76,6000
2001-04-11,9.76,9.82,9.72,3.643249,9.75,11400
2001-04-12,9.8,9.8,9.76,3.646986,9.76,200
2001-04-16,9.76,9.76,9.71,3.632037,9.72,12100
