Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,19.9,19.969999,19.85,12.415174,19.9,670100
2011-05-27,19.85,19.98,19.84,12.46508,19.98,139600
2011-05-31,19.99,20.02,19.889999,12.490035,20.02,143700
2011-06-01,20.0,20.0,19.950001,12.477558,20.0,34300
2011-06-02,20.0,20.040001,19.9,12.46508,19.98,32300
2011-06-03,19.98,20.02,19.959999,12.477558,20.0,49400
2011-06-06,20.0,20.049999,19.950001,12.477558,20.0,30300
2011-06-07,20.0,20.01,19.950001,12.477558,20.0,19600
2011-06-08,20.0,20.049999,19.93,12.50875,20.049999,64200
2011-06-09,20.01,20.01,19.969999,12.483797,20.01,14600
2011-06-10,20.0,20.030001,20.0,12.477558,20.0,45100
2011-06-13,19.9,20.01,19.75,12.483797,20.01,13800
2011-06-14,20.01,20.02,19.959999,12.477558,20.0,16700
2011-06-15,20.0,20.01,19.959999,12.477558,20.0,23300
2011-06-16,20.01,20.280001,20.0,12.502512,20.040001,33700
2011-06-17,20.0,20.09,19.85,12.533703,20.09,15200
2011-06-20,20.02,20.02,19.93,12.490035,20.02,4900
2011-06-21,20.0,20.030001,19.959999,12.477558,20.0,13400
2011-06-22,20.0,20.139999,20.0,12.564898,20.139999,20100
2011-06-23,20.1,20.1,20.02,12.539946,20.1,5300
2011-06-24,20.02,20.02,19.93,12.477558,20.0,8600
2011-06-27,19.969999,20.02,19.139999,12.477558,20.0,60400
2011-06-28,20.030001,20.030001,19.84,12.477558,20.0,22000
2011-06-29,20.049999,20.129999,20.0,12.477558,20.0,27100
2011-06-30,20.0,20.01,20.0,12.477558,20.0,33600
2011-07-01,19.959999,20.120001,19.959999,12.55242,20.120001,20600
2011-07-05,20.059999,20.110001,20.0,12.477558,20.0,11100
2011-07-06,19.51,19.6,19.110001,11.947266,19.15,341300
2011-07-07,19.200001,19.65,19.200001,12.196807,19.549999,108100
2011-07-08,19.65,19.950001,19.6,12.440125,19.940001,90900
2011-07-11,19.799999,19.940001,19.65,12.334066,19.77,37100
2011-07-12,19.75,19.799999,19.639999,12.252962,19.639999,33900
2011-07-13,19.5,19.6,19.23,12.173894,19.4,17600
2011-07-14,19.35,19.5,19.299999,12.211544,19.459999,19000
2011-07-15,19.459999,19.459999,19.25,12.123692,19.32,12400
2011-07-18,19.25,19.25,19.030001,12.017011,19.15,18300
2011-07-19,19.15,19.280001,18.879999,11.860131,18.9,40300
2011-07-20,18.969999,19.190001,18.91,11.979361,19.09,37000
2011-07-21,19.17,19.379999,19.07,12.023291,19.16,27200
2011-07-22,19.24,19.280001,19.01,11.960537,19.059999,21400
2011-07-25,19.01,19.059999,18.9,11.897782,18.959999,35500
2011-07-26,18.950001,19.0,18.68,11.766009,18.75,57700
2011-07-27,18.67,18.67,18.209999,11.471071,18.280001,76100
2011-07-28,18.280001,18.48,18.18,11.489896,18.309999,27800
2011-07-29,18.18,18.5,18.059999,11.527546,18.370001,34300
2011-08-01,18.469999,18.549999,18.370001,11.615399,18.51,20200
2011-08-02,18.299999,18.690001,18.299999,11.653051,18.57,28400
2011-08-03,18.559999,18.690001,18.389999,11.722076,18.68,12900
2011-08-04,18.57,18.57,18.110001,11.364392,18.110001,43800
2011-08-05,18.120001,18.299999,17.610001,11.314188,18.030001,64400
2011-08-08,17.559999,17.559999,16.110001,10.253683,16.34,94500
2011-08-09,16.27,16.93,15.79,10.354086,16.5,114800
2011-08-10,16.6,18.129999,16.25,10.379187,16.540001,214200
2011-08-11,16.799999,17.1,16.51,10.63446,16.83,172200
2011-08-12,16.799999,17.389999,16.799999,10.956721,17.34,20300
2011-08-15,17.4,17.4,17.23,10.918809,17.280001,92400
2011-08-16,17.290001,17.43,17.15,10.950397,17.33,22900
2011-08-17,17.33,17.65,17.33,11.095733,17.559999,34200
2011-08-18,17.450001,17.450001,17.049999,10.817708,17.120001,23100
2011-08-19,17.030001,17.18,16.73,10.729241,16.98,38600
2011-08-22,16.98,16.98,16.450001,10.49545,16.610001,37800
2011-08-23,16.639999,16.98,16.51,10.666057,16.879999,22200
2011-08-24,16.780001,16.969999,16.32,10.55864,16.709999,33800
2011-08-25,17.0,17.0,16.5,10.489129,16.6,15200
2011-08-26,16.58,16.889999,16.440001,10.647096,16.85,43600
2011-08-29,16.85,17.59,16.85,11.000953,17.41,51600
2011-08-30,17.540001,17.540001,17.200001,10.93144,17.299999,46000
2011-08-31,17.469999,17.65,17.370001,10.975678,17.370001,41600
2011-09-01,17.76,17.76,17.440001,11.095733,17.559999,22500
2011-09-02,17.389999,17.620001,16.1,11.038862,17.469999,41200
2011-09-06,17.440001,17.440001,17.02,10.855621,17.18,57800
2011-09-07,17.299999,17.35,17.200001,10.937758,17.309999,25000
2011-09-08,17.309999,17.370001,17.139999,10.893534,17.24,26900
2011-09-09,17.5,17.5,17.0,10.988312,17.389999,21900
2011-09-12,16.870001,17.35,16.870001,10.880897,17.219999,44100
2011-09-13,17.17,17.299999,16.940001,10.877077,17.1,46600
2011-09-14,17.190001,17.219999,16.959999,10.940686,17.200001,32800
2011-09-15,17.200001,17.219999,17.030001,10.953403,17.219999,23900
2011-09-16,17.049999,17.129999,17.0,10.857995,17.07,34600
2011-09-19,17.1,17.1,16.889999,10.756224,16.91,18400
2011-09-20,17.08,17.08,16.870001,10.762587,16.92,41800
2011-09-21,16.83,17.25,16.83,10.915241,17.16,40700
2011-09-22,17.08,17.129999,16.92,10.775302,16.940001,30200
2011-09-23,17.09,17.09,16.450001,10.597201,16.66,37600
2011-09-26,16.879999,16.879999,16.58,10.590838,16.65,51800
2011-09-27,16.889999,17.120001,16.83,10.857995,17.07,53200
2011-09-28,17.08,17.18,17.030001,10.908882,17.15,28100
2011-09-29,17.17,17.280001,17.01,10.959767,17.23,35700
2011-09-30,17.290001,17.290001,17.049999,10.921604,17.17,40700
2011-10-03,17.24,17.24,16.549999,10.527233,16.549999,56400
2011-10-04,16.0,16.290001,15.5,10.13922,15.94,144900
2011-10-05,15.94,16.1,15.87,10.120131,15.91,57500
2011-10-06,16.049999,16.360001,16.01,10.40001,16.35,26000
2011-10-07,16.5,16.5,16.17,10.450898,16.43,26400
2011-10-10,16.809999,18.09,16.52,10.889806,17.120001,118500
2011-10-11,16.9,17.190001,16.84,10.775302,16.940001,30000
2011-10-12,16.84,17.08,16.84,10.893138,17.01,24200
2011-10-13,17.129999,17.68,16.82,11.053236,17.26,80800
2011-10-14,17.440001,17.440001,16.860001,10.989201,17.16,55700
2011-10-17,17.16,17.200001,17.049999,10.995594,17.17,16800
2011-10-18,17.469999,17.469999,17.0,11.046833,17.25,49000
2011-10-19,17.35,17.379999,17.209999,11.059638,17.27,28800
2011-10-20,17.370001,17.440001,16.959999,11.168507,17.440001,27400
2011-10-21,17.639999,17.639999,17.299999,11.232545,17.540001,56000
2011-10-24,17.65,17.799999,17.299999,11.136484,17.389999,41400
2011-10-25,17.49,17.49,17.049999,10.995594,17.17,53400
2011-10-26,17.139999,17.52,17.110001,11.104469,17.34,24000
2011-10-27,17.5,17.620001,17.459999,11.245354,17.559999,34100
2011-10-28,17.559999,17.709999,17.41,11.341413,17.709999,23000
2011-10-31,17.75,17.889999,17.66,11.405455,17.809999,47200
2011-11-01,17.809999,17.889999,17.629999,11.431073,17.85,29400
2011-11-02,17.940001,18.08,17.879999,11.559147,18.049999,42200
2011-11-03,18.059999,18.059999,17.469999,11.360627,17.74,123100
2011-11-04,17.790001,17.92,17.360001,11.373438,17.76,32700
2011-11-07,17.9,18.049999,17.74,11.527129,18.0,32300
2011-11-08,18.059999,18.129999,17.889999,11.546344,18.030001,37500
2011-11-09,18.0,18.040001,17.76,11.520728,17.99,33200
2011-11-10,17.99,18.07,17.799999,11.497526,17.84,40000
2011-11-11,18.02,18.040001,17.790001,11.600643,18.0,27700
2011-11-14,18.09,18.09,17.610001,11.478185,17.809999,26000
2011-11-15,18.0,18.18,17.75,11.587753,17.98,33100
2011-11-16,18.07,18.25,17.950001,11.619984,18.030001,44900
2011-11-17,18.190001,18.25,18.030001,11.761761,18.25,24200
2011-11-18,18.25,18.280001,18.049999,11.703758,18.16,27100
2011-11-21,18.16,18.16,17.91,11.600643,18.0,28000
2011-11-22,18.15,18.18,17.65,11.452414,17.77,27500
2011-11-23,17.85,17.91,17.139999,11.07217,17.18,31300
2011-11-25,17.299999,17.35,16.99,10.956159,17.0,63800
2011-11-28,17.32,17.379999,17.09,11.020609,17.1,34400
2011-11-29,17.1,17.35,17.01,11.143064,17.290001,38700
2011-11-30,17.370001,17.51,17.129999,11.284848,17.51,123000
2011-12-01,17.690001,17.690001,17.27,11.143064,17.290001,58200
2011-12-02,17.309999,17.559999,17.27,11.317069,17.559999,27400
2011-12-05,17.59,17.610001,17.48,11.336408,17.59,22100
2011-12-06,17.42,17.48,17.049999,11.213952,17.4,64900
2011-12-07,17.52,17.52,17.25,11.130174,17.27,38000
2011-12-08,17.33,17.360001,17.27,11.149504,17.299999,41000
2011-12-09,17.299999,17.4,17.25,11.123727,17.26,70700
2011-12-12,17.299999,17.309999,17.120001,11.136614,17.280001,75100
