Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.5,11.5,11.1875,4.013468,11.25,71200
2000-01-04,11.1875,11.25,11.0,3.99117,11.1875,169000
2000-01-05,11.0,11.0,10.6875,3.879685,10.875,89600
2000-01-06,10.4375,10.5,10.375,3.723606,10.4375,93800
2000-01-07,10.5,10.75,10.4375,3.812793,10.6875,86500
2000-01-10,10.8125,11.0,10.75,3.924279,11.0,90500
2000-01-11,10.9375,11.0,10.8125,3.857388,10.8125,36900
2000-01-12,10.9375,10.9375,10.75,3.835091,10.75,67500
2000-01-13,10.875,11.0,10.75,3.879685,10.875,46600
2000-01-14,10.8125,10.9375,10.8125,3.901982,10.9375,27200
2000-01-18,10.8125,11.0,10.75,3.924279,11.0,80300
2000-01-19,10.8125,10.8125,10.625,3.790497,10.625,22300
2000-01-20,10.6875,10.75,10.5,3.812793,10.6875,55400
2000-01-21,10.625,10.6875,10.5,3.745903,10.5,100500
2000-01-24,10.5,10.875,10.375,3.723606,10.4375,93600
2000-01-25,10.375,10.4375,10.25,3.701308,10.375,96900
2000-01-26,10.5625,10.625,10.4375,3.745903,10.5,60000
2000-01-27,10.625,10.6875,10.625,3.812793,10.6875,54600
2000-01-28,10.625,10.75,10.625,3.790497,10.625,58500
2000-01-31,10.4375,10.5625,10.375,3.745903,10.5,30200
2000-02-01,10.5,10.625,10.5,3.7682,10.5625,88600
2000-02-02,10.5625,10.625,10.5,3.7682,10.5625,91300
2000-02-03,10.625,10.875,10.5625,3.879685,10.875,145100
2000-02-04,10.8125,11.0625,10.8125,3.924279,11.0,77600
2000-02-07,10.9375,11.0,10.875,3.879685,10.875,31400
2000-02-08,10.875,11.0,10.875,3.901982,10.9375,32000
2000-02-09,11.0625,11.1875,11.0,3.946576,11.0625,61900
2000-02-10,11.0,11.0625,10.75,3.924279,11.0,136700
2000-02-11,11.0,11.0625,10.875,3.879685,10.875,49500
2000-02-14,11.0625,11.125,11.0,3.968873,11.125,51900
2000-02-15,10.875,10.875,10.75,3.879685,10.875,36700
2000-02-16,10.875,11.0625,10.875,3.901982,10.9375,59100
2000-02-17,11.0,11.0,10.875,3.879685,10.875,73300
2000-02-18,10.75,10.875,10.3125,3.701308,10.375,97500
2000-02-22,10.25,10.5,10.1875,3.745903,10.5,46000
2000-02-23,10.5,10.6875,10.375,3.790497,10.625,48500
2000-02-24,10.5,10.5,10.375,3.745903,10.5,80300
2000-02-25,10.625,10.625,10.4375,3.745903,10.5,54100
2000-02-28,10.375,10.5,10.125,3.656714,10.25,32600
2000-02-29,10.25,10.375,10.1875,3.656714,10.25,54600
2000-03-01,10.125,10.25,10.0625,3.612121,10.125,129500
2000-03-02,10.125,10.375,10.125,3.701308,10.375,72800
2000-03-03,10.5,10.5,10.375,3.745903,10.5,24300
2000-03-06,10.375,10.5625,10.375,3.701308,10.375,77400
2000-03-07,10.4375,10.4375,10.3125,3.723606,10.4375,60400
2000-03-08,10.375,10.5625,10.375,3.7682,10.5625,49800
2000-03-09,10.4375,10.5,10.375,3.723606,10.4375,32200
2000-03-10,10.375,10.5,10.375,3.723606,10.4375,39700
2000-03-13,10.0,10.0625,9.5,3.567527,10.0,74900
2000-03-14,10.0,10.0,9.8125,3.500636,9.8125,47900
2000-03-15,9.8125,9.875,9.75,3.500636,9.8125,30800
2000-03-16,9.8125,9.9375,9.75,3.500636,9.8125,29200
2000-03-17,9.875,10.0,9.875,3.54523,9.9375,43400
2000-03-20,10.0,10.125,9.8125,3.522932,9.875,74200
2000-03-21,9.875,10.0625,9.875,3.54523,9.9375,39900
2000-03-22,10.0625,10.1875,10.0625,3.612121,10.125,53600
2000-03-23,10.125,10.5,10.125,3.745903,10.5,32300
2000-03-24,10.375,10.375,10.25,3.679012,10.3125,13200
2000-03-27,10.375,10.5625,10.375,3.745903,10.5,33700
2000-03-28,10.5,10.625,10.4375,3.745903,10.5,37400
2000-03-29,10.5,10.625,10.5,3.7682,10.5625,27400
