Date,Open,High,Low,Close,Adj Close,Volume
2007-04-26,20.1,20.120001,20.0,7.066812,20.01,952300
2007-04-27,20.01,20.030001,19.99,7.073877,20.030001,1024000
2007-04-30,20.030001,20.030001,20.0,7.066812,20.01,249400
2007-05-01,20.01,20.15,20.0,7.112722,20.139999,432600
2007-05-02,20.15,20.26,20.1,7.155106,20.26,337800
2007-05-03,20.26,20.48,20.190001,7.229264,20.469999,308200
2007-05-04,20.5,20.549999,20.33,7.204545,20.4,218700
2007-05-07,20.42,20.42,20.26,7.197483,20.379999,179500
2007-05-08,20.33,20.4,20.15,7.162165,20.280001,194000
2007-05-09,20.299999,20.389999,20.15,7.201015,20.389999,189700
2007-05-10,20.389999,20.389999,20.219999,7.169229,20.299999,140100
2007-05-11,20.309999,20.4,20.26,7.165697,20.290001,122200
2007-05-14,20.370001,20.370001,20.26,7.179826,20.33,168400
2007-05-15,20.379999,20.379999,20.200001,7.137444,20.209999,129700
2007-05-16,20.27,20.27,20.01,7.077408,20.040001,166900
2007-05-17,20.049999,20.08,19.76,7.06328,20.0,388700
2007-05-18,20.040001,20.040001,20.0,7.06328,20.0,482200
2007-05-21,20.01,20.01,20.0,7.066812,20.01,232700
2007-05-22,20.0,20.01,20.0,7.06328,20.0,211900
2007-05-23,20.01,20.01,20.0,7.066812,20.01,188100
2007-05-24,20.0,20.01,20.0,7.06328,20.0,303700
2007-05-25,20.0,20.01,20.0,7.06328,20.0,238900
2007-05-29,20.0,20.01,20.0,7.066812,20.01,310800
2007-05-30,20.0,20.01,20.0,7.066812,20.01,834800
2007-05-31,20.0,20.01,20.0,7.066812,20.01,230300
2007-06-01,20.0,20.01,19.99,7.06328,20.0,928300
2007-06-04,20.0,20.1,20.0,7.098591,20.1,357700
2007-06-05,20.1,20.1,20.0,7.06328,20.0,336900
2007-06-06,20.01,20.02,20.0,7.06328,20.0,292000
2007-06-07,20.01,20.01,20.0,7.06328,20.0,787900
2007-06-08,20.0,20.01,20.0,7.06328,20.0,632600
2007-06-11,20.0,20.0,19.450001,6.929082,19.620001,228500
2007-06-12,19.6,19.620001,19.01,6.74543,19.1,211300
2007-06-13,19.200001,19.219999,18.129999,6.695988,18.959999,450900
2007-06-14,18.83,19.4,18.690001,6.776698,19.059999,215200
2007-06-15,19.01,19.25,18.83,6.758919,19.01,186100
2007-06-18,19.01,19.1,18.620001,6.630928,18.65,199300
2007-06-19,18.610001,18.780001,18.51,6.659364,18.73,319300
2007-06-20,18.58,18.75,18.469999,6.606039,18.58,253500
2007-06-21,18.74,18.75,18.370001,6.630928,18.65,260800
2007-06-22,18.9,18.9,18.290001,6.542037,18.4,265300
2007-06-25,18.549999,18.549999,18.07,6.478036,18.219999,360300
2007-06-26,18.219999,18.35,18.049999,6.499374,18.280001,300300
2007-06-27,18.17,18.290001,18.0,6.49582,18.27,295900
