Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,20.0,20.01,20.0,6.266147,20.0,136000
2004-03-29,20.01,20.01,20.0,6.269281,20.01,25000
2004-03-30,20.030001,20.030001,20.0,6.269281,20.01,27000
2004-03-31,20.01,20.01,20.0,6.269281,20.01,6200
2004-04-01,20.030001,20.09,20.030001,6.294345,20.09,6400
2004-04-02,20.1,20.129999,20.1,6.30061,20.110001,5500
2004-04-05,20.17,20.219999,20.08,6.310011,20.139999,12700
2004-04-06,20.15,20.17,20.040001,6.291211,20.08,19300
2004-04-07,20.110001,20.110001,20.02,6.288079,20.07,5300
2004-04-08,20.09,20.09,20.049999,6.288079,20.07,3500
2004-04-12,20.07,20.07,20.01,6.27868,20.040001,7500
2004-04-13,20.040001,20.040001,20.0,6.266147,20.0,11300
2004-04-14,20.0,20.01,20.0,6.269281,20.01,12000
2004-04-15,20.01,20.01,20.0,6.269281,20.01,4700
2004-04-16,20.01,20.01,20.0,6.266147,20.0,3300
2004-04-19,20.01,20.01,20.0,6.269281,20.01,6700
2004-04-20,20.0,20.01,20.0,6.266147,20.0,4500
2004-04-21,20.01,20.01,20.0,6.266147,20.0,6000
2004-04-22,20.0,20.01,20.0,6.269281,20.01,9300
2004-04-23,20.0,20.01,20.0,6.266147,20.0,2900
2004-04-26,20.0,20.01,20.0,6.266147,20.0,207200
2004-04-27,20.0,20.01,20.0,6.266147,20.0,74700
2004-04-28,20.0,20.01,20.0,6.266147,20.0,49000
2004-04-29,20.0,20.01,20.0,6.266147,20.0,33400
2004-04-30,20.0,20.01,20.0,6.266147,20.0,26700
2004-05-03,20.0,20.01,20.0,6.266147,20.0,29300
2004-05-04,19.950001,19.950001,19.9,6.234816,19.9,104700
2004-05-05,19.85,19.85,18.950001,5.937173,18.950001,52400
2004-05-06,18.85,18.889999,18.42,5.780519,18.450001,28300
2004-05-07,18.5,18.5,18.049999,5.655197,18.049999,12200
2004-05-10,18.049999,18.049999,16.549999,5.263562,16.799999,45600
2004-05-11,17.0,18.049999,16.9,5.639533,18.0,19500
2004-05-12,18.15,18.200001,17.700001,5.545539,17.700001,15900
2004-05-13,17.799999,18.049999,17.549999,5.498544,17.549999,9300
2004-05-14,17.65,17.65,17.1,5.467212,17.450001,48100
2004-05-17,17.299999,17.299999,17.0,5.326227,17.0,5400
2004-05-18,17.0,17.299999,16.950001,5.388886,17.200001,13800
2004-05-19,17.15,17.35,16.9,5.404552,17.25,17300
2004-05-20,17.33,17.75,17.049999,5.561204,17.75,15000
2004-05-21,17.5,17.65,17.200001,5.388886,17.200001,21000
2004-05-24,17.110001,17.389999,17.059999,5.442148,17.370001,19100
2004-05-25,17.370001,17.82,17.370001,5.561204,17.75,18900
2004-05-26,17.9,18.049999,17.709999,5.592537,17.85,12600
2004-05-27,17.950001,17.950001,17.6,5.533005,17.66,6900
2004-05-28,17.549999,17.799999,17.549999,5.545539,17.700001,3100
2004-06-01,17.66,17.75,17.6,5.545539,17.700001,5700
2004-06-02,17.639999,17.93,17.639999,5.6176,17.93,4000
2004-06-03,17.950001,17.950001,17.74,5.576869,17.799999,9800
2004-06-04,17.809999,18.9,17.809999,5.874513,18.75,17500
2004-06-07,18.85,18.85,18.35,5.796188,18.5,10300
2004-06-08,18.65,18.75,18.15,5.749191,18.35,7700
2004-06-09,18.4,18.5,18.4,5.796188,18.5,5200
2004-06-10,18.4,18.4,18.02,5.652065,18.040001,10500
2004-06-14,17.950001,17.950001,17.66,5.533005,17.66,12300
2004-06-15,17.549999,17.780001,17.549999,5.529874,17.65,12300
2004-06-16,17.43,17.58,17.26,5.407685,17.26,21100
2004-06-17,17.200001,17.549999,17.17,5.420217,17.299999,16100
2004-06-18,17.4,17.620001,17.4,5.511077,17.59,13300
2004-06-21,17.549999,17.879999,17.299999,5.601934,17.879999,23300
2004-06-22,17.629999,17.700001,17.299999,5.467212,17.450001,43600
2004-06-23,17.5,17.5,17.040001,5.467212,17.450001,29600
2004-06-24,17.5,17.92,17.5,5.6082,17.9,31000
2004-06-25,17.9,17.940001,17.65,5.545539,17.700001,16000
2004-06-28,17.299999,17.6,17.299999,5.498544,17.549999,37300
2004-06-29,17.799999,17.9,17.360001,5.439016,17.360001,23800
2004-06-30,17.25,17.26,17.1,5.357555,17.1,46900
2004-07-01,17.280001,17.299999,17.15,5.373221,17.15,23000
2004-07-02,17.25,17.299999,17.200001,5.392018,17.209999,25300
2004-07-06,17.1,17.5,16.9,5.487679,17.209999,21200
2004-07-07,17.200001,17.4,17.09,5.452603,17.1,15100
2004-07-08,17.1,17.4,17.02,5.458981,17.120001,20400
2004-07-09,17.110001,17.290001,17.110001,5.494055,17.23,13000
2004-07-12,17.25,17.469999,17.1,5.55783,17.43,31300
2004-07-13,17.48,17.6,17.4,5.548264,17.4,20300
2004-07-14,17.379999,17.67,17.35,5.612038,17.6,14700
2004-07-15,17.6,17.629999,17.389999,5.621601,17.629999,13500
2004-07-16,17.66,17.77,17.43,5.659866,17.75,15500
2004-07-19,17.790001,17.870001,17.299999,5.548264,17.4,33900
2004-07-20,17.549999,17.559999,17.299999,5.567396,17.459999,43700
2004-07-21,17.49,17.6,17.33,5.525942,17.33,19300
2004-07-22,17.309999,17.6,17.299999,5.564207,17.450001,24000
2004-07-23,17.52,17.58,17.370001,5.573772,17.48,32100
2004-07-26,17.549999,17.549999,17.4,5.548264,17.4,22200
2004-07-27,17.299999,17.450001,17.15,5.554641,17.42,37300
2004-07-28,17.52,17.52,17.059999,5.49087,17.219999,20100
2004-07-29,17.1,17.360001,17.08,5.529132,17.34,18700
2004-07-30,17.26,17.5,17.25,5.51,17.280001,9500
2004-08-02,17.379999,17.48,17.059999,5.532321,17.35,18900
2004-08-03,17.200001,17.41,17.15,5.516379,17.299999,14500
2004-08-04,17.299999,17.459999,17.200001,5.567396,17.459999,19600
2004-08-05,17.27,17.68,17.27,5.580148,17.5,15600
2004-08-06,17.5,17.6,17.450001,5.583338,17.51,9600
2004-08-09,17.57,17.610001,17.370001,5.541886,17.379999,12500
2004-08-10,17.33,17.459999,17.200001,5.567396,17.459999,16100
2004-08-11,17.35,17.559999,17.309999,5.580148,17.5,31700
2004-08-12,17.450001,17.5,17.32,5.529132,17.34,16700
2004-08-13,17.4,17.68,17.360001,5.637546,17.68,13700
2004-08-16,17.75,17.98,17.559999,5.659866,17.75,54400
2004-08-17,17.799999,18.5,17.799999,5.899015,18.5,27100
2004-08-18,18.459999,18.5,18.200001,5.873506,18.42,38400
2004-08-19,18.4,18.4,18.0,5.755526,18.049999,17600
2004-08-20,18.059999,18.25,17.860001,5.774657,18.110001,29600
2004-08-23,18.129999,18.549999,17.85,5.914958,18.549999,28800
