Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.0,15.01,15.0,2.899817,15.0,503400
2003-07-30,15.0,15.02,15.0,2.899817,15.0,144900
2003-07-31,15.01,15.01,15.0,2.899817,15.0,86000
2003-08-01,15.01,15.01,15.0,2.901748,15.01,127500
2003-08-04,15.0,15.01,15.0,2.899817,15.0,249300
2003-08-05,15.0,15.01,15.0,2.901748,15.01,215700
2003-08-06,15.0,15.01,15.0,2.899817,15.0,158000
2003-08-07,15.0,15.01,15.0,2.899817,15.0,100100
2003-08-08,15.0,15.01,15.0,2.901748,15.01,114000
2003-08-11,15.01,15.01,15.0,2.899817,15.0,83200
2003-08-12,15.0,15.01,15.0,2.899817,15.0,80000
2003-08-13,15.0,15.01,15.0,2.899817,15.0,177600
2003-08-14,15.0,15.01,15.0,2.899817,15.0,250000
2003-08-15,15.0,15.01,15.0,2.899817,15.0,70000
2003-08-18,15.0,15.01,15.0,2.899817,15.0,215600
2003-08-19,15.0,15.01,15.0,2.899817,15.0,349900
2003-08-20,15.0,15.01,15.0,2.899817,15.0,263500
2003-08-21,15.0,15.01,15.0,2.901748,15.01,147200
2003-08-22,15.01,15.01,15.0,2.899817,15.0,287500
2003-08-25,15.0,15.01,15.0,2.899817,15.0,219700
2003-08-26,15.0,15.01,15.0,2.901748,15.01,137000
2003-08-27,15.01,15.01,15.0,2.899817,15.0,93300
2003-08-28,15.0,15.01,15.0,2.899817,15.0,275000
2003-08-29,15.0,15.01,15.0,2.899817,15.0,348200
2003-09-02,15.0,15.01,15.0,2.899817,15.0,570100
2003-09-03,15.0,15.01,15.0,2.899817,15.0,348700
2003-09-04,15.0,15.01,15.0,2.899817,15.0,85400
2003-09-05,15.0,15.01,15.0,2.901748,15.01,141100
2003-09-08,14.76,14.8,14.7,2.847619,14.73,665700
2003-09-09,14.7,14.75,14.7,2.843753,14.71,147800
2003-09-10,14.71,14.75,14.56,2.814756,14.56,297500
2003-09-11,14.56,14.6,14.35,2.795424,14.46,174600
2003-09-12,14.27,14.4,14.16,2.781889,14.39,243000
2003-09-15,14.39,14.8,14.25,2.832154,14.65,103900
2003-09-16,14.6,14.73,14.35,2.801222,14.49,92100
2003-09-17,14.45,14.65,14.32,2.787688,14.42,98100
2003-09-18,14.45,14.73,14.45,2.832154,14.65,103000
2003-09-19,14.65,14.71,14.56,2.824419,14.61,79600
2003-09-22,14.6,14.78,14.6,2.853419,14.76,74200
2003-09-23,14.72,14.8,14.58,2.857286,14.78,157100
2003-09-24,14.61,14.68,14.41,2.809741,14.42,100000
2003-09-25,14.42,14.53,14.25,2.799999,14.37,153900
2003-09-26,14.27,14.44,14.25,2.786359,14.3,46300
2003-09-29,14.36,14.36,14.2,2.778565,14.26,89700
2003-09-30,14.23,14.31,14.23,2.788309,14.31,86100
2003-10-01,14.21,14.35,14.21,2.796102,14.35,115400
2003-10-02,14.3,14.6,14.26,2.82533,14.5,138800
2003-10-03,14.45,14.73,14.45,2.8643,14.7,140500
2003-10-06,14.7,14.7,14.56,2.852609,14.64,49200
2003-10-07,14.56,14.75,14.5,2.850659,14.63,92800
2003-10-08,14.51,14.63,14.51,2.857731,14.55,46900
2003-10-09,14.53,14.64,14.53,2.869515,14.61,87200
2003-10-10,14.54,14.73,14.54,2.859694,14.56,83200
2003-10-13,14.65,14.83,14.53,2.906833,14.8,112900
2003-10-14,14.82,14.84,14.74,2.897013,14.75,137900
2003-10-15,14.76,14.8,14.58,2.89112,14.72,122500
2003-10-16,14.65,14.74,14.6,2.879337,14.66,90900
2003-10-17,14.76,14.84,14.6,2.893084,14.73,81200
2003-10-20,14.8,14.85,14.67,2.912725,14.83,77300
2003-10-21,14.89,14.95,14.65,2.908797,14.81,212800
2003-10-22,14.81,14.92,14.63,2.906833,14.8,112900
2003-10-23,14.7,14.83,14.64,2.889157,14.71,169300
2003-10-24,14.65,14.8,14.61,2.887192,14.7,81300
2003-10-27,14.66,14.74,14.62,2.875407,14.64,152200
2003-10-28,14.56,14.74,14.56,2.869515,14.61,125500
2003-10-29,14.61,14.86,14.6,2.89112,14.72,120600
2003-10-30,14.64,14.81,14.64,2.902905,14.78,111300
2003-10-31,14.79,14.92,14.75,2.920582,14.87,251100
2003-11-03,14.97,14.97,14.82,2.918618,14.86,138400
2003-11-04,14.93,15.01,14.84,2.938257,14.96,322700
2003-11-05,15.06,15.09,14.88,2.930403,14.92,186400
2003-11-06,14.92,15.01,14.83,2.936293,14.95,190700
