Date,Open,High,Low,Close,Adj Close,Volume
2002-01-29,15.0,15.03,15.0,5.969649,15.0,175800
2002-01-30,15.0,15.01,15.0,5.973627,15.01,43500
2002-01-31,15.0,15.02,15.0,5.973627,15.01,18500
2002-02-01,15.0,15.0,15.0,5.969649,15.0,1200
2002-02-04,15.0,15.0,15.0,5.969649,15.0,26900
2002-02-05,15.0,15.01,15.0,5.973627,15.01,11100
2002-02-06,15.0,15.01,15.0,5.969649,15.0,4600
2002-02-07,15.0,15.0,15.0,5.969649,15.0,18300
2002-02-08,15.0,15.01,15.0,5.973627,15.01,3800
2002-02-11,15.0,15.01,15.0,5.969649,15.0,17300
2002-02-12,15.01,15.01,15.0,5.969649,15.0,4300
2002-02-13,15.0,15.0,15.0,5.969649,15.0,14100
2002-02-14,15.01,15.01,15.0,5.969649,15.0,12600
2002-02-15,15.01,15.01,15.0,5.969649,15.0,8100
2002-02-19,15.0,15.0,15.0,5.969649,15.0,35100
2002-02-20,15.0,15.0,15.0,5.969649,15.0,22300
2002-02-21,15.0,15.0,15.0,5.969649,15.0,24800
2002-02-22,15.0,15.0,15.0,5.969649,15.0,5600
2002-02-25,15.0,15.0,15.0,5.969649,15.0,5800
2002-02-26,15.0,15.0,15.0,5.969649,15.0,12300
2002-02-27,15.0,15.0,15.0,5.969649,15.0,400
2002-02-28,15.05,15.05,15.0,5.985565,15.04,3100
2002-03-01,15.0,15.06,15.0,5.989545,15.05,17300
2002-03-04,15.02,15.05,15.0,5.969649,15.0,14800
2002-03-05,15.0,15.0,15.0,5.969649,15.0,7500
2002-03-06,15.0,15.03,15.0,5.981586,15.03,19800
2002-03-07,15.0,15.0,15.0,5.969649,15.0,28100
2002-03-08,15.0,15.04,15.0,5.985565,15.04,34700
2002-03-11,15.02,15.02,15.0,5.969649,15.0,8300
2002-03-12,15.0,15.0,15.0,5.969649,15.0,12100
2002-03-13,15.0,15.01,14.64,5.826379,14.64,41000
2002-03-14,14.54,14.6,14.5,5.810457,14.6,5400
2002-03-15,14.5,14.5,14.4,5.734838,14.41,5500
2002-03-18,14.4,14.4,14.17,5.639326,14.17,10500
2002-03-19,14.07,14.07,14.0,5.571671,14.0,5500
2002-03-20,13.9,13.9,13.51,5.432379,13.65,16000
2002-03-21,13.7,13.7,13.5,5.41248,13.6,28500
2002-03-22,13.7,13.8,13.66,5.436357,13.66,7400
2002-03-25,13.61,13.81,13.55,5.492077,13.8,13100
2002-03-26,13.7,13.71,13.68,5.474466,13.68,4900
2002-03-27,13.67,13.67,13.4,5.446459,13.61,11800
2002-03-28,13.51,13.7,13.51,5.482476,13.7,7600
