Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9375,8.125,7.9375,1.395336,8.0625,33000
2000-01-04,8.0625,8.5,8.0625,1.395336,8.0625,43600
2000-01-05,8.1875,8.1875,7.75,1.362887,7.875,37500
2000-01-06,7.75,7.8125,7.625,1.31962,7.625,29700
2000-01-07,7.625,7.75,7.5,1.330437,7.6875,19900
2000-01-10,7.6875,8.125,7.6875,1.35207,7.8125,43600
2000-01-11,7.6875,7.6875,7.5625,1.308804,7.5625,25000
2000-01-12,7.625,7.8125,7.5625,1.308804,7.5625,21900
2000-01-13,7.5,7.5,7.375,1.276354,7.375,25400
2000-01-14,7.5,7.9375,7.5,1.35207,7.8125,39900
2000-01-18,7.9375,8.0,7.625,1.31962,7.625,38500
2000-01-19,7.5625,7.75,7.5625,1.341254,7.75,13800
2000-01-20,7.8125,7.8125,7.625,1.341254,7.75,14700
2000-01-21,7.6875,7.75,7.625,1.31962,7.625,9700
2000-01-24,7.75,7.8125,7.375,1.276354,7.375,12400
2000-01-25,7.125,7.25,7.0625,1.222271,7.0625,60300
2000-01-26,7.0625,7.375,7.0625,1.254721,7.25,15600
2000-01-27,7.125,7.25,7.125,1.233088,7.125,18000
2000-01-28,7.125,7.25,7.0625,1.233088,7.125,25400
2000-01-31,7.1875,7.25,7.1875,1.254721,7.25,31200
2000-02-01,7.25,7.375,7.25,1.254721,7.25,22600
2000-02-02,7.25,7.375,7.1875,1.265538,7.3125,66700
2000-02-03,7.125,7.25,7.125,1.254721,7.25,30500
2000-02-04,7.25,7.3125,7.25,1.254721,7.25,20400
2000-02-07,7.1875,7.5,7.1875,1.297987,7.5,98900
2000-02-08,7.5,7.5,7.1875,1.265538,7.3125,48700
2000-02-09,7.1875,7.375,7.1875,1.265538,7.3125,29800
2000-02-10,7.3125,7.3125,7.25,1.265538,7.3125,23500
2000-02-11,7.1875,7.25,7.125,1.233088,7.125,16700
2000-02-14,7.125,7.125,7.125,1.233088,7.125,27500
2000-02-15,7.0625,7.125,7.0,1.222271,7.0625,39200
2000-02-16,7.0,7.0,6.875,1.200638,6.9375,30200
2000-02-17,6.8125,6.875,6.75,1.179005,6.8125,22500
2000-02-18,6.75,6.8125,6.625,1.168189,6.75,20500
2000-02-22,6.125,6.3125,6.125,1.092473,6.3125,107000
2000-02-23,6.4375,6.4375,6.25,1.092473,6.3125,26300
2000-02-24,6.3125,6.4375,6.3125,1.103289,6.375,10800
2000-02-25,6.375,6.5,6.375,1.114106,6.4375,16900
2000-02-28,6.3125,6.6875,6.3125,1.135739,6.5625,40200
2000-02-29,6.1875,6.375,6.125,1.092473,6.3125,72900
2000-03-01,6.0,6.1875,6.0,1.060023,6.125,57000
2000-03-02,6.0625,6.25,6.0625,1.081656,6.25,48000
2000-03-03,6.25,6.3125,6.125,1.092473,6.3125,44400
2000-03-06,6.0,6.25,5.9375,1.03839,6.0,63200
2000-03-07,5.9375,6.0,5.875,1.016757,5.875,47000
2000-03-08,6.0625,6.0625,5.875,1.016757,5.875,21700
2000-03-09,5.875,6.0,5.875,1.016757,5.875,42000
2000-03-10,6.0,6.0625,5.8125,1.016757,5.875,44400
2000-03-13,5.8125,6.0,5.75,1.016757,5.875,53500
2000-03-14,5.875,6.0,5.875,1.03839,6.0,17800
2000-03-15,5.875,5.9375,5.875,1.016757,5.875,56300
2000-03-16,6.0,6.125,6.0,1.060023,6.125,102400
2000-03-17,6.625,6.625,6.375,1.114106,6.4375,65900
2000-03-20,6.4375,6.4375,6.0625,1.049206,6.0625,21400
2000-03-21,6.0,6.25,6.0,1.060023,6.125,34300
2000-03-22,6.0,6.1875,6.0,1.060023,6.125,13800
2000-03-23,6.0,6.125,6.0,1.060023,6.125,26700
2000-03-24,6.0625,6.4375,6.0625,1.092473,6.3125,34600
2000-03-27,6.25,6.375,6.125,1.060023,6.125,24100
2000-03-28,6.25,6.375,6.125,1.060023,6.125,14500
2000-03-29,6.0,6.25,6.0,1.060023,6.125,35800
2000-03-30,6.25,6.25,6.125,1.060023,6.125,69900
2000-03-31,6.125,6.125,6.0,1.049206,6.0625,21700
2000-04-03,6.125,6.125,6.0,1.049206,6.0625,17300
2000-04-04,6.0625,6.0625,5.875,1.03839,6.0,20900
2000-04-05,5.875,5.9375,5.75,1.016757,5.875,24900
2000-04-06,5.75,6.0,5.75,1.027573,5.9375,25000
2000-04-07,6.0,6.0,5.8125,1.027573,5.9375,26700
2000-04-10,5.9375,6.0,5.75,1.00594,5.8125,33100
2000-04-11,5.8125,5.9375,5.8125,1.016757,5.875,6000
2000-04-12,5.875,6.125,5.8125,1.049206,6.0625,41300
2000-04-13,5.9375,6.125,5.875,1.060023,6.125,30800
2000-04-14,6.0625,6.125,5.75,0.995124,5.75,45100
2000-04-17,5.5,5.75,5.5,0.962674,5.5625,35300
2000-04-18,5.3125,5.75,5.3125,0.984307,5.6875,33600
2000-04-19,5.8125,5.8125,5.5,0.951857,5.5,21600
2000-04-20,5.8125,5.875,5.5,0.973491,5.625,20500
2000-04-24,5.6875,5.6875,5.5625,0.973491,5.625,7700
2000-04-25,5.75,5.75,5.5,0.962674,5.5625,5400
2000-04-26,5.5625,5.625,5.5,0.973491,5.625,2600
2000-04-27,5.5625,5.5625,5.5,0.962674,5.5625,7300
2000-04-28,5.5625,5.875,5.5625,1.016757,5.875,17700
2000-05-01,5.75,5.75,5.625,0.984307,5.6875,4600
2000-05-02,5.75,5.75,5.5,0.951857,5.5,9100
2000-05-03,5.5,5.5625,5.5,0.951857,5.5,15500
2000-05-04,5.625,5.625,5.625,0.973491,5.625,3700
2000-05-05,5.5625,5.5625,5.1875,0.897774,5.1875,149900
2000-05-08,5.1875,5.25,5.1875,0.908591,5.25,13900
2000-05-09,5.625,5.625,5.3125,0.919408,5.3125,31200
2000-05-10,5.5625,5.5625,5.25,0.908591,5.25,24700
2000-05-11,5.25,5.25,5.0,0.865325,5.0,45300
2000-05-12,5.0,5.0,4.9375,0.854508,4.9375,36900
2000-05-15,5.0625,5.0625,5.0,0.865325,5.0,13300
2000-05-16,5.0625,5.5,5.0625,0.897774,5.1875,11100
2000-05-17,5.3125,5.4375,5.125,0.886958,5.125,20800
2000-05-18,5.125,5.125,4.8125,0.854508,4.9375,30500
2000-05-19,5.1875,5.25,5.0,0.865325,5.0,9900
2000-05-22,4.875,5.0,4.6875,0.822059,4.75,40600
2000-05-23,4.625,4.8125,4.625,0.811242,4.6875,14900
2000-05-24,4.625,5.0,4.5625,0.789609,4.5625,60200
2000-05-25,4.5625,4.5625,4.5,0.789609,4.5625,29100
2000-05-26,4.75,4.75,4.375,0.789609,4.5625,74100
2000-05-30,4.4375,4.8125,4.4375,0.822059,4.75,19100
2000-05-31,4.875,4.875,4.875,0.843692,4.875,10500
2000-06-01,4.75,4.875,4.75,0.832875,4.8125,2600
2000-06-02,5.125,5.125,5.0625,0.886958,5.125,126000
2000-06-05,5.25,5.5,5.25,0.930224,5.375,36600
2000-06-06,5.3125,5.625,5.3125,0.951857,5.5,28100
2000-06-07,5.4375,5.5,5.4375,0.941041,5.4375,43300
2000-06-08,5.4375,5.4375,5.4375,0.941041,5.4375,200
2000-06-09,5.5,5.5,5.4375,0.941041,5.4375,8300
2000-06-12,5.4375,5.4375,5.4375,0.941041,5.4375,1300
2000-06-13,5.375,5.5,5.375,0.951857,5.5,11600
2000-06-14,5.4375,5.4375,5.25,0.919408,5.3125,9100
2000-06-15,5.1875,5.4375,5.1875,0.941041,5.4375,11000
2000-06-16,5.5625,5.5625,5.25,0.919408,5.3125,38400
2000-06-19,5.375,5.375,5.3125,0.919408,5.3125,10000
2000-06-20,5.375,5.375,5.1875,0.908591,5.25,17100
2000-06-21,5.125,5.3125,5.125,0.908591,5.25,28700
2000-06-22,5.1875,5.25,5.1875,0.897774,5.1875,15400
2000-06-23,5.0625,5.375,5.0625,0.930224,5.375,10800
2000-06-26,5.25,5.3125,5.125,0.897774,5.1875,14800
2000-06-27,5.125,5.1875,5.125,0.897774,5.1875,1800
2000-06-28,5.1875,5.1875,5.0625,0.886958,5.125,15700
2000-06-29,5.125,5.25,5.125,0.908591,5.25,15500
2000-06-30,5.125,5.25,5.125,0.897774,5.1875,5500
2000-07-03,5.0625,5.375,5.0625,0.908591,5.25,7700
2000-07-05,5.0,5.0625,5.0,0.876142,5.0625,16400
2000-07-06,4.9375,5.375,4.9375,0.886958,5.125,17000
2000-07-07,5.0,5.0625,5.0,0.876142,5.0625,12000
2000-07-10,4.9375,5.4375,4.9375,0.919408,5.3125,19700
2000-07-11,5.4375,5.4375,5.25,0.908591,5.25,5800
2000-07-12,5.25,5.4375,5.0,0.886958,5.125,25800
2000-07-13,5.125,5.25,5.0625,0.876142,5.0625,6100
2000-07-14,5.1875,5.1875,4.9375,0.865325,5.0,28800
2000-07-17,4.9375,5.0,4.875,0.865325,5.0,28000
2000-07-18,4.875,4.875,4.75,0.843692,4.875,20500
2000-07-19,4.9375,4.9375,4.8125,0.832875,4.8125,12800
2000-07-20,4.8125,4.875,4.5,0.822059,4.75,73100
2000-07-21,4.6875,4.75,4.625,0.822059,4.75,3800
2000-07-24,4.8125,4.8125,4.625,0.811242,4.6875,13000
2000-07-25,4.4375,4.5625,4.375,0.767976,4.4375,55700
2000-07-26,4.5,4.5,4.375,0.778793,4.5,18500
2000-07-27,4.4375,4.5,4.375,0.757159,4.375,15300
2000-07-28,4.6875,4.875,4.375,0.778793,4.5,57700
2000-07-31,4.5,4.5,4.375,0.767976,4.4375,9100
2000-08-01,4.5625,4.75,4.5625,0.789609,4.5625,15600
2000-08-02,4.5625,4.6875,4.5,0.811242,4.6875,16700
2000-08-03,4.6875,4.75,4.6875,0.811242,4.6875,14500
2000-08-04,4.6875,4.75,4.6875,0.811242,4.6875,4700
2000-08-07,4.9375,4.9375,4.6875,0.811242,4.6875,14300
2000-08-08,4.6875,4.6875,4.625,0.800426,4.625,21300
2000-08-09,4.75,4.8125,4.75,0.822059,4.75,7600
2000-08-10,4.8125,4.875,4.75,0.832875,4.8125,11500
2000-08-11,4.75,4.875,4.75,0.832875,4.8125,9100
2000-08-14,4.8125,4.8125,4.75,0.822059,4.75,2300
2000-08-15,4.75,4.875,4.75,0.822059,4.75,8700
2000-08-16,4.75,4.875,4.75,0.843692,4.875,8000
2000-08-17,5.0,5.0,4.875,0.843692,4.875,26100
2000-08-18,4.875,4.875,4.8125,0.843692,4.875,3600
2000-08-21,4.75,4.9375,4.75,0.854508,4.9375,10900
2000-08-22,4.625,4.6875,4.625,0.811242,4.6875,10600
2000-08-23,4.8125,4.8125,4.6875,0.811242,4.6875,15100
2000-08-24,4.6875,4.75,4.6875,0.822059,4.75,19400
2000-08-25,4.875,4.875,4.6875,0.832875,4.8125,11300
2000-08-28,4.6875,4.6875,4.625,0.811242,4.6875,7200
2000-08-29,4.8125,4.875,4.75,0.822059,4.75,12000
2000-08-30,4.875,4.875,4.6875,0.811242,4.6875,15100
2000-08-31,4.6875,4.6875,4.5625,0.811242,4.6875,5600
2000-09-01,4.5625,4.625,4.5625,0.800426,4.625,9100
2000-09-05,4.75,4.75,4.625,0.800426,4.625,18600
2000-09-06,4.625,4.6875,4.5625,0.811242,4.6875,5700
2000-09-07,4.75,4.75,4.5625,0.822059,4.75,16300
2000-09-08,4.75,4.75,4.6875,0.811242,4.6875,8200
2000-09-11,4.75,4.75,4.5625,0.800426,4.625,18400
2000-09-12,4.5,4.6875,4.5,0.811242,4.6875,2500
2000-09-13,4.5,4.5625,4.5,0.789609,4.5625,43700
2000-09-14,4.4375,4.5,4.4375,0.767976,4.4375,7900
2000-09-15,4.4375,4.625,4.375,0.778793,4.5,34200
2000-09-18,4.4375,4.4375,4.375,0.767976,4.4375,7700
2000-09-19,4.375,4.4375,4.375,0.757159,4.375,7100
2000-09-20,4.375,4.5,4.375,0.778793,4.5,11400
2000-09-21,4.375,4.375,4.3125,0.746343,4.3125,13000
2000-09-22,4.3125,4.375,4.3125,0.746343,4.3125,6400
2000-09-25,4.3125,4.375,4.3125,0.757159,4.375,14400
2000-09-26,4.5,4.5,4.25,0.735526,4.25,13800
2000-09-27,4.25,4.4375,4.25,0.746343,4.3125,11100
