Date,Open,High,Low,Close,Adj Close,Volume
2004-07-28,15.0,15.01,15.0,5.499659,15.0,269100
2004-07-29,15.0,15.01,15.0,5.499659,15.0,58300
2004-07-30,15.01,15.01,15.0,5.503328,15.01,53800
2004-08-02,15.0,15.01,15.0,5.499659,15.0,78500
2004-08-03,15.0,15.01,15.0,5.503328,15.01,89300
2004-08-04,15.0,15.01,14.96,5.499659,15.0,144600
2004-08-05,15.0,15.01,15.0,5.499659,15.0,40400
2004-08-06,15.0,15.01,15.0,5.499659,15.0,41000
2004-08-09,15.01,15.01,14.9,5.499659,15.0,75600
2004-08-10,15.0,15.01,15.0,5.499659,15.0,68000
2004-08-11,15.0,15.01,15.0,5.499659,15.0,77300
2004-08-12,15.0,15.01,15.0,5.499659,15.0,27400
2004-08-13,15.0,15.01,15.0,5.503328,15.01,33100
2004-08-16,15.0,15.01,15.0,5.503328,15.01,60000
2004-08-17,15.01,15.01,15.0,5.499659,15.0,57300
2004-08-18,15.0,15.01,15.0,5.499659,15.0,47900
2004-08-19,15.01,15.01,15.0,5.503328,15.01,35600
2004-08-20,15.0,15.01,15.0,5.503328,15.01,37100
2004-08-23,15.0,15.01,15.0,5.499659,15.0,29200
2004-08-24,15.0,15.01,15.0,5.499659,15.0,65500
2004-08-25,15.0,15.0,14.7,5.393332,14.71,914200
2004-08-26,14.7,14.8,14.7,5.426331,14.8,149200
2004-08-27,14.75,14.75,14.7,5.389666,14.7,83300
2004-08-30,14.7,14.75,14.7,5.404332,14.74,63100
2004-08-31,14.74,14.77,14.7,5.407999,14.75,162800
2004-09-01,14.75,14.75,14.7,5.407999,14.75,72500
2004-09-02,14.7,14.74,14.7,5.400665,14.73,22800
2004-09-03,14.78,14.8,14.7,5.393332,14.71,26700
2004-09-07,14.71,14.89,14.71,5.444661,14.85,50900
2004-09-08,14.89,14.9,14.72,5.407999,14.75,32400
2004-09-09,14.8,14.8,14.71,5.407999,14.75,23900
2004-09-10,14.78,14.83,14.7,5.407999,14.75,45500
2004-09-13,14.83,14.84,14.72,5.407999,14.75,63600
2004-09-14,14.75,14.93,14.73,5.444661,14.85,77700
2004-09-15,14.76,14.83,14.72,5.411664,14.76,75200
2004-09-16,14.8,14.8,14.72,5.407999,14.75,39900
2004-09-17,14.75,14.81,14.73,5.404332,14.74,44500
2004-09-20,14.73,14.84,14.73,5.426331,14.8,42800
2004-09-21,14.76,14.86,14.75,5.407999,14.75,62000
2004-09-22,14.79,14.9,14.72,5.419,14.78,92500
2004-09-23,14.79,14.86,14.74,5.44833,14.86,70900
2004-09-24,14.9,14.9,14.7,5.407999,14.75,103300
2004-09-27,14.8,14.8,14.7,5.404332,14.74,92800
2004-09-28,14.78,14.8,14.7,5.407999,14.75,59900
2004-09-29,14.79,14.79,14.7,5.396998,14.72,67000
2004-09-30,14.74,14.74,14.5,5.353,14.6,128200
2004-10-01,14.68,14.71,14.62,5.371335,14.65,78600
2004-10-04,14.7,14.7,14.61,5.378667,14.67,67000
2004-10-05,14.65,14.65,14.58,5.353,14.6,37100
2004-10-06,14.67,14.69,14.6,5.371335,14.65,35000
2004-10-07,14.6,14.6,14.55,5.353,14.6,65400
2004-10-08,14.66,14.66,14.55,5.364,14.63,31000
2004-10-11,14.65,14.72,14.54,5.353,14.6,69300
2004-10-12,14.64,14.65,14.52,5.334668,14.55,57600
2004-10-13,14.49,14.56,14.43,5.338335,14.56,41300
2004-10-14,14.56,14.69,14.5,5.367666,14.64,45400
2004-10-15,14.69,14.71,14.63,5.371335,14.65,66600
2004-10-18,14.7,14.72,14.55,5.334668,14.55,66200
2004-10-19,14.61,14.62,14.47,5.349338,14.59,73200
2004-10-20,14.63,14.65,14.5,5.320004,14.51,82100
2004-10-21,14.55,14.59,14.41,5.331004,14.54,97100
2004-10-22,14.56,14.57,14.45,5.331004,14.54,70700
2004-10-25,14.56,14.57,14.4,5.290674,14.43,102700
2004-10-26,14.45,14.45,14.28,5.235676,14.28,133800
2004-10-27,14.38,14.45,14.3,5.279675,14.4,74600
2004-10-28,14.38,14.4,14.3,5.246675,14.31,46700
2004-10-29,14.38,14.4,14.33,5.25401,14.33,66000
2004-11-01,14.39,14.4,14.29,5.26134,14.35,91700
2004-11-02,14.39,14.52,14.35,5.31634,14.5,80100
2004-11-03,14.6,14.72,14.6,5.396998,14.72,72400
2004-11-04,14.76,14.8,14.62,5.389666,14.7,106700
2004-11-05,14.73,14.79,14.7,5.404332,14.74,60600
2004-11-08,14.75,14.86,14.72,5.444661,14.85,102400
2004-11-09,14.9,14.96,14.75,5.45566,14.88,93300
2004-11-10,14.9,14.9,14.55,5.387854,14.62,118300
