Date,Open,High,Low,Close,Adj Close,Volume
2009-07-29,20.0,20.02,20.0,11.35608,20.0,410400
2009-07-30,20.0,20.040001,20.0,11.35608,20.0,104700
2009-07-31,20.0,20.049999,20.0,11.35608,20.0,18700
2009-08-03,20.0,20.01,20.0,11.35608,20.0,45600
2009-08-04,20.0,20.030001,20.0,11.367439,20.02,17800
2009-08-05,20.049999,20.049999,20.0,11.35608,20.0,30100
2009-08-06,20.0,20.1,20.0,11.412857,20.1,30900
2009-08-07,20.1,20.1,20.0,11.35608,20.0,31900
2009-08-10,20.0,20.1,20.0,11.373111,20.030001,25600
2009-08-11,20.0,20.040001,20.0,11.35608,20.0,8500
2009-08-12,20.0,20.01,20.0,11.35608,20.0,25900
2009-08-13,20.0,20.049999,19.190001,11.35608,20.0,24100
2009-08-14,20.0,20.040001,20.0,11.361751,20.01,16200
2009-08-17,20.0,20.01,20.0,11.35608,20.0,10400
2009-08-18,20.01,20.040001,20.01,11.361751,20.01,2000
2009-08-19,20.0,20.01,19.5,11.35608,20.0,22300
2009-08-20,20.0,20.01,20.0,11.361751,20.01,3300
2009-08-21,20.0,20.01,20.0,11.361751,20.01,3800
2009-08-24,20.0,20.01,20.0,11.35608,20.0,15100
2009-08-25,20.01,20.1,20.0,11.35608,20.0,13400
2009-08-26,20.049999,20.049999,20.0,11.35608,20.0,5600
2009-08-27,20.0,20.01,20.0,11.35608,20.0,4700
2009-08-28,20.0,20.01,20.0,11.35608,20.0,2000
2009-08-31,20.0,20.0,20.0,11.35608,20.0,48300
2009-09-01,20.0,20.01,20.0,11.35608,20.0,17200
2009-09-02,20.0,20.01,20.0,11.35608,20.0,51200
2009-09-03,20.0,20.01,20.0,11.35608,20.0,38900
2009-09-04,20.1,20.1,20.0,11.35608,20.0,39800
2009-09-08,20.0,20.01,20.0,11.35608,20.0,292900
2009-09-09,20.0,20.030001,20.0,11.35608,20.0,97400
2009-09-10,20.5,20.5,19.5,11.072174,19.5,102600
2009-09-11,19.4,19.5,19.4,11.060818,19.48,20100
2009-09-14,19.6,19.639999,18.33,10.589541,18.65,85400
2009-09-15,18.67,19.07,18.66,10.754205,18.940001,42900
2009-09-16,19.1,19.35,19.1,10.987,19.35,26900
2009-09-17,19.370001,19.5,19.1,11.049466,19.459999,21600
2009-09-18,19.5,19.629999,19.1,11.145997,19.629999,29200
2009-09-21,19.57,19.610001,19.26,11.055141,19.469999,29300
2009-09-22,19.41,19.42,19.1,10.995136,19.24,28400
2009-09-23,19.209999,19.25,18.950001,10.835125,18.959999,32900
2009-09-24,19.01,19.01,18.75,10.772265,18.85,12900
2009-09-25,18.35,19.09,18.35,10.74369,18.799999,47800
2009-09-28,18.6,19.01,18.549999,10.817984,18.93,31700
2009-09-29,18.9,18.9,18.360001,10.492243,18.360001,85200
2009-09-30,18.4,18.610001,18.360001,10.543676,18.450001,93400
2009-10-01,18.49,18.5,18.4,10.5151,18.4,14600
2009-10-02,18.35,18.459999,18.02,10.537964,18.440001,40500
2009-10-05,18.5,18.76,18.5,10.715114,18.75,35500
2009-10-06,18.84,19.17,18.790001,10.909414,19.09,32100
2009-10-07,18.85,18.91,18.75,10.783695,18.870001,23000
2009-10-08,18.9,19.18,18.75,10.800839,18.9,38000
2009-10-09,18.889999,19.129999,18.84,10.932275,19.129999,19600
2009-10-12,19.09,19.5,19.01,11.029426,19.299999,20000
2009-10-13,19.26,19.26,18.85,10.857979,19.0,26900
2009-10-14,19.299999,19.299999,18.98,10.892276,19.059999,34800
2009-10-15,18.9,19.0,18.790001,10.812268,18.92,38100
2009-10-16,18.959999,19.35,18.959999,10.926563,19.120001,14900
2009-10-19,19.15,19.35,19.15,10.983706,19.219999,26500
2009-10-20,19.1,19.24,19.0,11.015345,19.15,33600
2009-10-21,19.190001,19.190001,18.889999,10.946322,19.030001,44900
2009-10-22,19.040001,19.09,18.91,10.888803,18.93,24700
2009-10-23,18.959999,19.190001,18.799999,10.814017,18.799999,60600
2009-10-26,18.77,19.09,18.75,10.802517,18.780001,38300
2009-10-27,18.799999,18.93,18.66,10.81977,18.809999,35500
2009-10-28,18.85,18.9,18.58,10.808271,18.790001,27900
2009-10-29,18.690001,19.280001,18.690001,10.86579,18.889999,42800
2009-10-30,18.889999,18.889999,18.58,10.733491,18.66,6700
2009-11-02,19.030001,19.030001,18.52,10.814017,18.799999,22700
2009-11-03,18.76,19.26,18.76,10.998096,19.120001,25500
2009-11-04,19.09,19.389999,19.09,11.067117,19.24,24700
2009-11-05,19.41,19.5,19.16,11.182157,19.440001,12200
2009-11-06,19.370001,19.49,19.33,11.210923,19.49,10600
