Date,Open,High,Low,Close,Adj Close,Volume
2002-09-26,15.0,15.01,15.0,7.084148,15.01,22600
2002-09-27,15.0,15.0,15.0,7.07943,15.0,800
2002-09-30,15.0,15.01,15.0,7.084148,15.01,23500
2002-10-01,15.0,15.01,15.0,7.084148,15.01,16700
2002-10-02,15.01,15.01,15.01,7.084148,15.01,1300
2002-10-03,15.01,15.01,15.0,7.084148,15.01,5800
2002-10-04,15.0,15.01,15.0,7.084148,15.01,27100
2002-10-07,15.04,15.04,15.0,7.07943,15.0,8400
2002-10-08,15.0,15.01,15.0,7.07943,15.0,17600
2002-10-09,15.01,15.01,15.0,7.07943,15.0,15000
2002-10-10,15.0,15.02,15.0,7.088861,15.02,10200
2002-10-11,15.01,15.01,15.01,7.084148,15.01,1200
2002-10-14,15.0,15.01,15.0,7.07943,15.0,4600
2002-10-15,15.01,15.05,15.0,7.103029,15.05,10700
2002-10-16,15.05,15.05,15.05,7.103029,15.05,100
2002-10-17,15.05,15.05,15.05,7.103029,15.05,4700
2002-10-18,15.01,15.01,15.0,7.07943,15.0,16100
2002-10-21,15.0,15.0,15.0,7.07943,15.0,32400
2002-10-22,15.01,15.01,15.0,7.07943,15.0,15500
2002-10-23,15.0,15.01,15.0,7.084148,15.01,3000
2002-10-24,15.0,15.01,15.0,7.084148,15.01,4000
2002-10-25,15.01,15.01,15.01,7.084148,15.01,0
2002-10-28,15.0,15.0,15.0,7.07943,15.0,4000
2002-10-29,15.01,15.01,15.01,7.084148,15.01,1700
2002-10-30,15.0,15.01,15.0,7.07943,15.0,7700
2002-10-31,15.0,15.0,15.0,7.07943,15.0,44700
2002-11-01,15.0,15.1,15.0,7.126625,15.1,6200
2002-11-04,15.1,15.1,15.1,7.126625,15.1,0
2002-11-05,15.05,15.05,15.0,7.07943,15.0,8200
2002-11-06,15.0,15.01,15.0,7.07943,15.0,3300
2002-11-07,15.0,15.0,15.0,7.07943,15.0,26600
2002-11-08,15.01,15.02,15.01,7.088861,15.02,5400
2002-11-11,15.0,15.0,15.0,7.07943,15.0,1800
2002-11-12,15.0,15.02,15.0,7.088861,15.02,10200
2002-11-13,14.94,15.05,14.94,7.134854,15.05,4400
2002-11-14,15.02,15.02,15.02,7.120632,15.02,500
2002-11-15,15.05,15.05,15.0,7.111153,15.0,10200
2002-11-18,15.01,15.01,14.5,6.878854,14.51,28800
2002-11-19,14.54,14.54,14.45,6.850409,14.45,3100
2002-11-20,14.5,14.5,14.5,6.874111,14.5,200
2002-11-21,14.5,14.5,14.4,6.8267,14.4,1400
2002-11-22,14.35,14.35,14.22,6.803,14.35,6900
2002-11-25,14.35,14.35,14.3,6.7793,14.3,1700
2002-11-26,14.4,14.4,14.34,6.798262,14.34,1400
2002-11-27,14.34,14.34,14.34,6.798262,14.34,0
2002-11-29,14.35,14.4,14.35,6.8267,14.4,1200
2002-12-02,14.43,14.43,14.31,6.784038,14.31,900
2002-12-03,14.31,14.48,14.31,6.864627,14.48,4700
2002-12-04,14.42,14.49,14.42,6.869371,14.49,2700
2002-12-05,14.49,14.49,14.49,6.869371,14.49,0
2002-12-06,14.51,14.64,14.41,6.940484,14.64,9300
2002-12-09,14.7,14.75,14.7,6.992634,14.75,2300
2002-12-10,14.75,14.75,14.7,6.992634,14.75,1200
2002-12-11,14.58,14.65,14.46,6.976912,14.65,4700
2002-12-12,14.55,14.55,14.55,6.929294,14.55,600
2002-12-13,14.5,14.5,14.25,6.857853,14.4,9100
