Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29,20.0,20.030001,20.0,4.861028,20.02,951200
2005-03-30,20.0,20.08,20.0,4.865883,20.040001,371000
2005-03-31,20.07,20.09,20.030001,4.868309,20.049999,236900
2005-04-01,20.030001,20.09,20.030001,4.865883,20.040001,134500
2005-04-04,20.049999,20.08,20.01,4.861028,20.02,127000
2005-04-05,20.01,20.049999,20.0,4.865883,20.040001,125300
2005-04-06,20.01,20.049999,20.0,4.863453,20.030001,113100
2005-04-07,20.01,20.040001,20.01,4.863453,20.030001,124400
2005-04-08,20.030001,20.08,20.01,4.873168,20.07,120800
2005-04-11,20.07,20.07,20.0,4.863453,20.030001,87000
2005-04-12,20.01,20.040001,20.0,4.856171,20.0,380700
2005-04-13,20.0,20.02,20.0,4.856171,20.0,372200
2005-04-14,20.0,20.02,20.0,4.856171,20.0,405600
2005-04-15,20.0,20.01,20.0,4.856171,20.0,216400
2005-04-18,20.0,20.01,20.0,4.856171,20.0,361600
2005-04-19,20.0,20.01,20.0,4.858599,20.01,261300
2005-04-20,20.0,20.01,20.0,4.856171,20.0,192900
2005-04-21,20.0,20.01,20.0,4.858599,20.01,254200
2005-04-22,20.0,20.01,20.0,4.856171,20.0,223500
2005-04-25,20.0,20.01,20.0,4.856171,20.0,415300
2005-04-26,20.01,20.01,20.0,4.856171,20.0,244500
2005-04-27,20.0,20.01,20.0,4.856171,20.0,295000
2005-04-28,20.0,20.01,20.0,4.858599,20.01,219700
2005-04-29,20.0,20.01,20.0,4.858599,20.01,200100
2005-05-02,20.0,20.01,20.0,4.856171,20.0,359400
2005-05-03,20.01,20.01,20.0,4.856171,20.0,304100
2005-05-04,20.0,20.01,20.0,4.856171,20.0,225900
2005-05-05,20.0,20.01,20.0,4.856171,20.0,219800
2005-05-06,20.0,20.01,20.0,4.856171,20.0,186400
2005-05-09,20.0,20.030001,20.0,4.858599,20.01,200700
2005-05-10,20.0,20.01,20.0,4.856171,20.0,301900
2005-05-11,20.0,20.01,20.0,4.856171,20.0,215700
2005-05-12,20.01,20.030001,20.0,4.858599,20.01,254800
2005-05-13,19.950001,19.959999,19.700001,4.819751,19.85,350600
2005-05-16,19.85,19.870001,19.610001,4.807607,19.799999,200500
2005-05-17,19.77,19.9,19.76,4.819751,19.85,170700
2005-05-18,19.860001,20.09,19.82,4.851316,19.98,191100
2005-05-19,19.98,20.1,19.950001,4.858599,20.01,153100
2005-05-20,20.049999,20.200001,20.0,4.880451,20.1,193100
2005-05-23,20.15,20.15,20.0,4.875596,20.08,173800
2005-05-24,20.01,20.15,19.85,4.892593,20.15,187800
2005-05-25,20.059999,20.190001,19.92,4.885306,20.120001,208700
2005-05-26,20.190001,20.190001,19.99,4.868309,20.049999,282000
2005-05-27,20.09,20.200001,20.02,4.885306,20.120001,199400
2005-05-31,20.02,20.17,19.83,4.880451,20.1,277000
2005-06-01,20.0,20.1,19.9,4.894156,20.0,185300
2005-06-02,20.049999,20.049999,19.92,4.884367,19.959999,198500
2005-06-03,19.99,19.99,19.85,4.879473,19.940001,170100
2005-06-06,19.950001,19.99,19.860001,4.869683,19.9,138800
2005-06-07,19.950001,19.969999,19.799999,4.857448,19.85,162000
2005-06-08,19.85,19.9,19.75,4.859895,19.860001,122100
2005-06-09,19.940001,19.98,19.75,4.869683,19.9,165000
2005-06-10,19.9,20.0,19.83,4.894156,20.0,161500
2005-06-13,20.040001,20.049999,19.799999,4.869683,19.9,148200
2005-06-14,20.0,20.02,19.889999,4.89905,20.02,168000
2005-06-15,20.040001,20.040001,19.9,4.877022,19.93,193800
2005-06-16,19.969999,20.0,19.85,4.874576,19.92,172700
2005-06-17,19.9,20.0,19.9,4.889262,19.98,135100
2005-06-20,20.0,20.0,19.93,4.886814,19.969999,190700
2005-06-21,20.0,20.0,19.92,4.894156,20.0,189700
2005-06-22,20.0,20.0,19.92,4.894156,20.0,212300
2005-06-23,19.969999,20.0,19.9,4.889262,19.98,182800
2005-06-24,20.0,20.0,19.9,4.891708,19.99,164400
2005-06-27,19.99,20.0,19.879999,4.894156,20.0,244400
2005-06-28,19.93,20.0,19.91,4.891708,19.99,211800
2005-06-29,20.040001,20.040001,19.950001,4.8966,20.01,154000
2005-06-30,20.02,20.09,19.99,4.901497,20.030001,173000
2005-07-01,19.969999,20.1,19.91,4.930105,19.99,119700
2005-07-05,20.0,20.02,19.889999,4.917775,19.940001,201600
2005-07-06,19.940001,20.07,19.9,4.942437,20.040001,165700
2005-07-07,20.0,20.040001,19.9,4.937504,20.02,210900
2005-07-08,20.040001,20.059999,19.98,4.93257,20.0,151800
2005-07-11,20.049999,20.1,19.98,4.957237,20.1,196400
2005-07-12,20.139999,20.200001,20.030001,4.976965,20.18,218500
2005-07-13,20.219999,20.25,20.030001,4.959699,20.110001,234300
2005-07-14,20.139999,20.25,20.1,4.984363,20.209999,218200
2005-07-15,20.16,20.34,20.120001,4.996698,20.26,146900
2005-07-18,20.4,20.59,20.200001,4.994227,20.25,241400
2005-07-19,20.25,20.32,20.17,4.989298,20.23,241800
2005-07-20,20.24,20.440001,20.219999,5.021359,20.360001,232100
2005-07-21,20.389999,20.5,20.219999,4.994227,20.25,291600
2005-07-22,20.35,20.389999,20.25,5.00656,20.299999,194800
2005-07-25,20.299999,20.48,20.24,5.041089,20.440001,251500
2005-07-26,20.34,20.459999,20.280001,5.043552,20.450001,322000
2005-07-27,20.450001,20.459999,20.34,5.033689,20.41,193100
2005-07-28,20.35,21.049999,20.290001,5.055887,20.5,787100
2005-07-29,20.540001,20.74,20.530001,5.115077,20.74,326900
2005-08-01,20.620001,20.690001,20.41,5.086749,20.469999,277000
2005-08-02,20.530001,20.540001,20.4,5.069353,20.4,250600
2005-08-03,20.549999,20.639999,20.4,5.081776,20.450001,238800
2005-08-04,20.42,20.43,20.16,5.039532,20.280001,276100
2005-08-05,20.4,20.48,20.190001,5.024621,20.219999,262700
2005-08-08,20.290001,20.43,20.15,5.014686,20.18,247900
2005-08-09,20.200001,20.379999,20.190001,5.032078,20.25,252500
2005-08-10,20.299999,20.4,20.25,5.059415,20.360001,242400
2005-08-11,20.32,20.49,20.26,5.051957,20.33,259500
2005-08-12,20.34,20.35,20.200001,5.054444,20.34,192100
2005-08-15,20.360001,20.389999,20.27,5.051957,20.33,195900
2005-08-16,20.33,20.42,20.299999,5.069353,20.4,266200
2005-08-17,20.32,20.4,20.200001,5.059415,20.360001,219400
2005-08-18,20.370001,20.42,20.24,5.069353,20.4,211400
2005-08-19,20.42,20.459999,20.309999,5.076809,20.43,218400
2005-08-22,20.43,20.530001,20.360001,5.076809,20.43,230600
2005-08-23,20.450001,20.49,20.290001,5.069353,20.4,243200
2005-08-24,20.33,20.440001,20.299999,5.064384,20.379999,305800
2005-08-25,20.360001,20.5,20.309999,5.061898,20.370001,211100
2005-08-26,20.33,20.4,20.309999,5.064384,20.379999,234200
2005-08-29,20.48,20.48,20.35,5.076809,20.43,263200
