Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.25,8.4375,8.1875,2.750783,8.4375,90200
2000-01-04,8.4375,8.5,8.4375,2.750783,8.4375,127000
2000-01-05,8.5625,8.6875,8.5625,2.811913,8.625,124200
2000-01-06,8.6875,8.8125,8.6875,2.873042,8.8125,58300
2000-01-07,8.75,8.875,8.625,2.893418,8.875,118700
2000-01-10,8.875,8.875,8.75,2.893418,8.875,166600
2000-01-11,8.875,9.125,8.875,2.954545,9.0625,137700
2000-01-12,9.125,9.3125,9.0625,3.015673,9.25,115000
2000-01-13,9.25,9.5625,9.25,3.117553,9.5625,58700
2000-01-14,9.6875,9.6875,9.375,3.056427,9.375,94300
2000-01-18,9.25,9.375,9.125,3.015885,9.1875,49200
2000-01-19,9.1875,9.375,9.1875,3.077435,9.375,96700
2000-01-20,9.3125,9.375,9.25,3.077435,9.375,72100
2000-01-21,9.3125,9.375,9.3125,3.056918,9.3125,41500
2000-01-24,9.3125,9.3125,9.1875,3.015885,9.1875,49100
2000-01-25,9.1875,9.25,9.0625,2.99537,9.125,63500
2000-01-26,9.0625,9.1875,9.0625,3.015885,9.1875,24800
2000-01-27,9.25,9.3125,9.125,3.056918,9.3125,62800
2000-01-28,9.25,9.3125,9.1875,3.036403,9.25,35100
2000-01-31,9.1875,9.375,9.125,2.99537,9.125,100400
2000-02-01,9.1875,9.375,9.1875,3.077435,9.375,32400
2000-02-02,9.375,9.4375,9.25,3.056918,9.3125,117200
2000-02-03,9.3125,9.5,9.3125,3.118466,9.5,50600
2000-02-04,9.5,9.5,9.25,3.056918,9.3125,101600
2000-02-07,9.25,9.375,9.25,3.056918,9.3125,56100
2000-02-08,9.375,9.375,9.25,3.056918,9.3125,54400
2000-02-09,9.375,9.4375,9.375,3.09795,9.4375,48700
2000-02-10,9.375,9.4375,9.1875,3.036403,9.25,54400
2000-02-11,9.25,9.3125,9.25,3.036403,9.25,55500
2000-02-14,9.25,9.3125,9.1875,3.056918,9.3125,45900
2000-02-15,9.1875,9.25,9.0625,2.974855,9.0625,57200
2000-02-16,9.125,9.1875,9.125,3.015885,9.1875,32600
2000-02-17,9.1875,9.1875,9.0,3.016384,9.125,31300
2000-02-18,9.125,9.125,9.0625,2.995723,9.0625,40100
2000-02-22,9.125,9.125,8.875,2.975062,9.0,84200
2000-02-23,9.0,9.1875,8.875,3.016384,9.125,112100
2000-02-24,9.1875,9.1875,8.9375,2.995723,9.0625,72300
2000-02-25,9.0,9.125,9.0,3.016384,9.125,69800
2000-02-28,9.0625,9.125,8.9375,2.954401,8.9375,70000
2000-02-29,8.9375,9.0,8.875,2.933743,8.875,65500
2000-03-01,9.0,9.0625,8.9375,2.975062,9.0,27200
2000-03-02,9.0,9.125,9.0,2.995723,9.0625,81900
2000-03-03,9.0625,9.125,9.0625,3.016384,9.125,58900
2000-03-06,9.125,9.125,8.9375,2.975062,9.0,44800
2000-03-07,9.0,9.0625,8.875,2.933743,8.875,67000
2000-03-08,8.9375,8.9375,8.875,2.954401,8.9375,30200
2000-03-09,8.9375,8.9375,8.8125,2.913081,8.8125,40000
2000-03-10,8.75,8.875,8.75,2.892423,8.75,78700
2000-03-13,8.8125,8.875,8.5,2.83044,8.5625,125800
2000-03-14,8.5625,8.6875,8.5625,2.8511,8.625,32000
2000-03-15,8.6875,8.6875,8.4375,2.78912,8.4375,100300
2000-03-16,8.4375,8.5,8.375,2.831257,8.5,36500
2000-03-17,8.5,8.5,8.4375,2.810438,8.4375,60600
2000-03-20,8.5,8.625,8.4375,2.831257,8.5,40500
2000-03-21,8.5625,8.6875,8.5,2.852074,8.5625,72700
2000-03-22,8.625,8.6875,8.5625,2.872893,8.625,50200
2000-03-23,8.6875,8.75,8.625,2.914527,8.75,37500
2000-03-24,8.75,9.0,8.75,2.9978,9.0,105600
2000-03-27,8.9375,9.0625,8.875,2.956166,8.875,88100
2000-03-28,8.9375,8.9375,8.8125,2.935346,8.8125,38500
2000-03-29,8.9375,9.0625,8.875,2.956166,8.875,73300
2000-03-30,8.9375,9.1875,8.875,3.039438,9.125,76200
2000-03-31,9.1875,9.375,9.125,3.122707,9.375,73500
2000-04-03,9.3125,9.5625,9.25,3.185164,9.5625,54500
2000-04-04,9.625,9.625,9.4375,3.185164,9.5625,29400
2000-04-05,9.625,9.625,9.375,3.143527,9.4375,42100
2000-04-06,9.5,9.5,9.3125,3.122707,9.375,47300
2000-04-07,9.375,9.375,9.25,3.101892,9.3125,46800
2000-04-10,9.375,9.375,9.125,3.060254,9.1875,74200
2000-04-11,9.1875,9.4375,9.1875,3.101892,9.3125,55200
2000-04-12,9.3125,9.4375,9.25,3.143527,9.4375,38000
2000-04-13,9.4375,9.5,9.375,3.143527,9.4375,38800
2000-04-14,9.375,9.5,9.375,3.143527,9.4375,50500
2000-04-17,9.5,9.5,9.3125,3.101892,9.3125,58000
2000-04-18,9.1875,9.3125,9.125,3.081433,9.1875,69100
2000-04-19,9.1875,9.25,9.125,3.081433,9.1875,68100
2000-04-20,9.25,9.25,9.125,3.060469,9.125,45300
2000-04-24,9.0625,9.3125,9.0625,3.102394,9.25,87000
2000-04-25,9.25,9.4375,9.25,3.14432,9.375,40100
2000-04-26,9.4375,9.5,9.375,3.16528,9.4375,62000
2000-04-27,9.5,9.5,9.4375,3.16528,9.4375,36300
2000-04-28,9.5,9.6875,9.4375,3.186243,9.5,53100
2000-05-01,9.5,9.625,9.5,3.186243,9.5,46000
2000-05-02,9.5625,9.625,9.5,3.207204,9.5625,47500
2000-05-03,9.625,9.6875,9.625,3.228165,9.625,76700
2000-05-04,9.6875,9.6875,9.625,3.228165,9.625,14900
2000-05-05,9.6875,9.6875,9.4375,3.16528,9.4375,60800
2000-05-08,9.4375,9.5625,9.4375,3.186243,9.5,89100
2000-05-09,9.4375,9.5,9.4375,3.186243,9.5,34100
2000-05-10,9.5,9.5,9.25,3.102394,9.25,41600
2000-05-11,9.3125,9.375,9.25,3.123355,9.3125,56900
2000-05-12,9.25,9.375,9.25,3.123355,9.3125,22900
2000-05-15,9.375,9.4375,9.3125,3.123355,9.3125,35600
2000-05-16,9.3125,9.375,9.3125,3.14432,9.375,32100
2000-05-17,9.3125,9.5,9.25,3.186243,9.5,56500
2000-05-18,9.5,9.5,9.375,3.165644,9.375,89200
2000-05-19,9.5,9.5,9.1875,3.165644,9.375,61600
2000-05-22,9.4375,9.75,9.4375,3.29227,9.75,110200
2000-05-23,9.75,9.8125,9.75,3.29227,9.75,53100
2000-05-24,9.8125,9.8125,9.6875,3.271164,9.6875,29400
2000-05-25,9.75,9.75,9.5625,3.228957,9.5625,40900
2000-05-26,9.6875,9.75,9.6875,3.271164,9.6875,23300
2000-05-30,9.6875,9.6875,9.5625,3.228957,9.5625,28800
2000-05-31,9.6875,9.6875,9.5625,3.228957,9.5625,32300
2000-06-01,9.6875,9.75,9.5625,3.271164,9.6875,27600
2000-06-02,9.8125,9.9375,9.6875,3.334478,9.875,54600
2000-06-05,9.75,9.8125,9.6875,3.29227,9.75,58100
2000-06-06,9.8125,9.8125,9.3125,3.165644,9.375,94200
2000-06-07,9.3125,9.375,9.25,3.123437,9.25,68900
2000-06-08,9.375,9.375,9.25,3.123437,9.25,76100
2000-06-09,9.375,9.5,9.3125,3.144541,9.3125,84900
2000-06-12,9.4375,9.5,9.375,3.165644,9.375,53200
2000-06-13,9.4375,9.5625,9.3125,3.207854,9.5,59300
2000-06-14,9.5625,9.5625,9.5,3.207854,9.5,43200
2000-06-15,9.5,9.5625,9.375,3.186749,9.4375,77600
2000-06-16,9.3125,9.3125,8.9375,3.081017,9.0625,170400
2000-06-19,9.125,9.1875,8.875,3.038521,8.9375,92200
2000-06-20,8.9375,9.0,8.8125,2.996025,8.8125,99500
2000-06-21,8.75,8.8125,8.625,2.974776,8.75,95200
2000-06-22,8.75,8.8125,8.6875,2.974776,8.75,67100
2000-06-23,8.8125,8.875,8.75,2.974776,8.75,51800
2000-06-26,8.875,8.875,8.75,3.017271,8.875,51300
2000-06-27,8.875,8.9375,8.875,3.038521,8.9375,54900
2000-06-28,8.9375,9.0625,8.9375,3.059768,9.0,74400
2000-06-29,9.0625,9.125,8.9375,3.059768,9.0,30800
2000-06-30,9.0,9.1875,9.0,3.102265,9.125,42100
2000-07-03,9.1875,9.1875,9.125,3.123514,9.1875,27700
2000-07-05,9.25,9.375,9.1875,3.18726,9.375,74700
2000-07-06,9.3125,9.4375,9.25,3.166011,9.3125,45800
2000-07-07,9.4375,9.4375,9.125,3.123514,9.1875,98200
2000-07-10,9.125,9.25,8.9375,3.059768,9.0,133200
2000-07-11,9.125,9.375,9.125,3.18726,9.375,28700
2000-07-12,9.375,9.375,9.1875,3.123514,9.1875,94400
2000-07-13,9.25,9.3125,9.1875,3.144763,9.25,95000
2000-07-14,9.25,9.375,9.1875,3.144763,9.25,86900
2000-07-17,9.3125,9.5,9.3125,3.208507,9.4375,64800
2000-07-18,9.25,9.4375,9.25,3.187628,9.3125,66500
2000-07-19,9.375,9.4375,9.3125,3.20902,9.375,23800
