Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.375,11.875,11.375,2.03795,11.5,113200
2000-01-04,11.375,11.375,11.0,1.960419,11.0625,165800
2000-01-05,11.0,11.25,11.0,1.993647,11.25,4000
2000-01-06,11.25,11.375,11.25,1.993647,11.25,12000
2000-01-07,11.3125,11.5,11.25,2.03795,11.5,18000
2000-01-10,11.375,11.9375,11.375,2.082253,11.75,131900
2000-01-11,11.625,11.875,11.625,2.071177,11.6875,44600
2000-01-12,11.625,11.875,11.4375,2.060102,11.625,171400
2000-01-13,11.875,12.4375,11.875,2.137633,12.0625,92200
2000-01-14,12.1875,12.5,12.125,2.204087,12.4375,55500
2000-01-18,12.5,12.5,12.375,2.193011,12.375,84200
2000-01-19,12.4375,12.5,12.4375,2.215163,12.5,38800
2000-01-20,12.5,12.5625,12.4375,2.204087,12.4375,98000
2000-01-21,12.5,12.5,12.375,2.204087,12.4375,23500
2000-01-24,12.5,12.5625,12.4375,2.204087,12.4375,136800
2000-01-25,12.3125,12.375,12.1875,2.159783,12.1875,53500
2000-01-26,12.25,12.375,12.25,2.181935,12.3125,35300
2000-01-27,12.375,12.4375,12.25,2.17086,12.25,108400
2000-01-28,12.1875,12.3125,12.1875,2.17086,12.25,79400
2000-01-31,12.125,12.1875,12.0,2.148708,12.125,43200
2000-02-01,12.125,12.125,11.75,2.082253,11.75,23400
2000-02-02,11.875,12.0,11.6875,2.093329,11.8125,58000
2000-02-03,11.875,12.0,11.8125,2.104404,11.875,140000
2000-02-04,11.9375,12.125,11.9375,2.148708,12.125,31000
2000-02-07,12.1875,12.375,12.125,2.193011,12.375,27200
2000-02-08,12.375,12.625,12.375,2.226238,12.5625,28300
2000-02-09,12.625,12.625,12.5,2.215163,12.5,23600
2000-02-10,12.5,12.5,12.5,2.215163,12.5,35300
2000-02-11,12.5625,12.75,12.5625,2.237315,12.625,35400
2000-02-14,12.5625,12.5625,12.5,2.226238,12.5625,24800
2000-02-15,12.5,12.5625,12.4375,2.204087,12.4375,23300
2000-02-16,12.3125,12.4375,12.125,2.17086,12.25,9700
2000-02-17,12.375,12.375,12.125,2.17086,12.25,10800
2000-02-18,12.125,12.1875,11.875,2.104404,11.875,33500
2000-02-22,11.75,11.875,11.6875,2.093329,11.8125,24500
2000-02-23,11.75,11.75,11.5,2.060102,11.625,16200
2000-02-24,11.75,11.75,11.5625,2.049026,11.5625,117600
2000-02-25,11.8125,11.8125,11.3125,2.004723,11.3125,150500
2000-02-28,11.375,11.625,11.25,2.015798,11.375,42500
2000-02-29,11.4375,11.5625,11.125,2.015798,11.375,51800
2000-03-01,11.4375,11.5625,11.375,2.03795,11.5,42300
2000-03-02,11.5625,11.5625,11.4375,2.03795,11.5,71600
2000-03-03,11.4375,11.5625,11.4375,2.03795,11.5,8800
2000-03-06,11.5,11.5,11.4375,2.03795,11.5,43200
2000-03-07,11.4375,11.4375,11.25,2.004723,11.3125,11100
2000-03-08,11.25,11.5625,11.25,2.026874,11.4375,41500
2000-03-09,11.375,11.375,11.1875,1.982571,11.1875,33700
2000-03-10,11.1875,11.25,11.0625,1.960419,11.0625,74600
2000-03-13,10.6875,11.0,10.6875,1.916116,10.8125,37500
2000-03-14,10.8125,10.875,10.8125,1.916116,10.8125,21400
2000-03-15,10.8125,10.9375,10.6875,1.916116,10.8125,45000
2000-03-16,10.875,10.875,10.6875,1.893964,10.6875,166500
2000-03-17,10.6875,10.8125,10.5625,1.893964,10.6875,233300
2000-03-20,10.8125,10.8125,10.6875,1.90504,10.75,50800
2000-03-21,10.625,10.625,10.5,1.882889,10.625,99600
2000-03-22,10.625,10.625,10.5,1.882889,10.625,93700
2000-03-23,10.5625,10.625,10.5625,1.882889,10.625,32800
2000-03-24,10.6875,10.75,10.625,1.882889,10.625,126000
2000-03-27,10.6875,11.0,10.6875,1.938268,10.9375,57700
2000-03-28,11.0,11.0625,10.75,1.90504,10.75,27800
2000-03-29,10.875,10.875,10.6875,1.90504,10.75,21700
2000-03-30,10.6875,10.6875,10.4375,1.860737,10.5,37300
2000-03-31,10.625,10.875,10.625,1.927191,10.875,24500
2000-04-03,10.8125,10.875,10.625,1.882889,10.625,10600
2000-04-04,10.6875,10.6875,10.4375,1.849661,10.4375,25500
2000-04-05,10.4375,10.5,10.375,1.860737,10.5,10100
2000-04-06,10.5,10.6875,10.4375,1.871813,10.5625,27900
2000-04-07,10.625,10.625,10.5,1.871813,10.5625,48500
2000-04-10,10.5,10.625,10.5,1.860737,10.5,17000
2000-04-11,10.5625,10.5625,10.4375,1.860737,10.5,11200
2000-04-12,10.375,10.5,10.3125,1.838585,10.375,11700
2000-04-13,10.3125,10.375,10.25,1.816434,10.25,57500
2000-04-14,10.25,10.3125,9.875,1.749978,9.875,79000
2000-04-17,9.75,9.8125,9.5,1.694599,9.5625,66500
2000-04-18,9.6875,10.0,9.6875,1.738903,9.8125,45100
2000-04-19,9.8125,10.0,9.8125,1.749978,9.875,8500
2000-04-20,10.0625,10.0625,10.0,1.783206,10.0625,18500
2000-04-24,10.0,10.0,9.75,1.727827,9.75,24700
2000-04-25,9.8125,9.875,9.8125,1.738903,9.8125,18600
2000-04-26,9.8125,9.9375,9.8125,1.749978,9.875,46800
2000-04-27,9.875,9.875,9.625,1.716751,9.6875,93500
2000-04-28,9.75,9.75,9.5,1.694599,9.5625,72300
2000-05-01,9.75,9.9375,9.625,1.761055,9.9375,54800
2000-05-02,9.8125,9.875,9.75,1.738903,9.8125,25600
2000-05-03,9.6875,9.75,9.5,1.694599,9.5625,19500
2000-05-04,9.6875,9.6875,9.5,1.716751,9.6875,12100
2000-05-05,9.5625,9.5625,9.4375,1.683524,9.5,62100
2000-05-08,9.5,9.625,9.4375,1.705675,9.625,13700
2000-05-09,9.6875,9.6875,9.4375,1.683524,9.5,27900
