Date,Open,High,Low,Close,Adj Close,Volume
2013-02-26,20.0,20.059999,19.969999,13.109615,20.0,567900
2013-02-27,20.0,20.01,19.99,13.109615,20.0,78100
2013-02-28,20.0,20.01,20.0,13.109615,20.0,44400
2013-03-01,20.01,20.01,20.0,13.116166,20.01,16500
2013-03-04,20.0,20.02,20.0,13.109615,20.0,31200
2013-03-05,20.02,20.040001,20.0,13.109615,20.0,19900
2013-03-06,20.0,20.01,20.0,13.109615,20.0,14600
2013-03-07,20.01,20.1,20.0,13.109615,20.0,63700
2013-03-08,20.01,20.01,20.0,13.109615,20.0,11900
2013-03-11,20.0,20.01,20.0,13.116166,20.01,14400
2013-03-12,20.01,20.01,20.0,13.116166,20.01,15300
2013-03-13,20.01,20.049999,20.0,13.116166,20.01,21000
2013-03-14,20.0,20.01,20.0,13.109615,20.0,24600
2013-03-15,20.0,20.02,20.0,13.109615,20.0,8900
2013-03-18,20.02,20.040001,20.0,13.109615,20.0,5600
2013-03-19,20.0,20.040001,20.0,13.116166,20.01,57500
2013-03-20,20.01,20.01,20.0,13.109615,20.0,158800
2013-03-21,20.01,20.049999,20.0,13.122724,20.02,15600
2013-03-22,20.0,20.08,19.98,13.109615,20.0,87300
2013-03-25,20.0,20.01,20.0,13.109615,20.0,5100
2013-03-26,19.99,20.07,19.99,13.12928,20.030001,42000
2013-03-27,20.01,20.049999,20.01,13.122724,20.02,6700
2013-03-28,20.0,20.01,20.0,13.109615,20.0,2300
2013-04-01,20.0,20.02,20.0,13.109615,20.0,37700
2013-04-02,20.0,20.0,20.0,13.109615,20.0,10400
2013-04-03,20.01,20.129999,20.01,13.12928,20.030001,13300
2013-04-04,20.059999,20.209999,20.0,13.109615,20.0,14800
2013-04-05,19.9,19.9,19.700001,12.945747,19.75,119200
2013-04-08,19.75,20.01,19.75,13.109615,20.0,74800
2013-04-09,20.01,20.01,20.0,13.109615,20.0,40300
2013-04-10,20.0,20.01,20.0,13.109615,20.0,58100
2013-04-11,20.0,20.01,20.0,13.109615,20.0,143300
2013-04-12,19.950001,19.950001,19.58,12.952297,19.76,35200
2013-04-15,19.76,19.76,19.23,12.618,19.25,43300
2013-04-16,19.280001,19.309999,19.030001,12.611446,19.24,44700
2013-04-17,19.15,19.25,18.83,12.421365,18.950001,38800
2013-04-18,18.950001,19.040001,18.690001,12.408252,18.93,52900
2013-04-19,18.9,18.9,18.780001,12.382028,18.889999,32800
2013-04-22,18.879999,18.969999,18.85,12.408252,18.93,13600
2013-04-23,18.85,18.93,18.610001,12.408252,18.93,106300
2013-04-24,18.92,19.049999,18.83,12.388587,18.9,40800
2013-04-25,18.9,18.950001,18.450001,12.139502,18.52,176500
2013-04-26,18.65,18.74,18.6,12.277151,18.73,34800
2013-04-29,18.700001,18.73,18.4,12.21816,18.639999,69400
2013-04-30,18.6,18.969999,18.6,12.349257,18.84,65600
2013-05-01,18.889999,18.91,18.559999,12.33615,18.82,44100
2013-05-02,18.85,19.0,18.85,12.427912,18.959999,68900
2013-05-03,19.0,19.200001,19.0,12.526239,19.110001,29700
2013-05-06,19.18,19.18,18.950001,12.46069,19.01,27800
2013-05-07,18.959999,19.370001,18.959999,12.696667,19.370001,51700
2013-05-08,19.17,19.4,19.17,12.716327,19.4,57200
2013-05-09,19.35,19.6,19.280001,12.755651,19.459999,56300
2013-05-10,19.5,19.540001,19.33,12.670447,19.33,16800
2013-05-13,19.24,19.65,19.24,12.801541,19.530001,62600
2013-05-14,19.66,19.799999,19.32,12.735989,19.43,42200
2013-05-15,19.389999,19.43,19.16,12.650783,19.299999,49900
2013-05-16,19.129999,19.280001,19.110001,12.602638,19.110001,10000
2013-05-17,19.110001,19.27,19.049999,12.563065,19.049999,37200
2013-05-20,18.959999,18.99,18.82,12.424577,18.84,52400
2013-05-21,18.889999,19.049999,18.889999,12.490524,18.940001,25600
2013-05-22,18.969999,19.09,18.65,12.391605,18.790001,57900
