Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.9375,11.125,10.9375,3.740773,10.9375,18700
2000-01-04,10.9375,11.0625,10.875,3.783524,11.0625,9900
2000-01-05,11.125,11.1875,11.125,3.8049,11.125,9200
2000-01-06,11.125,11.4375,11.0,3.934413,11.4375,24700
2000-01-07,11.4375,11.4375,11.4375,3.934413,11.4375,700
2000-01-10,11.375,11.4375,11.375,3.934413,11.4375,8400
2000-01-11,11.5,11.5,11.4375,3.955911,11.5,16900
2000-01-12,11.625,11.625,11.5,3.955911,11.5,4200
2000-01-13,11.5625,11.5625,11.5,3.955911,11.5,8700
2000-01-14,11.5,11.5,11.0,3.783914,11.0,4300
2000-01-18,11.125,11.125,11.125,3.826914,11.125,1700
2000-01-19,11.125,11.125,11.0,3.826914,11.125,5800
2000-01-20,11.0,11.1875,10.875,3.848413,11.1875,12900
2000-01-21,11.25,11.5,11.25,3.955911,11.5,7300
2000-01-24,11.5,11.5625,11.1875,3.869914,11.25,24000
2000-01-25,11.25,11.25,11.25,3.869914,11.25,5000
2000-01-26,11.5,11.5625,11.5,3.977415,11.5625,8500
2000-01-27,11.625,11.625,11.5,3.955911,11.5,1200
2000-01-28,11.5,11.5,11.25,3.869914,11.25,17500
2000-01-31,11.25,11.25,11.0,3.783914,11.0,2300
2000-02-01,10.875,11.25,10.8125,3.826914,11.125,10100
2000-02-02,11.25,11.375,11.125,3.912912,11.375,2600
2000-02-03,11.25,11.625,11.25,3.955911,11.5,7500
2000-02-04,11.625,11.625,11.4375,3.998911,11.625,10700
2000-02-07,11.4375,11.625,11.4375,3.998911,11.625,3500
2000-02-08,11.5625,11.5625,11.375,3.999429,11.5625,5000
2000-02-09,11.5,11.625,11.4375,3.977813,11.5,5300
2000-02-10,11.5625,11.625,11.5625,4.021049,11.625,2800
2000-02-11,11.5625,11.5625,11.4375,3.956191,11.4375,10000
2000-02-14,11.625,11.6875,11.5,3.977813,11.5,12300
2000-02-15,11.5,11.5625,11.3125,3.999429,11.5625,7300
2000-02-16,11.625,11.625,11.375,4.021049,11.625,8600
2000-02-17,11.625,11.6875,11.625,4.021049,11.625,1700
2000-02-18,11.5,11.5,11.375,3.934572,11.375,4200
2000-02-22,11.5,11.5625,11.4375,3.999429,11.5625,8600
2000-02-23,11.375,11.5,11.375,3.934572,11.375,6200
2000-02-24,11.5,11.5,11.5,3.977813,11.5,1000
2000-02-25,11.375,11.375,11.375,3.934572,11.375,1400
2000-02-28,11.375,11.375,11.3125,3.912956,11.3125,3700
2000-02-29,11.5,11.5625,11.5,3.977813,11.5,11600
2000-03-01,11.5,11.5625,11.5,3.999429,11.5625,4900
2000-03-02,11.5,11.5,11.375,3.934572,11.375,11100
2000-03-03,11.5,11.5625,11.25,3.977813,11.5,30500
2000-03-06,11.375,11.375,11.3125,3.912956,11.3125,2700
2000-03-07,11.5,11.5,11.25,3.891339,11.25,3200
2000-03-08,11.125,11.125,10.9375,3.80489,10.9375,1300
2000-03-09,10.875,10.875,10.875,3.783147,10.875,1000
2000-03-10,11.0,11.125,11.0,3.826634,11.0,3000
2000-03-13,11.125,11.25,10.875,3.783147,10.875,3700
2000-03-14,11.125,11.25,11.0625,3.870116,11.125,5900
2000-03-15,11.125,11.25,11.125,3.9136,11.25,5000
2000-03-16,11.3125,11.3125,11.125,3.9136,11.25,4600
2000-03-17,11.3125,11.375,11.25,3.957084,11.375,5000
2000-03-20,11.375,11.375,11.25,3.957084,11.375,2000
2000-03-21,11.4375,11.5,11.25,4.000567,11.5,6300
2000-03-22,11.5,11.5,11.25,3.9136,11.25,5700
2000-03-23,11.375,11.375,11.375,3.957084,11.375,1000
2000-03-24,11.375,11.5,11.375,3.957084,11.375,1400
2000-03-27,11.5,11.5,11.1875,3.891859,11.1875,8700
2000-03-28,11.375,11.375,11.25,3.9136,11.25,1900
2000-03-29,11.25,11.375,11.25,3.957084,11.375,8900
2000-03-30,11.4375,11.4375,11.4375,3.978826,11.4375,4000
2000-03-31,11.5,11.5,11.5,4.000567,11.5,500
2000-04-03,11.5625,11.625,11.5,4.044055,11.625,8900
2000-04-04,11.5,11.5,11.3125,3.935343,11.3125,9700
2000-04-05,11.5,11.5,11.5,4.000567,11.5,700
2000-04-06,11.5,11.5625,11.4375,4.001093,11.4375,5500
