Date,Open,High,Low,Close,Adj Close,Volume
2007-07-27,20.0,20.02,20.0,7.116842,20.0,810800
2007-07-30,20.049999,20.200001,20.0,7.116842,20.0,73200
2007-07-31,20.0,20.1,20.0,7.116842,20.0,87000
2007-08-01,20.0,20.040001,20.0,7.116842,20.0,95600
2007-08-02,20.0,20.040001,19.68,7.116842,20.0,659500
2007-08-03,20.02,20.030001,20.0,7.116842,20.0,38400
2007-08-06,20.0,20.049999,20.0,7.116842,20.0,204600
2007-08-07,20.0,20.02,20.0,7.116842,20.0,70800
2007-08-08,20.0,20.049999,20.0,7.116842,20.0,44000
2007-08-09,20.0,20.049999,20.0,7.116842,20.0,63700
2007-08-10,20.0,20.030001,20.0,7.116842,20.0,127400
2007-08-13,20.0,20.01,20.0,7.116842,20.0,115900
2007-08-14,20.0,20.01,19.950001,7.116842,20.0,333700
2007-08-15,20.0,20.01,20.0,7.116842,20.0,490500
2007-08-16,20.0,20.01,18.5,6.583079,18.5,1542500
2007-08-17,18.75,18.9,18.5,6.604429,18.559999,96000
2007-08-20,18.559999,18.690001,18.5,6.586636,18.51,125100
2007-08-21,18.5,18.6,18.5,6.586636,18.51,146500
2007-08-22,18.530001,19.35,18.530001,6.867754,19.299999,58600
2007-08-23,19.200001,19.67,19.15,6.931803,19.48,49300
2007-08-24,19.379999,19.74,19.34,6.892664,19.370001,46500
2007-08-27,19.34,19.370001,19.0,6.761001,19.0,105500
2007-08-28,19.02,19.07,19.0,6.761001,19.0,189500
2007-08-29,19.02,19.059999,19.0,6.761001,19.0,148000
2007-08-30,19.0,19.23,19.0,6.761001,19.0,135600
2007-08-31,19.0,19.02,19.0,6.761001,19.0,134500
2007-09-04,19.0,19.24,18.799999,6.761001,19.0,127400
2007-09-05,19.01,19.25,19.0,6.78235,19.059999,97800
2007-09-06,19.139999,19.290001,19.0,6.771675,19.030001,131400
2007-09-07,19.030001,19.040001,19.0,6.761001,19.0,82100
2007-09-10,19.02,19.02,18.75,6.672042,18.75,74700
2007-09-11,18.780001,18.85,18.75,6.672042,18.75,104600
2007-09-12,18.74,18.940001,18.73,6.739649,18.940001,86400
2007-09-13,19.0,19.35,18.809999,6.849963,19.25,84500
2007-09-14,18.940001,19.35,18.940001,6.853518,19.26,47800
2007-09-17,19.25,19.26,18.799999,6.693389,18.809999,88100
2007-09-18,18.84,19.040001,18.77,6.70051,18.83,86900
2007-09-19,18.77,18.93,18.24,6.647129,18.68,140300
2007-09-20,18.700001,18.9,18.6,6.672042,18.75,110600
2007-09-21,18.780001,19.200001,18.77,6.814375,19.15,125800
2007-09-24,19.15,19.35,18.799999,6.68983,18.799999,102800
2007-09-25,18.76,18.870001,18.75,6.672042,18.75,205600
2007-09-26,18.76,19.0,18.75,6.761001,19.0,78800
2007-09-27,18.959999,19.0,18.799999,6.739649,18.940001,117000
2007-09-28,18.82,19.0,18.82,6.725416,18.9,113200
2007-10-01,18.9,18.99,18.780001,6.70051,18.83,125000
2007-10-02,18.85,18.889999,18.690001,6.686276,18.790001,163200
2007-10-03,18.68,19.0,18.6,6.664922,18.73,68800
2007-10-04,18.82,18.9,18.629999,6.725416,18.9,104800
2007-10-05,18.84,19.34,18.780001,6.860636,19.280001,131500
2007-10-08,18.9,19.299999,18.799999,6.704065,18.84,105200
2007-10-09,18.959999,18.959999,18.790001,6.743208,18.950001,81300
2007-10-10,18.860001,19.040001,18.799999,6.707627,18.85,150200
2007-10-11,18.93,19.08,18.83,6.711184,18.860001,114300
2007-10-12,18.889999,19.1,18.84,6.775231,19.040001,67600
2007-10-15,19.02,19.190001,18.799999,6.693389,18.809999,116900
2007-10-16,18.780001,18.879999,18.74,6.68983,18.799999,131400
2007-10-17,18.809999,19.0,18.690001,6.757442,18.99,146000
2007-10-18,18.889999,19.1,18.75,6.757442,18.99,126600
2007-10-19,18.33,18.530001,18.1,6.61894,18.16,151000
2007-10-22,17.950001,17.950001,17.309999,6.418476,17.610001,214100
2007-10-23,17.65,17.690001,16.879999,6.320067,17.34,321100
2007-10-24,17.15,17.34,16.85,6.320067,17.34,245200
2007-10-25,17.299999,17.299999,16.91,6.19979,17.01,233700
