Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.0,15.25,15.0,5.490361,15.1,73500
2001-06-28,15.07,15.4,15.0,5.50854,15.15,85200
2001-06-29,15.01,15.1,15.0,5.490361,15.1,7000
2001-07-02,15.1,15.11,15.05,5.493996,15.11,7800
2001-07-03,15.0,15.09,15.0,5.483085,15.08,20900
2001-07-05,15.09,15.09,15.0,5.468543,15.04,9900
2001-07-06,15.05,15.05,15.0,5.464908,15.03,6100
2001-07-09,15.02,15.1,15.0,5.472178,15.05,44900
2001-07-10,15.1,15.18,15.06,5.486722,15.09,10100
2001-07-11,15.06,15.14,15.06,5.504901,15.14,19900
2001-07-12,15.14,15.14,15.07,5.479449,15.07,7200
2001-07-13,15.02,15.07,15.01,5.457633,15.01,19700
2001-07-16,15.09,15.09,15.0,5.453997,15.0,9800
2001-07-17,15.0,15.09,15.0,5.479449,15.07,9600
2001-07-18,15.03,15.03,15.01,5.461272,15.02,11100
2001-07-19,15.03,15.13,15.03,5.501266,15.13,17900
2001-07-20,15.1,15.1,15.02,5.464908,15.03,17000
2001-07-23,15.03,15.09,15.03,5.464908,15.03,25900
2001-07-24,15.03,15.09,15.03,5.472178,15.05,30400
2001-07-25,15.04,15.07,15.03,5.472178,15.05,23200
2001-07-26,15.05,15.09,15.05,5.483085,15.08,8100
2001-07-27,15.09,15.13,15.06,5.486722,15.09,18300
2001-07-30,15.1,15.1,15.06,5.483085,15.08,9000
2001-07-31,15.09,15.25,15.08,5.544897,15.25,12900
2001-08-01,15.2,15.2,15.05,5.501266,15.13,18600
2001-08-02,15.14,15.19,15.05,5.50854,15.15,6600
2001-08-03,15.2,15.43,15.2,5.577621,15.34,15800
2001-08-06,15.43,15.43,15.25,5.544897,15.25,35400
2001-08-07,15.25,15.38,15.25,5.592167,15.38,24000
2001-08-08,15.29,15.43,15.29,5.599436,15.4,11300
2001-08-09,15.4,15.4,15.29,5.595803,15.39,7100
2001-08-10,15.4,15.44,15.25,5.544897,15.25,51500
2001-08-13,15.27,15.55,15.27,5.635798,15.5,66600
2001-08-14,15.5,15.65,15.5,5.653975,15.55,84700
2001-08-15,15.55,15.65,15.5,5.653975,15.55,16500
2001-08-16,15.55,16.0,15.5,5.817596,16.0,392500
2001-08-17,16.0,16.0,15.85,5.77397,15.88,518100
2001-08-20,15.85,15.85,15.56,5.664887,15.58,59200
2001-08-21,15.67,15.73,15.57,5.719426,15.73,29400
2001-08-22,15.7,15.9,15.56,5.717599,15.65,41300
2001-08-23,15.56,15.77,15.4,5.666455,15.51,52100
2001-08-24,15.41,15.55,15.41,5.662795,15.5,11300
2001-08-27,15.46,15.55,14.6,5.505702,15.07,123200
2001-08-28,15.0,15.15,15.0,5.505702,15.07,88800
2001-08-29,15.12,15.15,15.07,5.523968,15.12,18600
2001-08-30,15.15,15.21,15.1,5.556853,15.21,10300
2001-08-31,15.22,15.36,15.18,5.60069,15.33,20200
2001-09-04,15.33,15.36,15.25,5.607997,15.35,19600
2001-09-05,15.48,15.49,15.18,5.545887,15.18,32100
2001-09-06,15.19,15.31,15.19,5.575119,15.26,31700
2001-09-07,15.22,15.31,15.19,5.593383,15.31,29400
2001-09-10,15.27,15.31,15.25,5.593383,15.31,14100
2001-09-17,15.05,15.31,15.02,5.575119,15.26,37400
2001-09-18,15.3,15.31,15.2,5.571467,15.25,63900
2001-09-19,15.29,15.29,14.98,5.516662,15.1,52200
2001-09-20,15.1,15.15,14.3,5.388792,14.75,98200
2001-09-21,14.75,15.18,14.75,5.461864,14.95,64600
2001-09-24,14.98,15.05,14.63,5.388792,14.75,53800
2001-09-25,14.79,14.9,14.53,5.443592,14.9,76000
2001-09-26,14.94,15.06,14.91,5.461864,14.95,17000
2001-09-27,15.05,15.1,14.89,5.443592,14.9,22800
2001-09-28,15.0,15.01,14.88,5.480127,15.0,29200
2001-10-01,15.01,15.02,14.94,5.48378,15.01,30900
2001-10-02,15.16,15.26,15.11,5.538579,15.16,20500
2001-10-03,15.14,15.34,15.1,5.589732,15.3,58500
2001-10-04,15.35,15.35,15.11,5.556853,15.21,24000
2001-10-05,15.32,15.32,14.98,5.520315,15.11,47000
2001-10-08,15.05,15.14,14.96,5.531275,15.14,11300
2001-10-09,15.15,15.15,15.05,5.509351,15.08,37400
2001-10-10,15.08,15.11,14.99,5.54056,15.09,18800
2001-10-11,15.1,15.13,15.0,5.522205,15.04,27800
2001-10-12,15.03,15.1,15.03,5.544238,15.1,16100
2001-10-15,15.14,15.25,15.12,5.580949,15.2,27800
2001-10-16,15.1,15.34,15.09,5.599311,15.25,40900
2001-10-17,15.25,15.25,15.23,5.599311,15.25,5500
2001-10-18,15.3,15.35,15.14,5.558922,15.14,12100
2001-10-19,15.23,15.31,15.23,5.621343,15.31,5400
2001-10-22,15.31,15.33,15.18,5.61767,15.3,39300
2001-10-23,15.22,15.34,15.2,5.628683,15.33,36300
2001-10-24,15.34,15.34,15.18,5.573611,15.18,13600
2001-10-25,15.25,15.26,15.15,5.588298,15.22,6700
2001-10-26,15.12,15.26,15.12,5.591969,15.23,12000
2001-10-29,15.25,15.26,15.13,5.602985,15.26,12800
2001-10-30,15.25,15.33,15.15,5.584624,15.21,14500
2001-10-31,15.3,15.4,15.28,5.610326,15.28,41700
2001-11-01,15.38,15.41,15.3,5.654386,15.4,10800
2001-11-02,15.35,15.4,15.35,5.636027,15.35,24900
2001-11-05,15.35,15.45,15.35,5.672744,15.45,32500
2001-11-06,15.38,15.69,15.37,5.735165,15.62,23700
2001-11-07,15.6,15.61,15.5,5.691102,15.5,15000
2001-11-08,15.6,15.61,15.51,5.713136,15.56,29900
2001-11-09,15.56,15.71,15.38,5.727818,15.6,32000
2001-11-12,15.57,15.66,15.5,5.691102,15.5,18600
2001-11-13,15.61,15.61,15.35,5.639703,15.36,27000
2001-11-14,15.38,15.38,15.03,5.671061,15.37,52800
2001-11-15,15.37,15.38,15.2,5.641546,15.29,19400
2001-11-16,15.25,15.25,15.02,5.567751,15.09,36800
2001-11-19,15.08,15.12,14.95,5.578824,15.12,43100
2001-11-20,15.1,15.1,14.84,5.501338,14.91,73100
2001-11-21,15.01,15.01,14.92,5.530854,14.99,24900
2001-11-23,15.0,15.0,15.0,5.534542,15.0,1300
2001-11-26,15.01,15.05,15.0,5.545612,15.03,18100
2001-11-27,14.97,15.12,14.96,5.578824,15.12,39100
2001-11-28,15.13,15.13,15.05,5.578824,15.12,10200
2001-11-29,15.12,15.29,15.02,5.641546,15.29,22300
2001-11-30,15.25,15.39,15.2,5.678441,15.39,14400
2001-12-03,15.39,15.47,15.2,5.608338,15.2,26000
2001-12-04,15.27,15.35,15.25,5.663683,15.35,9200
2001-12-05,15.36,15.36,15.19,5.63785,15.28,18100
2001-12-06,15.28,15.28,15.06,5.564062,15.08,19600
2001-12-07,15.06,15.2,15.06,5.571442,15.1,17200
2001-12-10,15.19,15.29,14.85,5.597269,15.17,54300
2001-12-11,15.1,15.16,15.04,5.567751,15.09,21900
2001-12-12,15.08,15.3,15.05,5.610392,15.13,45200
2001-12-13,15.11,15.12,15.07,5.591852,15.08,26100
2001-12-14,15.08,15.09,15.0,5.595562,15.09,27900
2001-12-17,15.1,15.18,14.97,5.562185,15.0,19300
2001-12-18,15.0,15.1,14.96,5.599268,15.1,19900
2001-12-19,15.1,15.1,14.95,5.547355,14.96,31600
2001-12-20,14.92,14.96,14.83,5.536231,14.93,25900
2001-12-21,14.93,14.93,14.6,5.413865,14.6,35700
2001-12-24,14.61,14.69,14.58,5.443532,14.68,7300
2001-12-26,14.43,14.65,14.32,5.421276,14.62,62000
2001-12-27,14.64,14.69,14.53,5.443532,14.68,25500
2001-12-28,14.68,14.7,14.58,5.45094,14.7,20100
2001-12-31,14.77,14.85,14.7,5.506566,14.85,32500
2002-01-02,14.85,14.94,14.79,5.510276,14.86,18300
2002-01-03,14.85,15.01,14.8,5.554775,14.98,37700
2002-01-04,14.95,14.95,14.81,5.510276,14.86,21400
2002-01-07,14.85,15.01,14.85,5.565897,15.01,20000
2002-01-08,15.01,15.09,15.0,5.595562,15.09,11300
2002-01-09,15.01,15.1,14.94,5.575809,14.96,18800
2002-01-10,14.99,15.01,14.94,5.572079,14.95,16500
2002-01-11,14.95,15.03,14.95,5.598169,15.02,13400
2002-01-14,15.05,15.05,14.97,5.601898,15.03,10900
2002-01-15,15.07,15.09,15.04,5.605624,15.04,18900
2002-01-16,15.12,15.12,14.99,5.586994,14.99,15000
2002-01-17,15.06,15.12,15.03,5.609352,15.05,15600
2002-01-18,15.02,15.06,14.99,5.613079,15.06,11100
2002-01-22,15.12,15.2,15.03,5.62799,15.1,13500
2002-01-23,15.08,15.13,15.02,5.639173,15.13,18600
2002-01-24,15.01,15.13,15.01,5.631718,15.11,24400
2002-01-25,15.14,15.14,15.03,5.609352,15.05,16200
2002-01-28,15.03,15.05,15.03,5.609352,15.05,10400
2002-01-29,15.05,15.13,15.0,5.62799,15.1,21700
2002-01-30,15.13,15.13,14.99,5.605624,15.04,16600
2002-01-31,15.0,15.05,15.0,5.609352,15.05,6000
2002-02-01,15.05,15.1,15.01,5.598169,15.02,8800
2002-02-04,15.04,15.1,15.0,5.594443,15.01,9200
2002-02-05,15.0,15.13,15.0,5.639173,15.13,6400
2002-02-06,15.13,15.2,15.03,5.639173,15.13,14400
2002-02-07,15.14,15.16,15.05,5.65035,15.16,10200
2002-02-08,15.06,15.29,15.05,5.657807,15.18,19800
2002-02-11,15.29,15.36,15.23,5.709983,15.32,44300
2002-02-12,15.33,15.36,15.1,5.706258,15.31,29100
2002-02-13,15.28,15.28,15.17,5.68266,15.17,31900
2002-02-14,15.16,15.2,15.12,5.693896,15.2,25900
2002-02-15,15.2,15.36,15.2,5.723863,15.28,9600
2002-02-19,15.35,15.36,15.14,5.671421,15.14,37900
2002-02-20,15.15,15.29,15.07,5.693896,15.2,23600
2002-02-21,15.15,15.32,15.1,5.667672,15.13,26200
2002-02-22,15.15,15.2,15.06,5.641456,15.06,32400
2002-02-25,15.0,15.17,15.0,5.67891,15.16,30800
2002-02-26,15.2,15.2,15.04,5.690148,15.19,25600
2002-02-27,15.19,15.28,15.15,5.712624,15.25,13300
2002-02-28,15.14,15.29,15.14,5.72761,15.29,8300
2002-03-01,15.28,15.31,15.12,5.693896,15.2,17400
2002-03-04,15.23,15.31,15.18,5.731357,15.3,7800
2002-03-05,15.11,15.3,15.11,5.693896,15.2,16800
2002-03-06,15.2,15.28,15.12,5.701385,15.22,13800
2002-03-07,15.22,15.22,15.1,5.660181,15.11,20300
2002-03-08,15.18,15.2,15.1,5.693896,15.2,61800
2002-03-11,15.1,15.24,15.0,5.637705,15.05,43400
2002-03-12,15.01,15.05,14.91,5.618975,15.0,20200
2002-03-13,14.86,14.97,14.76,5.610314,14.9,22000
2002-03-14,14.8,14.97,14.8,5.610314,14.9,35400
2002-03-15,14.96,14.96,14.85,5.610314,14.9,14300
2002-03-18,14.82,14.89,14.71,5.538773,14.71,21800
2002-03-19,14.7,14.76,14.65,5.516182,14.65,35800
2002-03-20,14.65,14.7,14.5,5.535008,14.7,28300
2002-03-21,14.7,14.81,14.6,5.497358,14.6,17400
2002-03-22,14.58,14.72,14.58,5.535008,14.7,9700
2002-03-25,14.72,14.8,14.58,5.572661,14.8,16100
2002-03-26,14.75,14.75,14.65,5.516182,14.65,7100
2002-03-27,14.65,14.7,14.58,5.489821,14.58,19800
