Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.0625,9.125,9.0625,3.356418,9.0625,42000
2000-01-04,9.0625,9.25,9.0625,3.402716,9.1875,133500
2000-01-05,9.125,9.25,9.125,3.402716,9.1875,43000
2000-01-06,9.125,9.1875,9.125,3.402716,9.1875,52300
2000-01-07,9.25,9.375,9.25,3.472158,9.375,113900
2000-01-10,9.3125,9.375,9.3125,3.472158,9.375,81400
2000-01-11,9.375,9.375,9.3125,3.472158,9.375,182700
2000-01-12,9.375,9.5625,9.375,3.518456,9.5,106600
2000-01-13,9.5,9.5625,9.5,3.541602,9.5625,110800
2000-01-14,9.5,9.5625,9.4375,3.518456,9.5,51100
2000-01-18,9.5,9.5,9.375,3.472158,9.375,189600
2000-01-19,9.375,9.5,9.375,3.472158,9.375,108900
2000-01-20,9.375,9.625,9.375,3.541602,9.5625,146300
2000-01-21,9.5625,9.5625,9.4375,3.495307,9.4375,45600
2000-01-24,9.4375,9.5,9.375,3.490654,9.375,28600
2000-01-25,9.4375,9.5,9.375,3.537194,9.5,82500
2000-01-26,9.5,9.5625,9.4375,3.560462,9.5625,24100
2000-01-27,9.5625,9.625,9.5,3.537194,9.5,39300
2000-01-28,9.5,9.5,9.375,3.513924,9.4375,58500
2000-01-31,9.375,9.375,9.3125,3.490654,9.375,81400
2000-02-01,9.3125,9.375,9.3125,3.490654,9.375,46700
2000-02-02,9.375,9.375,9.3125,3.467383,9.3125,45500
2000-02-03,9.375,9.5625,9.375,3.560462,9.5625,52500
2000-02-04,9.5,9.5625,9.5,3.548811,9.5312,86100
2000-02-07,9.5,9.5625,9.5,3.537194,9.5,79800
2000-02-08,9.5625,9.625,9.5,3.537194,9.5,49300
2000-02-09,9.5,9.625,9.5,3.560462,9.5625,51300
2000-02-10,9.625,9.625,9.5,3.537194,9.5,27600
2000-02-11,9.5,9.625,9.5,3.560462,9.5625,46000
2000-02-14,9.5,9.5625,9.5,3.548811,9.5312,44100
2000-02-15,9.5,9.5625,9.5,3.537194,9.5,50400
2000-02-16,9.5,9.625,9.5,3.560462,9.5625,31400
2000-02-17,9.5,9.5,9.4375,3.532396,9.4375,35500
2000-02-18,9.4375,9.5,9.4375,3.532396,9.4375,25000
2000-02-22,9.4375,9.5,9.4375,3.555788,9.5,72800
2000-02-23,9.5,9.5625,9.4375,3.555788,9.5,49200
2000-02-24,9.5,9.625,9.4375,3.602574,9.625,224300
2000-02-25,9.625,9.625,9.5625,3.579182,9.5625,68700
2000-02-28,9.5,9.5625,9.5,3.579182,9.5625,40100
2000-02-29,9.5,9.5625,9.5,3.555788,9.5,45200
2000-03-01,9.5,9.5,9.4375,3.555788,9.5,52400
2000-03-02,9.4375,9.5,9.4375,3.555788,9.5,55900
2000-03-03,9.4375,9.5,9.25,3.509,9.375,44100
