Date,Open,High,Low,Close,Adj Close,Volume
2003-07-29,15.0,15.01,15.0,3.715794,15.0,271900
2003-07-30,15.0,15.01,15.0,3.718272,15.01,61600
2003-07-31,15.01,15.01,15.0,3.718272,15.01,49800
2003-08-01,15.01,15.01,15.0,3.715794,15.0,258800
2003-08-04,15.0,15.01,15.0,3.715794,15.0,61200
2003-08-05,15.01,15.01,15.0,3.718272,15.01,28000
2003-08-06,15.0,15.01,15.0,3.718272,15.01,21300
2003-08-07,15.0,15.01,15.0,3.715794,15.0,45700
2003-08-08,15.01,15.01,15.0,3.715794,15.0,46200
2003-08-11,15.0,15.01,15.0,3.718272,15.01,36700
2003-08-12,15.0,15.01,15.0,3.715794,15.0,41300
2003-08-13,15.0,15.1,15.0,3.72818,15.05,75800
2003-08-14,15.08,15.08,15.0,3.720749,15.02,31000
2003-08-15,15.02,15.1,15.02,3.740566,15.1,8500
2003-08-18,15.05,15.1,15.0,3.715794,15.0,42900
2003-08-19,15.0,15.01,14.25,3.530004,14.25,233400
2003-08-20,14.32,14.51,14.25,3.586978,14.48,75600
2003-08-21,14.55,14.85,14.55,3.668727,14.81,32000
2003-08-22,14.8,14.82,14.55,3.606798,14.56,15500
2003-08-25,14.6,14.65,14.4,3.582024,14.46,35800
2003-08-26,14.5,14.6,14.45,3.604322,14.55,15900
2003-08-27,14.6,14.75,14.53,3.641479,14.7,22200
2003-08-28,14.51,14.65,14.4,3.567164,14.4,184300
2003-08-29,14.41,14.48,14.4,3.579547,14.45,26100
2003-09-02,14.42,14.65,14.4,3.577071,14.44,87200
2003-09-03,14.5,14.63,14.5,3.621659,14.62,61500
2003-09-04,14.6,14.85,14.6,3.678637,14.85,61100
2003-09-05,14.85,14.85,14.7,3.653864,14.75,41900
2003-09-08,14.67,14.81,14.67,3.656341,14.76,25100
2003-09-09,14.75,14.81,14.7,3.668727,14.81,93600
2003-09-10,14.78,14.8,14.72,3.656341,14.76,28500
2003-09-11,14.76,14.92,14.76,3.691022,14.9,80500
2003-09-12,14.95,14.96,14.78,3.698453,14.93,48000
2003-09-15,14.91,14.97,14.4,3.567164,14.4,172900
2003-09-16,14.52,14.73,14.45,3.646434,14.72,129200
2003-09-17,14.75,14.84,14.72,3.671204,14.82,33600
2003-09-18,14.75,14.82,14.69,3.685706,14.74,66200
2003-09-19,14.8,14.9,14.77,3.725714,14.9,59800
2003-09-22,14.89,14.9,14.8,3.715713,14.86,24600
2003-09-23,14.84,14.95,14.8,3.705713,14.82,37900
2003-09-24,14.77,14.9,14.76,3.713214,14.85,38300
