Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.0,15.09,15.0,5.234412,15.01,260200
2001-06-28,15.0,15.3,15.0,5.230927,15.0,61000
2001-06-29,15.01,15.5,15.01,5.265798,15.1,40400
2001-07-02,15.13,15.13,15.0,5.234412,15.01,54900
2001-07-03,15.06,15.06,15.01,5.251848,15.06,26800
2001-07-05,15.01,15.05,15.0,5.248365,15.05,40000
2001-07-06,15.06,15.06,15.0,5.230927,15.0,28600
2001-07-09,15.0,15.05,15.0,5.248365,15.05,61200
2001-07-10,15.04,15.04,15.0,5.230927,15.0,47000
2001-07-11,15.04,15.2,15.01,5.244874,15.04,72100
2001-07-12,15.05,15.09,15.04,5.244874,15.04,14900
2001-07-13,15.07,15.1,15.03,5.244874,15.04,15200
2001-07-16,15.02,15.06,15.01,5.248365,15.05,32400
2001-07-17,15.06,15.06,15.02,5.248365,15.05,45500
2001-07-18,15.02,15.02,15.0,5.234412,15.01,30200
2001-07-19,15.0,15.01,15.0,5.234412,15.01,21000
2001-07-20,15.01,15.02,15.0,5.234412,15.01,18500
2001-07-23,15.02,15.02,15.0,5.237903,15.02,7300
2001-07-24,15.01,15.02,15.0,5.237903,15.02,38100
2001-07-25,15.0,15.04,15.0,5.244874,15.04,29100
2001-07-26,15.05,15.12,15.05,5.255335,15.07,75100
2001-07-27,15.05,15.08,15.03,5.248365,15.05,16500
2001-07-30,15.08,15.09,15.02,5.244874,15.04,13500
2001-07-31,15.07,15.07,15.02,5.255335,15.07,9800
2001-08-01,15.07,15.1,15.03,5.265798,15.1,21000
2001-08-02,15.11,15.15,15.08,5.279747,15.14,23900
2001-08-03,15.15,15.15,15.08,5.283235,15.15,17800
2001-08-06,15.11,15.11,15.08,5.258827,15.08,16100
2001-08-07,15.07,15.09,15.05,5.251848,15.06,40000
2001-08-08,15.05,15.1,15.05,5.265798,15.1,20400
2001-08-09,15.07,15.17,15.06,5.290213,15.17,31400
2001-08-10,15.15,15.2,15.1,5.286721,15.16,33300
2001-08-13,15.15,15.4,15.1,5.352981,15.35,164200
2001-08-14,15.35,15.4,15.3,5.335546,15.3,126200
2001-08-15,15.3,15.42,15.3,5.377394,15.42,34800
2001-08-16,15.42,16.049999,15.35,5.562217,15.95,307600
2001-08-17,15.8,15.8,15.47,5.433188,15.58,91000
2001-08-20,15.59,15.59,15.37,5.359956,15.37,87200
2001-08-21,15.45,15.45,15.2,5.335546,15.3,36900
2001-08-22,15.25,15.37,15.21,5.352017,15.27,33200
2001-08-23,15.21,15.42,15.21,5.404592,15.42,58400
2001-08-24,15.42,15.42,15.28,5.376552,15.34,38900
2001-08-27,15.34,15.35,15.21,5.330986,15.21,36800
2001-08-28,15.12,15.14,14.96,5.250373,14.98,124900
2001-08-29,15.02,15.08,14.98,5.285421,15.08,23000
2001-08-30,14.99,15.08,14.96,5.285421,15.08,34700
2001-08-31,15.09,15.09,15.02,5.285421,15.08,12600
2001-09-04,15.08,15.09,15.02,5.288927,15.09,13200
2001-09-05,15.12,15.22,15.1,5.31346,15.16,42000
2001-09-06,15.15,15.19,15.06,5.306457,15.14,30400
2001-09-07,15.06,15.12,15.03,5.274908,15.05,39300
2001-09-10,15.03,15.08,15.02,5.278413,15.06,17200
2001-09-17,15.0,15.1,14.87,5.257385,15.0,63600
2001-09-18,15.0,15.0,14.7,5.194294,14.82,47800
2001-09-19,14.85,14.85,14.0,5.117188,14.6,56100
2001-09-20,14.45,14.62,14.41,5.075127,14.48,27900
2001-09-21,14.43,14.56,13.91,5.047089,14.4,78800
2001-09-24,14.4,14.6,14.21,4.987506,14.23,52200
2001-09-25,14.4,14.45,14.0,5.008534,14.29,71400
2001-09-26,14.39,14.99,14.39,5.21883,14.89,44800
2001-09-27,14.8,14.94,14.61,5.152236,14.7,26900
2001-09-28,14.89,14.98,14.51,5.250373,14.98,29200
2001-10-01,14.97,15.0,14.91,5.257385,15.0,26500
2001-10-02,15.09,15.15,15.01,5.288927,15.09,54700
2001-10-03,15.11,15.12,14.98,5.285421,15.08,36800
2001-10-04,15.08,15.1,15.0,5.288927,15.09,29800
2001-10-05,15.08,15.11,15.0,5.274908,15.05,13600
2001-10-08,15.0,15.0,14.97,5.246871,14.97,15600
2001-10-09,15.02,15.11,14.96,5.253881,14.99,57800
2001-10-10,14.94,14.96,14.86,5.270435,14.96,15000
2001-10-11,14.96,14.97,14.9,5.270435,14.96,30100
2001-10-12,14.9,14.96,14.89,5.270435,14.96,19900
2001-10-15,14.93,14.97,14.93,5.273962,14.97,16800
2001-10-16,14.97,14.97,14.89,5.266914,14.95,23300
2001-10-17,14.86,14.96,14.77,5.224638,14.83,28800
2001-10-18,14.78,14.9,14.68,5.249299,14.9,27800
2001-10-19,14.91,14.91,14.77,5.242253,14.88,28300
2001-10-22,14.83,14.89,14.74,5.238734,14.87,23100
2001-10-23,14.88,14.91,14.77,5.252822,14.91,26300
2001-10-24,14.92,14.96,14.78,5.249299,14.9,33200
2001-10-25,14.91,14.95,14.9,5.249299,14.9,38200
2001-10-26,14.87,14.96,14.81,5.228164,14.84,33300
2001-10-29,14.9,14.95,14.85,5.263391,14.94,19400
2001-10-30,14.95,14.96,14.86,5.238734,14.87,29400
2001-10-31,14.77,14.84,14.64,5.196453,14.75,36600
2001-11-01,14.83,14.98,14.83,5.266914,14.95,40500
2001-11-02,14.95,15.0,14.79,5.266914,14.95,63000
2001-11-05,14.96,15.07,14.96,5.305666,15.06,30500
2001-11-06,15.08,15.15,15.01,5.337375,15.15,34300
2001-11-07,15.22,15.23,15.0,5.288056,15.01,43400
2001-11-08,15.01,15.09,15.01,5.316236,15.09,37100
2001-11-09,15.09,15.1,14.83,5.259869,14.93,28900
2001-11-12,15.0,15.12,14.94,5.326809,15.12,15800
2001-11-13,15.12,15.2,15.0,5.344421,15.17,65100
2001-11-14,15.16,15.16,14.96,5.339818,15.08,33200
2001-11-15,15.0,15.06,15.0,5.325653,15.04,21400
2001-11-16,15.01,15.04,14.83,5.286704,14.93,53600
2001-11-19,14.92,15.02,14.83,5.276081,14.9,33500
2001-11-20,14.9,14.93,14.71,5.261913,14.86,41000
2001-11-21,14.86,15.14,14.81,5.311488,15.0,38600
2001-11-23,14.9,14.9,14.81,5.276081,14.9,5200
2001-11-26,14.81,14.95,14.8,5.290244,14.94,36900
2001-11-27,14.94,15.03,14.88,5.31503,15.01,34400
2001-11-28,15.03,15.03,14.92,5.307947,14.99,30800
2001-11-29,15.03,15.03,14.98,5.311488,15.0,34500
2001-11-30,15.0,15.03,14.94,5.311488,15.0,23600
2001-12-03,15.0,15.0,14.89,5.272539,14.89,16100
2001-12-04,14.87,14.94,14.85,5.290244,14.94,27500
2001-12-05,14.88,14.9,14.3,5.120277,14.46,64500
2001-12-06,14.45,14.59,14.26,5.16631,14.59,47300
2001-12-07,14.55,14.75,14.51,5.222966,14.75,40100
2001-12-10,14.6,14.72,14.55,5.191096,14.66,25600
2001-12-11,14.65,14.81,14.65,5.208798,14.71,51000
2001-12-12,14.75,14.8,14.59,5.23621,14.71,27100
2001-12-13,14.78,14.99,14.78,5.335884,14.99,35100
2001-12-14,14.92,14.99,14.86,5.335884,14.99,18900
2001-12-17,14.9,14.97,14.66,5.218411,14.66,56500
2001-12-18,14.76,14.84,14.7,5.250449,14.75,12100
2001-12-19,14.75,14.79,14.65,5.246889,14.74,48500
2001-12-20,14.76,14.76,14.66,5.232649,14.7,23400
2001-12-21,14.75,14.75,14.2,5.054667,14.2,74000
2001-12-24,14.3,14.42,14.28,5.083148,14.28,15800
2001-12-26,14.3,14.4,13.65,4.989768,14.0,177900
2001-12-27,14.06,14.09,13.75,4.939869,13.86,184000
2001-12-28,13.96,14.08,13.86,4.943434,13.87,116900
2001-12-31,13.89,14.05,13.86,4.954124,13.9,109000
2002-01-02,14.0,14.2,14.0,5.061048,14.2,56100
2002-01-03,14.3,14.54,14.3,5.167973,14.5,30500
2002-01-04,14.54,14.6,14.4,5.20361,14.6,22600
2002-01-07,14.56,14.65,14.49,5.200047,14.59,20300
2002-01-08,14.66,14.81,14.6,5.278462,14.81,44100
2002-01-09,14.69,14.77,14.5,5.199974,14.51,32300
2002-01-10,14.46,14.65,14.44,5.250149,14.65,28900
2002-01-11,14.66,14.75,14.35,5.189226,14.48,59700
2002-01-14,14.46,14.64,14.36,5.146221,14.36,53600
2002-01-15,14.5,14.52,14.35,5.19281,14.49,29000
2002-01-16,14.49,14.74,14.36,5.253732,14.66,49600
2002-01-17,14.73,14.77,14.63,5.278817,14.73,39800
2002-01-18,14.66,14.74,14.65,5.275232,14.72,34800
2002-01-22,14.77,14.93,14.54,5.321824,14.85,60400
2002-01-23,14.85,14.85,14.51,5.22865,14.59,48200
2002-01-24,14.6,14.73,14.52,5.242983,14.63,26900
2002-01-25,14.66,14.82,14.62,5.257316,14.67,28400
2002-01-28,14.77,14.77,14.51,5.207142,14.53,24500
2002-01-29,14.61,14.7,14.55,5.232229,14.6,24100
2002-01-30,14.6,14.78,14.6,5.285985,14.75,27000
2002-01-31,14.75,14.85,14.63,5.296732,14.78,44500
2002-02-01,14.81,14.86,14.75,5.325407,14.86,24100
2002-02-04,14.86,14.86,14.7,5.325407,14.86,36400
2002-02-05,14.68,14.94,14.68,5.354075,14.94,35100
2002-02-06,14.87,14.94,14.76,5.311073,14.82,22400
2002-02-07,14.85,14.94,14.75,5.354075,14.94,40000
2002-02-08,14.86,14.98,14.83,5.357663,14.95,61600
2002-02-11,14.97,14.99,14.87,5.346907,14.92,53800
2002-02-12,14.88,14.99,14.83,5.350493,14.93,25300
2002-02-13,14.89,14.89,14.75,5.332839,14.8,22200
2002-02-14,14.77,14.96,14.7,5.376075,14.92,31700
2002-02-15,14.96,14.96,14.85,5.390489,14.96,20500
2002-02-19,14.96,14.98,14.83,5.397699,14.98,24100
2002-02-20,14.87,14.98,14.75,5.368868,14.9,39200
2002-02-21,14.86,14.99,14.83,5.386884,14.95,27200
2002-02-22,14.98,14.98,14.83,5.343644,14.83,37100
2002-02-25,14.73,14.81,14.59,5.33644,14.81,66400
2002-02-26,14.81,14.85,14.72,5.329233,14.79,19900
2002-02-27,14.73,14.85,14.7,5.350854,14.85,41400
2002-02-28,14.8,14.86,14.71,5.332839,14.8,30800
2002-03-01,14.82,14.92,14.82,5.376075,14.92,27300
2002-03-04,14.93,14.93,14.83,5.368868,14.9,15000
2002-03-05,14.86,14.89,14.7,5.354458,14.86,59200
2002-03-06,14.9,14.9,14.76,5.340042,14.82,22000
2002-03-07,14.76,14.86,14.7,5.300407,14.71,41500
2002-03-08,14.71,14.79,14.7,5.2968,14.7,56500
2002-03-11,14.68,14.8,14.4,5.325631,14.78,72200
2002-03-12,14.83,14.84,14.75,5.33644,14.81,33500
2002-03-13,14.67,14.78,14.6,5.355279,14.78,31800
2002-03-14,14.75,14.83,14.72,5.3734,14.83,46500
2002-03-15,14.86,14.87,14.72,5.348036,14.76,39700
2002-03-18,14.79,14.9,14.7,5.380646,14.85,32600
2002-03-19,14.85,14.92,14.79,5.380646,14.85,60100
2002-03-20,14.78,14.78,14.58,5.337161,14.73,25800
2002-03-21,14.63,14.65,14.35,5.253829,14.5,49400
2002-03-22,14.48,14.48,14.35,5.23209,14.44,34900
2002-03-25,14.34,14.54,13.85,5.163242,14.25,71600
2002-03-26,14.34,14.39,14.0,5.108895,14.1,36200
2002-03-27,14.06,14.45,14.06,5.221216,14.41,31800
2002-03-28,14.51,14.55,14.15,5.181359,14.3,50100
2002-04-01,14.4,14.4,14.2,5.163242,14.25,12700
2002-04-02,14.25,14.31,14.11,5.184984,14.31,23900
2002-04-03,14.3,14.45,14.2,5.203104,14.36,43700
2002-04-04,14.44,14.49,14.29,5.235713,14.45,25500
2002-04-05,14.36,14.58,14.35,5.24296,14.47,41900
2002-04-08,14.55,14.61,14.4,5.271945,14.55,43400
2002-04-09,14.64,14.7,14.49,5.326295,14.7,26000
2002-04-10,14.5,14.7,14.5,5.301154,14.55,43800
2002-04-11,14.49,14.55,14.41,5.286579,14.51,18600
2002-04-12,14.45,14.51,14.37,5.264723,14.45,26600
2002-04-15,14.46,14.46,14.2,5.242861,14.39,44100
2002-04-16,14.08,14.45,14.08,5.224643,14.34,81300
2002-04-17,14.44,14.46,14.27,5.221001,14.33,26500
2002-04-18,14.38,14.42,14.3,5.253791,14.42,18900
2002-04-19,14.42,14.46,14.28,5.202782,14.28,21300
2002-04-22,14.32,14.42,14.29,5.228288,14.35,13900
2002-04-23,14.42,14.49,14.28,5.246506,14.4,23100
2002-04-24,14.36,14.57,14.36,5.308444,14.57,30900
2002-04-25,14.57,14.6,14.5,5.319375,14.6,11600
2002-04-26,14.69,14.69,14.55,5.319375,14.6,18700
2002-04-29,14.65,14.7,14.58,5.319375,14.6,8300
2002-04-30,14.68,14.7,14.6,5.355804,14.7,27800
2002-05-01,14.7,14.74,14.7,5.370379,14.74,19800
2002-05-02,14.74,14.9,14.74,5.392237,14.8,18900
2002-05-03,14.79,14.79,14.53,5.319375,14.6,63600
2002-05-06,14.7,14.78,14.61,5.355804,14.7,41500
2002-05-07,14.7,14.74,14.61,5.366735,14.73,27500
2002-05-08,14.56,14.67,14.55,5.37443,14.67,17300
2002-05-09,14.55,14.84,14.55,5.422055,14.8,34000
2002-05-10,14.8,14.8,14.52,5.359774,14.63,66200
2002-05-13,14.64,14.8,14.63,5.367103,14.65,48000
2002-05-14,14.65,14.74,14.65,5.367103,14.65,53000
2002-05-15,14.68,14.7,14.55,5.367103,14.65,49100
2002-05-16,14.59,14.6,14.5,5.348788,14.6,26800
2002-05-17,14.63,14.64,14.58,5.363438,14.64,23000
2002-05-20,14.6,14.66,14.56,5.370766,14.66,24900
2002-05-21,14.63,14.75,14.58,5.341457,14.58,25400
2002-05-22,14.68,14.73,14.6,5.392748,14.72,20700
2002-05-23,14.65,14.72,14.56,5.356113,14.62,30600
2002-05-24,14.62,14.72,14.62,5.367103,14.65,7500
2002-05-28,14.66,14.72,14.6,5.348788,14.6,39400
2002-05-29,14.62,14.73,14.57,5.38542,14.7,19300
2002-05-30,14.75,14.78,14.72,5.414729,14.78,43100
2002-05-31,14.78,14.8,14.75,5.418391,14.79,32000
2002-06-03,14.79,14.8,14.7,5.418391,14.79,20800
2002-06-04,14.8,14.83,14.71,5.433043,14.83,37300
2002-06-05,14.83,14.85,14.7,5.440374,14.85,47500
2002-06-06,14.85,14.87,14.75,5.440374,14.85,21100
2002-06-07,14.8,14.88,14.77,5.451365,14.88,13700
2002-06-10,14.78,14.84,14.76,5.411067,14.77,21100
2002-06-11,14.84,14.97,14.76,5.462358,14.91,40300
2002-06-12,14.72,14.86,14.68,5.447989,14.79,54300
2002-06-13,14.76,14.88,14.75,5.481141,14.88,34700
2002-06-14,14.8,14.86,14.8,5.470092,14.85,62000
2002-06-17,14.9,15.0,14.73,5.470092,14.85,71600
2002-06-18,14.89,14.96,14.85,5.477457,14.87,39900
2002-06-19,14.86,14.97,14.86,5.506923,14.95,27800
2002-06-20,14.9,14.96,14.9,5.488511,14.9,53400
2002-06-21,14.9,14.95,14.8,5.451671,14.8,15900
2002-06-24,14.9,14.94,14.74,5.488511,14.9,46300
2002-06-25,14.94,14.95,14.82,5.488511,14.9,79000
2002-06-26,14.93,14.95,14.82,5.495874,14.92,40800
2002-06-27,14.93,14.93,14.75,5.436938,14.76,81900
2002-06-28,14.86,14.86,14.68,5.433256,14.75,108100
2002-07-01,14.82,14.88,14.68,5.481141,14.88,48300
2002-07-02,14.89,14.97,14.75,5.506923,14.95,77100
2002-07-03,14.9,15.0,14.9,5.517977,14.98,46900
2002-07-05,14.98,15.0,14.94,5.506923,14.95,45400
2002-07-08,14.96,15.0,14.69,5.521659,14.99,111900
2002-07-09,14.99,14.99,14.77,5.488511,14.9,53200
2002-07-10,14.88,14.95,14.8,5.537027,14.95,36000
2002-07-11,14.95,14.99,14.91,5.548141,14.98,37400
2002-07-12,14.98,14.99,14.91,5.548141,14.98,20300
2002-07-15,14.92,14.98,14.86,5.51851,14.9,40200
2002-07-16,14.98,15.0,14.8,5.51851,14.9,60900
2002-07-17,14.87,15.1,14.86,5.555545,15.0,66200
2002-07-18,15.0,15.2,14.9,5.629616,15.2,40800
2002-07-19,15.0,15.1,14.88,5.592585,15.1,39100
2002-07-22,15.1,15.1,14.8,5.525916,14.92,35200
2002-07-23,14.95,15.03,14.77,5.488878,14.82,40000
2002-07-24,14.9,14.94,14.71,5.51851,14.9,57200
2002-07-25,14.9,14.93,14.8,5.51851,14.9,21100
2002-07-26,14.9,14.99,14.87,5.533324,14.94,28800
2002-07-29,14.95,14.99,14.94,5.548141,14.98,15100
2002-07-30,14.95,14.99,14.89,5.514805,14.89,32700
2002-07-31,14.95,15.0,14.95,5.555545,15.0,13100
2002-08-01,15.01,15.1,14.95,5.574065,15.05,36200
2002-08-02,15.05,15.05,14.95,5.562958,15.02,28200
2002-08-05,15.05,15.2,15.04,5.625915,15.19,26800
2002-08-06,15.2,15.2,15.1,5.622214,15.18,24700
2002-08-07,15.18,15.2,15.09,5.611099,15.15,23500
2002-08-08,15.19,15.2,15.05,5.618512,15.17,23100
2002-08-09,15.17,15.2,15.06,5.577767,15.06,10900
2002-08-12,15.15,15.18,15.06,5.592585,15.1,14400
2002-08-13,15.07,15.15,15.05,5.588883,15.09,15700
2002-08-14,15.1,15.1,14.9,5.570631,14.96,25100
2002-08-15,15.05,15.08,14.98,5.58553,15.0,25100
2002-08-16,15.14,15.18,15.0,5.604146,15.05,36100
2002-08-19,15.13,15.13,14.92,5.559465,14.93,31900
2002-08-20,14.92,15.0,14.92,5.58553,15.0,39700
2002-08-21,15.0,15.0,14.95,5.58553,15.0,21100
2002-08-22,14.95,15.0,14.93,5.559465,14.93,14500
2002-08-23,14.95,14.97,14.92,5.55574,14.92,12900
2002-08-26,14.92,14.99,14.9,5.578074,14.98,21300
2002-08-27,14.98,14.98,14.84,5.548289,14.9,30700
2002-08-28,14.95,14.98,14.9,5.55574,14.92,21100
2002-08-29,14.95,14.98,14.93,5.578074,14.98,18800
2002-08-30,14.93,14.99,14.93,5.570631,14.96,20800
2002-09-03,14.98,15.0,14.88,5.58553,15.0,24300
2002-09-04,15.0,15.1,14.98,5.58553,15.0,42200
2002-09-05,15.0,15.05,15.0,5.600418,15.04,13600
2002-09-06,15.04,15.1,15.0,5.600418,15.04,20900
2002-09-09,15.07,15.08,14.99,5.58553,15.0,37900
