Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,14.24,14.3,14.24,6.488777,14.3,1400
2003-01-27,14.3,14.4,14.3,6.534148,14.4,5400
2003-01-28,14.31,14.32,14.31,6.497853,14.32,1000
2003-01-29,14.32,14.32,14.32,6.497853,14.32,0
2003-01-30,14.32,14.4,14.32,6.534148,14.4,2700
2003-01-31,14.5,14.5,14.5,6.579529,14.5,200
2003-02-03,14.32,14.55,14.25,6.556841,14.45,9000
2003-02-04,14.4,14.55,14.28,6.602214,14.55,4200
2003-02-05,14.5,14.5,14.35,6.534148,14.4,2900
2003-02-06,14.4,14.4,14.4,6.534148,14.4,0
2003-02-07,14.4,14.4,14.4,6.534148,14.4,0
2003-02-10,14.49,14.6,14.49,6.624904,14.6,1300
2003-02-11,14.7,14.71,14.7,6.674815,14.71,900
2003-02-12,14.75,14.75,14.45,6.624904,14.6,10300
2003-02-13,14.6,14.65,14.6,6.647593,14.65,6500
2003-02-14,14.68,14.68,14.68,6.661201,14.68,2700
2003-02-18,14.65,14.78,14.65,6.706583,14.78,2000
2003-02-19,14.7,14.7,14.7,6.670275,14.7,2000
2003-02-20,14.75,14.8,14.75,6.750092,14.8,1600
2003-02-21,14.7,14.7,14.7,6.704487,14.7,300
2003-02-24,14.8,14.9,14.8,6.795705,14.9,1100
2003-02-25,14.95,15.04,14.95,6.859556,15.04,2900
2003-02-26,14.9,14.9,14.7,6.772898,14.85,7200
2003-02-27,14.75,14.88,14.75,6.786582,14.88,900
2003-02-28,14.95,14.99,14.95,6.836751,14.99,800
2003-03-03,14.99,14.99,14.99,6.836751,14.99,1500
2003-03-04,14.99,15.04,14.99,6.836751,14.99,4600
2003-03-05,15.05,15.05,15.0,6.841313,15.0,17400
2003-03-06,15.2,15.2,15.0,6.873235,15.07,5300
2003-03-07,15.0,15.06,15.0,6.859556,15.04,4400
2003-03-10,14.95,14.95,14.86,6.818508,14.95,2200
2003-03-11,15.0,15.23,14.95,6.841313,15.0,14200
2003-03-12,15.15,15.15,14.89,6.88692,15.1,12200
2003-03-13,15.0,15.05,14.95,6.818508,14.95,1300
2003-03-14,14.85,14.9,14.65,6.68168,14.65,2600
2003-03-17,14.65,14.65,14.45,6.636072,14.55,8700
2003-03-18,14.65,14.8,14.65,6.750092,14.8,2000
