Date,Open,High,Low,Close,Adj Close,Volume
2010-02-02,20.01,20.01,20.0,9.490102,20.0,21400
2010-02-03,20.01,20.01,20.0,9.494849,20.01,54800
2010-02-04,20.01,20.01,20.0,9.490102,20.0,98200
2010-02-05,20.0,20.01,20.0,9.494849,20.01,39900
2010-02-08,20.0,20.01,20.0,9.490102,20.0,49600
2010-02-09,20.01,20.1,20.0,9.490102,20.0,63300
2010-02-10,20.01,20.01,20.0,9.490102,20.0,22700
2010-02-11,20.01,20.040001,20.0,9.499594,20.02,44700
2010-02-12,20.01,20.02,20.0,9.490102,20.0,65200
2010-02-16,20.1,20.1,20.0,9.50434,20.030001,24900
2010-02-17,20.02,20.030001,20.0,9.494849,20.01,25000
2010-02-18,20.0,20.02,20.0,9.494849,20.01,27600
2010-02-19,20.01,20.01,20.0,9.494849,20.01,15000
2010-02-22,20.01,20.01,20.0,9.494849,20.01,75500
2010-02-23,20.0,20.01,20.0,9.494849,20.01,51600
2010-02-24,20.030001,20.030001,20.0,9.490102,20.0,104300
2010-02-25,20.01,20.01,20.0,9.490102,20.0,33300
2010-02-26,20.0,20.01,20.0,9.490102,20.0,76800
2010-03-01,20.01,20.02,20.0,9.490102,20.0,209100
2010-03-02,20.0,20.01,20.0,9.490102,20.0,105200
2010-03-03,20.01,20.01,20.0,9.490102,20.0,44700
2010-03-04,20.0,20.01,20.0,9.490102,20.0,151600
2010-03-05,20.0,20.030001,20.0,9.490102,20.0,92200
2010-03-08,20.040001,20.049999,20.0,9.490102,20.0,76700
2010-03-09,20.0,20.02,20.0,9.490102,20.0,59700
2010-03-10,20.0,20.02,20.0,9.490102,20.0,91100
2010-03-11,20.0,20.030001,20.0,9.490102,20.0,111400
2010-03-12,20.0,20.01,20.0,9.490102,20.0,78500
2010-03-15,20.0,20.01,20.0,9.490102,20.0,51800
2010-03-16,20.09,20.09,19.42,9.490102,20.0,80700
2010-03-17,20.0,20.02,20.0,9.490102,20.0,70800
2010-03-18,19.9,20.389999,19.9,9.442656,19.9,187600
2010-03-19,19.950001,19.98,19.9,9.466381,19.950001,48500
2010-03-22,20.0,20.08,19.91,9.490102,20.0,45700
2010-03-23,19.92,20.200001,19.92,9.556536,20.139999,80500
2010-03-24,20.049999,20.139999,20.0,9.490102,20.0,63800
2010-03-25,20.049999,20.049999,19.9,9.461636,19.940001,93000
2010-03-26,19.93,20.0,19.860001,9.490102,20.0,53400
2010-03-29,20.0,20.059999,19.969999,9.490102,20.0,58300
2010-03-30,20.0,20.059999,19.959999,9.490102,20.0,37900
2010-03-31,20.0,20.08,19.969999,9.528064,20.08,41500
2010-04-01,19.68,20.27,19.65,9.838711,20.27,42600
2010-04-05,20.200001,20.200001,19.76,9.68824,19.959999,38800
2010-04-06,19.959999,19.959999,19.76,9.610579,19.799999,43800
2010-04-07,19.809999,19.860001,19.57,9.523211,19.620001,42400
2010-04-08,19.700001,19.860001,19.700001,9.610579,19.799999,43800
2010-04-09,19.75,19.799999,19.620001,9.610579,19.799999,39500
2010-04-12,19.940001,19.950001,19.85,9.683388,19.950001,33500
2010-04-13,20.0,20.0,19.809999,9.673677,19.93,77300
