Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9375,8.0,7.9375,3.184078,8.0,2700
2000-01-04,7.875,7.9375,7.875,3.159203,7.9375,15400
2000-01-05,7.875,7.9375,7.875,3.134326,7.875,8400
2000-01-06,7.875,8.0,7.875,3.184078,8.0,21200
2000-01-07,8.0625,8.125,8.0,3.184078,8.0,30800
2000-01-10,8.0,8.0625,8.0,3.208953,8.0625,20200
2000-01-11,8.0625,8.25,8.0,3.258705,8.1875,23500
2000-01-12,8.1875,8.5,8.1875,3.358209,8.4375,16500
2000-01-13,8.4375,8.4375,8.375,3.333332,8.375,1400
2000-01-14,8.5625,8.5625,8.5625,3.407959,8.5625,1500
2000-01-18,8.5,8.625,8.5,3.432834,8.625,2600
2000-01-19,8.5625,8.5625,8.4375,3.358209,8.4375,4900
2000-01-20,8.5625,8.5625,8.4375,3.358209,8.4375,5000
2000-01-21,8.5,8.5,8.4375,3.358209,8.4375,2100
2000-01-24,8.4375,8.4375,8.4375,3.358209,8.4375,4400
2000-01-25,8.4375,8.4375,8.4375,3.358209,8.4375,3200
2000-01-26,8.4375,8.4375,8.4375,3.358209,8.4375,2900
2000-01-27,8.4375,8.5625,8.4375,3.407959,8.5625,4300
2000-01-28,8.4375,8.4375,8.375,3.333332,8.375,1900
2000-01-31,8.4375,8.5625,8.4375,3.383084,8.5,14900
2000-02-01,8.5,8.5,8.5,3.383084,8.5,500
2000-02-02,8.5,8.625,8.4375,3.432834,8.625,4200
2000-02-03,8.75,8.75,8.75,3.482586,8.75,4000
2000-02-04,8.6875,8.6875,8.625,3.432834,8.625,6900
2000-02-07,8.625,8.75,8.625,3.457711,8.6875,5600
2000-02-08,8.625,8.75,8.625,3.432834,8.625,2200
2000-02-09,8.5625,8.5625,8.5,3.383084,8.5,5100
2000-02-10,8.5,8.5625,8.5,3.383084,8.5,900
2000-02-11,8.5,8.5625,8.5,3.407959,8.5625,900
2000-02-14,8.5,8.5,8.5,3.383084,8.5,4900
2000-02-15,8.5,8.5625,8.5,3.383084,8.5,11400
2000-02-16,8.25,8.4375,8.25,3.434989,8.4375,1400
2000-02-17,8.4375,8.4375,8.4375,3.434989,8.4375,0
2000-02-18,8.375,8.4375,7.875,3.282325,8.0625,41200
2000-02-22,8.0,8.125,8.0,3.307769,8.125,22200
2000-02-23,8.0625,8.4375,8.0625,3.434989,8.4375,27500
2000-02-24,8.3125,8.375,8.3125,3.409545,8.375,2600
2000-02-25,8.375,8.4375,8.3125,3.434989,8.4375,12400
2000-02-28,8.375,8.375,8.375,3.409545,8.375,1100
2000-02-29,8.5,8.5,8.3125,3.434989,8.4375,10300
2000-03-01,8.5,8.9375,8.375,3.613099,8.875,30100
2000-03-02,8.9375,8.9375,8.75,3.562213,8.75,6900
2000-03-03,8.75,8.75,8.75,3.562213,8.75,700
2000-03-06,8.625,8.625,8.625,3.511323,8.625,400
2000-03-07,8.625,8.625,8.5625,3.485879,8.5625,4100
2000-03-08,8.5,8.5,8.5,3.460434,8.5,2400
2000-03-09,8.5,8.5,8.4375,3.434989,8.4375,1500
2000-03-10,8.4375,8.4375,8.4375,3.434989,8.4375,3800
2000-03-13,8.375,8.5625,8.375,3.409545,8.375,18400
2000-03-14,8.375,8.375,8.375,3.409545,8.375,20800
2000-03-15,8.3125,8.4375,8.25,3.384102,8.3125,28800
2000-03-16,8.3125,8.4375,8.3125,3.409545,8.375,7500
2000-03-17,8.375,8.5625,8.3125,3.460434,8.5,22200
2000-03-20,8.5625,8.5625,8.5,3.460434,8.5,7400
2000-03-21,8.5625,8.6875,8.5,3.536769,8.6875,22200
2000-03-22,8.625,8.625,8.625,3.511323,8.625,1500
