Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.25,10.375,10.1875,3.644157,10.375,4100
2000-01-04,10.375,10.375,10.375,3.644157,10.375,1000
2000-01-05,10.4375,10.6875,10.4375,3.688063,10.5,10600
2000-01-06,10.5,10.5625,10.375,3.68824,10.4375,7200
2000-01-07,10.4375,10.6875,10.4375,3.732409,10.5625,10900
2000-01-10,10.8125,10.875,10.8125,3.842834,10.875,5800
2000-01-11,10.875,10.875,10.875,3.842834,10.875,0
2000-01-12,10.625,10.875,10.625,3.842834,10.875,18900
2000-01-13,10.875,10.875,10.875,3.842834,10.875,0
2000-01-14,10.875,10.875,10.875,3.842834,10.875,0
2000-01-18,10.875,10.9375,10.8125,3.842834,10.875,11600
2000-01-19,10.875,10.875,10.875,3.842834,10.875,3100
2000-01-20,10.875,10.875,10.4375,3.68824,10.4375,18200
2000-01-21,10.4375,10.4375,10.4375,3.68824,10.4375,0
2000-01-24,10.4375,10.4375,10.4375,3.68824,10.4375,0
2000-01-25,10.625,10.625,10.625,3.754492,10.625,1000
2000-01-26,10.75,10.75,10.75,3.798664,10.75,4900
2000-01-27,10.625,10.9375,10.625,3.864921,10.9375,3500
2000-01-28,10.6875,11.0,10.6875,3.887006,11.0,5300
2000-01-31,11.125,11.125,11.125,3.931175,11.125,400
2000-02-01,11.0,11.0625,10.9375,3.909092,11.0625,2800
2000-02-02,11.125,11.25,11.125,3.975347,11.25,10700
2000-02-03,11.125,11.25,11.125,3.931175,11.125,9800
2000-02-04,11.125,11.125,11.0,3.887006,11.0,6700
2000-02-07,10.9375,11.0,10.9375,3.864921,10.9375,3000
2000-02-08,11.0,11.0,10.875,3.865097,10.875,5200
2000-02-09,10.875,10.875,10.875,3.865097,10.875,3200
2000-02-10,10.875,10.9375,10.875,3.887312,10.9375,900
2000-02-11,11.0,11.0625,10.875,3.865097,10.875,7300
2000-02-14,10.8125,11.0,10.8125,3.865097,10.875,3400
2000-02-15,10.8125,10.8125,10.75,3.820672,10.75,4900
2000-02-16,10.6875,10.8125,10.5625,3.754034,10.5625,5000
2000-02-17,10.75,10.8125,10.75,3.842884,10.8125,900
2000-02-18,10.5625,10.625,10.5,3.754034,10.5625,5900
2000-02-22,10.75,10.75,10.75,3.820672,10.75,3600
2000-02-23,10.75,10.75,10.75,3.820672,10.75,0
2000-02-24,11.0,11.0,10.75,3.842884,10.8125,8800
2000-02-25,10.75,10.75,10.75,3.820672,10.75,300
2000-02-28,10.8125,10.9375,10.75,3.842884,10.8125,5900
2000-02-29,10.8125,10.8125,10.8125,3.842884,10.8125,0
2000-03-01,11.0,11.0,10.875,3.865097,10.875,4200
2000-03-02,11.0,11.0,11.0,3.909522,11.0,1200
2000-03-03,10.75,11.0,10.75,3.909522,11.0,6500
2000-03-06,11.0,11.0,10.6875,3.842884,10.8125,3200
2000-03-07,10.8125,10.8125,10.6875,3.798458,10.6875,2600
2000-03-08,10.5625,10.5625,10.5,3.753949,10.5,3200
2000-03-09,10.5,10.625,10.5,3.798638,10.625,2500
2000-03-10,10.6875,10.75,10.6875,3.843326,10.75,3600
2000-03-13,10.625,10.625,10.625,3.798638,10.625,600
2000-03-14,10.6875,10.6875,10.625,3.798638,10.625,2300
2000-03-15,10.6875,10.75,10.6875,3.820981,10.6875,8200
2000-03-16,10.625,10.6875,10.625,3.820981,10.6875,1400
2000-03-17,10.6875,10.6875,10.625,3.820981,10.6875,2900
2000-03-20,10.625,10.6875,10.625,3.820981,10.6875,8200
2000-03-21,10.6875,10.75,10.5625,3.843326,10.75,3800
2000-03-22,10.75,10.75,10.75,3.843326,10.75,0
2000-03-23,10.75,10.8125,10.625,3.820981,10.6875,8000
2000-03-24,10.75,10.875,10.75,3.888015,10.875,3300
2000-03-27,10.875,10.875,10.875,3.888015,10.875,0
2000-03-28,10.6875,10.9375,10.6875,3.865673,10.8125,5800
2000-03-29,10.6875,10.6875,10.5625,3.776292,10.5625,8900
2000-03-30,10.5625,10.625,10.5,3.798638,10.625,6200
2000-03-31,10.4375,10.4375,10.4375,3.731603,10.4375,1700
2000-04-03,10.4375,10.4375,10.4375,3.731603,10.4375,2800
