Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,20.0,20.51,19.950001,6.670614,20.200001,336500
2007-09-27,20.200001,20.6,20.0,6.621077,20.049999,37500
2007-09-28,20.1,20.5,20.049999,6.736656,20.4,57500
2007-10-01,20.4,20.5,20.0,6.604567,20.0,32800
2007-10-02,20.02,20.5,20.02,6.634288,20.09,50100
2007-10-03,20.200001,20.200001,20.0,6.604567,20.0,30700
2007-10-04,20.049999,20.15,20.049999,6.627682,20.07,8800
2007-10-05,20.1,20.190001,20.0,6.604567,20.0,10200
2007-10-08,20.07,20.190001,20.030001,6.66731,20.190001,7300
2007-10-09,20.190001,20.200001,20.02,6.647495,20.129999,14300
2007-10-10,20.15,20.219999,20.059999,6.670614,20.200001,9600
2007-10-11,20.200001,20.5,20.1,6.63759,20.1,10700
2007-10-12,20.15,20.25,20.049999,6.687124,20.25,4600
2007-10-15,20.25,20.299999,20.200001,6.703634,20.299999,1600
2007-10-16,20.17,20.5,20.049999,6.687124,20.25,15700
2007-10-17,20.469999,20.5,20.15,6.687124,20.25,11000
2007-10-18,20.33,20.370001,20.15,6.687124,20.25,8100
2007-10-19,20.35,20.35,20.15,6.6541,20.15,7500
2007-10-22,20.1,20.290001,20.01,6.607868,20.01,10000
2007-10-23,20.02,20.049999,20.0,6.607868,20.01,11400
2007-10-24,19.860001,20.08,19.700001,6.604567,20.0,29000
2007-10-25,20.01,20.08,20.0,6.607868,20.01,13000
2007-10-26,20.049999,20.049999,20.0,6.607868,20.01,20000
2007-10-29,20.0,20.049999,19.99,6.621077,20.049999,2900
2007-10-30,20.0,20.18,20.0,6.604567,20.0,20100
2007-10-31,20.01,20.25,20.01,6.670614,20.200001,12000
2007-11-01,20.16,20.16,20.0,6.604567,20.0,18900
2007-11-02,20.01,20.01,20.0,6.604567,20.0,5800
2007-11-05,20.0,20.01,20.0,6.604567,20.0,1700
2007-11-06,20.01,20.01,20.0,6.604567,20.0,8200
2007-11-07,19.65,19.99,19.5,6.439451,19.5,30300
2007-11-08,19.5,19.6,19.5,6.446058,19.52,23600
2007-11-09,19.52,19.6,19.5,6.439451,19.5,17700
2007-11-12,19.65,19.85,19.559999,6.555032,19.85,12500
2007-11-13,19.85,19.959999,19.01,6.522009,19.75,76000
2007-11-14,19.700001,19.950001,19.450001,6.522009,19.75,26200
2007-11-15,19.5,19.9,19.01,6.647046,19.67,14900
2007-11-16,19.75,19.82,19.610001,6.626768,19.610001,7000
2007-11-19,19.5,19.5,18.51,6.255045,18.51,25600
2007-11-20,18.549999,18.6,15.4,5.474433,16.200001,69000
2007-11-21,16.200001,16.200001,15.54,5.400087,15.98,91100
2007-11-23,16.190001,16.48,16.110001,5.569053,16.48,15300
2007-11-26,16.42,16.959999,16.09,5.609604,16.6,47100
2007-11-27,16.200001,17.1,15.9,5.775189,17.09,76300
2007-11-28,16.85,17.4,16.57,5.869809,17.370001,56200
2007-11-29,16.5,17.450001,16.5,5.879946,17.4,42300
2007-11-30,17.48,18.290001,16.1,6.130013,18.139999,39900
2007-12-03,17.85,17.85,17.02,5.917119,17.51,61200
2007-12-04,17.35,17.99,17.299999,5.896841,17.450001,44300
2007-12-05,18.0,18.0,17.5,6.048911,17.9,35000
2007-12-06,17.700001,18.0,17.41,5.967807,17.66,70300
2007-12-07,17.309999,17.9,17.309999,5.947533,17.6,53700
2007-12-10,17.4,18.0,17.25,6.032013,17.85,63800
2007-12-11,17.6,17.780001,17.4,5.896841,17.450001,62800
2007-12-12,17.4,17.75,17.4,5.927257,17.540001,63600
2007-12-13,17.309999,17.84,17.290001,5.947533,17.6,56500
2007-12-14,17.41,17.620001,17.35,5.95429,17.620001,23300
2007-12-17,17.549999,17.700001,17.299999,5.913739,17.5,76700
2007-12-18,17.5,17.879999,17.459999,5.950911,17.610001,13500
2007-12-19,17.5,18.299999,17.5,5.917119,17.51,49700
2007-12-20,17.5,17.75,16.01,5.761672,17.049999,57100
2007-12-21,16.85,17.0,16.1,5.53526,16.379999,112000
2007-12-24,16.379999,16.75,16.35,5.606226,16.59,39400
2007-12-26,16.629999,16.790001,16.120001,5.525122,16.35,122300
2007-12-27,16.200001,16.379999,16.059999,5.511605,16.309999,65300
2007-12-28,16.15,16.6,16.110001,5.579192,16.51,84200
2007-12-31,16.35,16.57,16.26,5.555536,16.440001,91500
2008-01-02,16.35,16.74,16.299999,5.656913,16.74,68500
2008-01-03,16.83,17.309999,16.83,5.849532,17.309999,42300
2008-01-04,17.23,17.48,17.02,5.765051,17.059999,22000
2008-01-07,17.1,17.389999,16.77,5.768431,17.07,24400
2008-01-08,17.200001,17.540001,16.620001,5.710981,16.9,32500
2008-01-09,16.950001,16.959999,16.75,5.721123,16.93,10900
2008-01-10,16.799999,17.219999,16.75,5.819117,17.219999,23100
2008-01-11,17.1,18.75,17.1,6.032013,17.85,19200
2008-01-14,17.799999,18.940001,17.6,6.032013,17.85,21100
2008-01-15,17.700001,18.15,17.41,6.032013,17.85,31900
2008-01-16,17.65,18.1,17.27,6.059048,17.93,22900
2008-01-17,17.799999,18.09,16.75,5.710981,16.9,44600
2008-01-18,17.02,17.59,16.129999,5.528502,16.360001,48400
2008-01-22,15.5,15.89,15.31,5.281814,15.63,57700
2008-01-23,15.52,16.0,15.21,5.406848,16.0,40300
2008-01-24,16.25,16.559999,15.9,5.575813,16.5,37500
2008-01-25,16.450001,17.0,16.1,5.498087,16.27,24000
2008-01-28,16.280001,16.83,16.049999,5.63326,16.67,22200
2008-01-29,16.6,17.200001,16.6,5.792085,17.139999,21200
2008-01-30,17.049999,17.35,17.0,5.86305,17.35,16800
2008-01-31,17.030001,17.15,16.91,5.781948,17.110001,17600
2008-02-01,17.08,17.08,16.700001,5.731258,16.959999,21400
2008-02-04,16.99,16.99,16.629999,5.694086,16.85,16300
2008-02-05,16.75,16.809999,15.41,5.612983,16.610001,31900
2008-02-06,16.85,17.09,16.799999,5.677188,16.799999,21700
2008-02-07,16.780001,17.049999,16.700001,5.680569,16.809999,22900
2008-02-08,16.700001,16.82,16.530001,5.623121,16.639999,53800
2008-02-11,16.700001,17.200001,16.51,5.795465,17.15,31200
2008-02-12,17.57,17.58,17.17,5.86305,17.35,14100
2008-02-13,17.4,17.450001,17.120001,5.839395,17.280001,24400
2008-02-14,17.200001,17.34,16.799999,5.690705,16.84,27300
2008-02-15,16.77,16.77,16.4,5.616362,16.620001,31000
2008-02-19,16.77,16.9,16.299999,5.528502,16.360001,30000
2008-02-20,16.200001,16.309999,15.9,5.410227,16.01,30400
2008-02-21,15.9,16.08,15.86,5.406848,16.0,15700
2008-02-22,15.99,16.02,15.73,5.406848,16.0,30200
2008-02-25,16.1,16.129999,15.77,5.38995,15.95,38200
