Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,19.9,20.02,19.809999,16.429966,20.02,0
2013-03-27,20.200001,20.200001,19.91,16.413553,20.0,59800
2013-03-28,20.049999,20.049999,19.9,16.413553,20.0,31900
2013-04-01,20.0,20.0,19.99,16.413553,20.0,20600
2013-04-02,19.950001,20.0,19.950001,16.413553,20.0,15100
2013-04-03,19.969999,20.0,19.940001,16.413553,20.0,31300
2013-04-04,19.969999,20.01,19.950001,16.413553,20.0,34400
2013-04-05,19.969999,20.0,19.969999,16.413553,20.0,6600
2013-04-08,20.030001,20.08,19.969999,16.413553,20.0,6200
2013-04-09,20.02,20.030001,19.969999,16.413553,20.0,13600
2013-04-10,20.01,20.01,19.99,16.413553,20.0,11900
2013-04-11,20.02,20.07,19.98,16.438169,20.030001,9100
2013-04-12,20.0,20.1,20.0,16.4792,20.08,17000
2013-04-15,19.99,20.08,19.99,16.454586,20.049999,1500
2013-04-16,20.0,20.01,19.57,16.421762,20.01,62300
2013-04-17,20.049999,20.049999,19.98,16.413553,20.0,4600
2013-04-18,19.98,20.049999,19.98,16.454586,20.049999,6100
2013-04-19,20.1,20.1,20.030001,16.446377,20.040001,5600
2013-04-22,20.040001,20.059999,19.51,16.413553,20.0,6000
2013-04-23,20.030001,20.040001,19.99,16.413553,20.0,1800
2013-04-24,20.01,20.01,19.99,16.421762,20.01,3400
2013-04-25,20.01,20.040001,20.01,16.446377,20.040001,8000
2013-04-26,19.969999,20.0,19.959999,16.413553,20.0,3400
2013-04-29,20.02,20.049999,20.0,16.413553,20.0,2700
2013-04-30,19.799999,20.040001,19.799999,16.429966,20.02,3000
2013-05-01,20.02,20.02,20.02,16.429966,20.02,0
2013-05-02,20.030001,20.209999,19.9,16.413553,20.0,16200
2013-05-03,20.07,20.299999,20.07,16.659752,20.299999,15100
2013-05-06,20.15,20.15,19.9,16.413553,20.0,11900
2013-05-07,19.9,20.0,19.799999,16.413553,20.0,166600
2013-05-08,20.0,20.0,19.799999,16.413553,20.0,55900
2013-05-09,19.860001,19.889999,19.299999,16.290447,19.85,55700
2013-05-10,19.700001,19.700001,19.41,16.077074,19.59,14300
2013-05-13,19.5,19.52,19.4,15.929354,19.41,10400
2013-05-14,19.4,19.4,19.280001,15.855487,19.32,8000
2013-05-15,19.450001,19.48,19.200001,15.839078,19.299999,19900
2013-05-16,19.299999,19.459999,19.17,15.781629,19.23,16900
2013-05-17,19.25,19.25,19.0,15.683151,19.110001,3600
2013-05-20,19.219999,19.33,19.01,15.601085,19.01,10200
2013-05-21,19.190001,19.200001,18.85,15.469773,18.85,24800
2013-05-22,19.0,19.25,18.75,15.387706,18.75,21300
2013-05-23,18.700001,19.049999,18.700001,15.527219,18.92,20000
2013-05-24,19.02,19.059999,18.9,15.633917,19.049999,25800
2013-05-28,19.0,19.049999,18.700001,15.36309,18.719999,41900
2013-05-29,18.709999,18.76,18.65,15.30564,18.65,23400
2013-05-30,18.65,18.65,17.719999,14.599856,17.790001,69200
2013-05-31,17.940001,18.1,16.91,14.156696,17.25,78000
2013-06-03,17.299999,17.299999,16.809999,13.894072,16.93,75900
2013-06-04,17.040001,17.379999,16.99,14.03359,17.1,35200
2013-06-05,17.25,17.290001,16.809999,14.066417,17.139999,26100
2013-06-06,17.049999,17.48,17.0,14.197724,17.299999,33500
2013-06-07,17.440001,17.440001,17.1,14.214135,17.32,25100
2013-06-10,17.35,17.35,17.1,14.07462,17.15,36700
2013-06-11,17.35,17.35,16.59,13.812006,16.83,46000
2013-06-12,16.959999,17.15,16.370001,13.959728,17.01,51800
2013-06-13,17.040001,17.049999,16.83,13.812006,16.83,31600
2013-06-14,16.799999,17.15,16.73,13.729937,16.73,33900
2013-06-17,17.219999,17.219999,16.16,13.623252,16.6,97300
2013-06-18,16.4,16.4,16.0,13.368841,16.290001,43600
2013-06-19,16.6,16.85,16.299999,13.847742,16.799999,62500
2013-06-20,16.450001,16.92,16.4,13.888961,16.85,52300
2013-06-21,16.469999,17.0,16.469999,13.71586,16.639999,48600
2013-06-24,16.4,16.4,15.12,12.462967,15.12,104300
2013-06-25,15.28,16.24,15.28,13.105898,15.9,64800
2013-06-26,15.91,16.4,15.74,13.435606,16.299999,102500
2013-06-27,16.4,16.959999,16.190001,13.509788,16.389999,61700
2013-06-28,16.799999,17.34,15.87,13.435606,16.299999,112400
