Date,Open,High,Low,Close,Adj Close,Volume
2014-10-08,15.25,15.25,14.5,13.061589,15.0,2800
2014-10-09,15.05,15.2,14.9,13.235741,15.2,8300
2014-10-10,15.05,15.05,15.01,13.087711,15.03,4000
2014-10-13,15.24,15.33,15.05,13.247932,15.214,14000
2014-10-14,14.91,15.15,14.91,13.079006,15.02,13300
2014-10-15,15.054,15.22,15.054,13.253161,15.22,600
2014-10-16,15.15,15.173,15.02,13.209622,15.17,11200
2014-10-17,15.2,15.2,15.0,13.061589,15.0,2500
2014-10-20,14.8,14.9,14.75,12.852606,14.76,10800
2014-10-21,14.76,14.801,14.65,12.852606,14.76,30300
2014-10-22,14.7,14.7,14.27,12.689768,14.573,41100
2014-10-23,14.51,14.51,14.31,12.513001,14.37,31400
2014-10-24,14.549,14.549,14.4,12.539126,14.4,7700
2014-10-27,14.69,14.69,14.4,12.678449,14.56,3300
2014-10-28,14.75,15.02,14.699,12.939678,14.86,42100
2014-10-29,14.89,15.1,14.62,12.87002,14.78,50800
2014-10-30,14.64,14.757,14.64,12.84041,14.746,4900
2014-10-31,14.592,14.8,14.5,12.739403,14.63,9400
2014-11-03,14.644,14.92,14.644,12.826482,14.73,14500
2014-11-04,14.72,14.893,14.68,12.817773,14.72,22600
2014-11-05,14.72,15.04,14.62,12.930973,14.85,24100
2014-11-06,14.53,15.5,14.53,13.470851,15.47,47300
2014-11-07,15.15,15.35,15.15,13.322823,15.3,11700
2014-11-10,15.32,15.33,15.24,13.348945,15.33,4500
2014-11-11,15.232,15.29,15.201,13.236615,15.201,7900
2014-11-12,15.23,15.3,15.0,13.156137,15.04,6500
2014-11-13,15.09,15.1,15.0,13.147388,15.03,6800
2014-11-14,15.08,15.1,14.91,13.208622,15.1,2900
2014-11-17,15.1,15.1,15.1,13.208622,15.1,0
2014-11-18,14.91,15.1,14.796,13.068663,14.94,16400
2014-11-19,15.08,15.08,14.803,12.989937,14.85,5400
2014-11-20,14.95,15.33,14.367,12.640039,14.45,33700
2014-11-21,14.57,14.66,14.48,12.738884,14.563,11900
2014-11-24,14.66,14.66,14.567,12.816736,14.652,2200
2014-11-25,14.65,14.739,14.61,12.879719,14.724,6600
2014-11-26,14.72,14.86,14.72,12.998684,14.86,4300
2014-11-28,14.87,14.889,14.87,13.024054,14.889,300
2014-12-01,14.93,14.93,14.79,12.937449,14.79,5600
2014-12-02,14.79,14.91,14.76,13.04242,14.91,11400
2014-12-03,15.04,15.06,15.04,13.173633,15.06,5600
2014-12-04,15.041,15.041,14.87,13.075663,14.948,5200
2014-12-05,15.023,15.024,14.72,13.01618,14.88,7300
2014-12-08,14.933,14.96,14.83,12.975938,14.834,11100
2014-12-09,14.93,15.09,14.898,13.147388,15.03,11700
