Date,Open,High,Low,Close,Adj Close,Volume
2000-03-10,5.8125,5.875,5.75,1.46656,5.8125,251300
2000-03-13,5.75,5.8125,5.6875,1.450792,5.75,338800
2000-03-14,5.75,5.75,5.6875,1.450792,5.75,300100
2000-03-15,5.75,5.8125,5.6875,1.46656,5.8125,292100
2000-03-16,5.75,5.8125,5.6875,1.448227,5.6875,231800
2000-03-17,5.6875,5.8125,5.6875,1.464142,5.75,258100
2000-03-20,5.8125,5.8125,5.75,1.464142,5.75,254800
2000-03-21,5.75,5.8125,5.75,1.464142,5.75,250900
2000-03-22,5.875,5.875,5.75,1.464142,5.75,232900
2000-03-23,5.75,5.875,5.75,1.480057,5.8125,274100
2000-03-24,5.75,5.8125,5.75,1.480057,5.8125,165300
2000-03-27,5.8125,5.8125,5.75,1.480057,5.8125,296200
2000-03-28,5.75,5.8125,5.75,1.480057,5.8125,190300
2000-03-29,5.8125,5.8125,5.75,1.464142,5.75,235700
2000-03-30,5.75,5.8125,5.75,1.480057,5.8125,257100
2000-03-31,5.75,5.8125,5.75,1.464142,5.75,318000
2000-04-03,5.8125,5.875,5.75,1.495972,5.875,191200
2000-04-04,5.875,5.875,5.75,1.495972,5.875,310100
2000-04-05,5.875,5.875,5.8125,1.480057,5.8125,222800
2000-04-06,5.8125,5.875,5.8125,1.495972,5.875,345700
2000-04-07,5.875,5.9375,5.875,1.495972,5.875,202900
2000-04-10,5.875,5.9375,5.875,1.495972,5.875,253200
2000-04-11,5.9375,5.9375,5.875,1.495972,5.875,433400
2000-04-12,5.9375,5.9375,5.875,1.511885,5.9375,229700
2000-04-13,5.875,5.9375,5.875,1.495972,5.875,354700
2000-04-14,5.875,5.875,5.8125,1.480057,5.8125,419800
2000-04-17,5.8125,5.875,5.75,1.480057,5.8125,201400
2000-04-18,5.75,5.8125,5.6875,1.477615,5.75,336000
2000-04-19,5.75,5.8125,5.6875,1.477615,5.75,485200
2000-04-20,5.8125,5.8125,5.75,1.493676,5.8125,164800
2000-04-24,5.8125,5.875,5.75,1.493676,5.8125,340600
2000-04-25,5.8125,5.9375,5.8125,1.509737,5.875,305300
2000-04-26,5.9375,5.9375,5.875,1.525798,5.9375,258600
2000-04-27,5.9375,5.9375,5.875,1.509737,5.875,171600
2000-04-28,5.875,5.9375,5.875,1.525798,5.9375,181200
2000-05-01,5.875,5.9375,5.8125,1.493676,5.8125,227400
2000-05-02,5.875,5.9375,5.8125,1.509737,5.875,207100
2000-05-03,5.875,5.9375,5.8125,1.525798,5.9375,233600
2000-05-04,5.875,5.9375,5.8125,1.525798,5.9375,236100
2000-05-05,5.875,5.9375,5.8125,1.509737,5.875,163300
2000-05-08,5.8125,5.9375,5.8125,1.509737,5.875,281500
2000-05-09,5.8125,5.875,5.8125,1.509737,5.875,271800
2000-05-10,5.8125,5.875,5.8125,1.509737,5.875,135000
2000-05-11,5.8125,5.875,5.8125,1.509737,5.875,182200
2000-05-12,5.875,5.875,5.75,1.493676,5.8125,304300
2000-05-15,5.875,5.875,5.75,1.493676,5.8125,206700
2000-05-16,5.75,5.875,5.75,1.477615,5.75,237800
2000-05-17,5.8125,5.875,5.75,1.493676,5.8125,236100
2000-05-18,5.8125,5.8125,5.75,1.491212,5.75,160800
2000-05-19,5.75,5.8125,5.75,1.507422,5.8125,287500
2000-05-22,5.75,5.8125,5.6875,1.507422,5.8125,168900
2000-05-23,5.75,5.8125,5.6875,1.507422,5.8125,182200
2000-05-24,5.75,5.8125,5.6875,1.491212,5.75,155000
2000-05-25,5.75,5.8125,5.6875,1.491212,5.75,224400
2000-05-26,5.8125,5.8125,5.6875,1.491212,5.75,197000
2000-05-30,5.75,5.8125,5.75,1.507422,5.8125,149200
2000-05-31,5.75,5.8125,5.75,1.491212,5.75,159900
2000-06-01,5.75,5.9375,5.75,1.52363,5.875,516700
2000-06-02,5.9375,6.0625,5.9375,1.572257,6.0625,391600
2000-06-05,6.0625,6.125,6.0,1.588467,6.125,199100
2000-06-06,6.125,6.125,6.0625,1.588467,6.125,211100
2000-06-07,6.0625,6.125,6.0625,1.572257,6.0625,125100
2000-06-08,6.0625,6.125,6.0,1.572257,6.0625,245100
2000-06-09,6.125,6.125,6.0625,1.588467,6.125,131500
2000-06-12,6.125,6.125,6.0625,1.572257,6.0625,156500
2000-06-13,6.125,6.1875,6.0625,1.588467,6.125,193700
2000-06-14,6.125,6.25,6.125,1.604674,6.1875,264700
2000-06-15,6.1875,6.25,6.1875,1.620884,6.25,213400
2000-06-16,6.125,6.25,6.125,1.634746,6.25,226300
2000-06-19,6.25,6.3125,6.1875,1.626572,6.21875,146200
2000-06-20,6.25,6.25,6.1875,1.634746,6.25,146000
2000-06-21,6.1875,6.25,6.125,1.602052,6.125,199700
2000-06-22,6.1875,6.25,6.125,1.618397,6.1875,223600
2000-06-23,6.125,6.1875,6.0625,1.602052,6.125,313800
2000-06-26,6.125,6.1875,6.125,1.602052,6.125,161900
2000-06-27,6.125,6.25,6.125,1.634746,6.25,187900
2000-06-28,6.25,6.25,6.1875,1.634746,6.25,110400
2000-06-29,6.25,6.3125,6.1875,1.634746,6.25,176400
2000-06-30,6.25,6.3125,6.1875,1.651094,6.3125,310600
2000-07-03,6.375,6.375,6.3125,1.667441,6.375,73000
2000-07-05,6.3125,6.4375,6.25,1.667441,6.375,400100
2000-07-06,6.3125,6.375,6.3125,1.651094,6.3125,226300
2000-07-07,6.3125,6.4375,6.3125,1.667441,6.375,224400
2000-07-10,6.3125,6.375,6.3125,1.651094,6.3125,147600
2000-07-11,6.3125,6.4375,6.3125,1.667441,6.375,190500
2000-07-12,6.3125,6.4375,6.3125,1.667441,6.375,268700
2000-07-13,6.375,6.4375,6.375,1.667441,6.375,140400
2000-07-14,6.4375,6.4375,6.375,1.667441,6.375,123700
2000-07-17,6.375,6.4375,6.3125,1.683787,6.4375,168700
2000-07-18,6.3125,6.375,6.3125,1.664799,6.3125,272800
2000-07-19,6.3125,6.375,6.25,1.648316,6.25,120600
2000-07-20,6.25,6.375,6.25,1.681283,6.375,134800
2000-07-21,6.375,6.375,6.25,1.648316,6.25,139100
2000-07-24,6.3125,6.375,6.25,1.648316,6.25,258000
2000-07-25,6.375,6.375,6.25,1.681283,6.375,234800
2000-07-26,6.375,6.375,6.3125,1.681283,6.375,162200
2000-07-27,6.375,6.4375,6.375,1.681283,6.375,211300
2000-07-28,6.4375,6.4375,6.375,1.681283,6.375,137900
2000-07-31,6.3125,6.375,6.3125,1.681283,6.375,130500
2000-08-01,6.375,6.4375,6.375,1.697766,6.4375,181200
2000-08-02,6.4375,6.4375,6.375,1.697766,6.4375,316100
2000-08-03,6.4375,6.4375,6.3125,1.681283,6.375,260700
2000-08-04,6.375,6.4375,6.375,1.681283,6.375,187100
2000-08-07,6.4375,6.5,6.375,1.714248,6.5,146700
2000-08-08,6.4375,6.5,6.4375,1.714248,6.5,145800
2000-08-09,6.5,6.5,6.375,1.697766,6.4375,200400
2000-08-10,6.375,6.5,6.375,1.714248,6.5,216900
2000-08-11,6.4375,6.5,6.4375,1.714248,6.5,138100
2000-08-14,6.5,6.5,6.4375,1.714248,6.5,167500
2000-08-15,6.5,6.5,6.4375,1.714248,6.5,212100
2000-08-16,6.5,6.5625,6.4375,1.730733,6.5625,157300
2000-08-17,6.5,6.5,6.4375,1.728207,6.5,180200
2000-08-18,6.5,6.5,6.4375,1.728207,6.5,132100
2000-08-21,6.4375,6.5,6.375,1.711588,6.4375,167900
2000-08-22,6.4375,6.5,6.375,1.711588,6.4375,250100
2000-08-23,6.4375,6.4375,6.3125,1.678354,6.3125,438400
2000-08-24,6.4375,6.4375,6.375,1.711588,6.4375,169300
2000-08-25,6.375,6.4375,6.375,1.694972,6.375,97600
2000-08-28,6.4375,6.5,6.375,1.711588,6.4375,176400
2000-08-29,6.375,6.4375,6.375,1.711588,6.4375,226200
2000-08-30,6.4375,6.4375,6.375,1.711588,6.4375,184200
2000-08-31,6.4375,6.4375,6.375,1.711588,6.4375,161300
2000-09-01,6.4375,6.4375,6.3125,1.711588,6.4375,176700
2000-09-05,6.375,6.4375,6.3125,1.711588,6.4375,365400
2000-09-06,6.375,6.4375,6.3125,1.711588,6.4375,221300
2000-09-07,6.375,6.4375,6.3125,1.694972,6.375,269900
2000-09-08,6.375,6.4375,6.3125,1.711588,6.4375,100200
2000-09-11,6.3125,6.4375,6.3125,1.711588,6.4375,152300
2000-09-12,6.375,6.4375,6.3125,1.694972,6.375,120300
2000-09-13,6.4375,6.4375,6.375,1.711588,6.4375,225000
2000-09-14,6.4375,6.4375,6.375,1.694972,6.375,153000
2000-09-15,6.4375,6.4375,6.375,1.694972,6.375,277200
2000-09-18,6.375,6.4375,6.3125,1.709182,6.375,192400
2000-09-19,6.375,6.4375,6.375,1.717559,6.40625,156200
2000-09-20,6.375,6.4375,6.375,1.725938,6.4375,149800
2000-09-21,6.3125,6.4375,6.3125,1.709182,6.375,164300
2000-09-22,6.3125,6.375,6.3125,1.709182,6.375,207100
2000-09-25,6.3125,6.4375,6.3125,1.725938,6.4375,175600
2000-09-26,6.375,6.4375,6.3125,1.709182,6.375,175800
2000-09-27,6.4375,6.4375,6.375,1.709182,6.375,140700
2000-09-28,6.4375,6.4375,6.375,1.709182,6.375,134500
2000-09-29,6.4375,6.4375,6.375,1.725938,6.4375,116400
2000-10-02,6.4375,6.4375,6.375,1.725938,6.4375,94600
2000-10-03,6.375,6.4375,6.375,1.725938,6.4375,174900
2000-10-04,6.375,6.4375,6.375,1.725938,6.4375,136900
2000-10-05,6.375,6.4375,6.375,1.725938,6.4375,182400
2000-10-06,6.375,6.4375,6.375,1.725938,6.4375,118900
2000-10-09,6.4375,6.4375,6.375,1.725938,6.4375,84000
2000-10-10,6.375,6.4375,6.375,1.725938,6.4375,161600
2000-10-11,6.375,6.4375,6.3125,1.709182,6.375,125600
2000-10-12,6.3125,6.375,6.3125,1.692426,6.3125,196500
2000-10-13,6.3125,6.375,6.25,1.692426,6.3125,280100
2000-10-16,6.3125,6.3125,6.25,1.692426,6.3125,91300
2000-10-17,6.25,6.3125,6.1875,1.658912,6.1875,210100
2000-10-18,6.125,6.1875,6.0,1.63944,6.0625,163200
2000-10-19,6.125,6.125,6.0625,1.656343,6.125,184900
2000-10-20,6.125,6.1875,6.0625,1.656343,6.125,93700
2000-10-23,6.125,6.125,6.0625,1.656343,6.125,138900
2000-10-24,6.0625,6.1875,6.0625,1.673244,6.1875,183800
2000-10-25,6.0625,6.125,6.0625,1.656343,6.125,214400
2000-10-26,6.0625,6.125,6.0625,1.656343,6.125,117300
2000-10-27,6.0625,6.125,6.0625,1.656343,6.125,110100
2000-10-30,6.125,6.125,6.0625,1.63944,6.0625,121200
2000-10-31,6.0625,6.125,6.0,1.622539,6.0,140600
2000-11-01,6.0625,6.125,6.03125,1.656343,6.125,228800
2000-11-02,6.125,6.1875,6.0625,1.63944,6.0625,177900
2000-11-03,6.125,6.1875,6.0625,1.656343,6.125,194400
2000-11-06,6.125,6.1875,6.125,1.656343,6.125,227200
2000-11-07,6.125,6.1875,6.125,1.673244,6.1875,125500
2000-11-08,6.125,6.1875,6.0625,1.63944,6.0625,178800
2000-11-09,6.0625,6.1875,6.0625,1.63944,6.0625,141300
2000-11-10,6.125,6.1875,6.0625,1.656343,6.125,126600
2000-11-13,6.0625,6.125,6.0625,1.656343,6.125,154200
2000-11-14,6.0625,6.125,6.0625,1.656343,6.125,167600
2000-11-15,6.0625,6.125,6.0625,1.656343,6.125,151200
2000-11-16,6.0,6.0625,6.0,1.636703,6.0,245000
2000-11-17,5.9375,6.0625,5.9375,1.653751,6.0625,288500
2000-11-20,6.0,6.0625,5.9375,1.636703,6.0,268200
2000-11-21,5.9375,6.0,5.9375,1.636703,6.0,208500
2000-11-22,5.9375,6.0,5.9375,1.636703,6.0,178100
2000-11-24,5.9375,6.0,5.9375,1.636703,6.0,33200
2000-11-27,6.0,6.0,5.9375,1.636703,6.0,169800
2000-11-28,6.0,6.0,5.9375,1.636703,6.0,301300
2000-11-29,5.9375,6.0,5.9375,1.636703,6.0,126400
2000-11-30,6.0,6.0,5.9375,1.636703,6.0,211000
2000-12-01,6.0,6.0,5.9375,1.636703,6.0,191400
2000-12-04,6.0,6.0,5.9375,1.636703,6.0,375000
2000-12-05,5.9375,6.0625,5.9375,1.636703,6.0,221400
2000-12-06,6.0,6.125,6.0,1.653751,6.0625,354500
2000-12-07,6.0625,6.125,6.0,1.653751,6.0625,231200
2000-12-08,6.0,6.125,6.0,1.653751,6.0625,228900
2000-12-11,6.0625,6.125,6.0,1.653751,6.0625,215800
2000-12-12,6.0625,6.125,6.0,1.653751,6.0625,228000
2000-12-13,6.0625,6.0625,6.0,1.653751,6.0625,195400
2000-12-14,6.0,6.0625,6.0,1.653751,6.0625,206500
2000-12-15,6.0,6.125,6.0,1.653751,6.0625,293000
2000-12-18,6.0625,6.0625,6.0,1.668336,6.0625,412900
2000-12-19,6.0625,6.0625,5.9375,1.651137,6.0,345100
2000-12-20,5.9375,6.0625,5.9375,1.651137,6.0,473900
2000-12-21,6.0,6.0625,5.9375,1.651137,6.0,357700
2000-12-22,6.0,6.0625,6.0,1.668336,6.0625,268200
2000-12-26,6.0,6.125,6.0,1.651137,6.0,242000
2000-12-27,6.0625,6.125,6.0,1.651137,6.0,310800
2000-12-28,6.0,6.125,6.0,1.651137,6.0,289300
2000-12-29,6.125,6.125,6.0,1.685536,6.125,360100
2001-01-02,6.125,6.125,6.0625,1.685536,6.125,274100
2001-01-03,6.125,6.25,6.125,1.719934,6.25,435800
2001-01-04,6.25,6.375,6.25,1.754332,6.375,325900
2001-01-05,6.3125,6.375,6.25,1.754332,6.375,231600
2001-01-08,6.375,6.5,6.3125,1.771532,6.4375,310500
2001-01-09,6.375,6.4375,6.375,1.771532,6.4375,238000
2001-01-10,6.4375,6.5,6.4375,1.788731,6.5,454900
2001-01-11,6.5,6.5625,6.4375,1.805932,6.5625,203600
2001-01-12,6.5,6.5625,6.5,1.788731,6.5,229500
2001-01-16,6.5625,6.5625,6.5,1.805932,6.5625,188300
2001-01-17,6.5,6.5625,6.46875,1.805932,6.5625,405700
2001-01-18,6.4375,6.5625,6.4375,1.820635,6.5625,167700
2001-01-19,6.5,6.5625,6.5,1.820635,6.5625,327200
2001-01-22,6.5625,6.5625,6.5,1.820635,6.5625,206500
2001-01-23,6.5625,6.5625,6.5,1.820635,6.5625,233700
2001-01-24,6.5625,6.5625,6.5,1.820635,6.5625,230400
2001-01-25,6.5625,6.5625,6.5,1.820635,6.5625,260100
2001-01-26,6.5625,6.5625,6.5,1.820635,6.5625,196200
2001-01-29,6.56,6.57,6.52,1.819941,6.56,310600
2001-01-30,6.56,6.62,6.53,1.831038,6.6,368100
2001-01-31,6.6,6.62,6.57,1.833812,6.61,241900
2001-02-01,6.62,6.62,6.6,1.833812,6.61,143100
2001-02-02,6.6,6.62,6.58,1.828263,6.59,199900
2001-02-05,6.6,6.62,6.59,1.833812,6.61,157700
2001-02-06,6.59,6.62,6.59,1.833812,6.61,208000
2001-02-07,6.62,6.62,6.6,1.831038,6.6,193400
2001-02-08,6.6,6.62,6.6,1.831038,6.6,156000
2001-02-09,6.6,6.62,6.6,1.836586,6.62,117500
2001-02-12,6.62,6.62,6.6,1.836586,6.62,218300
2001-02-13,6.61,6.62,6.59,1.828263,6.59,198800
2001-02-14,6.62,6.62,6.59,1.836586,6.62,176400
2001-02-15,6.58,6.62,6.58,1.851409,6.62,163600
2001-02-16,6.62,6.62,6.56,1.848613,6.61,176600
2001-02-20,6.62,6.62,6.54,1.843019,6.59,204000
2001-02-21,6.6,6.6,6.52,1.840222,6.58,182200
2001-02-22,6.55,6.58,6.45,1.815052,6.49,188400
2001-02-23,6.5,6.54,6.45,1.820646,6.51,167100
2001-02-26,6.55,6.59,6.5,1.831833,6.55,156800
2001-02-27,6.5,6.55,6.48,1.817849,6.5,169600
2001-02-28,6.52,6.53,6.4,1.817849,6.5,147100
2001-03-01,6.49,6.54,6.49,1.829036,6.54,215900
2001-03-02,6.54,6.6,6.53,1.845815,6.6,263900
2001-03-05,6.6,6.67,6.57,1.865392,6.67,217700
2001-03-06,6.68,6.84,6.63,1.862596,6.66,179600
2001-03-07,6.69,6.82,6.67,1.890562,6.76,260000
2001-03-08,6.79,6.8,6.75,1.896156,6.78,203400
2001-03-09,6.8,6.82,6.6,1.851409,6.62,243400
2001-03-12,6.68,6.72,6.55,1.840222,6.58,208700
2001-03-13,6.59,6.64,6.53,1.840222,6.58,210600
2001-03-14,6.64,6.67,6.58,1.8598,6.65,166100
2001-03-15,6.62,6.8,6.6,1.90175,6.8,157900
2001-03-16,6.74,6.75,6.63,1.880046,6.67,201300
2001-03-19,6.69,6.73,6.65,1.874408,6.65,225200
2001-03-20,6.62,6.69,6.62,1.880046,6.67,184200
2001-03-21,6.71,6.71,6.64,1.877228,6.66,234500
2001-03-22,6.6,6.66,6.55,1.877228,6.66,172600
2001-03-23,6.67,6.7,6.62,1.874408,6.65,222200
2001-03-26,6.71,6.71,6.6,1.874408,6.65,154300
2001-03-27,6.61,6.65,6.6,1.860316,6.6,126600
2001-03-28,6.62,6.64,6.58,1.868772,6.63,166300
2001-03-29,6.59,6.64,6.58,1.857497,6.59,61900
2001-03-30,6.6,6.64,6.58,1.865952,6.62,134300
2001-04-02,6.64,6.65,6.57,1.851859,6.57,182300
2001-04-03,6.56,6.65,6.55,1.868772,6.63,142100
2001-04-04,6.61,6.68,6.6,1.882864,6.68,193900
2001-04-05,6.61,6.72,6.61,1.882864,6.68,147300
2001-04-06,6.63,6.7,6.59,1.885684,6.69,182600
2001-04-09,6.62,6.7,6.62,1.885684,6.69,93300
2001-04-10,6.69,6.69,6.61,1.868772,6.63,182300
2001-04-11,6.62,6.66,6.56,1.863133,6.61,134400
2001-04-12,6.61,6.63,6.53,1.857497,6.59,158300
2001-04-16,6.6,6.64,6.52,1.865952,6.62,154800
2001-04-17,6.64,6.67,6.58,1.880046,6.67,202200
2001-04-18,6.65,6.67,6.53,1.866693,6.57,138400
2001-04-19,6.55,6.6,6.51,1.849645,6.51,173600
2001-04-20,6.55,6.55,6.48,1.858168,6.54,155900
2001-04-23,6.54,6.54,6.47,1.843962,6.49,167800
2001-04-24,6.46,6.53,6.46,1.838279,6.47,199800
2001-04-25,6.52,6.55,6.48,1.855328,6.53,122300
2001-04-26,6.5,6.56,6.5,1.849645,6.51,145400
2001-04-27,6.54,6.59,6.51,1.855328,6.53,113800
2001-04-30,6.53,6.58,6.53,1.866693,6.57,136600
2001-05-01,6.59,6.6,6.49,1.846802,6.5,247400
2001-05-02,6.52,6.58,6.5,1.855328,6.53,150500
2001-05-03,6.54,6.6,6.53,1.86101,6.55,167000
2001-05-04,6.54,6.6,6.54,1.869534,6.58,140400
2001-05-07,6.6,6.63,6.56,1.872374,6.59,186300
2001-05-08,6.56,6.59,6.48,1.855328,6.53,457900
2001-05-09,6.52,6.54,6.49,1.852486,6.52,273400
2001-05-10,6.5,6.58,6.5,1.855328,6.53,167800
2001-05-11,6.51,6.55,6.5,1.852486,6.52,135800
2001-05-14,6.53,6.56,6.5,1.863851,6.56,178100
2001-05-15,6.56,6.56,6.52,1.86101,6.55,206600
2001-05-16,6.52,6.6,6.52,1.86101,6.55,267700
2001-05-17,6.54,6.54,6.5,1.867598,6.52,237800
2001-05-18,6.52,6.53,6.48,1.864733,6.51,185100
2001-05-21,6.5,6.55,6.48,1.867598,6.52,213800
2001-05-22,6.54,6.54,6.48,1.859004,6.49,211600
2001-05-23,6.48,6.52,6.48,1.85614,6.48,199100
2001-05-24,6.48,6.51,6.48,1.859004,6.49,192200
2001-05-25,6.47,6.52,6.47,1.867598,6.52,158000
2001-05-29,6.5,6.59,6.5,1.879055,6.56,180400
2001-05-30,6.55,6.59,6.52,1.879055,6.56,174400
2001-05-31,6.57,6.61,6.55,1.879055,6.56,151500
2001-06-01,6.61,6.62,6.56,1.896243,6.62,131400
2001-06-04,6.61,6.66,6.59,1.9077,6.66,154200
2001-06-05,6.68,6.74,6.65,1.927751,6.73,207200
2001-06-06,6.73,6.75,6.69,1.933479,6.75,209500
2001-06-07,6.71,6.79,6.71,1.936345,6.76,157000
2001-06-08,6.77,6.8,6.72,1.933479,6.75,188900
2001-06-11,6.72,6.74,6.64,1.904835,6.65,128000
2001-06-12,6.64,6.67,6.62,1.899105,6.63,234500
2001-06-13,6.62,6.67,6.62,1.901972,6.64,163800
2001-06-14,6.67,6.7,6.64,1.916294,6.69,131500
2001-06-15,6.7,6.74,6.66,1.916294,6.69,134300
2001-06-18,6.62,6.62,6.43,1.86871,6.48,384300
2001-06-19,6.4,6.42,6.07,1.787962,6.2,520000
2001-06-20,6.22,6.29,6.15,1.793731,6.22,311400
2001-06-21,6.21,6.29,6.18,1.793731,6.22,342100
2001-06-22,6.21,6.27,6.21,1.799498,6.24,130900
2001-06-25,6.27,6.29,6.23,1.805265,6.26,196200
2001-06-26,6.27,6.3,6.24,1.805265,6.26,270000
2001-06-27,6.29,6.33,6.27,1.825452,6.33,250000
2001-06-28,6.3,6.33,6.28,1.816802,6.3,167200
2001-06-29,6.32,6.35,6.29,1.822569,6.32,158300
2001-07-02,6.35,6.35,6.29,1.813918,6.29,183500
2001-07-03,6.34,6.34,6.29,1.825452,6.33,168300
2001-07-05,6.33,6.34,6.31,1.822569,6.32,171300
2001-07-06,6.32,6.38,6.32,1.839871,6.38,148600
2001-07-09,6.38,6.4,6.35,1.836989,6.37,116500
2001-07-10,6.37,6.37,6.32,1.831221,6.35,173400
2001-07-11,6.35,6.37,6.34,1.831221,6.35,128200
2001-07-12,6.37,6.37,6.29,1.828337,6.34,176100
2001-07-13,6.31,6.35,6.31,1.822569,6.32,166500
2001-07-16,6.3,6.33,6.28,1.819686,6.31,237000
2001-07-17,6.25,6.34,6.25,1.828337,6.34,237000
2001-07-18,6.33,6.33,6.2,1.812361,6.24,238200
2001-07-19,6.27,6.27,6.23,1.809458,6.23,115500
2001-07-20,6.25,6.25,6.21,1.806554,6.22,167500
2001-07-23,6.22,6.24,6.2,1.803647,6.21,181000
2001-07-24,6.22,6.24,6.21,1.803647,6.21,177800
2001-07-25,6.21,6.28,6.21,1.818171,6.26,149300
2001-07-26,6.26,6.27,6.24,1.821075,6.27,89000
2001-07-27,6.29,6.32,6.27,1.823981,6.28,133100
2001-07-30,6.3,6.31,6.26,1.821075,6.27,103000
2001-07-31,6.28,6.29,6.27,1.826884,6.29,115600
2001-08-01,6.29,6.33,6.26,1.838502,6.33,165800
2001-08-02,6.3,6.35,6.29,1.826884,6.29,188200
2001-08-03,6.29,6.33,6.28,1.829789,6.3,133300
2001-08-06,6.33,6.34,6.3,1.838502,6.33,120000
2001-08-07,6.32,6.36,6.3,1.841408,6.34,140600
2001-08-08,6.34,6.38,6.34,1.847216,6.36,97400
2001-08-09,6.36,6.39,6.35,1.853024,6.38,110000
2001-08-10,6.38,6.41,6.35,1.855927,6.39,155700
2001-08-13,6.38,6.47,6.38,1.879164,6.47,142200
2001-08-14,6.48,6.59,6.45,1.905303,6.56,391500
2001-08-15,6.55,6.57,6.51,1.908209,6.57,197500
2001-08-16,6.52,6.58,6.45,1.889199,6.46,228200
2001-08-17,6.46,6.46,6.4,1.883352,6.44,137800
2001-08-20,6.44,6.52,6.42,1.900898,6.5,154100
2001-08-21,6.55,6.55,6.43,1.892123,6.47,200900
2001-08-22,6.43,6.44,6.38,1.871653,6.4,186800
2001-08-23,6.4,6.44,6.38,1.865803,6.38,149500
2001-08-24,6.41,6.43,6.39,1.874576,6.41,108400
2001-08-27,6.38,6.43,6.38,1.880426,6.43,103600
2001-08-28,6.43,6.43,6.39,1.877503,6.42,163100
2001-08-29,6.42,6.52,6.4,1.897973,6.49,182000
2001-08-30,6.5,6.5,6.43,1.880426,6.43,109300
2001-08-31,6.45,6.5,6.42,1.892123,6.47,123600
2001-09-04,6.48,6.51,6.4,1.874576,6.41,176900
2001-09-05,6.39,6.45,6.39,1.880426,6.43,160900
2001-09-06,6.4,6.46,6.4,1.880426,6.43,170100
2001-09-07,6.45,6.46,6.41,1.886275,6.45,125100
2001-09-10,6.45,6.45,6.36,1.883352,6.44,218100
2001-09-17,6.44,6.45,6.16,1.810239,6.19,215700
2001-09-18,6.13,6.3,6.0,1.794037,6.09,226500
2001-09-19,6.15,6.16,5.83,1.755741,5.96,209000
2001-09-20,5.95,6.0,5.81,1.723337,5.85,301700
2001-09-21,5.8,5.83,5.71,1.69093,5.74,260800
2001-09-24,5.76,6.0,5.76,1.767525,6.0,271200
