Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.125,10.125,9.9375,2.250846,10.0,14600
2000-01-04,9.9375,9.9375,9.875,2.236778,9.9375,8100
2000-01-05,9.875,9.875,9.8125,2.22271,9.875,5500
2000-01-06,9.9375,9.9375,9.6875,2.194575,9.75,14700
2000-01-07,9.75,9.8125,9.75,2.194575,9.75,7000
2000-01-10,9.6875,9.8125,9.6875,2.194575,9.75,6700
2000-01-11,9.6875,9.6875,9.6875,2.180506,9.6875,1200
2000-01-12,9.6875,9.75,9.6875,2.180506,9.6875,5100
2000-01-13,9.75,9.9375,9.6875,2.208642,9.8125,16400
2000-01-14,9.875,9.875,9.875,2.22271,9.875,2700
2000-01-18,10.0,10.0,9.875,2.250846,10.0,13600
2000-01-19,10.0,10.0,9.9375,2.250846,10.0,14100
2000-01-20,10.125,10.125,10.0625,2.264913,10.0625,19700
2000-01-21,10.0625,10.25,10.0625,2.278981,10.125,9200
2000-01-24,10.0625,10.125,10.0,2.278981,10.125,12000
2000-01-25,10.1875,10.1875,10.125,2.293049,10.1875,5800
2000-01-26,10.125,10.1875,10.125,2.293049,10.1875,6200
2000-01-27,10.125,10.25,10.125,2.293049,10.1875,7400
2000-01-28,10.125,10.1875,10.125,2.293049,10.1875,3900
2000-01-31,10.1875,10.1875,10.125,2.278981,10.125,2600
2000-02-01,10.125,10.3125,10.125,2.307117,10.25,5300
2000-02-02,10.25,10.25,10.0625,2.293049,10.1875,26600
2000-02-03,10.125,10.25,10.125,2.307117,10.25,7800
2000-02-04,10.25,10.25,10.125,2.278981,10.125,16200
2000-02-07,10.1875,10.25,10.1875,2.293049,10.1875,7100
2000-02-08,10.1875,10.375,10.1875,2.321183,10.3125,14000
2000-02-09,10.375,10.375,10.3125,2.335253,10.375,700
2000-02-10,10.375,10.375,10.0,2.278981,10.125,34400
2000-02-11,10.0625,10.25,10.0625,2.293049,10.1875,23600
2000-02-14,10.1875,10.25,10.1875,2.293049,10.1875,3300
2000-02-15,10.1875,10.1875,10.0625,2.278981,10.125,11900
2000-02-16,10.125,10.125,10.0625,2.264913,10.0625,3800
2000-02-17,10.125,10.125,9.6875,2.194575,9.75,16200
2000-02-18,9.75,9.875,9.5,2.22271,9.875,21000
2000-02-22,9.75,9.75,9.625,2.166438,9.625,11100
2000-02-23,9.625,9.625,9.5,2.152371,9.5625,12700
2000-02-24,9.5625,9.6875,9.5,2.180506,9.6875,14000
2000-02-25,9.625,9.6875,9.625,2.180506,9.6875,5700
2000-02-28,9.6875,9.75,9.6875,2.180506,9.6875,5100
2000-02-29,9.6875,9.8125,9.6875,2.194575,9.75,6400
2000-03-01,9.6875,9.8125,9.6875,2.194575,9.75,3100
2000-03-02,9.6875,9.8125,9.6875,2.194575,9.75,6500
2000-03-03,9.75,9.8125,9.625,2.166438,9.625,8700
2000-03-06,9.6875,9.875,9.6875,2.208642,9.8125,14900
2000-03-07,9.75,9.8125,9.6875,2.194575,9.75,12000
2000-03-08,9.6875,9.6875,9.5625,2.152371,9.5625,6600
