Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.25,9.4375,9.25,2.2012,9.3125,20100
2000-01-04,9.3125,9.375,9.3125,2.215973,9.375,13100
2000-01-05,9.3125,9.375,9.3125,2.2012,9.3125,5900
2000-01-06,9.375,9.375,9.3125,2.2012,9.3125,22000
2000-01-07,9.3125,9.375,9.3125,2.215973,9.375,5200
2000-01-10,9.375,9.4375,9.375,2.215973,9.375,10700
2000-01-11,9.375,9.4375,9.375,2.230748,9.4375,7700
2000-01-12,9.375,9.4375,9.375,2.230748,9.4375,11000
2000-01-13,9.375,9.625,9.375,2.275067,9.625,48700
2000-01-14,9.6875,9.8125,9.6875,2.304613,9.75,35300
2000-01-18,9.75,9.8125,9.625,2.304613,9.75,23600
2000-01-19,9.6875,9.8125,9.6875,2.319387,9.8125,21800
2000-01-20,9.875,9.9375,9.8125,2.348933,9.9375,36000
2000-01-21,9.9375,9.9375,9.8125,2.319387,9.8125,41400
2000-01-24,9.8125,9.8125,9.75,2.319387,9.8125,5500
2000-01-25,9.8125,9.8125,9.625,2.289841,9.6875,10000
2000-01-26,9.625,9.625,9.5,2.260294,9.5625,4100
2000-01-27,9.375,9.4375,9.3125,2.219303,9.3125,12400
2000-01-28,9.3125,9.4375,9.3125,2.234199,9.375,14000
2000-01-31,9.375,9.4375,9.375,2.249093,9.4375,9900
2000-02-01,9.4375,9.5,9.375,2.263989,9.5,7200
2000-02-02,9.5,9.5625,9.4375,2.278882,9.5625,18600
2000-02-03,9.4375,9.5625,9.4375,2.263989,9.5,3300
2000-02-04,9.5625,9.625,9.5625,2.278882,9.5625,5500
2000-02-07,9.5625,9.5625,9.5,2.263989,9.5,4400
2000-02-08,9.5,9.625,9.5,2.293778,9.625,9900
2000-02-09,9.5625,9.625,9.5625,2.293778,9.625,2100
2000-02-10,9.625,9.625,9.5,2.293778,9.625,8300
2000-02-11,9.5625,9.625,9.5625,2.278882,9.5625,5000
2000-02-14,9.5,9.625,9.5,2.293778,9.625,21500
2000-02-15,9.5625,9.625,9.5625,2.278882,9.5625,7600
2000-02-16,9.5,9.5625,9.5,2.263989,9.5,8900
2000-02-17,9.5,9.5,9.5,2.263989,9.5,4100
2000-02-18,9.5,9.5625,9.5,2.263989,9.5,1800
2000-02-22,9.5,9.5,9.5,2.263989,9.5,7000
2000-02-23,9.5625,9.5625,9.5,2.278882,9.5625,5900
2000-02-24,9.5,9.5625,9.5,2.263989,9.5,3700
2000-02-25,9.4375,9.4375,9.375,2.252695,9.375,8700
2000-02-28,9.375,9.4375,9.375,2.252695,9.375,9000
2000-02-29,9.375,9.375,9.375,2.252695,9.375,3400
2000-03-01,9.4375,9.4375,9.375,2.252695,9.375,8500
2000-03-02,9.375,9.4375,9.375,2.252695,9.375,4500
2000-03-03,9.4375,9.4375,9.375,2.267715,9.4375,6300
2000-03-06,9.375,9.4375,9.375,2.252695,9.375,14000
2000-03-07,9.375,9.4375,9.375,2.252695,9.375,10400
2000-03-08,9.375,9.4375,9.375,2.267715,9.4375,8400
2000-03-09,9.375,9.4375,9.375,2.252695,9.375,10900
2000-03-10,9.375,9.375,9.3125,2.237678,9.3125,61600
2000-03-13,9.375,9.375,9.3125,2.237678,9.3125,52600
2000-03-14,9.3125,9.3125,9.25,2.237678,9.3125,50900
2000-03-15,9.3125,9.375,9.1875,2.222659,9.25,77900
