Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.8125,11.9375,11.75,4.0453,11.8125,29300
2000-01-04,11.875,11.9375,11.875,4.066704,11.875,10200
2000-01-05,11.8125,11.9375,11.8125,4.0453,11.8125,26000
2000-01-06,11.8125,11.9375,11.8125,4.066704,11.875,14800
2000-01-07,11.875,11.9375,11.875,4.066704,11.875,7000
2000-01-10,11.875,11.9375,11.75,4.0453,11.8125,12100
2000-01-11,11.75,11.8125,11.6875,4.002495,11.6875,6800
2000-01-12,11.75,11.75,11.625,4.002495,11.6875,29600
2000-01-13,11.5625,11.625,11.5,3.983546,11.5625,9200
2000-01-14,11.4375,11.5625,11.4375,3.940481,11.4375,35500
2000-01-18,11.5,11.5,11.25,3.875882,11.25,29400
2000-01-19,11.1875,11.375,11.1875,3.897414,11.3125,18400
2000-01-20,11.3125,11.4375,11.25,3.940481,11.4375,20600
2000-01-21,11.4375,11.5625,11.4375,3.983546,11.5625,24400
2000-01-24,11.5,11.625,11.4375,4.005077,11.625,27300
2000-01-25,11.625,11.75,11.5625,4.026611,11.6875,17100
2000-01-26,11.6875,11.6875,11.5625,3.983546,11.5625,38600
2000-01-27,11.5625,12.0,11.5625,4.091208,11.875,35100
2000-01-28,11.8125,11.875,11.8125,4.069674,11.8125,5400
2000-01-31,11.8125,11.875,11.8125,4.069674,11.8125,19800
2000-02-01,11.875,11.9375,11.75,4.069674,11.8125,28900
2000-02-02,11.75,11.9375,11.75,4.091208,11.875,30800
2000-02-03,12.0,12.0625,11.875,4.112741,11.9375,32000
2000-02-04,12.0,12.0,11.75,4.048146,11.75,26400
2000-02-07,11.8125,11.8125,11.6875,4.069674,11.8125,29600
2000-02-08,11.8125,11.875,11.5625,4.005077,11.625,61500
2000-02-09,11.6875,11.75,11.5625,4.026611,11.6875,47000
2000-02-10,11.625,11.625,11.5,4.005077,11.625,9900
2000-02-11,11.625,11.6875,11.5625,4.005077,11.625,48800
2000-02-14,11.5625,11.5625,11.4375,3.962014,11.5,49600
2000-02-15,11.5,11.5,11.375,3.94157,11.375,26300
2000-02-16,11.4375,11.4375,11.3125,3.94157,11.375,4900
2000-02-17,11.4375,11.5,11.4375,3.963225,11.4375,36100
2000-02-18,11.4375,11.4375,11.3125,3.94157,11.375,17400
2000-02-22,11.375,11.4375,11.3125,3.94157,11.375,37200
2000-02-23,11.4375,11.4375,11.25,3.94157,11.375,62200
2000-02-24,11.3125,11.3125,11.25,3.919911,11.3125,26200
2000-02-25,11.25,11.25,11.1875,3.876597,11.1875,26600
2000-02-28,11.1875,11.25,11.1875,3.876597,11.1875,30700
2000-02-29,11.25,11.25,11.1875,3.898256,11.25,43400
2000-03-01,11.1875,11.1875,11.0625,3.833286,11.0625,55000
2000-03-02,11.0625,11.125,11.0,3.833286,11.0625,20100
2000-03-03,11.0625,11.0625,11.0,3.833286,11.0625,11100
2000-03-06,11.0,11.0625,11.0,3.833286,11.0625,18000
2000-03-07,11.0,11.0,10.875,3.811628,11.0,27100
2000-03-08,10.875,10.9375,10.875,3.789968,10.9375,5200
2000-03-09,10.9375,11.0,10.875,3.811628,11.0,14300
2000-03-10,11.0,11.0625,10.9375,3.833286,11.0625,36600
2000-03-13,10.9375,11.0625,10.9375,3.833286,11.0625,8400
2000-03-14,11.125,11.125,11.0625,3.85494,11.125,24400
2000-03-15,11.0,11.0625,10.9375,3.834374,11.0,9700
2000-03-16,10.9375,11.0625,10.9375,3.856159,11.0625,18100
2000-03-17,11.0625,11.1875,11.0,3.899732,11.1875,21000
2000-03-20,11.125,11.25,11.125,3.921521,11.25,19100
2000-03-21,11.1875,11.25,11.1875,3.921521,11.25,12400
2000-03-22,11.25,11.3125,11.25,3.943308,11.3125,13700
2000-03-23,11.25,11.25,11.1875,3.921521,11.25,12500
2000-03-24,11.25,11.25,11.1875,3.921521,11.25,1400
2000-03-27,11.1875,11.1875,11.0625,3.877946,11.125,26100
2000-03-28,11.125,11.1875,11.0625,3.877946,11.125,15800
2000-03-29,11.125,11.125,10.9375,3.834374,11.0,28400
2000-03-30,10.9375,11.0625,10.9375,3.856159,11.0625,29500
2000-03-31,11.125,11.375,11.125,3.965094,11.375,20900
2000-04-03,11.3125,11.375,11.3125,3.965094,11.375,24900
2000-04-04,11.4375,11.4375,11.25,3.986881,11.4375,10100
2000-04-05,11.375,11.5625,11.375,4.030452,11.5625,20700
2000-04-06,11.5625,11.6875,11.5,4.074023,11.6875,15300
2000-04-07,11.625,11.6875,11.5,4.052233,11.625,26800
2000-04-10,11.625,11.625,11.4375,4.008664,11.5,15000
2000-04-11,11.4375,11.4375,11.3125,3.965094,11.375,8500
2000-04-12,11.375,11.375,11.25,3.921521,11.25,16400
2000-04-13,11.0625,11.1875,11.0625,3.900832,11.125,44000
2000-04-14,11.0625,11.125,11.0,3.857003,11.0,19100
2000-04-17,11.0,11.0,10.75,3.769345,10.75,40900
2000-04-18,10.75,10.9375,10.75,3.835089,10.9375,19000
2000-04-19,10.875,10.875,10.75,3.791259,10.8125,31500
2000-04-20,10.875,10.875,10.8125,3.813173,10.875,16500
2000-04-24,10.8125,10.875,10.75,3.813173,10.875,25500
2000-04-25,10.8125,10.8125,10.75,3.791259,10.8125,6800
2000-04-26,10.875,10.9375,10.8125,3.813173,10.875,18100
2000-04-27,10.8125,10.875,10.6875,3.813173,10.875,22800
2000-04-28,10.875,11.0,10.75,3.857003,11.0,35300
2000-05-01,10.9375,11.0,10.9375,3.857003,11.0,17000
2000-05-02,11.0,11.0,10.875,3.857003,11.0,21100
2000-05-03,10.9375,11.0,10.875,3.857003,11.0,11300
2000-05-04,10.9375,10.9375,10.75,3.791259,10.8125,29500
2000-05-05,10.6875,10.8125,10.6875,3.769345,10.75,18200
2000-05-08,10.75,10.75,10.625,3.747429,10.6875,17100
2000-05-09,10.6875,10.75,10.625,3.769345,10.75,16500
2000-05-10,10.625,10.6875,10.625,3.747429,10.6875,6900
2000-05-11,10.6875,10.6875,10.5,3.72551,10.625,24200
2000-05-12,10.5,10.5,10.375,3.682644,10.4375,23500
2000-05-15,10.5,10.5,10.4375,3.682644,10.4375,14000
2000-05-16,10.4375,10.6875,10.4375,3.7488,10.625,27100
2000-05-17,10.5625,10.75,10.5625,3.792906,10.75,25600
2000-05-18,10.625,10.8125,10.5,3.814956,10.8125,49000
2000-05-19,10.8125,10.8125,10.8125,3.814956,10.8125,4600
2000-05-22,10.875,10.9375,10.875,3.85906,10.9375,7300
2000-05-23,10.875,10.875,10.75,3.814956,10.8125,22300
2000-05-24,10.875,10.9375,10.8125,3.837008,10.875,14300
2000-05-25,10.8125,10.875,10.8125,3.837008,10.875,17100
2000-05-26,10.9375,10.9375,10.875,3.837008,10.875,20000
2000-05-30,10.875,11.0,10.875,3.881112,11.0,19100
2000-05-31,11.0,11.1875,11.0,3.925214,11.125,64000
2000-06-01,11.1875,11.25,11.125,3.947265,11.1875,23800
2000-06-02,11.3125,11.625,11.3125,4.079577,11.5625,41700
2000-06-05,11.5,11.625,11.5,4.079577,11.5625,20800
2000-06-06,11.5625,11.5625,11.4375,4.035475,11.4375,22100
2000-06-07,11.5,11.5625,11.4375,4.035475,11.4375,5100
2000-06-08,11.4375,11.4375,11.25,3.969314,11.25,16500
2000-06-09,11.25,11.25,11.1875,3.947265,11.1875,3500
2000-06-12,11.1875,11.375,11.1875,4.01342,11.375,36900
2000-06-13,11.3125,11.5,11.3125,4.057525,11.5,26300
2000-06-14,11.5,11.6875,11.5,4.101631,11.625,11400
2000-06-15,11.5,11.5,11.4375,4.058516,11.4375,13800
2000-06-16,11.4375,11.5625,11.4375,4.102871,11.5625,7200
2000-06-19,11.4375,11.5625,11.4375,4.058516,11.4375,12800
2000-06-20,11.5,11.625,11.375,4.058516,11.4375,45700
2000-06-21,11.375,11.4375,11.3125,4.036339,11.375,27400
2000-06-22,11.375,11.5,11.375,4.036339,11.375,13500
2000-06-23,11.4375,11.5,11.375,4.058516,11.4375,15800
2000-06-26,11.4375,11.5625,11.4375,4.080691,11.5,16300
2000-06-27,11.5,11.5625,11.5,4.102871,11.5625,10100
2000-06-28,11.5625,11.5625,11.5,4.080691,11.5,12900
2000-06-29,11.5,11.5,11.4375,4.058516,11.4375,4100
2000-06-30,11.5,11.75,11.5,4.125049,11.625,15300
2000-07-03,11.5,11.5,11.4375,4.080691,11.5,17100
2000-07-05,11.5625,11.625,11.4375,4.102871,11.5625,23000
2000-07-06,11.625,11.6875,11.5625,4.147225,11.6875,6200
2000-07-07,11.75,11.875,11.6875,4.213761,11.875,15700
2000-07-10,11.75,11.875,11.75,4.169402,11.75,22700
2000-07-11,11.625,11.6875,11.5625,4.102871,11.5625,26700
