Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,10.0,10.01,10.0,9.801701,10.0,553000
2016-01-28,10.0,10.25,10.0,9.801701,10.0,73500
2016-01-29,10.03,10.05,10.02,9.821302,10.02,21300
2016-02-01,10.03,10.05,10.02,9.821302,10.02,14200
2016-02-02,10.08,10.08,10.01,9.821302,10.02,7900
2016-02-03,10.018,10.02,10.0,9.821302,10.02,5700
2016-02-04,10.08,10.08,10.0,9.801701,10.0,20800
2016-02-05,10.03,10.03,10.0,9.801701,10.0,3700
2016-02-08,10.022,10.022,10.0,9.821302,10.02,9400
2016-02-09,10.02,10.05,10.01,9.831103,10.03,28200
2016-02-10,10.03,10.05,10.02,9.821302,10.02,20600
2016-02-11,10.0,10.01,10.0,9.809542,10.008,53100
2016-02-12,10.027,10.06,10.027,9.850708,10.05,12700
2016-02-16,10.01,10.05,10.0,9.831103,10.03,28000
2016-02-17,10.1,10.1,10.03,9.831103,10.03,9100
2016-02-18,10.02,10.04,10.02,9.840907,10.04,25300
2016-02-19,10.19,10.19,10.04,9.840907,10.04,6200
2016-02-22,10.05,10.05,10.0,9.801701,10.0,10000
2016-02-23,10.08,10.1,10.01,9.811502,10.01,26400
2016-02-24,10.04,10.04,10.03,9.840907,10.04,5500
2016-02-25,10.25,10.25,10.19,9.987931,10.19,2600
2016-02-26,10.05,10.05,10.0,9.801701,10.0,600
2016-02-29,10.03,10.04,10.017,9.840907,10.04,7100
2016-03-01,10.05,10.099,10.038,9.850708,10.05,6400
2016-03-02,10.02,10.04,10.0,9.801701,10.0,46200
2016-03-03,10.01,10.05,10.0,9.850708,10.05,23400
2016-03-04,10.03,10.05,10.028,9.850708,10.05,8200
2016-03-07,10.03,10.07,10.03,9.836987,10.036,10800
2016-03-08,10.02,10.04,10.0,9.801701,10.0,29800
2016-03-09,10.01,10.04,10.0,9.801701,10.0,2700
2016-03-10,10.0,10.01,9.995,9.811502,10.01,5300
2016-03-11,9.995,10.08,9.99,9.880114,10.08,16500
2016-03-14,10.0,10.03,10.0,9.801701,10.0,11600
2016-03-15,9.997,10.0,9.99,9.796799,9.995,7200
2016-03-16,10.0,10.0,9.97,9.782094,9.98,12800
2016-03-17,9.96,9.98,9.957,9.762492,9.96,11200
2016-03-18,9.98,9.98,9.78,9.713484,9.91,7300
2016-03-21,9.98,9.98,9.9,9.703683,9.9,10700
2016-03-22,9.96,10.0,9.96,9.762492,9.96,22800
2016-03-23,10.0,10.01,9.97,9.801701,10.0,11100
2016-03-24,10.01,10.02,10.0,9.811502,10.01,11200
2016-03-28,10.002,10.02,10.0,9.811502,10.01,5800
2016-03-29,10.01,10.01,9.99,9.801701,10.0,19300
2016-03-30,9.99,10.0,9.96,9.801701,10.0,22100
2016-03-31,9.98,10.01,9.98,9.801701,10.0,26400
2016-04-01,10.0,10.01,9.993,9.811502,10.01,8000
2016-04-04,10.01,10.01,9.997,9.801701,10.0,6400
2016-04-05,10.0,10.0,9.999,9.801701,10.0,14000
2016-04-06,10.0,10.15,10.0,9.899714,10.1,26600
2016-04-07,10.065,10.08,10.05,9.850708,10.05,10500
2016-04-08,10.05,10.073,10.05,9.87031,10.07,3700
2016-04-11,10.075,10.075,10.05,9.850708,10.05,4900
2016-04-12,9.98,10.0,9.98,9.801701,10.0,14100
2016-04-13,9.96,10.13,9.96,9.929121,10.13,39200
2016-04-14,10.09,10.15,10.03,9.948727,10.15,40400
2016-04-15,10.19,10.19,10.04,9.840907,10.04,33600
2016-04-18,10.12,10.12,10.0,9.811502,10.01,12100
2016-04-19,10.01,10.07,10.0,9.831103,10.03,16700
2016-04-20,10.05,10.16,10.03,9.919318,10.12,29100
2016-04-21,10.08,10.11,10.03,9.850708,10.05,19700
2016-04-22,10.06,10.072,10.05,9.86933,10.069,11500
2016-04-25,10.04,10.07,10.011,9.821302,10.02,34200
2016-04-26,10.02,10.02,9.94,9.742887,9.94,42700
2016-04-27,9.95,9.98,9.94,9.782094,9.98,12400
2016-04-28,9.98,10.01,9.98,9.801701,10.0,37300
2016-04-29,10.01,10.01,9.78,9.644872,9.84,88100
2016-05-02,9.895,9.97,9.89,9.75269,9.95,65000
2016-05-03,9.95,9.95,9.87,9.713484,9.91,54600
2016-05-04,9.929,9.99,9.92,9.780136,9.978,14000
2016-05-05,9.99,10.01,9.979,9.811502,10.01,23600
2016-05-06,10.0,10.01,9.95,9.80758,10.006,15400
2016-05-09,9.988,9.99,9.88,9.733088,9.93,41000
2016-05-10,9.95,10.01,9.944,9.791898,9.99,20200
2016-05-11,9.975,10.01,9.975,9.801701,10.0,10100
2016-05-12,9.99,10.0,9.94,9.801701,10.0,33100
2016-05-13,9.954,9.954,9.83,9.713484,9.91,40100
2016-05-16,9.919,9.95,9.9,9.75269,9.95,6300
2016-05-17,9.94,9.94,9.87,9.713484,9.91,37600
2016-05-18,10.01,10.01,9.88,9.703683,9.9,44900
2016-05-19,9.88,9.922,9.85,9.654675,9.85,21200
2016-05-20,9.93,9.94,9.85,9.664475,9.86,18100
2016-05-23,9.97,9.97,9.93,9.75269,9.95,13500
2016-05-24,9.93,9.93,9.81,9.703683,9.9,93300
2016-05-25,9.9,9.93,9.85,9.703683,9.9,57800
2016-05-26,9.92,9.95,9.9,9.723286,9.92,31100
2016-05-27,9.98,9.99,9.92,9.742887,9.94,26800
2016-05-31,9.95,9.96,9.91,9.75269,9.95,45600
2016-06-01,9.9,9.957,9.9,9.742887,9.94,7500
2016-06-02,9.949,9.96,9.949,9.762492,9.96,12900
2016-06-03,9.977,9.99,9.95,9.791898,9.99,19900
2016-06-06,9.99,9.99,9.97,9.791898,9.99,5700
2016-06-07,10.0,10.01,9.99,9.791898,9.99,12500
2016-06-08,10.01,10.01,10.0,9.811502,10.01,7300
2016-06-09,10.01,10.01,10.0,9.811502,10.01,4900
2016-06-10,10.01,10.01,10.0,9.801701,10.0,1800
2016-06-13,10.0,10.0,9.982,9.801701,10.0,10300
2016-06-14,10.0,10.01,10.0,9.811502,10.01,3100
2016-06-15,10.01,10.02,10.009,9.821302,10.02,7000
2016-06-16,10.005,10.02,9.99,9.821302,10.02,20500
2016-06-17,10.02,10.05,9.98,9.821302,10.02,20900
2016-06-20,10.02,10.02,10.018,9.821302,10.02,10300
2016-06-21,10.02,10.05,10.01,9.850708,10.05,21400
2016-06-22,10.032,10.045,10.02,9.831103,10.03,23900
2016-06-23,10.0,10.05,10.0,9.831103,10.03,26900
2016-06-24,10.05,10.05,10.0,9.840907,10.04,23300
2016-06-27,10.04,10.1,10.0,9.801701,10.0,22500
2016-06-28,10.08,10.12,10.02,9.87031,10.07,30300
2016-06-29,10.069,10.14,10.02,9.87031,10.07,43400
2016-06-30,10.06,10.23,10.0,10.007534,10.21,20400
2016-07-01,10.23,10.23,10.133,9.938925,10.14,2500
2016-07-05,10.06,10.14,10.06,9.919318,10.12,16900
2016-07-06,10.14,10.2,10.114,9.978129,10.18,18000
2016-07-07,10.18,10.2,10.15,9.997733,10.2,18400
2016-07-08,10.198,10.2,10.198,9.997733,10.2,4100
2016-07-11,10.2,10.24,10.1,9.919318,10.12,48200
2016-07-12,10.1,10.15,10.09,9.909517,10.11,28600
2016-07-13,10.11,10.11,10.05,9.880114,10.08,9600
2016-07-14,10.05,10.07,10.03,9.831103,10.03,22000
2016-07-15,10.07,10.07,10.04,9.87031,10.07,16000
2016-07-18,10.16,10.2,10.11,9.978129,10.18,19800
2016-07-19,10.147,10.212,10.08,9.997733,10.2,22100
2016-07-20,10.209,10.24,10.19,10.036941,10.24,5000
2016-07-21,10.23,10.28,10.212,10.075167,10.279,12400
2016-07-22,10.3,10.35,10.292,10.095752,10.3,17600
2016-07-25,10.28,10.35,10.25,10.056543,10.26,22400
2016-07-26,10.257,10.27,10.1,9.958526,10.16,47200
2016-07-27,10.22,10.22,10.03,9.899714,10.1,52200
2016-07-28,10.063,10.1,10.02,9.860509,10.06,50500
2016-07-29,10.05,10.1,10.0,9.899714,10.1,68900
