Date,Open,High,Low,Close,Adj Close,Volume
2013-03-26,20.0,20.02,20.0,14.046075,20.0,0
2013-03-27,20.01,20.25,20.0,14.22165,20.25,246500
2013-03-28,20.030001,20.25,20.030001,14.186536,20.200001,83900
2013-04-01,20.24,20.33,20.219999,14.249743,20.290001,24700
2013-04-02,20.200001,20.48,20.200001,14.362111,20.450001,52100
2013-04-03,20.48,20.6,20.309999,14.284859,20.34,63200
2013-04-04,20.5,20.940001,20.18,14.22165,20.25,107700
2013-04-05,20.5,20.5,20.25,14.362111,20.450001,69600
2013-04-08,20.57,20.57,20.18,14.256766,20.299999,28400
2013-04-09,20.4,20.450001,20.309999,14.326992,20.4,19600
2013-04-10,20.440001,20.450001,20.35,14.326992,20.4,44100
2013-04-11,20.4,20.450001,20.35,14.334016,20.41,29300
2013-04-12,20.469999,20.639999,20.360001,14.362111,20.450001,113100
2013-04-15,20.549999,20.6,20.360001,14.305924,20.370001,47000
2013-04-16,20.450001,20.780001,20.440001,14.551731,20.719999,55600
2013-04-17,20.639999,20.870001,20.549999,14.643032,20.85,44500
2013-04-18,20.719999,20.83,20.700001,14.565779,20.74,25300
2013-04-19,20.85,20.85,20.33,14.319972,20.389999,50200
2013-04-22,20.66,20.66,20.26,14.228675,20.26,60500
2013-04-23,20.360001,20.360001,20.190001,14.242718,20.280001,23500
2013-04-24,20.17,20.219999,20.02,14.081187,20.049999,54300
2013-04-25,20.049999,20.1,20.0,14.046075,20.0,61800
2013-04-26,20.01,20.09,20.0,14.081187,20.049999,27900
2013-04-29,20.0,20.030001,20.0,14.046075,20.0,298400
2013-04-30,20.0,20.059999,20.0,14.053095,20.01,60000
2013-05-01,20.049999,20.09,20.01,14.095234,20.07,27700
2013-05-02,20.02,20.290001,20.02,14.249743,20.290001,37800
2013-05-03,20.290001,20.48,20.15,14.383179,20.48,22100
2013-05-06,20.48,20.700001,20.41,14.537685,20.700001,63800
2013-05-07,20.5,20.540001,20.25,14.22165,20.25,91500
2013-05-08,20.4,20.48,20.33,14.383179,20.48,55300
2013-05-09,20.469999,20.700001,20.1,14.397229,20.5,70600
2013-05-10,20.4,20.540001,20.16,14.263788,20.309999,96600
2013-05-13,20.440001,20.549999,20.299999,14.397229,20.5,20500
2013-05-14,20.5,20.73,20.370001,14.305924,20.370001,64200
2013-05-15,20.469999,20.6,20.4,14.446385,20.57,25900
2013-05-16,20.620001,20.799999,20.51,14.425315,20.540001,88200
2013-05-17,20.68,20.73,20.4,14.355086,20.440001,70600
2013-05-20,20.58,20.690001,20.469999,14.397229,20.5,26000
2013-05-21,20.610001,20.620001,20.51,14.425315,20.540001,60400
2013-05-22,20.639999,20.82,20.559999,14.586846,20.77,64900
2013-05-23,20.690001,20.85,20.66,14.628986,20.83,47300
2013-05-24,20.85,21.110001,20.76,14.783491,21.049999,57200
2013-05-28,21.049999,21.18,20.25,14.460433,20.59,73700
2013-05-29,20.49,20.860001,20.49,14.59387,20.780001,28500
2013-05-30,20.85,20.9,20.309999,14.277834,20.33,35300
2013-05-31,20.43,20.450001,20.07,14.095234,20.07,26900
2013-06-03,20.030001,20.200001,19.700001,13.961795,19.879999,40700
2013-06-04,19.809999,19.969999,19.41,13.891568,19.780001,51000
2013-06-05,19.879999,19.9,19.700001,13.919658,19.82,10500
2013-06-06,19.85,20.08,19.52,14.053095,20.01,29600
2013-06-07,19.870001,20.049999,19.860001,14.081187,20.049999,16300
2013-06-10,19.940001,20.42,19.940001,14.102257,20.08,51600
2013-06-11,20.08,20.08,19.540001,13.863476,19.74,45400
2013-06-12,19.700001,20.0,19.52,14.010961,19.950001,25700
2013-06-13,20.0,20.18,19.799999,14.116302,20.1,25900
2013-06-14,20.0,20.1,19.92,14.109279,20.09,21900
2013-06-17,20.25,20.51,20.07,14.137376,20.129999,50500
2013-06-18,20.059999,20.1,19.73,14.112399,19.780001,5000
2013-06-19,19.85,20.09,19.799999,14.297902,20.040001,33000
2013-06-20,20.0,20.0,18.98,13.712857,19.219999,70000
2013-06-21,19.08,19.35,18.68,13.598704,19.059999,37200
2013-06-24,18.84,19.290001,18.0,13.591569,19.049999,40200
2013-06-25,19.360001,19.57,18.65,13.348989,18.709999,41800
2013-06-26,18.950001,19.459999,18.950001,13.855556,19.42,32400
2013-06-27,19.620001,19.82,19.120001,13.655786,19.139999,17600
2013-06-28,19.620001,19.799999,19.459999,13.991116,19.610001,58300
2013-07-01,19.610001,19.76,19.440001,14.026788,19.66,25400
2013-07-02,19.66,19.75,19.459999,13.919765,19.51,16000
2013-07-03,19.68,19.92,19.6,14.090999,19.75,10200
2013-07-05,19.75,19.83,19.459999,14.019651,19.65,11000
2013-07-08,19.73,19.85,19.6,14.069592,19.719999,19900
2013-07-09,19.82,19.83,19.33,13.841283,19.4,38100
2013-07-10,19.360001,19.719999,19.299999,14.019651,19.65,21600
2013-07-11,19.6,20.15,19.4,14.269366,20.0,39700
2013-07-12,19.91,20.0,19.74,14.205153,19.91,27600
2013-07-15,19.950001,19.969999,19.52,14.21942,19.93,25000
