Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,15.0,15.02,15.0,3.34307,15.0,372600
2003-02-27,15.0,15.01,15.0,3.3453,15.01,158100
2003-02-28,15.0,15.01,15.0,3.34307,15.0,115000
2003-03-03,15.0,15.01,15.0,3.34307,15.0,146400
2003-03-04,15.01,15.01,15.0,3.3453,15.01,184400
2003-03-05,15.0,15.01,14.85,3.3453,15.01,205300
2003-03-06,15.01,15.05,15.0,3.354214,15.05,170600
2003-03-07,15.03,15.04,15.0,3.3453,15.01,151600
2003-03-10,15.02,15.03,15.0,3.3453,15.01,167500
2003-03-11,15.0,15.04,15.0,3.351985,15.04,156300
2003-03-12,15.02,15.04,15.0,3.3453,15.01,99900
2003-03-13,15.01,15.03,15.0,3.34307,15.0,56000
2003-03-14,15.0,15.03,15.0,3.3453,15.01,121100
2003-03-17,15.0,15.03,15.0,3.34307,15.0,201200
2003-03-18,15.0,15.01,15.0,3.34307,15.0,115600
2003-03-19,15.0,15.01,15.0,3.34307,15.0,119400
2003-03-20,15.0,15.01,15.0,3.34307,15.0,78000
2003-03-21,15.01,15.01,15.0,3.3453,15.01,128800
2003-03-24,15.0,15.01,15.0,3.34307,15.0,106900
2003-03-25,15.0,15.01,15.0,3.3453,15.01,120100
2003-03-26,15.0,15.01,15.0,3.34307,15.0,748800
2003-03-27,15.0,15.01,15.0,3.3453,15.01,140800
2003-03-28,15.01,15.01,15.0,3.3453,15.01,155100
2003-03-31,15.0,15.01,15.0,3.34307,15.0,353100
2003-04-01,15.0,15.06,15.0,3.3453,15.01,231300
2003-04-02,15.0,15.03,15.0,3.3453,15.01,248300
2003-04-03,15.02,15.05,15.0,3.349756,15.03,239200
2003-04-04,15.06,15.12,15.03,3.369813,15.12,209800
2003-04-07,15.12,15.16,15.08,3.3765,15.15,288100
2003-04-08,15.11,15.14,15.08,3.369813,15.12,172200
2003-04-09,15.12,15.19,15.08,3.372045,15.13,257100
2003-04-10,15.12,15.17,15.1,3.369813,15.12,228000
2003-04-11,15.08,15.09,15.01,3.385109,15.05,148500
2003-04-14,15.02,15.05,15.0,3.376112,15.01,156600
2003-04-15,15.0,15.05,15.0,3.382859,15.04,155500
2003-04-16,15.01,15.04,14.96,3.373863,15.0,217500
2003-04-17,14.99,15.0,14.91,3.371614,14.99,292100
2003-04-21,15.0,15.0,14.91,3.362617,14.95,196500
2003-04-22,14.96,14.98,14.92,3.364866,14.96,199100
2003-04-23,14.97,14.99,14.95,3.367116,14.97,189500
2003-04-24,14.98,14.99,14.89,3.362617,14.95,254500
2003-04-25,14.98,14.99,14.94,3.369365,14.98,177800
2003-04-28,14.99,15.04,14.96,3.378362,15.02,192300
2003-04-29,15.01,15.07,15.0,3.380609,15.03,240400
2003-04-30,15.03,15.15,15.02,3.398603,15.11,260800
2003-05-01,15.11,15.15,15.06,3.396357,15.1,178900
2003-05-02,15.15,15.25,15.1,3.405351,15.14,321900
2003-05-05,15.15,15.2,15.1,3.4076,15.15,252900
2003-05-06,15.14,15.19,15.1,3.405351,15.14,220400
2003-05-07,15.14,15.17,15.08,3.394107,15.09,169300
2003-05-08,15.09,15.14,15.05,3.389609,15.07,298400
2003-05-09,15.1,15.22,15.08,3.414349,15.18,281400
2003-05-12,15.1,15.15,15.05,3.420706,15.07,274400
2003-05-13,15.0,15.05,14.97,3.409356,15.02,348600
2003-05-14,15.02,15.05,14.98,3.404816,15.0,219600
2003-05-15,15.0,15.05,15.0,3.411626,15.03,188700
2003-05-16,15.02,15.06,15.0,3.418435,15.06,158300
2003-05-19,15.05,15.06,14.99,3.409356,15.02,208000
2003-05-20,15.0,15.04,14.98,3.413897,15.04,183300
2003-05-21,15.0,15.02,14.96,3.402545,14.99,255800
2003-05-22,15.0,15.02,14.96,3.402545,14.99,191600
2003-05-23,14.98,15.0,14.92,3.404816,15.0,191200
2003-05-27,14.94,14.98,14.82,3.373038,14.86,406400
2003-05-28,14.8,14.89,14.77,3.375307,14.87,275700
2003-05-29,14.85,14.99,14.8,3.379846,14.89,326900
2003-05-30,14.85,15.02,14.83,3.395736,14.96,275900
2003-06-02,15.0,15.04,14.86,3.402545,14.99,356900
2003-06-03,14.94,14.99,14.92,3.400277,14.98,204900
2003-06-04,14.99,14.99,14.94,3.402545,14.99,278700
2003-06-05,14.97,14.99,14.94,3.402545,14.99,320700
2003-06-06,14.96,15.04,14.95,3.409356,15.02,258500
2003-06-09,15.04,15.07,15.01,3.420706,15.07,227700
2003-06-10,15.08,15.12,15.03,3.427515,15.1,353200
2003-06-11,15.1,15.14,15.08,3.436592,15.14,320100
2003-06-12,15.0,15.09,14.96,3.44988,15.06,233500
2003-06-13,15.06,15.1,15.02,3.44759,15.05,400500
2003-06-16,15.05,15.2,15.05,3.468206,15.14,363300
2003-06-17,15.0,15.13,15.0,3.459045,15.1,382800
2003-06-18,15.1,15.15,15.05,3.461333,15.11,237900
2003-06-19,15.11,15.12,15.02,3.440716,15.02,263300
2003-06-20,15.12,15.14,15.03,3.454462,15.08,223000
2003-06-23,15.13,15.14,14.99,3.445299,15.04,378900
2003-06-24,15.03,15.07,14.96,3.443007,15.03,285600
2003-06-25,15.05,15.1,14.99,3.436136,15.0,262100
2003-06-26,15.01,15.07,14.96,3.452172,15.07,234000
2003-06-27,14.99,15.14,14.98,3.443007,15.03,281700
2003-06-30,15.07,15.1,15.01,3.44988,15.06,173200
2003-07-01,15.09,15.19,15.05,3.456754,15.09,180500
2003-07-02,15.1,15.17,15.05,3.459045,15.1,202900
2003-07-03,15.1,15.2,15.08,3.47737,15.18,95900
2003-07-07,15.2,15.25,15.12,3.493405,15.25,181800
2003-07-08,15.25,15.25,15.12,3.470497,15.15,209400
