Date,Open,High,Low,Close,Adj Close,Volume
2009-04-28,15.0,15.0,14.21,9.648115,15.0,105500
2009-04-29,15.01,15.04,14.9,9.673846,15.04,44300
2009-04-30,15.0,15.0,14.98,9.648115,15.0,13700
2009-05-01,15.0,15.0,14.99,9.641684,14.99,17100
2009-05-04,15.0,15.0,14.99,9.641684,14.99,6000
2009-05-05,14.99,14.99,14.99,9.641684,14.99,0
2009-05-06,14.9,14.9,14.9,9.583794,14.9,18700
2009-05-07,14.9,14.9,14.9,9.583794,14.9,1700
2009-05-08,14.9,14.9,14.9,9.583794,14.9,0
2009-05-11,14.9,14.9,14.85,9.551639,14.85,29500
2009-05-12,14.85,14.85,14.28,9.551639,14.85,4600
2009-05-13,14.85,14.85,14.85,9.551639,14.85,3000
2009-05-14,14.94,15.0,14.94,9.648115,15.0,3100
2009-05-15,15.0,15.0,15.0,9.648115,15.0,0
2009-05-18,15.0,15.0,15.0,9.648115,15.0,0
2009-05-19,14.99,14.99,14.94,9.609525,14.94,1100
2009-05-20,15.02,15.02,15.02,9.660979,15.02,400
2009-05-21,15.05,15.05,15.05,9.680281,15.05,700
2009-05-22,15.05,15.05,15.05,9.680281,15.05,700
2009-05-26,15.05,15.05,15.0,9.680281,15.05,3700
2009-05-27,15.1,15.1,15.1,9.712434,15.1,700
2009-05-28,14.98,14.98,14.98,9.635251,14.98,700
2009-05-29,14.88,14.97,14.85,9.564504,14.87,11100
2009-06-01,14.87,14.93,14.86,9.603095,14.93,8600
2009-06-02,14.95,14.95,14.95,9.615958,14.95,800
2009-06-03,14.95,14.95,14.95,9.615958,14.95,2200
2009-06-04,14.9,14.9,14.9,9.583794,14.9,300
2009-06-05,15.02,15.04,15.02,9.673846,15.04,2600
2009-06-08,15.14,15.2,14.85,9.628823,14.97,1800
2009-06-09,14.97,14.97,14.97,9.628823,14.97,0
2009-06-10,15.9,15.9,14.99,9.673846,15.04,6600
2009-06-11,15.04,15.04,15.04,9.715186,15.04,0
2009-06-12,15.0,15.0,15.0,9.689349,15.0,500
2009-06-15,15.0,15.0,15.0,9.689349,15.0,0
2009-06-16,15.0,15.0,15.0,9.689349,15.0,0
2009-06-17,14.85,14.85,14.65,9.540782,14.77,900
2009-06-18,14.77,14.77,14.77,9.540782,14.77,600
2009-06-19,14.77,14.77,14.77,9.540782,14.77,0
2009-06-22,14.69,14.69,14.45,9.334074,14.45,900
2009-06-23,14.5,14.5,14.5,9.366373,14.5,600
2009-06-24,14.62,14.62,14.5,9.366373,14.5,600
2009-06-25,14.38,14.38,14.0,9.256559,14.33,2500
2009-06-26,14.21,14.4,14.09,9.204879,14.25,3100
2009-06-29,14.2,14.2,14.2,9.172585,14.2,200
2009-06-30,14.08,14.51,13.33,9.133823,14.14,11600
2009-07-01,14.31,14.31,13.58,8.985255,13.91,1200
2009-07-02,13.79,14.03,13.79,8.985255,13.91,1700
2009-07-06,13.79,14.48,13.79,9.043393,14.0,4800
2009-07-07,14.11,14.25,13.99,9.043393,14.0,2700
2009-07-08,13.66,14.16,13.51,9.146746,14.16,2500
2009-07-09,14.21,14.21,14.21,9.179046,14.21,300
2009-07-10,14.21,14.64,14.2,9.204879,14.25,2900
2009-07-13,14.3,14.79,14.2,9.441072,14.55,14400
2009-07-14,14.55,14.55,14.55,9.441072,14.55,0
2009-07-15,14.55,14.67,14.55,9.454046,14.57,1800
2009-07-16,14.79,14.94,14.74,9.69413,14.94,1000
2009-07-17,15.05,15.05,15.0,9.73306,15.0,6600
2009-07-20,15.0,15.0,14.11,9.629244,14.84,3500
2009-07-21,14.82,14.84,14.59,9.544887,14.71,1800
2009-07-22,14.59,14.59,14.15,9.454046,14.57,900
2009-07-23,14.5,14.5,14.5,9.408625,14.5,1000
2009-07-24,14.38,14.38,13.9,9.213965,14.2,17400
2009-07-27,14.11,14.16,14.11,9.188009,14.16,400
2009-07-28,14.0,14.11,14.0,9.155565,14.11,2500
2009-07-29,14.13,14.13,14.13,9.168544,14.13,400
2009-07-30,14.16,14.22,14.16,9.226942,14.22,300
2009-07-31,14.27,14.34,14.25,9.246408,14.25,800
2009-08-03,14.34,14.34,14.25,9.246408,14.25,600
2009-08-04,14.34,14.36,14.17,9.317788,14.36,2200
2009-08-05,14.03,14.25,13.91,9.084189,14.0,7900
2009-08-06,14.11,14.4,14.11,9.343742,14.4,5600
2009-08-07,14.46,14.46,14.0,9.213965,14.2,4500
2009-08-10,14.01,14.15,13.92,9.084189,14.0,3900
2009-08-11,14.2,14.2,13.92,9.084189,14.0,10800
2009-08-12,14.03,14.03,13.92,9.125912,14.0,6200
2009-08-13,14.3,14.3,13.95,9.223686,14.15,5400
2009-08-14,14.1,14.15,14.1,9.223686,14.15,400
2009-08-17,14.3,14.3,14.13,9.288871,14.25,800
2009-08-18,14.35,14.52,14.35,9.445315,14.49,2400
2009-08-19,14.55,14.55,14.2,9.451835,14.5,1500
2009-08-20,14.55,14.55,14.47,9.458349,14.51,1000
2009-08-21,14.6,14.6,14.55,9.484426,14.55,600
2009-08-24,14.61,14.61,14.51,9.464869,14.52,1800
2009-08-25,14.63,14.63,14.3,9.451835,14.5,4400
2009-08-26,14.53,14.53,14.21,9.373616,14.38,4500
2009-08-27,14.43,14.48,14.31,9.438796,14.48,3400
2009-08-28,14.49,14.49,14.28,9.308427,14.28,7100
2009-08-31,14.46,14.46,13.93,9.275833,14.23,4200
2009-09-01,14.33,14.41,14.1,9.393167,14.41,6100
2009-09-02,14.43,14.43,14.11,9.406201,14.43,2100
2009-09-03,14.48,14.5,14.16,9.327983,14.31,9200
2009-09-04,14.21,14.35,14.15,9.354055,14.35,2200
2009-09-08,14.06,14.31,13.81,9.256278,14.2,8800
2009-09-09,14.25,14.35,14.2,9.354055,14.35,5100
2009-09-10,14.44,14.5,14.39,9.419244,14.45,5600
2009-09-11,14.43,14.46,14.28,9.349841,14.28,1500
2009-09-14,14.35,14.49,14.2,9.297456,14.2,4000
2009-09-15,14.4,14.5,14.33,9.461143,14.45,1700
2009-09-16,14.5,14.7,14.5,9.618288,14.69,4000
2009-09-17,14.74,15.0,14.54,9.729598,14.86,10200
2009-09-18,15.0,15.0,14.75,9.788523,14.95,7800
2009-09-21,14.96,15.0,14.6,9.644476,14.73,16000
2009-09-22,14.85,14.85,14.35,9.644476,14.73,12900
2009-09-23,14.73,14.89,14.61,9.690307,14.8,11600
2009-09-24,14.89,14.99,14.6,9.618288,14.69,7100
2009-09-25,14.7,14.85,14.69,9.624834,14.7,2300
2009-09-28,14.85,15.0,14.75,9.755787,14.9,6400
2009-09-29,15.76,15.76,14.98,9.853997,15.05,4200
2009-09-30,15.05,15.05,14.94,9.821261,15.0,4400
2009-10-01,15.01,15.01,14.79,9.755787,14.9,6500
2009-10-02,14.92,14.99,14.9,9.814713,14.99,3900
2009-10-05,15.01,15.04,15.0,9.847447,15.04,2600
2009-10-06,15.04,15.05,15.04,9.853997,15.05,300
2009-10-07,15.14,15.3,15.1,9.95221,15.2,6800
2009-10-08,15.1,15.19,15.1,9.94566,15.19,500
2009-10-09,15.39,15.39,14.81,9.755787,14.9,2900
2009-10-12,14.95,15.0,14.8,9.755787,14.9,2500
2009-10-13,14.93,14.98,14.93,9.850473,14.98,1700
2009-10-14,15.1,15.1,14.58,9.653201,14.68,7900
2009-10-15,14.75,15.24,14.74,9.699235,14.75,8000
2009-10-16,15.05,15.05,14.9,9.797871,14.9,2000
2009-10-19,15.11,15.41,15.0,9.863628,15.0,2000
2009-10-20,15.0,15.0,14.96,9.837322,14.96,7700
2009-10-21,14.98,15.4,14.68,9.889926,15.04,17800
2009-10-22,15.52,15.52,14.96,9.876778,15.02,5200
2009-10-23,15.09,15.09,15.05,9.896503,15.05,700
2009-10-26,15.15,15.18,14.82,9.745261,14.82,7000
2009-10-27,14.93,15.33,14.68,9.712382,14.77,7900
2009-10-28,14.68,14.88,14.68,9.784719,14.88,3300
2009-10-29,14.75,14.9,14.56,9.640048,14.66,4700
2009-10-30,14.67,14.87,14.67,9.778144,14.87,1000
2009-11-02,14.9,14.9,14.9,9.797871,14.9,100
2009-11-03,15.28,15.28,14.81,9.738685,14.81,3200
2009-11-04,14.9,14.9,14.52,9.699235,14.75,7400
2009-11-05,14.66,14.7,14.49,9.666355,14.7,1300
2009-11-06,14.68,14.72,14.6,9.679509,14.72,400
2009-11-09,14.74,15.24,14.31,9.455926,14.38,8100
2009-11-10,14.46,14.55,14.39,9.504806,14.39,3100
2009-11-11,14.42,14.42,14.3,9.445363,14.3,2500
2009-11-12,14.37,14.52,14.37,9.590674,14.52,200
2009-11-13,14.52,14.52,14.2,9.564256,14.48,4500
2009-11-16,14.45,15.0,14.3,9.841669,14.9,13200
2009-11-17,14.92,14.92,14.85,9.808644,14.85,700
2009-11-18,14.87,14.95,14.8,9.874697,14.95,1800
2009-11-19,14.89,14.89,14.45,9.729385,14.73,7800
2009-11-20,14.75,14.75,14.66,9.683151,14.66,800
2009-11-23,14.65,14.9,14.65,9.749197,14.76,4000
2009-11-24,14.78,14.91,14.78,9.828465,14.88,300
2009-11-25,14.93,14.94,14.91,9.848273,14.91,700
2009-11-27,14.95,14.95,14.77,9.821855,14.87,1900
2009-11-30,14.91,14.91,14.8,9.77562,14.8,3900
2009-12-01,14.99,14.99,14.51,9.676546,14.65,5800
2009-12-02,14.67,14.9,14.57,9.729385,14.73,5100
2009-12-03,14.68,14.68,14.6,9.669936,14.64,2000
2009-12-04,14.65,14.81,14.64,9.735989,14.74,2200
2009-12-07,14.81,14.81,14.74,9.735989,14.74,400
2009-12-08,14.81,14.81,14.74,9.742591,14.75,900
2009-12-09,14.77,14.85,14.61,9.709568,14.7,3900
2009-12-10,14.7,14.79,14.7,9.769008,14.79,500
2009-12-11,14.69,14.73,14.54,9.771667,14.73,1000
2009-12-14,14.33,14.64,14.25,9.532844,14.37,3700
2009-12-15,14.41,14.41,14.06,9.367002,14.12,12400
2009-12-16,14.26,14.36,14.24,9.499678,14.32,4900
2009-12-17,14.37,14.37,14.29,9.519581,14.35,1900
2009-12-18,14.37,14.39,14.37,9.546114,14.39,1100
2009-12-21,14.41,14.99,14.37,9.652259,14.55,7600
2009-12-22,14.54,14.65,14.54,9.718592,14.65,4400
2009-12-23,14.76,14.81,14.76,9.824739,14.81,3300
2009-12-24,14.9,14.9,14.9,9.884439,14.9,300
2009-12-28,14.89,14.89,14.72,9.765036,14.72,3200
2009-12-29,14.7,14.99,14.39,9.871174,14.88,11200
2009-12-30,14.89,14.89,14.8,9.818107,14.8,2200
2009-12-31,14.83,14.85,14.83,9.851278,14.85,200
2010-01-04,14.86,14.88,14.79,9.84464,14.84,2900
2010-01-05,15.0,15.0,14.64,9.897712,14.92,10800
2010-01-06,14.65,14.75,14.64,9.784932,14.75,4200
2010-01-07,14.76,14.88,14.76,9.871174,14.88,2000
2010-01-08,14.92,14.92,14.91,9.891075,14.91,1900
2010-01-11,14.95,14.96,14.95,9.924246,14.96,200
2010-01-12,14.96,14.96,14.9,9.884439,14.9,700
2010-01-13,14.88,15.0,14.88,9.993709,15.0,4900
2010-01-14,15.0,15.0,14.97,9.993709,15.0,2700
2010-01-15,14.99,15.0,14.87,9.920421,14.89,4000
2010-01-19,14.9,14.9,14.9,9.927081,14.9,1400
2010-01-20,14.9,14.91,14.9,9.933745,14.91,800
2010-01-21,14.88,14.88,14.52,9.907095,14.87,6400
2010-01-22,14.89,14.92,14.87,9.907095,14.87,2900
2010-01-25,14.92,14.95,14.92,9.960397,14.95,600
2010-01-26,14.95,15.0,14.95,9.960397,14.95,5100
2010-01-27,14.99,14.99,14.98,9.987047,14.99,2200
2010-01-28,15.0,15.0,14.68,9.933745,14.91,5600
2010-01-29,14.91,14.98,14.91,9.973719,14.97,6600
2010-02-01,15.1,15.1,14.65,9.840469,14.77,6100
2010-02-02,14.9,14.9,14.7,9.827144,14.75,6700
2010-02-03,14.77,14.85,14.66,9.853796,14.79,7900
2010-02-04,14.83,14.83,14.8,9.86046,14.8,1800
2010-02-05,14.83,14.83,14.8,9.873785,14.82,2500
2010-02-08,14.84,14.84,14.8,9.887104,14.84,900
2010-02-09,14.87,14.88,14.86,9.913755,14.88,1400
2010-02-10,14.86,14.86,14.86,9.943196,14.86,300
2010-02-11,14.87,14.88,14.87,9.95658,14.88,500
2010-02-12,14.89,14.89,14.87,9.94989,14.87,500
2010-02-16,14.82,14.84,14.63,9.816066,14.67,11900
2010-02-17,14.78,14.78,14.68,9.836141,14.7,2500
2010-02-18,14.75,14.77,14.75,9.882977,14.77,1000
2010-02-19,14.77,14.85,14.77,9.936508,14.85,2300
2010-02-22,14.84,14.86,14.63,9.789298,14.63,5300
2010-02-23,14.67,14.84,14.59,9.929817,14.84,2200
2010-02-24,14.9,14.9,14.9,9.969959,14.9,1000
2010-02-25,14.95,14.95,14.67,9.90305,14.8,6700
2010-02-26,14.85,14.88,14.85,9.95658,14.88,2200
2010-03-01,14.9,14.95,14.9,10.003421,14.95,3400
2010-03-02,15.57,15.57,14.97,10.016799,14.97,900
2010-03-03,14.96,14.99,14.9,10.030185,14.99,5400
2010-03-04,15.0,15.0,15.0,10.036877,15.0,1000
2010-03-05,15.0,15.0,15.0,10.036877,15.0,100
2010-03-08,15.0,15.0,15.0,10.036877,15.0,200
2010-03-09,15.0,15.0,14.83,9.983345,14.92,4800
2010-03-10,14.95,15.0,14.95,10.036877,15.0,9800
2010-03-11,15.0,15.0,15.0,10.079886,15.0,0
2010-03-12,14.95,14.99,14.84,9.972366,14.84,2700
2010-03-15,14.84,14.84,14.84,9.972366,14.84,0
2010-03-16,14.95,15.0,14.95,10.079886,15.0,2700
2010-03-17,15.0,15.0,14.98,10.079886,15.0,400
2010-03-18,14.98,14.98,14.91,10.019404,14.91,1400
2010-03-19,15.0,15.77,14.98,10.079886,15.0,3000
2010-03-22,15.0,15.0,14.88,9.999245,14.88,800
2010-03-23,14.98,15.2,14.89,10.160526,15.12,13200
2010-03-24,15.15,15.16,15.15,10.187405,15.16,300
2010-03-25,15.2,15.23,15.17,10.234444,15.23,3300
2010-03-26,15.15,15.15,14.88,10.086602,15.01,5900
2010-03-29,15.08,15.12,15.04,10.160526,15.12,3400
2010-03-30,15.05,15.21,15.0,10.180685,15.15,7800
2010-03-31,15.15,15.21,15.12,10.160526,15.12,2300
2010-04-01,15.17,15.25,14.95,10.066442,14.98,9400
2010-04-05,15.21,15.21,14.96,10.140363,15.09,3000
2010-04-06,15.09,15.09,14.87,10.106763,15.04,9000
2010-04-07,14.96,15.07,14.95,10.079886,15.0,1500
2010-04-08,15.0,15.0,14.86,10.079886,15.0,2100
2010-04-09,15.14,15.14,14.95,10.147085,15.1,4900
2010-04-12,15.11,15.12,14.95,10.046286,14.95,6100
2010-04-13,14.82,14.95,14.81,10.008492,14.83,3400
2010-04-14,14.83,14.95,14.83,10.082728,14.94,3800
2010-04-15,14.96,15.06,14.85,10.042233,14.88,7600
2010-04-16,14.91,15.36,14.91,10.224452,15.15,11900
2010-04-19,15.27,15.37,15.2,10.258201,15.2,4400
2010-04-20,15.3,15.3,15.25,10.291942,15.25,1900
2010-04-21,15.25,15.25,14.96,10.278447,15.23,3800
2010-04-22,15.21,15.22,15.11,10.271692,15.22,3600
2010-04-23,15.18,15.27,15.18,10.28519,15.24,2300
2010-04-26,15.27,15.27,15.13,10.305436,15.27,3400
2010-04-27,15.16,15.27,15.16,10.305436,15.27,1200
2010-04-28,15.27,15.32,15.17,10.312187,15.28,2400
2010-04-29,15.29,15.29,15.07,10.197458,15.11,4600
2010-04-30,15.19,15.21,15.13,10.264942,15.21,2300
2010-05-03,15.23,15.28,15.15,10.224452,15.15,2000
2010-05-04,15.27,15.27,15.15,10.224452,15.15,600
2010-05-05,15.15,15.3,15.15,10.305436,15.27,3100
2010-05-06,15.3,15.3,15.25,10.318934,15.29,3500
2010-05-07,15.23,15.23,15.0,10.210958,15.13,5600
2010-05-10,15.21,15.4,15.15,10.224452,15.15,700
2010-05-11,15.34,15.73,15.34,10.615882,15.73,5000
2010-05-12,15.68,15.68,15.18,10.367871,15.3,14600
2010-05-13,15.3,15.31,15.24,10.374643,15.31,1500
2010-05-14,15.25,15.25,15.16,10.320433,15.23,300
2010-05-17,15.23,15.23,14.94,10.164576,15.0,13100
2010-05-18,15.0,15.16,15.0,10.225564,15.09,10900
2010-05-19,15.05,15.05,14.69,10.164576,15.0,5600
2010-05-20,14.95,14.96,14.81,10.13747,14.96,4400
2010-05-21,14.89,14.99,14.89,10.1578,14.99,3000
2010-05-24,14.98,14.98,14.75,10.123921,14.94,4900
2010-05-25,14.75,14.98,14.75,10.151022,14.98,4600
2010-05-26,15.0,15.0,14.76,10.130692,14.95,6800
2010-05-27,14.99,14.99,14.98,10.151022,14.98,4500
2010-05-28,14.99,14.99,14.85,10.151022,14.98,3700
2010-06-01,14.99,14.99,14.99,10.1578,14.99,1600
2010-06-02,15.29,15.29,14.75,10.123921,14.94,20800
2010-06-03,14.99,14.99,14.95,10.151022,14.98,2900
2010-06-04,14.99,14.99,14.95,10.1578,14.99,2000
