Date,Open,High,Low,Close,Adj Close,Volume
2015-06-26,20.0,20.030001,20.0,17.386005,20.0,1616000
2015-06-29,20.0,20.25,20.0,17.386005,20.0,101900
2015-06-30,20.0,20.200001,20.0,17.394699,20.01,81100
2015-07-01,20.02,20.02,20.0,17.386005,20.0,37800
2015-07-02,20.01,20.01,20.0,17.386005,20.0,89800
2015-07-06,20.01,20.01,20.0,17.386005,20.0,78400
2015-07-07,20.0,20.030001,20.0,17.394699,20.01,151000
2015-07-08,20.129999,20.129999,19.950001,17.386005,20.0,53200
2015-07-09,20.030001,20.030001,20.01,17.401648,20.018,21700
2015-07-10,20.1,20.1,20.0,17.398174,20.014,54000
2015-07-13,20.059999,20.07,20.0,17.426861,20.047001,30800
2015-07-14,20.01,20.049999,20.0,17.386005,20.0,68400
2015-07-15,20.030001,20.034,20.0,17.386005,20.0,53900
2015-07-16,20.02,20.02,20.0,17.394699,20.01,48700
2015-07-17,20.02,20.02,20.0,17.394699,20.01,103300
2015-07-20,20.01,20.040001,20.0,17.386005,20.0,38100
2015-07-21,20.0,20.01,20.0,17.394699,20.01,68200
2015-07-22,20.0,20.01,20.0,17.386005,20.0,95200
2015-07-23,20.0,20.01,20.0,17.394699,20.01,130800
2015-07-24,20.01,20.011999,20.0,17.386005,20.0,234200
2015-07-27,20.0,20.01,20.0,17.386005,20.0,96500
2015-07-28,20.02,20.024,20.0,17.386005,20.0,107900
2015-07-29,20.25,20.25,20.0,17.386005,20.0,82600
2015-07-30,20.0,20.01,20.0,17.386005,20.0,78600
2015-07-31,20.01,20.040001,20.0,17.386005,20.0,78800
2015-08-03,20.0,20.01,20.0,17.386005,20.0,569900
2015-08-04,20.0,20.01,20.0,17.386005,20.0,339200
2015-08-05,20.01,20.01,20.0,17.386005,20.0,132900
2015-08-06,20.0,20.02,20.0,17.386005,20.0,279400
2015-08-07,20.0,20.01,20.0,17.386005,20.0,418900
2015-08-10,19.84,19.84,18.84,16.490622,18.969999,387500
2015-08-11,18.879999,19.200001,18.76,16.455851,18.93,174200
2015-08-12,18.799999,18.944,18.780001,16.395,18.860001,105600
2015-08-13,18.85,18.895,18.629999,16.229834,18.67,67200
2015-08-14,18.58,18.700001,18.41,16.069016,18.485001,116900
2015-08-17,18.57,18.58,18.309999,15.986432,18.389999,114700
2015-08-18,18.209999,18.5,18.16,15.965567,18.365999,207300
2015-08-19,18.219999,18.389999,18.110001,15.890808,18.280001,82000
2015-08-20,18.23,18.247999,17.66,15.543087,17.879999,105400
2015-08-21,17.77,17.77,16.870001,14.691173,16.9,213500
2015-08-24,14.12,15.92,14.12,13.839259,15.92,254600
2015-08-25,16.16,16.848,16.16,14.586857,16.780001,188900
2015-08-26,16.780001,16.9,16.17,14.632059,16.832001,237000
2015-08-27,17.639999,17.75,16.98,15.386615,17.700001,201900
2015-08-28,17.51,17.66,17.309999,15.264909,17.559999,116400
