Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.9375,6.0625,5.875,1.399616,5.9375,262600
2000-01-04,5.9375,6.0625,5.9375,1.414349,6.0,287800
2000-01-05,6.0,6.0625,6.0,1.414349,6.0,207000
2000-01-06,6.0,6.125,6.0,1.429082,6.0625,299600
2000-01-07,6.0625,6.0625,6.0,1.414349,6.0,125600
2000-01-10,6.0625,6.0625,5.9375,1.429082,6.0625,217400
2000-01-11,6.0,6.0,5.875,1.414349,6.0,261900
2000-01-12,5.9375,6.0,5.875,1.411378,5.9375,186500
2000-01-13,5.9375,5.9375,5.875,1.396522,5.875,174700
2000-01-14,5.875,6.0,5.875,1.411378,5.9375,228100
2000-01-18,5.9375,6.0,5.875,1.426235,6.0,254200
2000-01-19,6.0,6.0,5.875,1.411378,5.9375,238100
2000-01-20,5.875,6.0,5.875,1.426235,6.0,258700
2000-01-21,5.875,6.0,5.875,1.426235,6.0,164400
2000-01-24,5.875,5.9375,5.875,1.396522,5.875,140200
2000-01-25,6.0,6.0,5.875,1.396522,5.875,180100
2000-01-26,5.9375,6.0,5.9375,1.426235,6.0,188200
2000-01-27,6.0,6.0,5.875,1.411378,5.9375,130500
2000-01-28,6.0,6.0,5.875,1.411378,5.9375,272400
2000-01-31,6.0,6.0,5.875,1.411378,5.9375,193000
2000-02-01,5.9375,6.0625,5.9375,1.426235,6.0,309200
2000-02-02,5.9375,6.0625,5.9375,1.441091,6.0625,173600
2000-02-03,6.0,6.125,5.9375,1.441091,6.0625,185600
2000-02-04,6.125,6.125,6.0625,1.441091,6.0625,84300
2000-02-07,6.125,6.125,6.0625,1.455948,6.125,176400
2000-02-08,6.0625,6.125,6.0625,1.441091,6.0625,129500
2000-02-09,6.0,6.125,6.0,1.426235,6.0,152400
2000-02-10,6.0,6.0625,6.0,1.43822,6.0,125100
2000-02-11,6.0,6.0625,5.9375,1.453202,6.0625,161700
2000-02-14,6.0,6.0625,6.0,1.453202,6.0625,147900
2000-02-15,6.0,6.0625,5.9375,1.423238,5.9375,141800
2000-02-16,6.0,6.0,5.9375,1.423238,5.9375,122700
2000-02-17,6.0,6.0,5.9375,1.423238,5.9375,238100
2000-02-18,5.9375,6.0,5.9375,1.423238,5.9375,187000
2000-02-22,6.0,6.0625,5.9375,1.453202,6.0625,187900
2000-02-23,5.9375,6.0625,5.9375,1.43822,6.0,193600
2000-02-24,6.0,6.0625,6.0,1.43822,6.0,173700
2000-02-25,6.0,6.0625,6.0,1.43822,6.0,173800
2000-02-28,6.0625,6.0625,6.0,1.43822,6.0,191400
2000-02-29,6.0625,6.125,6.0,1.453202,6.0625,163000
2000-03-01,6.0625,6.125,6.0,1.453202,6.0625,159100
2000-03-02,6.0625,6.125,6.0,1.43822,6.0,149300
2000-03-03,6.0,6.0625,6.0,1.453202,6.0625,160500
2000-03-06,6.0625,6.0625,5.9375,1.423238,5.9375,287400
2000-03-07,6.0,6.125,5.9375,1.43822,6.0,270200
2000-03-08,6.0,6.0625,5.9375,1.43822,6.0,204600
2000-03-09,5.9375,6.0,5.9375,1.423238,5.9375,125100
2000-03-10,5.9375,6.0,5.9375,1.423238,5.9375,148600
2000-03-13,5.9375,5.9375,5.875,1.408256,5.875,180100
2000-03-14,5.875,5.9375,5.875,1.408256,5.875,136900
2000-03-15,5.875,5.875,5.8125,1.405234,5.8125,178100
2000-03-16,5.875,5.875,5.8125,1.405234,5.8125,188900
2000-03-17,5.8125,5.875,5.8125,1.405234,5.8125,159800
2000-03-20,5.875,5.875,5.8125,1.420343,5.875,116800
2000-03-21,5.8125,5.875,5.8125,1.405234,5.8125,234900
2000-03-22,5.875,5.875,5.8125,1.405234,5.8125,131500
2000-03-23,5.8125,5.875,5.8125,1.405234,5.8125,125800
2000-03-24,5.8125,5.875,5.8125,1.405234,5.8125,155200
2000-03-27,5.875,5.875,5.8125,1.405234,5.8125,255000
2000-03-28,5.875,5.9375,5.8125,1.405234,5.8125,178800
2000-03-29,5.875,5.875,5.8125,1.405234,5.8125,140500
2000-03-30,5.875,5.875,5.8125,1.405234,5.8125,159500
2000-03-31,5.875,6.0,5.8125,1.450565,6.0,375900
2000-04-03,5.9375,6.0,5.875,1.420343,5.875,124100
2000-04-04,5.875,5.9375,5.8125,1.420343,5.875,430200
2000-04-05,5.875,5.9375,5.875,1.420343,5.875,186600
2000-04-06,5.875,6.0,5.875,1.420343,5.875,125800
