Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.0,10.1875,9.875,2.542849,9.875,292600
2000-01-04,9.625,9.6875,9.375,2.414097,9.375,235600
2000-01-05,9.0,9.3125,8.875,2.398003,9.3125,337600
2000-01-06,9.0,9.125,8.875,2.285345,8.875,244100
2000-01-07,8.9375,9.3125,8.9375,2.398003,9.3125,269500
2000-01-10,9.5625,9.6875,9.375,2.478473,9.625,164500
2000-01-11,9.5625,9.5625,9.25,2.398003,9.3125,109700
2000-01-12,9.25,9.4375,9.0,2.381909,9.25,124600
2000-01-13,9.25,9.4375,9.1875,2.365816,9.1875,132500
2000-01-14,9.25,9.375,9.125,2.381909,9.25,132200
2000-01-18,9.25,9.25,9.0625,2.349721,9.125,270200
2000-01-19,9.125,9.125,8.9375,2.301439,8.9375,116400
2000-01-20,8.9375,9.125,8.8125,2.269251,8.8125,453600
2000-01-21,8.9375,8.9375,8.75,2.253157,8.75,137400
2000-01-24,8.8125,8.875,8.5,2.188781,8.5,299800
2000-01-25,8.5625,8.75,8.5625,2.253157,8.75,160000
2000-01-26,8.875,9.0625,8.875,2.285345,8.875,141200
2000-01-27,9.125,9.1875,9.0,2.317533,9.0,93900
2000-01-28,9.0625,9.125,8.8125,2.301439,8.9375,102900
2000-01-31,8.875,8.875,8.625,2.253157,8.75,482500
2000-02-01,8.875,8.9375,8.75,2.285345,8.875,113400
2000-02-02,9.0,9.0625,8.9375,2.317533,9.0,89000
2000-02-03,9.0625,9.1875,8.875,2.365816,9.1875,116400
2000-02-04,9.25,9.375,9.125,2.381909,9.25,151500
2000-02-07,9.375,9.375,9.125,2.398003,9.3125,145000
2000-02-08,9.3125,9.4375,9.3125,2.414097,9.375,127800
2000-02-09,9.5,9.5625,9.3125,2.446285,9.5,265600
2000-02-10,9.5,9.5,9.375,2.446285,9.5,177300
2000-02-11,9.625,9.75,9.4375,2.462379,9.5625,173900
2000-02-14,9.375,9.6875,9.375,2.494567,9.6875,150900
2000-02-15,9.375,9.4375,9.25,2.43019,9.4375,133400
2000-02-16,9.4375,9.5,9.25,2.381909,9.25,85400
2000-02-17,9.25,9.3125,9.125,2.349721,9.125,100800
2000-02-18,9.0,9.0625,8.8125,2.285345,8.875,98500
2000-02-22,8.8125,8.875,8.5625,2.253157,8.75,142000
2000-02-23,8.6875,8.9375,8.6875,2.285345,8.875,111600
2000-02-24,9.125,9.1875,8.9375,2.349721,9.125,174000
2000-02-25,9.0625,9.5,9.0,2.349721,9.125,160000
2000-02-28,9.0,9.0,8.875,2.301439,8.9375,75000
2000-02-29,9.0,9.0625,8.9375,2.317533,9.0,95000
2000-03-01,8.9375,9.0,8.75,2.285345,8.875,94500
