Date,Open,High,Low,Close,Adj Close,Volume
2003-01-16,14.35,14.35,14.3,6.476762,14.3,1300
2003-01-17,14.4,14.5,14.4,6.567346,14.5,1300
2003-01-21,14.49,14.49,14.4,6.522054,14.4,2100
2003-01-22,14.5,14.6,14.46,6.549229,14.46,2300
2003-01-23,14.36,14.4,14.3,6.476762,14.3,2400
2003-01-24,14.2,14.2,14.2,6.43147,14.2,1000
2003-01-27,14.1,14.1,14.1,6.386179,14.1,400
2003-01-28,14.2,14.45,14.2,6.522054,14.4,6400
2003-01-29,14.5,14.6,14.5,6.612637,14.6,3700
2003-01-30,14.7,14.7,14.5,6.567346,14.5,4200
2003-01-31,14.6,14.6,14.6,6.612637,14.6,100
2003-02-03,14.6,14.6,14.45,6.544698,14.45,2100
2003-02-04,14.55,14.86,14.55,6.730398,14.86,3600
2003-02-05,14.86,14.86,14.5,6.725866,14.85,10000
2003-02-06,14.75,14.75,14.7,6.680574,14.75,1600
2003-02-07,14.75,14.76,14.66,6.680574,14.75,4000
2003-02-10,14.8,14.8,14.55,6.589992,14.55,4400
2003-02-11,14.7,14.7,14.6,6.63528,14.65,1900
2003-02-12,14.7,14.85,14.65,6.668514,14.65,6200
2003-02-13,14.75,14.75,14.65,6.668514,14.65,2200
2003-02-14,14.75,14.75,14.4,6.554719,14.4,3100
2003-02-18,14.45,14.45,14.45,6.577475,14.45,300
2003-02-19,14.45,14.45,14.25,6.486434,14.25,3900
2003-02-20,14.25,14.25,14.16,6.445469,14.16,2500
2003-02-21,14.2,14.35,14.15,6.486434,14.25,2800
2003-02-24,14.25,14.35,14.25,6.531956,14.35,1900
2003-02-25,14.25,14.55,14.25,6.622998,14.55,3000
2003-02-26,14.55,14.55,14.55,6.622998,14.55,400
2003-02-27,14.65,14.8,14.55,6.736794,14.8,4300
2003-02-28,14.7,14.8,14.7,6.736794,14.8,1700
2003-03-03,14.9,15.0,14.8,6.736794,14.8,5600
2003-03-04,14.7,15.0,14.6,6.782305,14.9,16000
2003-03-05,15.0,15.0,14.91,6.827832,15.0,3800
2003-03-06,15.0,15.0,14.85,6.759554,14.85,2800
2003-03-07,14.85,14.99,14.85,6.82328,14.99,9700
2003-03-10,14.9,15.0,14.8,6.827832,15.0,9000
2003-03-11,14.95,15.0,14.85,6.805069,14.95,4800
2003-03-12,14.75,14.75,14.75,6.746974,14.75,100
2003-03-13,14.84,14.95,14.84,6.83846,14.95,3500
2003-03-14,14.87,14.94,14.87,6.833883,14.94,1500
2003-03-17,14.95,14.95,14.75,6.792718,14.85,2200
2003-03-18,14.77,14.89,14.77,6.811015,14.89,1400
2003-03-19,14.91,14.93,14.6,6.733255,14.72,3000
2003-03-20,14.81,14.81,14.6,6.678367,14.6,2400
2003-03-21,14.7,14.7,14.7,6.724106,14.7,500
2003-03-24,14.7,14.7,14.66,6.70581,14.66,5000
2003-03-25,14.66,14.83,14.45,6.655492,14.55,10100
2003-03-26,14.6,14.84,14.5,6.632623,14.5,8000
2003-03-27,14.5,14.5,14.5,6.632623,14.5,0
2003-03-28,14.56,14.6,14.56,6.678367,14.6,2200
2003-03-31,14.7,14.7,14.69,6.724106,14.7,1700
2003-04-01,14.9,14.9,14.89,6.811015,14.89,2100
2003-04-02,14.89,14.94,14.75,6.746974,14.75,5000
2003-04-03,14.85,14.89,14.85,6.811015,14.89,800
2003-04-04,14.79,14.9,14.79,6.815592,14.9,1300
2003-04-07,14.9,14.9,14.9,6.815592,14.9,300
2003-04-08,14.8,14.9,14.8,6.815592,14.9,1100
2003-04-09,14.95,14.95,14.8,6.788143,14.84,13600
2003-04-10,14.94,14.98,14.94,6.852186,14.98,700
2003-04-11,14.98,15.0,14.9,6.848963,14.9,1600
2003-04-14,14.91,14.91,14.74,6.81679,14.83,6700
2003-04-15,14.74,14.74,14.73,6.770822,14.73,3000
2003-04-16,14.74,14.74,14.74,6.775416,14.74,500
2003-04-17,14.61,14.7,14.59,6.757034,14.7,4600
2003-04-21,14.78,14.79,14.78,6.798403,14.79,1300
2003-04-22,14.7,14.7,14.7,6.757034,14.7,200
2003-04-23,14.61,14.75,14.51,6.715666,14.61,3500
2003-04-24,14.51,14.79,14.51,6.798403,14.79,2200
2003-04-25,14.76,14.76,14.42,6.688087,14.55,16700
2003-04-28,14.7,14.7,14.7,6.757034,14.7,1200
2003-04-29,14.7,14.75,14.7,6.780017,14.75,1200
2003-04-30,14.8,14.87,14.8,6.835172,14.87,400
