Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.25,12.25,12.125,4.899426,12.25,11400
2000-01-04,12.25,12.25,12.1875,4.874427,12.1875,3700
2000-01-05,12.1875,12.1875,12.1875,4.874427,12.1875,0
2000-01-06,12.3125,12.375,12.3125,4.949418,12.375,7900
2000-01-07,12.3125,12.375,12.25,4.949418,12.375,14400
2000-01-10,12.3125,12.375,12.3125,4.949418,12.375,4100
2000-01-11,12.375,12.375,12.3125,4.924422,12.3125,3800
2000-01-12,12.4375,12.4375,12.1875,4.901495,12.1875,8600
2000-01-13,12.3125,12.375,12.25,4.951767,12.3125,10700
2000-01-14,12.4375,12.4375,12.25,4.926632,12.25,15400
2000-01-18,12.3125,12.3125,12.1875,4.901495,12.1875,19600
2000-01-19,12.25,12.3125,12.25,4.926632,12.25,11000
2000-01-20,12.3125,12.375,12.25,4.976902,12.375,4900
2000-01-21,12.375,12.4375,12.375,4.976902,12.375,11500
2000-01-24,12.3125,12.625,12.3125,5.027174,12.5,8600
2000-01-25,12.5625,12.5625,12.4375,5.027174,12.5,11900
2000-01-26,12.5,12.625,12.5,5.052313,12.5625,16300
2000-01-27,12.625,12.625,12.5625,5.052313,12.5625,2000
2000-01-28,12.5625,12.75,12.5625,5.077447,12.625,19600
2000-01-31,12.6875,12.75,12.625,5.077447,12.625,15600
2000-02-01,12.6875,12.6875,12.5,5.077447,12.625,19900
2000-02-02,12.5625,12.6875,12.5625,5.102582,12.6875,11100
2000-02-03,12.6875,12.9375,12.6875,5.203128,12.9375,7700
2000-02-04,12.75,12.875,12.75,5.127717,12.75,15200
2000-02-07,12.75,12.75,12.75,5.127717,12.75,8000
2000-02-08,12.875,12.875,12.8125,5.152857,12.8125,3400
2000-02-09,12.8125,12.875,12.8125,5.180348,12.8125,6100
2000-02-10,12.75,12.875,12.75,5.20562,12.875,7500
2000-02-11,12.75,12.75,12.6875,5.15508,12.75,6200
2000-02-14,12.6875,12.75,12.625,5.10454,12.625,11200
2000-02-15,12.625,12.6875,12.625,5.10454,12.625,3300
2000-02-16,12.625,12.625,12.5625,5.10454,12.625,3300
2000-02-17,12.625,12.625,12.5625,5.10454,12.625,4500
2000-02-18,12.5625,12.5625,12.5,5.053999,12.5,800
2000-02-22,12.625,12.6875,12.5,5.129809,12.6875,6900
2000-02-23,12.5625,12.6875,12.5,5.10454,12.625,7600
2000-02-24,12.625,12.625,12.5,5.053999,12.5,2000
2000-02-25,12.625,12.6875,12.5,5.10454,12.625,14900
2000-02-28,12.625,12.625,12.5,5.10454,12.625,3600
2000-02-29,12.5,12.5,12.5,5.053999,12.5,12800
2000-03-01,12.5,12.5,12.5,5.053999,12.5,1000
2000-03-02,12.5625,12.5625,12.5625,5.079268,12.5625,5400
2000-03-03,12.5625,12.625,12.5625,5.079268,12.5625,6500
2000-03-06,12.5625,12.625,12.5,5.10454,12.625,9000
2000-03-07,12.625,12.625,12.5625,5.10454,12.625,3500
2000-03-08,12.5625,12.5625,12.5625,5.079268,12.5625,200
2000-03-09,12.625,12.625,12.5,5.053999,12.5,7400
2000-03-10,12.4375,12.5625,12.4375,5.079268,12.5625,4200
2000-03-13,12.5625,12.625,12.4375,5.10454,12.625,5400
2000-03-14,12.625,12.625,12.4375,5.10454,12.625,3700
2000-03-15,12.5,12.5,12.5,5.081373,12.5,0
2000-03-16,12.4375,12.5625,12.4375,5.081373,12.5,4400
2000-03-17,12.5,12.5,12.5,5.081373,12.5,200
2000-03-20,12.5,12.5,12.5,5.081373,12.5,300
2000-03-21,12.375,12.5625,12.375,5.055959,12.4375,12200
2000-03-22,12.4375,12.4375,12.375,5.030556,12.375,14000
2000-03-23,12.5,12.5625,12.4375,5.081373,12.5,5500
2000-03-24,12.4375,12.5,12.4375,5.055959,12.4375,4800
2000-03-27,12.375,12.5,12.3125,5.030556,12.375,44800
2000-03-28,12.3125,12.4375,12.25,4.979743,12.25,12500
2000-03-29,12.375,12.4375,12.3125,5.030556,12.375,5600
2000-03-30,12.4375,12.5,12.375,5.081373,12.5,6400
2000-03-31,12.5,12.5625,12.4375,5.055959,12.4375,19700
2000-04-03,12.5625,12.5625,12.4375,5.106773,12.5625,2000
2000-04-04,12.5625,12.5625,12.4375,5.081373,12.5,8300
2000-04-05,12.4375,12.5625,12.4375,5.081373,12.5,14900
2000-04-06,12.5625,12.5625,12.5,5.081373,12.5,1600
2000-04-07,12.5625,12.6875,12.5625,5.157589,12.6875,7000
2000-04-10,12.625,12.6875,12.625,5.13218,12.625,1400
2000-04-11,12.625,12.75,12.5625,5.13218,12.625,10200
2000-04-12,12.5625,12.6875,12.5,5.108885,12.5,7000
2000-04-13,12.625,12.625,12.5,5.108885,12.5,4000
2000-04-14,12.5,12.5,12.4375,5.08334,12.4375,9500
2000-04-17,12.4375,12.4375,12.375,5.057797,12.375,23900
2000-04-18,12.375,12.5,12.375,5.108885,12.5,14700
2000-04-19,12.4375,12.4375,12.375,5.057797,12.375,9000
2000-04-20,12.375,12.375,12.375,5.057797,12.375,3600
2000-04-24,12.375,12.375,12.375,5.057797,12.375,600
2000-04-25,12.4375,12.5625,12.375,5.08334,12.4375,6100
2000-04-26,12.4375,12.625,12.4375,5.08334,12.4375,7700
2000-04-27,12.5625,12.625,12.5,5.108885,12.5,4100
2000-04-28,12.5625,12.625,12.4375,5.159975,12.625,16600
2000-05-01,12.625,12.625,12.5625,5.134428,12.5625,4000
2000-05-02,12.6875,12.875,12.625,5.185518,12.6875,6300
2000-05-03,12.625,12.625,12.625,5.159975,12.625,100
2000-05-04,12.625,12.6875,12.625,5.159975,12.625,3000
2000-05-05,12.75,12.75,12.75,5.211063,12.75,3000
2000-05-08,12.8125,12.875,12.6875,5.185518,12.6875,4600
2000-05-09,12.8125,12.8125,12.6875,5.185518,12.6875,2200
2000-05-10,12.625,12.625,12.375,5.085051,12.375,8400
2000-05-11,12.4375,12.4375,12.3125,5.059365,12.3125,5900
2000-05-12,12.375,12.4375,12.3125,5.110729,12.4375,4300
2000-05-15,12.3125,12.3125,12.3125,5.059365,12.3125,4600
2000-05-16,12.3125,12.3125,12.3125,5.059365,12.3125,0
2000-05-17,12.25,12.375,12.25,5.033683,12.25,5800
2000-05-18,12.3125,12.3125,12.1875,5.033683,12.25,2900
2000-05-19,12.25,12.375,12.1875,5.008005,12.1875,5700
2000-05-22,12.125,12.125,12.125,4.982323,12.125,500
2000-05-23,12.25,12.25,12.125,4.982323,12.125,4900
2000-05-24,12.125,12.3125,12.125,5.059365,12.3125,4500
2000-05-25,12.1875,12.3125,12.1875,5.033683,12.25,4200
2000-05-26,12.3125,12.375,12.3125,5.085051,12.375,14500
2000-05-30,12.375,12.4375,12.25,5.085051,12.375,6500
2000-05-31,12.3125,12.375,12.3125,5.059365,12.3125,5200
2000-06-01,12.375,12.5,12.375,5.136412,12.5,6100
2000-06-02,12.4375,12.625,12.375,5.162096,12.5625,5400
2000-06-05,12.625,12.625,12.625,5.187777,12.625,1900
2000-06-06,12.6875,12.6875,12.625,5.187777,12.625,2600
2000-06-07,12.625,12.625,12.625,5.187777,12.625,200
2000-06-08,12.625,12.625,12.625,5.187777,12.625,0
2000-06-09,12.875,12.875,12.6875,5.290504,12.875,1600
2000-06-12,12.875,12.875,12.8125,5.264822,12.8125,3500
2000-06-13,12.8125,12.875,12.8125,5.290504,12.875,1500
2000-06-14,12.75,12.875,12.75,5.318597,12.875,1600
2000-06-15,12.75,12.8125,12.75,5.266962,12.75,6700
2000-06-16,12.75,12.75,12.6875,5.24114,12.6875,5800
2000-06-19,12.8125,12.8125,12.6875,5.266962,12.75,4400
2000-06-20,12.75,12.8125,12.625,5.292779,12.8125,20900
2000-06-21,12.6875,12.6875,12.6875,5.24114,12.6875,3000
2000-06-22,12.6875,12.8125,12.6875,5.292779,12.8125,2000
2000-06-23,12.75,12.8125,12.625,5.24114,12.6875,21400
2000-06-26,12.75,12.75,12.625,5.215322,12.625,5400
2000-06-27,12.625,12.625,12.5625,5.189503,12.5625,13900
2000-06-28,12.5,12.5625,12.4375,5.163688,12.5,13000
2000-06-29,12.4375,12.625,12.4375,5.189503,12.5625,3100
2000-06-30,12.625,12.875,12.625,5.292779,12.8125,14200
2000-07-03,12.875,12.875,12.8125,5.292779,12.8125,3800
2000-07-05,12.875,13.25,12.875,5.421871,13.125,19100
2000-07-06,13.3125,13.3125,13.0,5.370233,13.0,6500
2000-07-07,12.9375,12.9375,12.875,5.318597,12.875,3000
2000-07-10,12.875,12.875,12.875,5.318597,12.875,200
2000-07-11,12.875,13.0625,12.8125,5.396052,13.0625,6600
2000-07-12,12.8125,12.9375,12.75,5.372385,12.9375,2200
2000-07-13,12.6875,12.75,12.6875,5.294521,12.75,2700
2000-07-14,12.6875,12.6875,12.6875,5.268572,12.6875,2700
2000-07-17,12.6875,12.6875,12.6875,5.268572,12.6875,3600
2000-07-18,12.8125,12.875,12.6875,5.346428,12.875,5200
2000-07-19,12.875,12.9375,12.875,5.372385,12.9375,2300
2000-07-20,13.0,13.0,12.8125,5.372385,12.9375,2200
2000-07-21,12.9375,13.0,12.875,5.398339,13.0,3400
2000-07-24,12.875,12.9375,12.8125,5.372385,12.9375,3300
2000-07-25,12.875,12.9375,12.8125,5.372385,12.9375,9800
2000-07-26,12.75,12.9375,12.6875,5.372385,12.9375,9400
2000-07-27,12.9375,12.9375,12.8125,5.372385,12.9375,4400
2000-07-28,12.9375,13.0625,12.9375,5.398339,13.0,11200
2000-07-31,13.0,13.0625,12.9375,5.398339,13.0,2000
2000-08-01,12.9375,13.125,12.875,5.450247,13.125,8200
2000-08-02,13.1875,13.25,13.125,5.502151,13.25,5600
2000-08-03,13.25,13.25,13.0625,5.424289,13.0625,3400
2000-08-04,13.125,13.1875,13.125,5.476197,13.1875,900
2000-08-07,13.0625,13.125,12.9375,5.424289,13.0625,4800
2000-08-08,13.125,13.25,13.125,5.502151,13.25,7200
2000-08-09,13.125,13.25,13.125,5.530535,13.25,2000
2000-08-10,13.125,13.1875,13.125,5.504444,13.1875,1000
2000-08-11,13.1875,13.1875,13.1875,5.504444,13.1875,0
2000-08-14,13.25,13.3125,13.25,5.556622,13.3125,2500
2000-08-15,13.1875,13.3125,13.1875,5.556622,13.3125,1700
2000-08-16,13.1875,13.3125,13.1875,5.556622,13.3125,1800
2000-08-17,13.375,13.375,13.3125,5.58271,13.375,4300
2000-08-18,13.375,13.375,13.375,5.58271,13.375,100
2000-08-21,13.375,13.375,13.3125,5.58271,13.375,1900
2000-08-22,13.3125,13.375,13.3125,5.58271,13.375,9000
2000-08-23,13.3125,13.375,13.3125,5.556622,13.3125,9200
2000-08-24,13.375,13.375,13.3125,5.58271,13.375,10100
2000-08-25,13.375,13.375,13.25,5.530535,13.25,19300
2000-08-28,13.375,13.375,13.25,5.556622,13.3125,6100
2000-08-29,13.1875,13.3125,13.1875,5.556622,13.3125,1300
2000-08-30,13.375,13.375,13.25,5.530535,13.25,2300
2000-08-31,13.25,13.375,13.25,5.58271,13.375,4300
2000-09-01,13.375,13.375,13.3125,5.556622,13.3125,3700
2000-09-05,13.375,13.375,13.0625,5.45227,13.0625,25500
