Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.78125,10.78125,10.28125,2.525344,10.53125,48000
2000-01-04,10.4375,10.5,9.875,2.367978,9.875,54800
2000-01-05,9.8125,10.0,9.75,2.367978,9.875,27200
2000-01-06,9.84375,10.0625,9.84375,2.397953,10.0,15200
2000-01-07,9.90625,10.1875,9.84375,2.442914,10.1875,17600
2000-01-10,10.1875,10.375,10.15625,2.457901,10.25,15200
2000-01-11,10.125,10.28125,9.59375,2.345497,9.78125,36600
2000-01-12,9.75,9.75,9.5,2.30803,9.625,46800
2000-01-13,9.75,10.0,9.75,2.39046,9.96875,56200
2000-01-14,10.03125,10.15625,9.96875,2.41294,10.0625,19000
2000-01-18,10.125,10.40625,10.03125,2.457901,10.25,20200
2000-01-19,10.625,10.71875,10.40625,2.517851,10.5,46600
2000-01-20,11.0,11.25,10.8125,2.592787,10.8125,46200
2000-01-21,10.75,10.9375,10.625,2.585293,10.78125,23600
2000-01-24,10.875,10.96875,10.53125,2.555319,10.65625,53600
2000-01-25,10.6875,10.875,10.65625,2.577799,10.75,32000
2000-01-26,10.8125,10.96875,10.71875,2.600279,10.84375,16800
2000-01-27,10.71875,10.84375,10.65625,2.577799,10.75,22600
2000-01-28,10.65625,10.65625,10.375,2.502864,10.4375,31200
2000-01-31,10.5,10.625,10.375,2.502864,10.4375,19000
2000-02-01,10.375,10.5,10.3125,2.517851,10.5,21000
2000-02-02,10.40625,10.5625,10.34375,2.517851,10.5,12800
2000-02-03,10.625,10.625,10.5625,2.547824,10.625,12800
2000-02-04,10.625,10.6875,10.5,2.555319,10.65625,20600
2000-02-07,10.71875,10.71875,10.5,2.547824,10.625,31400
2000-02-08,10.5,10.78125,10.5,2.562812,10.6875,28800
2000-02-09,10.59375,10.75,10.59375,2.577799,10.75,29200
2000-02-10,10.75,10.90625,10.65625,2.600279,10.84375,29400
2000-02-11,10.875,10.96875,10.75,2.622761,10.9375,54400
2000-02-14,10.84375,10.96875,10.75,2.607774,10.875,15000
2000-02-15,10.8125,10.9375,10.59375,2.577799,10.75,23800
2000-02-16,10.8125,11.0,10.65625,2.630254,10.96875,38800
2000-02-17,10.875,10.9375,10.59375,2.562812,10.6875,33800
2000-02-18,10.5625,10.59375,10.0625,2.43542,10.15625,33200
2000-02-22,10.1875,10.21875,10.03125,2.442914,10.1875,16400
2000-02-23,10.3125,10.5,10.25,2.510356,10.46875,16800
2000-02-24,10.375,10.4375,10.28125,2.502864,10.4375,30000
2000-02-25,10.375,10.46875,10.3125,2.502864,10.4375,10400
2000-02-28,10.4375,10.5,10.34375,2.480382,10.34375,9400
2000-02-29,10.34375,10.4375,10.34375,2.487876,10.375,12600
2000-03-01,10.375,10.5,10.34375,2.502864,10.4375,7400
2000-03-02,10.375,10.46875,10.34375,2.49537,10.40625,6200
2000-03-03,10.375,10.5,10.34375,2.510356,10.46875,18200
2000-03-06,10.46875,10.46875,10.34375,2.49537,10.40625,15000
2000-03-07,10.34375,10.34375,10.25,2.457901,10.25,28600
2000-03-08,10.1875,10.1875,9.90625,2.397953,10.0,24000
2000-03-09,9.96875,10.0625,9.9375,2.41294,10.0625,5200
2000-03-10,10.0,10.125,9.96875,2.405446,10.03125,7600
2000-03-13,9.90625,10.03125,9.90625,2.39046,9.96875,7000
2000-03-14,9.96875,10.0625,9.90625,2.397953,10.0,16600
2000-03-15,9.90625,10.0,9.90625,2.397953,10.0,18400
2000-03-16,10.0625,10.21875,10.03125,2.442914,10.1875,13800
2000-03-17,10.125,10.1875,10.0625,2.427927,10.125,6800
2000-03-20,10.1875,10.1875,10.0,2.41294,10.0625,8400
2000-03-21,10.125,10.28125,10.09375,2.427927,10.125,12800
2000-03-22,10.21875,10.3125,10.15625,2.465395,10.28125,9600
2000-03-23,10.1875,10.25,9.9375,2.41294,10.0625,25800
2000-03-24,10.03125,10.125,9.9375,2.41294,10.0625,19000
2000-03-27,10.0625,10.1875,9.9375,2.382965,9.9375,14800
2000-03-28,10.0,10.09375,9.9375,2.39046,9.96875,19400
2000-03-29,10.0,10.0,9.875,2.367978,9.875,5200
2000-03-30,9.96875,10.0625,9.8125,2.382965,9.9375,18000
2000-03-31,9.9375,9.9375,9.75,2.338004,9.75,17000
2000-04-03,9.75,9.875,9.625,2.30803,9.625,36200
2000-04-04,9.6875,9.78125,9.4375,2.263068,9.4375,26800
2000-04-05,9.4375,9.625,9.3125,2.285548,9.53125,15200
2000-04-06,9.59375,9.78125,9.5625,2.30803,9.625,18200
2000-04-07,9.6875,9.75,9.375,2.263068,9.4375,24200
2000-04-10,9.375,9.46875,9.21875,2.218107,9.25,23600
2000-04-11,9.3125,9.34375,9.15625,2.2256,9.28125,14800
2000-04-12,9.25,9.25,8.8125,2.120689,8.84375,50600
2000-04-13,8.96875,9.375,8.9375,2.2256,9.28125,50400
2000-04-14,9.25,9.375,9.0625,2.2256,9.28125,17800
2000-04-17,9.1875,9.4375,9.125,2.233094,9.3125,21800
2000-04-18,9.4375,9.46875,9.15625,2.195626,9.15625,29200
2000-04-19,9.25,9.34375,9.1875,2.240587,9.34375,7400
2000-04-20,9.25,9.40625,9.1875,2.218107,9.25,11200
2000-04-24,9.1875,9.1875,9.0625,2.173146,9.0625,10800
2000-04-25,9.15625,9.15625,8.875,2.128183,8.875,29400
2000-04-26,8.9375,9.1875,8.90625,2.203119,9.1875,18400
2000-04-27,9.125,9.3125,9.125,2.218107,9.25,20600
2000-04-28,9.3125,9.4375,9.21875,2.240587,9.34375,14200
2000-05-01,9.46875,9.75,9.34375,2.330511,9.71875,39400
2000-05-02,9.78125,9.90625,9.65625,2.35299,9.8125,26000
2000-05-03,9.6875,10.1875,9.6875,2.397953,10.0,31200
2000-05-04,9.84375,10.0,9.84375,2.450641,10.0,7000
2000-05-05,10.0,10.28125,9.9375,2.488933,10.15625,11400
2000-05-08,10.0625,10.125,10.0,2.450641,10.0,13400
2000-05-09,10.0,10.125,9.84375,2.41235,9.84375,12000
2000-05-10,9.90625,10.0,9.78125,2.397033,9.78125,12600
2000-05-11,9.8125,9.9375,9.75,2.435324,9.9375,4400
2000-05-12,9.875,10.0,9.8125,2.420008,9.875,21800
2000-05-15,9.90625,10.0625,9.875,2.420008,9.875,11800
2000-05-16,10.125,10.3125,10.0625,2.488933,10.15625,37400
2000-05-17,10.21875,10.28125,10.15625,2.511908,10.25,10400
2000-05-18,10.15625,10.375,10.15625,2.54254,10.375,10200
2000-05-19,10.3125,10.46875,10.28125,2.54254,10.375,11000
2000-05-22,10.40625,10.53125,10.34375,2.573174,10.5,9200
2000-05-23,10.53125,10.71875,10.46875,2.619123,10.6875,10600
2000-05-24,10.71875,10.71875,10.375,2.626781,10.71875,27400
2000-05-25,10.6875,10.75,10.46875,2.619123,10.6875,30800
2000-05-26,10.6875,10.96875,10.59375,2.688047,10.96875,12800
2000-05-30,10.9375,10.96875,10.78125,2.672731,10.90625,8600
2000-05-31,10.90625,10.9375,10.78125,2.642097,10.78125,14000
2000-06-01,10.71875,10.71875,10.46875,2.588489,10.5625,13400
2000-06-02,10.6875,10.6875,10.4375,2.580832,10.53125,6600
2000-06-05,10.375,10.625,10.375,2.54254,10.375,19600
2000-06-06,10.3125,10.375,10.28125,2.534883,10.34375,1800
2000-06-07,10.28125,10.375,10.15625,2.54254,10.375,3800
2000-06-08,10.46875,10.46875,10.28125,2.519566,10.28125,1400
2000-06-09,10.40625,10.40625,10.28125,2.519566,10.28125,4400
2000-06-12,10.28125,10.3125,10.1875,2.504249,10.21875,1800
2000-06-13,10.21875,10.21875,10.15625,2.488933,10.15625,4800
2000-06-14,10.1875,10.34375,10.125,2.511908,10.25,7600
2000-06-15,10.25,10.34375,10.25,2.527224,10.3125,4800
2000-06-16,10.34375,10.375,10.28125,2.527224,10.3125,5600
2000-06-19,10.28125,10.40625,10.25,2.511908,10.25,5200
2000-06-20,10.25,10.34375,10.25,2.511908,10.25,6800
2000-06-21,10.3125,10.3125,10.1875,2.496591,10.1875,6000
2000-06-22,10.125,10.125,10.0625,2.465958,10.0625,6600
2000-06-23,10.15625,10.1875,10.0625,2.481274,10.125,12200
2000-06-26,10.1875,10.25,10.03125,2.4583,10.03125,9400
2000-06-27,10.09375,10.125,10.0,2.450641,10.0,42000
2000-06-28,10.0,10.0,9.90625,2.427667,9.90625,6200
2000-06-29,9.84375,9.9375,9.8125,2.404692,9.8125,8600
2000-06-30,9.8125,10.25,9.8125,2.511908,10.25,15600
2000-07-03,10.3125,10.3125,10.25,2.511908,10.25,800
2000-07-05,10.15625,10.3125,10.09375,2.496591,10.1875,10200
2000-07-06,10.25,10.25,10.1875,2.496591,10.1875,800
2000-07-07,10.28125,10.34375,10.28125,2.534883,10.34375,3600
2000-07-10,10.3125,10.5625,10.3125,2.573174,10.5,5800
2000-07-11,10.46875,10.75,10.46875,2.63444,10.75,15800
2000-07-12,10.75,11.0,10.75,2.695705,11.0,14200
2000-07-13,11.0,11.125,10.875,2.711022,11.0625,9000
2000-07-14,11.0,11.0,10.875,2.665073,10.875,2200
2000-07-17,10.875,11.03125,10.875,2.688047,10.96875,7200
2000-07-18,11.0,11.0,10.90625,2.672731,10.90625,1200
2000-07-19,11.0,11.125,10.96875,2.695705,11.0,5400
2000-07-20,11.125,11.15625,11.03125,2.733996,11.15625,10200
2000-07-21,11.09375,11.3125,11.09375,2.741654,11.1875,5800
2000-07-24,11.125,11.21875,11.09375,2.726338,11.125,5000
2000-07-25,11.03125,11.25,11.03125,2.749313,11.21875,10800
2000-07-26,11.3125,11.5,11.3125,2.779946,11.34375,4400
2000-07-27,11.1875,11.25,11.1875,2.799653,11.1875,8800
2000-07-28,11.21875,11.375,11.21875,2.807473,11.21875,3600
2000-07-31,11.1875,11.1875,11.125,2.784013,11.125,6200
2000-08-01,11.0625,11.0625,10.875,2.744912,10.96875,9000
2000-08-02,11.0625,11.0625,10.96875,2.744912,10.96875,3200
2000-08-03,11.0,11.0,10.9375,2.737092,10.9375,3400
2000-08-04,10.9375,11.0,10.9375,2.752731,11.0,1600
2000-08-07,11.0,11.09375,11.0,2.776193,11.09375,5200
2000-08-08,11.03125,11.21875,11.03125,2.799653,11.1875,5200
2000-08-09,11.25,11.40625,11.25,2.823114,11.28125,12400
2000-08-10,11.375,11.375,11.0625,2.784013,11.125,6600
2000-08-11,11.21875,11.28125,11.1875,2.799653,11.1875,3200
2000-08-14,11.3125,11.3125,11.125,2.799653,11.1875,5400
2000-08-15,11.4375,11.5,11.34375,2.877855,11.5,26400
2000-08-16,11.5,11.625,11.5,2.885677,11.53125,9200
2000-08-17,11.59375,11.75,11.5625,2.940418,11.75,16400
2000-08-18,11.75,11.8125,11.625,2.940418,11.75,6600
2000-08-21,11.65625,11.6875,11.59375,2.909138,11.625,9200
2000-08-22,11.59375,11.65625,11.4375,2.877855,11.5,18600
2000-08-23,11.4375,11.75,11.4375,2.924777,11.6875,26400
2000-08-24,11.625,11.84375,11.5625,2.963878,11.84375,4600
2000-08-25,11.6875,11.78125,11.6875,2.948237,11.78125,1600
2000-08-28,11.71875,11.78125,11.6875,2.924777,11.6875,3600
2000-08-29,11.75,11.90625,11.65625,2.979518,11.90625,5800
2000-08-30,11.8125,11.9375,11.75,2.987339,11.9375,8400
2000-08-31,11.9375,12.125,11.9375,3.018621,12.0625,25200
2000-09-01,12.125,12.125,11.9375,3.00298,12.0,7800
2000-09-05,12.0,12.0625,11.84375,2.987339,11.9375,7400
2000-09-06,11.875,11.9375,11.625,2.924777,11.6875,11200
2000-09-07,11.625,11.71875,11.5625,2.924777,11.6875,7800
2000-09-08,11.75,11.75,11.40625,2.854395,11.40625,8000
2000-09-11,11.46875,11.46875,11.1875,2.799653,11.1875,4600
2000-09-12,11.25,11.5625,11.25,2.854395,11.40625,13000
2000-09-13,11.375,11.375,11.1875,2.846574,11.375,5800
2000-09-14,11.5,11.75,11.5,2.940418,11.75,8800
2000-09-15,11.71875,11.71875,11.71875,2.932599,11.71875,200
2000-09-18,11.65625,11.6875,11.5625,2.924777,11.6875,3200
2000-09-19,11.625,11.625,11.625,2.909138,11.625,400
2000-09-20,11.6875,11.75,11.625,2.909138,11.625,3000
2000-09-21,11.5625,11.71875,11.5,2.924777,11.6875,9000
2000-09-22,11.5625,11.84375,11.5625,2.956057,11.8125,17800
2000-09-25,11.71875,11.84375,11.4375,2.862216,11.4375,22400
2000-09-26,11.375,11.625,11.375,2.909138,11.625,4400
2000-09-27,11.65625,11.8125,11.59375,2.932599,11.71875,4200
2000-09-28,11.6875,11.78125,11.6875,2.932599,11.71875,3600
2000-09-29,11.71875,11.8125,11.65625,2.916957,11.65625,14800
2000-10-02,11.65625,11.71875,11.59375,2.901316,11.59375,2400
2000-10-03,11.71875,11.75,11.59375,2.940418,11.75,2400
2000-10-04,11.6875,11.6875,11.625,2.909138,11.625,1800
2000-10-05,11.75,11.8125,11.65625,2.916957,11.65625,3200
2000-10-06,11.71875,11.71875,11.40625,2.877855,11.5,8000
2000-10-09,11.59375,11.78125,11.59375,2.924777,11.6875,16000
2000-10-10,11.71875,11.8125,11.5625,2.940418,11.75,17200
2000-10-11,11.4375,11.5625,11.4375,2.885677,11.53125,14800
2000-10-12,11.5,11.78125,11.5,2.877855,11.5,11200
2000-10-13,11.53125,11.53125,11.375,2.854395,11.40625,3600
2000-10-16,11.46875,11.5,11.28125,2.846574,11.375,3000
2000-10-17,11.46875,11.46875,11.28125,2.830936,11.3125,4000
2000-10-18,11.21875,11.21875,11.09375,2.776193,11.09375,4600
