Date,Open,High,Low,Close,Adj Close,Volume
2011-01-27,20.0,20.01,19.940001,9.972675,20.01,661400
2011-01-28,20.01,24.6,20.0,10.466077,21.0,102100
2011-01-31,21.75,21.75,20.030001,10.117207,20.299999,77000
2011-02-01,20.74,20.74,20.16,10.216886,20.5,54800
2011-02-02,20.690001,20.889999,20.35,10.311581,20.690001,57700
2011-02-03,20.6,20.690001,20.309999,10.291645,20.65,49900
2011-02-04,20.610001,20.700001,20.41,10.251774,20.57,48600
2011-02-07,20.700001,20.700001,20.33,10.266723,20.6,39900
2011-02-08,20.6,20.700001,20.440001,10.266723,20.6,35700
2011-02-09,20.559999,20.74,20.4,10.216886,20.5,32800
2011-02-10,20.5,20.700001,20.41,10.241806,20.549999,33400
2011-02-11,20.709999,20.969999,20.549999,10.336498,20.74,75300
2011-02-14,20.969999,21.0,20.700001,10.466077,21.0,38700
2011-02-15,20.969999,21.370001,20.85,10.391319,20.85,49700
2011-02-16,21.02,21.02,20.709999,10.41624,20.9,46400
2011-02-17,20.940001,21.0,20.879999,10.441163,20.950001,52900
2011-02-18,20.91,20.940001,20.77,10.421226,20.91,28300
2011-02-22,20.700001,20.940001,20.620001,10.301613,20.67,46500
2011-02-23,20.799999,20.950001,20.5,10.316566,20.700001,56600
2011-02-24,20.77,21.030001,20.75,10.411253,20.889999,130200
2011-02-25,20.9,21.030001,20.799999,10.466077,21.0,33200
2011-02-28,21.0,21.0,20.700001,10.401293,20.870001,76200
2011-03-01,20.950001,20.950001,20.1,10.092288,20.25,115700
2011-03-02,20.139999,20.59,20.139999,10.216886,20.5,57800
2011-03-03,20.799999,20.799999,20.190001,10.172031,20.41,49600
2011-03-04,20.48,20.59,20.32,10.172031,20.41,31800
2011-03-07,20.57,20.57,20.18,10.062388,20.190001,36400
2011-03-08,20.33,20.450001,20.129999,10.07734,20.219999,63600
2011-03-09,20.120001,20.200001,20.0,9.967691,20.0,358100
2011-03-10,20.09,20.35,19.870001,9.982646,20.030001,182800
2011-03-11,20.0,20.09,20.0,9.997599,20.059999,64700
2011-03-14,20.059999,20.059999,19.5,9.743423,19.549999,106100
2011-03-15,19.42,19.42,18.52,9.529115,19.120001,149500
2011-03-16,19.200001,19.290001,18.940001,9.469308,19.0,44000
2011-03-17,19.1,19.43,18.9,9.464328,18.99,104100
2011-03-18,19.120001,19.280001,18.98,9.529115,19.120001,75100
2011-03-21,19.200001,19.4,19.200001,9.568983,19.200001,51600
2011-03-22,19.200001,19.5,19.0,9.6587,19.379999,68500
2011-03-23,19.32,19.99,19.309999,9.808212,19.68,77100
2011-03-24,19.610001,19.870001,19.43,9.808212,19.68,132800
2011-03-25,19.799999,19.85,19.66,9.813194,19.690001,57600
2011-03-28,19.690001,19.74,19.4,9.708535,19.48,78000
2011-03-29,19.41,19.5,19.32,9.678634,19.42,56600
2011-03-30,19.49,19.66,19.469999,9.798239,19.66,60800
2011-03-31,19.66,19.690001,19.49,9.783289,19.629999,32000
2011-04-01,19.68,19.74,19.540001,9.838116,19.74,40100
2011-04-04,19.780001,19.98,19.75,9.937792,19.940001,60500
2011-04-05,19.950001,19.950001,19.809999,9.922835,19.91,59500
2011-04-06,19.959999,20.26,19.860001,10.06737,20.200001,92000
2011-04-07,20.370001,20.469999,20.01,10.092288,20.25,77800
2011-04-08,20.15,20.15,19.9,9.977659,20.02,62600
2011-04-11,20.040001,20.4,20.0,9.967691,20.0,96300
2011-04-12,19.77,19.870001,19.17,9.761916,19.450001,61800
2011-04-13,19.549999,19.790001,19.549999,9.872331,19.67,41000
2011-04-14,19.780001,19.870001,19.5,9.912486,19.75,37600
2011-04-15,19.879999,19.99,19.700001,9.96268,19.85,68700
2011-04-18,19.950001,19.950001,19.4,9.932561,19.790001,64700
2011-04-19,19.719999,19.889999,19.610001,9.912486,19.75,39800
2011-04-20,19.77,20.0,19.77,9.987769,19.9,78700
2011-04-21,20.459999,20.459999,19.82,10.032943,19.99,38300
2011-04-25,20.0,20.0,19.66,9.902449,19.73,33300
2011-04-26,19.67,19.799999,19.389999,9.872331,19.67,51800
2011-04-27,19.780001,19.9,19.530001,9.872331,19.67,51400
2011-04-28,19.57,19.9,19.57,9.952639,19.83,59500
2011-04-29,19.75,20.07,19.6,9.967692,19.860001,90000
2011-05-02,19.84,20.030001,19.6,9.937578,19.799999,48000
2011-05-03,19.83,19.950001,19.440001,9.787012,19.5,68000
2011-05-04,19.700001,19.799999,19.219999,9.711722,19.35,70000
2011-05-05,19.309999,19.309999,18.82,9.536063,19.0,113300
2011-05-06,19.190001,19.52,18.950001,9.576215,19.08,58700
2011-05-09,19.25,19.48,19.02,9.691651,19.309999,111000
2011-05-10,19.23,19.639999,19.23,9.837204,19.6,32800
2011-05-11,19.559999,19.559999,19.0,9.586256,19.1,91700
2011-05-12,18.67,18.940001,18.469999,9.510411,18.809999,75300
2011-05-13,18.73,18.889999,18.469999,9.475019,18.74,67000
2011-05-16,18.52,18.68,18.209999,9.318281,18.43,109600
2011-05-17,18.440001,18.440001,17.559999,9.070537,17.940001,124600
2011-05-18,18.01,18.48,18.01,9.26772,18.33,94800
2011-05-19,18.280001,18.35,18.15,9.212104,18.219999,72100
2011-05-20,18.25,18.52,18.15,9.313224,18.42,78300
2011-05-23,18.309999,18.33,17.940001,9.207045,18.209999,106500
2011-05-24,18.389999,18.559999,18.040001,9.151432,18.1,101800
2011-05-25,18.15,18.68,18.15,9.287947,18.370001,94100
2011-05-26,18.379999,18.73,18.35,9.469961,18.73,51400
2011-05-27,18.610001,18.91,18.610001,9.535693,18.860001,44100
2011-05-31,18.950001,19.059999,18.809999,9.555919,18.9,53600
2011-06-01,18.75,18.9,18.530001,9.42446,18.639999,46900
2011-06-02,18.52,18.620001,18.48,9.414348,18.620001,44500
2011-06-03,18.450001,18.66,18.379999,9.308168,18.41,37800
2011-06-06,18.32,18.549999,18.129999,9.212104,18.219999,57200
2011-06-07,18.389999,18.389999,18.209999,9.24244,18.280001,55400
2011-06-08,18.860001,18.860001,17.77,9.131206,18.059999,85500
2011-06-09,18.08,18.299999,17.879999,9.10593,18.01,73900
2011-06-10,17.9,18.059999,17.629999,8.939076,17.68,64100
2011-06-13,17.6,17.75,17.120001,8.701445,17.209999,125200
2011-06-14,17.42,17.52,17.1,8.839076,17.34,153400
2011-06-15,17.299999,17.5,17.09,8.879855,17.42,133300
2011-06-16,17.25,17.34,17.02,8.762616,17.190001,69900
2011-06-17,17.389999,17.389999,16.98,8.721831,17.110001,143000
2011-06-20,17.16,17.290001,17.040001,8.767709,17.200001,85000
2011-06-21,17.209999,17.620001,17.209999,8.94103,17.540001,100300
2011-06-22,17.690001,17.959999,17.65,9.093955,17.84,86400
2011-06-23,17.639999,17.809999,17.290001,9.048076,17.75,110400
2011-06-24,17.9,17.9,17.6,9.07866,17.809999,42700
2011-06-27,17.790001,17.790001,17.51,9.017489,17.690001,44400
2011-06-28,17.67,17.940001,17.629999,9.114347,17.879999,62200
2011-06-29,17.879999,18.4,17.879999,9.272367,18.190001,53400
2011-06-30,18.27,18.389999,18.120001,9.353927,18.35,65000
2011-07-01,18.32,18.58,18.290001,9.455872,18.549999,31100
2011-07-05,18.610001,18.719999,18.540001,9.506851,18.65,76500
2011-07-06,18.860001,18.92,18.77,9.583311,18.799999,74000
2011-07-07,19.120001,19.120001,18.9,9.659777,18.950001,100700
2011-07-08,18.889999,19.24,18.74,9.669964,18.969999,46900
2011-07-11,18.940001,18.940001,18.57,9.583311,18.799999,50200
2011-07-12,18.879999,18.99,18.620001,9.593511,18.82,78200
2011-07-13,18.940001,18.940001,18.629999,9.650002,18.790001,10200
2011-07-14,18.98,18.98,18.57,9.593511,18.68,32900
2011-07-15,18.82,18.950001,18.6,9.608915,18.709999,49000
2011-07-18,18.83,19.120001,18.51,9.639729,18.77,107500
2011-07-19,18.969999,18.98,18.52,9.588371,18.67,63700
2011-07-20,18.82,18.9,18.620001,9.64487,18.780001,44400
2011-07-21,19.0,19.1,18.790001,9.737309,18.959999,72600
2011-07-22,19.65,19.65,18.59,9.680813,18.85,54100
2011-07-25,19.18,19.27,18.860001,9.721897,18.93,72700
2011-07-26,19.09,19.09,18.74,9.624323,18.74,75400
2011-07-27,18.610001,18.76,18.190001,9.372672,18.25,62600
2011-07-28,18.16,18.780001,18.0,9.34186,18.190001,106600
2011-07-29,18.0,18.639999,17.84,9.244281,18.0,146300
2011-08-01,18.24,18.25,18.01,9.280226,18.07,32500
2011-08-02,18.219999,18.33,18.0,9.300774,18.110001,58600
