Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.03,15.0,5.267557,15.03,868300
2001-07-30,15.01,15.05,15.0,5.257041,15.0,84800
2001-07-31,15.0,15.08,15.0,5.267557,15.03,95900
2001-08-01,15.05,15.08,15.01,5.274567,15.05,66900
2001-08-02,15.03,15.07,15.01,5.278073,15.06,80400
2001-08-03,15.01,15.06,15.01,5.271063,15.04,47900
2001-08-06,15.05,15.08,15.01,5.285082,15.08,106700
2001-08-07,15.07,15.08,15.04,5.285082,15.08,52000
2001-08-08,15.02,15.12,15.02,5.299099,15.12,57400
2001-08-09,15.1,15.34,15.04,5.348168,15.26,70400
2001-08-10,15.26,15.3,15.12,5.306107,15.14,59700
2001-08-13,15.19,15.2,15.1,5.306107,15.14,57800
2001-08-14,15.16,15.23,15.08,5.32363,15.19,63300
2001-08-15,15.2,15.23,15.11,5.295595,15.11,59500
2001-08-16,15.17,15.2,15.11,5.302607,15.13,37300
2001-08-17,15.18,15.2,15.12,5.327134,15.2,45200
2001-08-20,15.18,15.22,15.08,5.309614,15.15,31800
2001-08-21,15.16,15.16,15.0,5.281578,15.07,228400
2001-08-22,15.04,15.07,15.0,5.260551,15.01,95700
2001-08-23,15.01,15.09,15.0,5.274567,15.05,48400
2001-08-24,15.07,15.1,15.02,5.264051,15.02,44800
2001-08-27,15.06,15.06,15.0,5.264051,15.02,58600
2001-08-28,15.02,15.04,15.0,5.264051,15.02,107100
2001-08-29,15.03,15.05,15.0,5.267557,15.03,51100
2001-08-30,15.04,15.04,15.0,5.267557,15.03,81000
2001-08-31,15.01,15.05,15.0,5.274567,15.05,71400
2001-09-04,15.05,15.05,15.0,5.264051,15.02,50800
2001-09-05,15.03,15.04,15.0,5.267557,15.03,29000
2001-09-06,15.01,15.02,15.0,5.260551,15.01,39100
2001-09-07,15.02,15.02,15.0,5.260551,15.01,39300
2001-09-10,15.02,15.03,15.0,5.267557,15.03,48400
2001-09-17,15.01,15.06,14.84,5.218492,14.89,107100
2001-09-18,14.87,14.89,14.71,5.176433,14.77,49500
2001-09-19,14.84,14.84,13.75,5.053772,14.42,91100
2001-09-20,14.15,14.45,14.15,4.997694,14.26,49900
2001-09-21,14.2,14.5,14.2,5.043256,14.39,69900
2001-09-24,14.2,14.57,14.06,5.08181,14.5,104300
2001-09-25,14.5,14.55,14.36,5.099332,14.55,41500
2001-09-26,14.58,14.79,14.51,5.123861,14.62,65700
2001-09-27,14.62,14.86,14.62,5.207369,14.78,30700
2001-09-28,14.78,14.94,14.78,5.246123,14.89,61100
2001-10-01,14.89,14.9,14.44,5.175655,14.69,92100
2001-10-02,14.69,14.76,14.64,5.165086,14.66,92700
2001-10-03,14.69,14.94,14.69,5.249645,14.9,100900
2001-10-04,14.94,15.0,14.9,5.277829,14.98,61300
2001-10-05,15.0,15.0,14.93,5.277829,14.98,51300
2001-10-08,15.0,15.03,14.93,5.274309,14.97,23700
2001-10-09,14.96,15.0,14.93,5.281354,14.99,39300
2001-10-10,14.93,15.02,14.93,5.284878,15.0,46000
2001-10-11,14.86,14.98,14.74,5.26965,14.88,40200
2001-10-12,14.85,14.93,14.75,5.276733,14.9,26100
2001-10-15,14.95,15.01,14.9,5.315692,15.01,84800
2001-10-16,15.01,15.02,14.95,5.294442,14.95,41800
2001-10-17,14.99,15.0,14.92,5.294442,14.95,40600
2001-10-18,14.95,15.0,14.95,5.305062,14.98,45900
2001-10-19,14.98,14.99,14.94,5.301521,14.97,54700
2001-10-22,14.98,14.98,14.92,5.283817,14.92,14800
2001-10-23,14.91,14.97,14.81,5.280274,14.91,35400
2001-10-24,14.92,14.94,14.81,5.276733,14.9,64100
2001-10-25,14.92,14.95,14.81,5.294442,14.95,32300
2001-10-26,14.96,14.99,14.86,5.305062,14.98,46100
2001-10-29,14.92,14.99,14.85,5.276733,14.9,65200
2001-10-30,14.94,14.94,14.85,5.26965,14.88,21100
2001-10-31,14.85,14.9,14.75,5.223612,14.75,68700
2001-11-01,14.9,15.0,14.81,5.308605,14.99,44600
2001-11-02,14.99,14.99,14.84,5.255486,14.84,52400
2001-11-05,14.88,14.99,14.87,5.308605,14.99,41200
2001-11-06,15.0,15.0,14.94,5.297979,14.96,37100
2001-11-07,14.97,15.0,14.94,5.308605,14.99,56100
2001-11-08,14.99,15.0,14.94,5.308605,14.99,32000
2001-11-09,14.96,14.99,14.96,5.308605,14.99,13000
2001-11-12,14.95,15.0,14.94,5.308605,14.99,77400
2001-11-13,14.98,15.0,14.83,5.251942,14.83,68000
2001-11-14,14.84,14.99,14.83,5.308605,14.99,61100
2001-11-15,14.91,14.95,14.86,5.273192,14.89,58500
2001-11-16,14.86,14.94,14.85,5.26965,14.88,40700
2001-11-19,14.86,14.95,14.85,5.294442,14.95,49700
2001-11-20,14.87,14.99,14.85,5.276733,14.9,66500
2001-11-21,14.86,14.96,14.76,5.251942,14.83,37500
2001-11-23,14.89,14.89,14.83,5.251942,14.83,7300
2001-11-26,14.82,14.87,14.65,5.188197,14.65,35400
2001-11-27,14.57,14.57,14.25,5.135073,14.5,70400
2001-11-28,14.55,14.69,14.51,5.184653,14.64,37800
2001-11-29,14.56,14.7,14.46,5.205903,14.7,46500
2001-11-30,14.7,14.74,14.61,5.216526,14.73,24900
2001-12-03,14.82,14.84,14.6,5.241315,14.8,41900
2001-12-04,14.84,14.9,14.61,5.230694,14.77,51300
2001-12-05,14.79,14.79,14.61,5.205903,14.7,53300
2001-12-06,14.71,14.73,14.5,5.177568,14.62,70000
2001-12-07,14.64,14.76,14.56,5.156323,14.56,38700
2001-12-10,14.52,14.55,14.28,5.064248,14.3,40100
2001-12-11,14.31,14.4,14.15,5.018207,14.17,47700
2001-12-12,14.04,14.04,13.75,4.942362,13.88,149900
2001-12-13,13.86,13.98,13.7,4.899635,13.76,59500
2001-12-14,13.77,13.92,13.76,4.899635,13.76,90800
2001-12-17,13.82,13.82,12.5,4.764323,13.38,278700
2001-12-18,13.47,13.47,13.01,4.671743,13.12,131500
2001-12-19,13.02,13.3,13.02,4.718033,13.25,173200
2001-12-20,13.35,13.47,13.11,4.735837,13.3,123500
2001-12-21,13.26,13.3,13.04,4.664624,13.1,198300
2001-12-24,13.15,13.31,13.0,4.65038,13.06,95400
2001-12-26,13.05,13.18,12.98,4.661062,13.09,198300
2001-12-27,13.09,13.75,13.09,4.775005,13.41,251000
2001-12-28,13.49,13.9,13.15,4.913877,13.8,191000
2001-12-31,13.6,13.76,13.26,4.849781,13.62,198300
2002-01-02,13.74,13.93,13.6,4.931682,13.85,62700
2002-01-03,13.66,13.9,13.66,4.949483,13.9,58100
2002-01-04,13.93,13.93,13.68,4.920996,13.82,81100
2002-01-07,13.85,13.98,13.68,4.96729,13.95,45800
2002-01-08,13.91,14.04,13.91,4.99934,14.04,38900
2002-01-09,14.04,14.14,13.96,4.985093,14.0,86400
2002-01-10,14.05,14.2,13.95,5.031386,14.13,65600
2002-01-11,14.09,14.09,13.96,5.023148,14.03,33400
2002-01-14,14.01,14.09,13.98,5.04463,14.09,27500
2002-01-15,14.09,14.13,13.98,5.041049,14.08,45300
2002-01-16,14.1,14.21,14.06,5.048212,14.1,34800
2002-01-17,14.15,14.15,13.9,5.026728,14.04,43300
2002-01-18,13.94,14.11,13.94,5.008828,13.99,43700
2002-01-22,14.0,14.11,13.91,5.012406,14.0,80000
2002-01-23,14.0,14.0,13.81,4.976607,13.9,47000
2002-01-24,13.95,13.98,13.73,4.962284,13.86,57500
2002-01-25,13.89,13.98,13.85,4.973023,13.89,46400
2002-01-28,13.9,14.0,13.9,5.008828,13.99,59900
2002-01-29,13.99,14.0,13.93,5.005249,13.98,65300
2002-01-30,13.99,14.0,13.96,5.012406,14.0,60300
2002-01-31,14.0,14.0,13.91,5.012406,14.0,49500
2002-02-01,14.06,14.15,13.95,5.066111,14.15,51600
2002-02-04,14.17,14.47,14.1,5.155618,14.4,45400
2002-02-05,14.3,14.4,14.18,5.101918,14.25,57400
2002-02-06,14.25,14.26,14.1,5.094756,14.23,35600
2002-02-07,14.27,14.31,14.17,5.087596,14.21,37900
2002-02-08,14.22,14.38,14.13,5.116234,14.29,40200
2002-02-11,14.28,14.35,14.12,5.055374,14.12,42200
2002-02-12,14.18,14.24,14.12,5.076853,14.18,64400
2002-02-13,14.19,14.3,14.13,5.122568,14.23,47800
2002-02-14,14.24,14.34,14.14,5.100974,14.17,48300
2002-02-15,14.13,14.22,14.08,5.075771,14.1,57900
2002-02-19,14.15,14.35,14.09,5.165769,14.35,47100
2002-02-20,14.18,14.25,14.13,5.090172,14.14,40600
