Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,9.8125,10.0,9.75,8.311364,9.9375,83000
2000-01-04,9.8125,9.9375,9.75,8.154546,9.75,85500
2000-01-05,9.625,9.8125,9.375,8.20682,9.8125,58300
2000-01-06,9.6875,9.75,9.5,8.102275,9.6875,95400
2000-01-07,9.625,9.875,9.625,8.154546,9.75,42200
2000-01-10,9.6875,9.75,9.625,8.154546,9.75,50100
2000-01-11,9.75,9.75,9.25,7.84091,9.375,104000
2000-01-12,9.5625,9.5625,9.3125,7.788638,9.3125,12800
2000-01-13,9.375,9.375,9.3125,7.84091,9.375,26600
2000-01-14,9.3125,9.4375,9.25,7.84091,9.375,59500
2000-01-18,9.375,9.4375,9.25,7.893182,9.4375,52700
2000-01-19,9.25,9.25,9.125,7.63182,9.125,57500
2000-01-20,9.125,9.25,9.125,7.63182,9.125,50300
2000-01-21,9.125,9.25,9.0,7.63182,9.125,44200
2000-01-24,9.125,9.1875,9.0,7.527274,9.0,22800
2000-01-25,9.0,9.0625,8.9375,7.527274,9.0,38300
2000-01-26,9.125,9.25,9.0,7.527274,9.0,117800
2000-01-27,9.125,9.25,9.125,7.736365,9.25,46700
2000-01-28,9.25,9.3125,9.0625,7.579546,9.0625,41600
2000-01-31,9.0625,9.1875,9.0625,7.63182,9.125,25800
2000-02-01,9.0625,9.25,9.0,7.684093,9.1875,56900
2000-02-02,9.1875,9.3125,9.1875,7.788638,9.3125,48300
2000-02-03,9.375,9.5,9.3125,7.945455,9.5,51200
2000-02-04,9.5,9.5,9.375,7.945455,9.5,39400
2000-02-07,9.375,9.5,9.375,7.84091,9.375,18600
2000-02-08,9.3125,9.3125,9.0625,7.579546,9.0625,71100
2000-02-09,9.1875,9.25,9.125,7.63182,9.125,51200
2000-02-10,9.125,9.125,9.0625,7.579546,9.0625,54400
2000-02-11,9.0,9.0625,9.0,7.527274,9.0,19100
2000-02-14,9.0,9.0625,8.75,7.370456,8.8125,49000
2000-02-15,8.6875,8.8125,8.5625,7.265911,8.6875,29400
2000-02-16,8.75,8.75,8.5625,7.318183,8.75,41700
2000-02-17,8.5,8.625,8.4375,7.161366,8.5625,54700
2000-02-18,8.5625,8.5625,8.4375,7.109092,8.5,51100
2000-02-22,8.25,8.3125,8.0,6.847728,8.1875,61600
2000-02-23,8.25,8.4375,8.25,6.952274,8.3125,70400
2000-02-24,8.3125,8.3125,8.1875,6.847728,8.1875,27400
2000-02-25,8.4375,8.8125,8.375,7.056818,8.4375,53900
2000-02-28,8.4375,8.4375,8.1875,7.004546,8.375,32900
2000-02-29,8.3125,8.375,8.0625,7.004546,8.375,51400
2000-03-01,8.3125,8.375,8.25,6.952274,8.3125,63300
2000-03-02,8.3125,8.5,8.1875,7.056818,8.4375,37700
2000-03-03,8.375,8.375,8.125,6.795456,8.125,78300
2000-03-06,8.125,8.1875,7.9375,6.69091,8.0,141600
2000-03-07,8.3125,8.3125,8.0,6.69091,8.0,113700
2000-03-08,8.0625,8.1875,8.0625,6.795456,8.125,33300
2000-03-09,8.125,8.1875,8.0625,6.743184,8.0625,49300
2000-03-10,8.125,8.1875,8.0,6.795456,8.125,40500
2000-03-13,7.8125,7.9375,7.75,6.534092,7.8125,46000
2000-03-14,7.75,7.875,7.6875,6.481819,7.75,65600
2000-03-15,7.8125,7.9375,7.6875,6.534092,7.8125,49600
2000-03-16,7.9375,8.0625,7.9375,6.743184,8.0625,64800
2000-03-17,8.0625,8.1875,7.9375,6.743184,8.0625,67700
2000-03-20,7.9375,8.25,7.9375,6.795456,8.125,72100
2000-03-21,8.0625,8.1875,8.0,6.69091,8.0,56000
2000-03-22,8.0625,8.0625,7.875,6.69091,8.0,54600
2000-03-23,8.0,8.0,7.75,6.586365,7.875,60400
2000-03-24,7.9375,8.0,7.8125,6.586365,7.875,68700
2000-03-27,7.9375,8.0625,7.9375,6.743184,8.0625,58300
2000-03-28,8.0625,8.125,8.0625,6.743184,8.0625,73500
2000-03-29,8.1875,8.4375,8.1875,6.952274,8.3125,85500
2000-03-30,8.125,8.125,8.0,6.743184,8.0625,111000
2000-03-31,8.1875,8.375,8.1875,6.952274,8.3125,62200
2000-04-03,8.375,8.5,8.3125,7.056818,8.4375,49400
2000-04-04,8.3125,8.4375,8.0,6.69091,8.0,70300
2000-04-05,8.25,8.25,8.0625,6.900002,8.25,53800
2000-04-06,8.125,8.125,8.0625,6.795456,8.125,42100
2000-04-07,8.125,8.1875,8.0625,6.847728,8.1875,34800
2000-04-10,8.25,8.625,8.125,6.847728,8.1875,183100
2000-04-11,8.25,8.25,8.0625,6.743184,8.0625,34800
2000-04-12,8.25,8.25,8.125,6.795456,8.125,52900
2000-04-13,8.125,8.125,8.0,6.69091,8.0,93400
2000-04-14,7.9375,7.9375,7.75,6.481819,7.75,109000
2000-04-17,7.875,7.9375,7.5,6.481819,7.75,68900
2000-04-18,7.8125,7.9375,7.75,6.638638,7.9375,23700
2000-04-19,7.8125,7.875,7.75,6.586365,7.875,45800
2000-04-20,7.75,7.75,7.625,6.481819,7.75,69400
2000-04-24,7.75,7.75,7.625,6.377274,7.625,39300
2000-04-25,7.8125,8.0625,7.8125,6.69091,8.0,34000
2000-04-26,8.0,8.0625,7.75,6.481819,7.75,82500
2000-04-27,7.6875,7.875,7.6875,6.534092,7.8125,26300
2000-04-28,7.75,7.875,7.75,6.534092,7.8125,53000
2000-05-01,7.9375,8.0,7.9375,6.638638,7.9375,52100
2000-05-02,7.9375,8.0,7.9375,6.638638,7.9375,46800
2000-05-03,7.875,8.0,7.8125,6.534092,7.8125,21900
2000-05-04,7.875,7.875,7.6875,6.534092,7.8125,30700
2000-05-05,7.75,7.8125,7.75,6.534092,7.8125,25900
2000-05-08,7.8125,7.875,7.8125,6.586365,7.875,43000
2000-05-09,7.6875,7.6875,7.5625,6.325001,7.5625,177600
2000-05-10,7.5625,7.625,7.5,6.325001,7.5625,47700
2000-05-11,7.5,7.5625,7.5,6.325001,7.5625,26800
2000-05-12,7.625,7.6875,7.625,6.429546,7.6875,48800
2000-05-15,7.625,7.6875,7.5625,6.377274,7.625,36700
2000-05-16,7.6875,7.75,7.6875,6.429546,7.6875,29600
2000-05-17,7.625,7.625,7.5,6.325001,7.5625,42700
2000-05-18,7.5,7.5,7.375,6.272728,7.5,33700
2000-05-19,7.4375,7.5,7.3125,6.220456,7.4375,49300
2000-05-22,7.0625,7.25,7.0625,6.063637,7.25,103600
2000-05-23,7.1875,7.25,7.1875,6.011364,7.1875,22600
2000-05-24,7.125,7.1875,7.0,6.011364,7.1875,34000
2000-05-25,7.125,7.375,7.0625,6.063637,7.25,48800
2000-05-26,7.125,7.1875,7.0625,5.959092,7.125,29100
2000-05-30,7.1875,7.25,7.125,6.063637,7.25,30500
2000-05-31,7.25,7.25,7.125,5.959092,7.125,12300
2000-06-01,7.25,7.375,7.25,6.11591,7.3125,30800
2000-06-02,7.375,7.5,7.375,6.272728,7.5,38100
2000-06-05,7.5625,7.5625,7.375,6.168183,7.375,40400
2000-06-06,7.4375,7.4375,7.3125,6.168183,7.375,46900
2000-06-07,7.25,7.4375,7.25,6.220456,7.4375,56800
2000-06-08,7.3125,7.3125,7.25,6.063637,7.25,20700
2000-06-09,7.25,7.375,7.25,6.168183,7.375,38300
2000-06-12,7.375,7.5,7.375,6.220456,7.4375,90900
2000-06-13,7.5,7.5,7.375,6.168183,7.375,18800
2000-06-14,7.3125,7.375,7.25,6.168183,7.375,38600
2000-06-15,7.25,7.375,7.25,6.11591,7.3125,41000
2000-06-16,7.375,7.375,7.25,6.11591,7.3125,24900
2000-06-19,7.3125,7.375,7.25,6.168183,7.375,15700
2000-06-20,7.5,7.5,7.4375,6.220456,7.4375,31600
2000-06-21,7.4375,7.625,7.4375,6.377274,7.625,30500
2000-06-22,7.5625,7.625,7.5,6.272728,7.5,9100
2000-06-23,7.5,7.625,7.4375,6.272728,7.5,33800
2000-06-26,7.4375,7.625,7.4375,6.325001,7.5625,48300
2000-06-27,7.625,7.6875,7.5625,6.325001,7.5625,30300
2000-06-28,7.625,7.6875,7.5625,6.377274,7.625,9800
2000-06-29,7.625,7.6875,7.625,6.429546,7.6875,10300
2000-06-30,7.6875,7.6875,7.625,6.429546,7.6875,16000
2000-07-03,7.75,7.75,7.6875,6.481819,7.75,32300
2000-07-05,7.75,7.75,7.625,6.377274,7.625,58000
2000-07-06,7.625,7.625,7.625,6.377274,7.625,3400
2000-07-07,7.6875,7.6875,7.625,6.377274,7.625,7800
2000-07-10,7.5625,7.75,7.5625,6.429546,7.6875,29800
2000-07-11,7.6875,7.75,7.5625,6.325001,7.5625,32900
2000-07-12,7.5625,7.625,7.3125,6.168183,7.375,30500
2000-07-13,7.4375,7.5,7.25,6.11591,7.3125,105700
2000-07-14,7.3125,7.5,7.3125,6.272728,7.5,15900
2000-07-17,7.4375,7.4375,7.375,6.168183,7.375,52000
