Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,12.3125,12.6875,12.125,3.147807,12.5625,44700
2000-01-04,12.5625,12.75,12.5625,3.179128,12.6875,31400
2000-01-05,12.75,12.75,12.6875,3.179128,12.6875,12900
2000-01-06,12.75,12.75,12.5625,3.194788,12.75,40800
2000-01-07,12.75,12.75,12.625,3.163468,12.625,15000
2000-01-10,12.625,12.625,12.625,3.163468,12.625,5300
2000-01-11,12.625,12.625,12.5,3.163468,12.625,22200
2000-01-12,12.5625,12.625,12.5625,3.163468,12.625,9200
2000-01-13,12.625,12.75,12.625,3.179128,12.6875,17100
2000-01-14,12.5625,13.0625,12.5625,3.273093,13.0625,22200
2000-01-18,12.875,13.0,12.875,3.24177,12.9375,30000
2000-01-19,12.9375,13.0,12.5,3.132146,12.5,14000
2000-01-20,12.375,12.375,12.0,3.026713,12.0,10700
2000-01-21,12.0,12.0,11.8125,3.01095,11.9375,7100
2000-01-24,11.9375,12.1875,11.9375,3.058244,12.125,13500
2000-01-25,12.125,12.125,11.875,3.026713,12.0,9700
2000-01-26,11.875,12.125,11.8125,3.01095,11.9375,8200
2000-01-27,12.0,12.0,11.875,2.995187,11.875,6100
2000-01-28,12.0,12.0,11.75,2.963658,11.75,6000
2000-01-31,11.625,12.0,11.625,3.026713,12.0,10300
2000-02-01,12.0625,12.125,11.9375,3.01095,11.9375,11000
2000-02-02,11.9375,12.125,11.9375,3.058244,12.125,4100
2000-02-03,12.25,12.9375,12.25,3.200122,12.6875,17800
2000-02-04,12.5625,13.0625,12.5625,3.278939,13.0,35600
2000-02-07,12.9375,13.0625,12.8125,3.278939,13.0,27500
2000-02-08,12.9375,13.0625,12.8125,3.231651,12.8125,26900
2000-02-09,12.8125,12.9375,12.75,3.231651,12.8125,25500
2000-02-10,12.8125,12.875,12.6875,3.247414,12.875,12600
2000-02-11,12.6875,12.8125,12.5625,3.184355,12.625,12300
2000-02-14,12.5,12.625,12.5,3.168592,12.5625,8900
2000-02-15,12.5,12.5,12.4375,3.137065,12.4375,4500
2000-02-16,12.4375,12.4375,12.375,3.121298,12.375,12800
2000-02-17,12.375,12.4375,12.375,3.142118,12.375,4700
2000-02-18,12.25,12.375,12.25,3.110381,12.25,3300
2000-02-22,12.125,12.5,12.0625,3.110381,12.25,11500
2000-02-23,12.4375,12.4375,12.3125,3.126251,12.3125,3000
2000-02-24,12.4375,12.5625,12.375,3.157987,12.4375,8500
2000-02-25,12.3125,12.4375,12.3125,3.126251,12.3125,13800
2000-02-28,12.3125,12.5625,12.3125,3.189729,12.5625,10800
2000-02-29,12.625,12.6875,12.4375,3.17386,12.5,8900
2000-03-01,12.5,12.625,12.5,3.205597,12.625,10800
2000-03-02,12.5625,12.5625,12.375,3.142118,12.375,5200
2000-03-03,12.4375,12.625,12.4375,3.205597,12.625,4700
2000-03-06,12.5625,12.5625,12.4375,3.157987,12.4375,20200
2000-03-07,12.3125,12.4375,12.3125,3.157987,12.4375,27300
2000-03-08,12.4375,12.4375,12.375,3.157987,12.4375,10400
