Date,Open,High,Low,Close,Adj Close,Volume
2003-11-25,18.975332,18.984819,18.975332,7.835195,18.975332,901300
2003-11-26,18.984819,18.984819,18.975332,7.839111,18.984819,326900
2003-11-28,18.984819,19.098671,18.975332,7.854786,19.02277,49900
2003-12-01,19.02277,19.02277,18.975332,7.835195,18.975332,140900
2003-12-02,18.994307,19.098671,18.975332,7.874376,19.07021,160700
2003-12-03,19.117647,19.193548,19.013283,7.89396,19.117647,127300
2003-12-04,19.146111,19.240986,19.07021,7.944889,19.240986,107200
2003-12-05,19.269449,19.3074,19.079697,7.968399,19.297913,90900
2003-12-08,19.316889,19.449715,19.165085,7.972311,19.3074,141200
2003-12-09,19.354839,19.449715,19.212524,7.937053,19.222012,140700
2003-12-10,19.3074,19.354839,19.193548,7.972311,19.3074,106200
2003-12-11,19.402277,19.402277,19.259962,7.991896,19.354839,109200
2003-12-12,19.373814,19.402277,19.231499,7.980152,19.326376,128000
2003-12-15,19.402277,19.421253,19.250475,7.964477,19.288425,95900
2003-12-16,19.259962,19.421253,19.089184,7.99974,19.373814,153800
2003-12-17,19.373814,19.43074,19.184061,8.023241,19.43074,124400
2003-12-18,19.43074,19.449715,19.288425,8.007567,19.39279,114800
2003-12-19,19.421253,19.449715,19.3074,8.011487,19.402277,113600
2003-12-22,19.440228,19.449715,19.34535,8.015409,19.411764,120300
2003-12-23,19.411764,19.449715,19.288425,8.003652,19.383301,101700
2003-12-24,19.354839,19.449715,19.288425,7.97623,19.316889,91000
2003-12-26,19.250475,19.250475,18.984819,7.839111,18.984819,169700
2003-12-29,18.975332,19.02277,18.975332,7.835195,18.975332,444800
2003-12-30,18.975332,19.10816,18.975332,7.890041,19.10816,288900
2003-12-31,18.975332,19.06072,18.927895,7.835195,18.975332,241700
2004-01-02,18.975332,18.994307,18.899431,7.835195,18.975332,93000
2004-01-05,18.975332,18.984819,18.880455,7.823442,18.946869,138800
2004-01-06,18.899431,19.098671,18.889942,7.874376,19.07021,166000
2004-01-07,19.02277,19.06072,18.937382,7.850862,19.013283,104800
2004-01-08,19.013283,19.032259,18.937382,7.831283,18.965845,112200
2004-01-09,18.975332,19.003796,18.880455,7.827363,18.956356,128100
2004-01-12,18.880455,18.918406,18.719166,7.737259,18.73814,124600
2004-01-13,18.833017,18.880455,18.73814,7.74901,18.766603,107000
2004-01-14,18.842505,18.880455,18.747627,7.772514,18.82353,110800
2004-01-15,18.956356,18.975332,18.747627,7.807774,18.908918,113700
2004-01-16,18.861481,18.927895,18.804554,7.796022,18.880455,86100
2004-01-20,18.946869,18.956356,18.833017,7.78035,18.842505,117000
2004-01-21,18.956356,18.956356,18.833017,7.796022,18.880455,102800
2004-01-22,18.833017,18.956356,18.833017,7.788188,18.861481,154000
2004-01-23,18.908918,18.956356,18.861481,7.819527,18.937382,114200
2004-01-26,18.880455,18.975332,18.814041,7.776433,18.833017,205100
2004-01-27,18.870968,18.927895,18.78558,7.788188,18.861481,182700
2004-01-28,18.880455,18.975332,18.804554,7.772514,18.82353,107500
2004-01-29,18.814041,18.918406,18.728653,7.733339,18.728653,123100
2004-01-30,18.833017,18.975332,18.757116,7.776433,18.833017,85200
2004-02-02,18.946869,18.975332,18.833017,7.788188,18.861481,84100
2004-02-03,18.82353,18.975332,18.82353,7.831283,18.965845,136500
2004-02-04,18.956356,18.975332,18.861481,7.792102,18.870968,91900
2004-02-05,18.870968,18.965845,18.861481,7.803854,18.899431,108400
2004-02-06,18.927895,18.975332,18.861481,7.796022,18.880455,125800
2004-02-09,18.889942,18.937382,18.870968,7.796022,18.880455,73800
2004-02-10,18.889942,18.946869,18.776091,7.768596,18.814041,119200
2004-02-11,18.833017,18.870968,18.78558,7.776433,18.833017,141800
2004-02-12,18.899431,18.899431,18.795067,7.776433,18.833017,104100
2004-02-13,18.861481,18.870968,18.728653,7.764681,18.804554,120300
2004-02-17,18.795067,18.889942,18.747627,7.756847,18.78558,164000
2004-02-18,18.78558,18.82353,18.73814,7.760761,18.795067,132300
2004-02-19,18.833017,18.937382,18.757116,7.776433,18.833017,107700
