Date,Open,High,Low,Close,Adj Close,Volume
2007-04-23,20.18,20.200001,20.01,5.834806,20.059999,660700
2007-04-24,20.1,20.15,20.01,5.831896,20.049999,606500
2007-04-25,20.1,20.299999,20.049999,5.860984,20.15,552900
2007-04-26,20.16,20.27,20.15,5.860984,20.15,587300
2007-04-27,20.190001,20.24,20.16,5.87553,20.200001,452100
2007-04-30,20.290001,20.370001,20.110001,5.863893,20.16,619400
2007-05-01,20.18,20.23,20.129999,5.872615,20.190001,643300
2007-05-02,20.27,20.379999,20.200001,5.901704,20.290001,534700
2007-05-03,20.299999,20.35,20.26,5.919158,20.35,474400
2007-05-04,20.35,20.43,20.26,5.898797,20.280001,464500
2007-05-07,20.35,20.43,20.32,5.919158,20.35,465700
2007-05-08,20.309999,20.440001,20.309999,5.924976,20.370001,544200
2007-05-09,20.370001,20.49,20.34,5.959881,20.49,520400
2007-05-10,20.459999,20.549999,20.34,5.977333,20.549999,547400
2007-05-11,20.5,20.59,20.450001,5.965693,20.51,601600
2007-05-14,20.58,20.6,20.450001,5.959881,20.49,685100
2007-05-15,20.530001,20.6,20.48,5.991872,20.6,908800
2007-05-16,20.559999,20.59,20.469999,5.968606,20.52,725400
2007-05-17,20.540001,20.549999,20.459999,5.951151,20.459999,654400
2007-05-18,20.51,20.57,20.469999,5.983148,20.57,645200
2007-05-21,20.1,20.1,19.91,5.954863,20.0,890700
2007-05-22,20.0,20.0,19.73,5.928066,19.91,753300
2007-05-23,19.9,20.0,19.74,5.895316,19.799999,943800
2007-05-24,19.74,19.809999,19.120001,5.805989,19.5,960200
2007-05-25,19.5,19.799999,19.5,5.895316,19.799999,601500
2007-05-29,19.799999,19.809999,19.59,5.85363,19.66,511000
2007-05-30,19.57,20.0,19.549999,5.919131,19.879999,730900
2007-05-31,19.98,19.98,19.85,5.934021,19.93,619800
2007-06-01,19.99,20.09,19.950001,5.963794,20.030001,867400
2007-06-04,20.0,20.040001,19.889999,5.963794,20.030001,492500
2007-06-05,20.040001,20.049999,19.690001,5.919131,19.879999,648600
2007-06-06,19.780001,19.84,19.549999,5.892336,19.790001,702900
