Date,Open,High,Low,Close,Adj Close,Volume
2002-03-27,15.0,15.01,15.0,3.802618,15.0,59700
2002-03-28,15.01,15.01,15.0,3.805154,15.01,28900
2002-04-01,15.0,15.01,15.0,3.802618,15.0,67900
2002-04-02,15.0,15.01,15.0,3.802618,15.0,55400
2002-04-03,15.0,15.02,15.0,3.805154,15.01,7600
2002-04-04,15.01,15.15,15.01,3.805154,15.01,35400
2002-04-05,15.03,15.04,15.01,3.812762,15.04,25700
2002-04-08,15.04,15.04,15.01,3.812762,15.04,35100
2002-04-09,15.04,15.04,15.01,3.810225,15.03,38300
2002-04-10,15.03,15.03,15.01,3.805154,15.01,14900
2002-04-11,15.03,15.04,15.01,3.810225,15.03,23000
2002-04-12,15.01,15.02,15.01,3.807689,15.02,14300
2002-04-15,15.03,15.04,15.01,3.812762,15.04,27100
2002-04-16,15.04,15.04,15.01,3.810225,15.03,24800
2002-04-17,15.03,15.03,14.9,3.807689,15.02,67500
2002-04-18,15.01,15.02,15.01,3.807689,15.02,18800
2002-04-19,14.95,15.02,14.95,3.805154,15.01,13600
2002-04-22,15.02,15.02,15.01,3.807689,15.02,14600
2002-04-23,15.01,15.05,15.01,3.810225,15.03,36700
2002-04-24,15.02,15.03,15.01,3.807689,15.02,39300
2002-04-25,15.01,15.01,14.9,3.802618,15.0,38400
2002-04-26,15.01,15.01,15.0,3.805154,15.01,27800
2002-04-29,15.01,15.02,15.0,3.807689,15.02,24400
2002-04-30,15.02,15.09,15.0,3.805154,15.01,36100
2002-05-01,15.0,15.02,15.0,3.802618,15.0,11200
2002-05-02,15.0,15.01,15.0,3.805154,15.01,39000
2002-05-03,15.0,15.01,15.0,3.805154,15.01,6200
2002-05-06,15.01,15.02,15.01,3.805154,15.01,20700
2002-05-07,15.01,15.02,15.0,3.805154,15.01,41300
2002-05-08,15.01,15.03,14.9,3.777268,14.9,45300
2002-05-09,14.81,14.97,14.81,3.759523,14.83,18300
2002-05-10,14.77,14.9,14.76,3.744313,14.77,29300
2002-05-13,14.85,14.89,14.76,3.764594,14.85,19400
