Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,11.9375,12.1875,11.75,2.121725,12.0625,53000
2000-01-04,12.1875,12.1875,11.9375,2.121725,12.0625,31500
2000-01-05,12.125,12.25,12.0625,2.121725,12.0625,23700
2000-01-06,12.125,12.125,12.0625,2.121725,12.0625,5300
2000-01-07,12.0625,12.125,12.0,2.110731,12.0,9200
2000-01-10,12.0,12.0625,12.0,2.110731,12.0,18600
2000-01-11,11.9375,12.0,11.75,2.110731,12.0,16500
2000-01-12,11.9375,12.0,11.9375,2.110731,12.0,6700
2000-01-13,12.0,12.3125,11.875,2.143713,12.1875,28400
2000-01-14,12.375,12.4375,12.1875,2.154706,12.25,28800
2000-01-18,12.375,12.375,12.125,2.132719,12.125,26000
2000-01-19,12.0625,12.125,12.0,2.121725,12.0625,7600
2000-01-20,12.0625,12.0625,11.9375,2.099738,11.9375,7800
2000-01-21,12.0,12.0,11.875,2.099738,11.9375,10800
2000-01-24,12.0625,12.0625,11.875,2.110731,12.0,7900
2000-01-25,11.9375,12.0,11.9375,2.099738,11.9375,7400
2000-01-26,11.9375,11.9375,11.9375,2.099738,11.9375,2300
2000-01-27,12.0,12.0,11.875,2.116403,11.9375,21600
2000-01-28,11.9375,12.0,11.875,2.105323,11.875,20300
2000-01-31,11.875,11.9375,11.8125,2.094243,11.8125,10000
2000-02-01,11.875,11.875,11.75,2.094243,11.8125,19700
2000-02-02,11.75,11.8125,11.625,2.061,11.625,26500
2000-02-03,11.6875,11.8125,11.625,2.094243,11.8125,11200
2000-02-04,11.8125,11.8125,11.6875,2.083162,11.75,20700
2000-02-07,11.6875,12.0,11.6875,2.116403,11.9375,80600
2000-02-08,12.0,12.0625,12.0,2.138565,12.0625,13600
2000-02-09,12.0,12.125,12.0,2.138565,12.0625,21500
2000-02-10,12.0625,12.125,12.0625,2.149646,12.125,9700
2000-02-11,12.1875,12.375,12.1875,2.171808,12.25,23000
2000-02-14,12.3125,12.3125,12.25,2.171808,12.25,2100
2000-02-15,12.1875,12.1875,12.125,2.149646,12.125,14000
2000-02-16,12.1875,12.375,12.1875,2.193967,12.375,45200
2000-02-17,12.25,12.3125,12.0625,2.160725,12.1875,34000
2000-02-18,12.0625,12.1875,11.875,2.127484,12.0,29800
2000-02-22,12.0625,12.125,11.9375,2.127484,12.0,11500
2000-02-23,12.0,12.0625,11.875,2.116403,11.9375,12700
2000-02-24,11.9375,12.0,11.9375,2.127484,12.0,2500
2000-02-25,11.75,11.8125,11.75,2.099609,11.75,9400
2000-02-28,11.75,11.8125,11.6875,2.099609,11.75,24500
2000-02-29,11.75,11.8125,11.6875,2.110778,11.8125,14500
2000-03-01,11.8125,11.8125,11.6875,2.088439,11.6875,16100
2000-03-02,11.6875,11.75,11.6875,2.088439,11.6875,13900
2000-03-03,11.6875,11.875,11.625,2.099609,11.75,42900
2000-03-06,11.875,11.875,11.75,2.121944,11.875,18300
2000-03-07,11.75,11.8125,11.75,2.099609,11.75,11800
2000-03-08,11.8125,11.8125,11.75,2.099609,11.75,3300
2000-03-09,11.8125,11.8125,11.6875,2.088439,11.6875,24600
2000-03-10,11.8125,11.875,11.75,2.099609,11.75,15300
2000-03-13,11.6875,11.875,11.6875,2.099609,11.75,10700
2000-03-14,11.75,11.8125,11.75,2.099609,11.75,13600
2000-03-15,11.75,11.8125,11.75,2.099609,11.75,12900
2000-03-16,11.75,11.75,11.6875,2.099609,11.75,41600
2000-03-17,11.6875,11.75,11.6875,2.088439,11.6875,8100
2000-03-20,11.6875,11.8125,11.6875,2.088439,11.6875,6600
2000-03-21,11.6875,11.75,11.6875,2.088439,11.6875,6800
2000-03-22,11.75,11.75,11.625,2.099609,11.75,34100
2000-03-23,11.75,11.9375,11.75,2.133111,11.9375,31100
2000-03-24,11.96875,12.0625,11.875,2.155449,12.0625,16400
2000-03-27,12.0,12.3125,11.9375,2.200121,12.3125,21700
2000-03-28,12.1875,12.1875,12.0,2.155449,12.0625,31300
2000-03-29,12.0,12.0625,11.9375,2.172377,12.0625,41000
2000-03-30,12.125,12.375,12.125,2.19489,12.1875,18200
2000-03-31,12.1875,12.4375,12.125,2.228657,12.375,28300
2000-04-03,12.4375,12.5,12.3125,2.239912,12.4375,18100
2000-04-04,12.3125,12.4375,12.25,2.206146,12.25,20700
2000-04-05,12.25,12.3125,12.125,2.183635,12.125,14300
2000-04-06,12.125,12.125,12.0,2.161122,12.0,7500
2000-04-07,12.125,12.125,11.875,2.172377,12.0625,12600
2000-04-10,12.125,12.125,11.875,2.172377,12.0625,12900
2000-04-11,12.0625,12.1875,12.0,2.183635,12.125,12000
2000-04-12,12.125,12.25,12.125,2.183635,12.125,13500
2000-04-13,12.125,12.25,12.125,2.183635,12.125,5800
2000-04-14,12.1875,12.25,12.125,2.183635,12.125,12200
2000-04-17,12.125,12.1875,12.0625,2.172377,12.0625,19200
2000-04-18,12.0625,12.0625,12.0,2.172377,12.0625,12900
2000-04-19,12.0625,12.25,12.0625,2.19489,12.1875,22200
2000-04-20,12.1875,12.3125,12.1875,2.206146,12.25,10200
2000-04-24,12.3125,12.3125,12.0625,2.19489,12.1875,44000
2000-04-25,12.125,12.125,12.0625,2.183635,12.125,20700
2000-04-26,12.0625,12.125,12.0,2.178008,12.0,10700
2000-04-27,12.0,12.0,11.9375,2.178008,12.0,12200
2000-04-28,11.9375,11.9375,11.875,2.15532,11.875,11900
2000-05-01,11.9375,11.9375,11.8125,2.143978,11.8125,11000
2000-05-02,11.8125,11.9375,11.8125,2.143978,11.8125,5800
2000-05-03,11.875,11.875,11.8125,2.143978,11.8125,5700
2000-05-04,11.875,11.875,11.8125,2.143978,11.8125,3300
2000-05-05,11.875,11.9375,11.8125,2.15532,11.875,13200
2000-05-08,11.8125,11.9375,11.8125,2.166665,11.9375,17000
2000-05-09,11.875,12.0,11.75,2.166665,11.9375,26700
2000-05-10,12.0,12.0625,11.75,2.132633,11.75,69100
2000-05-11,11.75,11.75,11.25,2.075912,11.4375,96500
2000-05-12,11.5625,11.5625,11.5,2.087259,11.5,21900
2000-05-15,11.5,11.625,11.5,2.109944,11.625,10700
2000-05-16,11.625,11.6875,11.625,2.121287,11.6875,10000
2000-05-17,11.625,11.625,11.5625,2.098602,11.5625,8400
2000-05-18,11.625,11.75,11.5,2.132633,11.75,13800
2000-05-19,11.6875,11.875,11.6875,2.15532,11.875,26300
2000-05-22,11.9375,12.0,11.8125,2.143978,11.8125,18200
2000-05-23,11.8125,11.875,11.75,2.143978,11.8125,14400
2000-05-24,11.75,11.875,11.75,2.15532,11.875,13800
2000-05-25,11.9375,11.9375,11.8125,2.143978,11.8125,4100
2000-05-26,11.875,11.875,11.875,2.172609,11.875,1900
2000-05-30,11.9375,11.9375,11.875,2.172609,11.875,6100
2000-05-31,11.875,11.875,11.8125,2.161175,11.8125,8100
2000-06-01,11.8125,11.875,11.8125,2.172609,11.875,4100
2000-06-02,11.875,12.0,11.875,2.172609,11.875,9000
2000-06-05,11.875,12.0,11.875,2.195478,12.0,16800
2000-06-06,11.9375,12.0625,11.9375,2.195478,12.0,5600
2000-06-07,12.0,12.0,11.875,2.195478,12.0,31100
2000-06-08,11.9375,12.0625,11.9375,2.206915,12.0625,10400
2000-06-09,12.1875,12.375,12.125,2.218348,12.125,36600
2000-06-12,12.125,12.4375,12.0625,2.264086,12.375,24100
2000-06-13,12.25,12.375,12.125,2.252652,12.3125,7700
2000-06-14,12.4375,12.4375,12.25,2.241218,12.25,6600
2000-06-15,12.25,12.375,12.125,2.218348,12.125,8600
2000-06-16,12.125,12.375,12.125,2.264086,12.375,8800
2000-06-19,12.375,12.5625,12.375,2.275522,12.4375,10300
2000-06-20,12.5,12.5,12.375,2.264086,12.375,4800
2000-06-21,12.25,12.375,12.1875,2.241218,12.25,13700
2000-06-22,12.25,12.375,12.25,2.252652,12.3125,4300
2000-06-23,12.3125,12.3125,12.25,2.241218,12.25,6000
2000-06-26,12.3125,12.3125,12.125,2.241218,12.25,22000
2000-06-27,12.125,12.3125,12.125,2.252652,12.3125,8300
2000-06-28,12.25,12.25,12.125,2.25846,12.25,15100
2000-06-29,12.1875,12.25,12.1875,2.25846,12.25,4600
2000-06-30,12.1875,12.25,12.125,2.235415,12.125,19700
2000-07-03,12.1875,12.28125,12.125,2.25846,12.25,6500
2000-07-05,12.25,12.3125,12.1875,2.246937,12.1875,8200
2000-07-06,12.3125,12.3125,12.1875,2.246937,12.1875,1500
